is_train,iteration,trial,Loss,C1,C2,SampleSize
train,1720,4,,,,
train,1721,0,,,,
train,1721,1,,,,
train,1721,2,,,,
train,1721,3,,,,
train,1721,4,,,,
train,1722,0,,,,
train,1722,1,,,,
train,1722,2,,,,
train,1722,3,,,,
train,1722,4,,,,
train,1723,0,,,,
train,1723,1,,,,
train,1723,2,,,,
train,1723,3,,,,
train,1723,4,,,,
train,1724,0,,,,
train,1724,1,,,,
train,1724,2,,,,
train,1724,3,,,,
train,1724,4,,,,
train,1725,0,,,,
train,1725,1,,,,
train,1725,2,,,,
train,1725,3,,,,
train,1725,4,,,,
train,1726,0,,,,
train,1726,1,,,,
train,1726,2,,,,
train,1726,3,,,,
train,1726,4,,,,
train,1727,0,,,,
train,1727,1,,,,
train,1727,2,,,,
train,1727,3,,,,
train,1727,4,,,,
train,1728,0,,,,
train,1728,1,,,,
train,1728,2,,,,
train,1728,3,,,,
train,1728,4,,,,
train,1729,0,,,,
train,1729,1,,,,
train,1729,2,,,,
train,1729,3,,,,
train,1729,4,,,,
train,1730,0,,,,
train,1730,1,,,,
train,1730,2,,,,
train,1730,3,,,,
train,1730,4,,,,
train,1731,0,,,,
train,1731,1,,,,
train,1731,2,,,,
train,1731,3,,,,
train,1731,4,,,,
train,1732,0,,,,
train,1732,1,,,,
train,1732,2,,,,
train,1732,3,,,,
train,1732,4,,,,
train,1733,0,,,,
train,1733,1,,,,
train,1733,2,,,,
train,1733,3,,,,
train,1733,4,,,,
train,1734,0,,,,
train,1734,1,,,,
train,1734,2,,,,
train,1734,3,,,,
train,1734,4,,,,
train,1735,0,,,,
train,1735,1,,,,
train,1735,2,,,,
train,1735,3,,,,
train,1735,4,,,,
train,1736,0,,,,
train,1736,1,,,,
train,1736,2,,,,
train,1736,3,,,,
train,1736,4,,,,
train,1737,0,,,,
train,1737,1,,,,
train,1737,2,,,,
train,1737,3,,,,
train,1737,4,,,,
train,1738,0,,,,
train,1738,1,,,,
train,1738,2,,,,
train,1738,3,,,,
train,1738,4,,,,
train,1739,0,,,,
train,1739,1,,,,
train,1739,2,,,,
train,1739,3,,,,
train,1739,4,,,,
train,1740,0,,,,
train,1740,1,,,,
train,1740,2,,,,
train,1740,3,,,,
train,1740,4,,,,
train,1741,0,,,,
train,1741,1,,,,
train,1741,2,,,,
train,1741,3,,,,
train,1741,4,,,,
train,1742,0,,,,
train,1742,1,,,,
train,1742,2,,,,
train,1742,3,,,,
train,1742,4,,,,
train,1743,0,,,,
train,1743,1,,,,
train,1743,2,,,,
train,1743,3,,,,
train,1743,4,,,,
train,1744,0,,,,
train,1744,1,,,,
train,1744,2,,,,
train,1744,3,,,,
train,1744,4,,,,
train,1745,0,,,,
train,1745,1,,,,
train,1745,2,,,,
train,1745,3,,,,
train,1745,4,,,,
train,1746,0,,,,
train,1746,1,,,,
train,1746,2,,,,
train,1746,3,,,,
train,1746,4,,,,
train,1747,0,,,,
train,1747,1,,,,
train,1747,2,,,,
train,1747,3,,,,
train,1747,4,,,,
train,1748,0,,,,
train,1748,1,,,,
train,1748,2,,,,
train,1748,3,,,,
train,1748,4,,,,
train,1749,0,,,,
train,1749,1,,,,
train,1749,2,,,,
train,1749,3,,,,
train,1749,4,,,,
train,1750,0,,,,
train,1750,1,,,,
train,1750,2,,,,
train,1750,3,,,,
train,1750,4,,,,
train,1751,0,,,,
train,1751,1,,,,
train,1751,2,,,,
train,1751,3,,,,
train,1751,4,,,,
train,1752,0,,,,
train,1752,1,,,,
train,1752,2,,,,
train,1752,3,,,,
train,1752,4,,,,
train,1753,0,,,,
train,1753,1,,,,
train,1753,2,,,,
train,1753,3,,,,
train,1753,4,,,,
train,1754,0,,,,
train,1754,1,,,,
train,1754,2,,,,
train,1754,3,,,,
train,1754,4,,,,
train,1755,0,,,,
train,1755,1,,,,
train,1755,2,,,,
train,1755,3,,,,
train,1755,4,,,,
train,1756,0,,,,
train,1756,1,,,,
train,1756,2,,,,
train,1756,3,,,,
train,1756,4,,,,
train,1757,0,,,,
train,1757,1,,,,
train,1757,2,,,,
train,1757,3,,,,
train,1757,4,,,,
train,1758,0,,,,
train,1758,1,,,,
train,1758,2,,,,
train,1758,3,,,,
train,1758,4,,,,
train,1759,0,,,,
train,1759,1,,,,
train,1759,2,,,,
train,1759,3,,,,
train,1759,4,,,,
train,1760,0,,,,
train,1760,1,,,,
train,1760,2,,,,
train,1760,3,,,,
train,1760,4,,,,
train,1761,0,,,,
train,1761,1,,,,
train,1761,2,,,,
train,1761,3,,,,
train,1761,4,,,,
train,1762,0,,,,
train,1762,1,,,,
train,1762,2,,,,
train,1762,3,,,,
train,1762,4,,,,
train,1763,0,,,,
train,1763,1,,,,
train,1763,2,,,,
train,1763,3,,,,
train,1763,4,,,,
train,1764,0,,,,
train,1764,1,,,,
train,1764,2,,,,
train,1764,3,,,,
train,1764,4,,,,
train,1765,0,,,,
train,1765,1,,,,
train,1765,2,,,,
train,1765,3,,,,
train,1765,4,,,,
train,1766,0,,,,
train,1766,1,,,,
train,1766,2,,,,
train,1766,3,,,,
train,1766,4,,,,
train,1767,0,,,,
train,1767,1,,,,
train,1767,2,,,,
train,1767,3,,,,
train,1767,4,,,,
train,1768,0,,,,
train,1768,1,,,,
train,1768,2,,,,
train,1768,3,,,,
train,1768,4,,,,
train,1769,0,,,,
train,1769,1,,,,
train,1769,2,,,,
train,1769,3,,,,
train,1769,4,,,,
train,1770,0,,,,
train,1770,1,,,,
train,1770,2,,,,
train,1770,3,,,,
train,1770,4,,,,
train,1771,0,,,,
train,1771,1,,,,
train,1771,2,,,,
train,1771,3,,,,
train,1771,4,,,,
train,1772,0,,,,
train,1772,1,,,,
train,1772,2,,,,
train,1772,3,,,,
train,1772,4,,,,
train,1773,0,,,,
train,1773,1,,,,
train,1773,2,,,,
train,1773,3,,,,
train,1773,4,,,,
train,1774,0,,,,
train,1774,1,,,,
train,1774,2,,,,
train,1774,3,,,,
train,1774,4,,,,
train,1775,0,,,,
train,1775,1,,,,
train,1775,2,,,,
train,1775,3,,,,
train,1775,4,,,,
train,1776,0,,,,
train,1776,1,,,,
train,1776,2,,,,
train,1776,3,,,,
train,1776,4,,,,
train,1777,0,,,,
train,1777,1,,,,
train,1777,2,,,,
train,1777,3,,,,
train,1777,4,,,,
train,1778,0,,,,
train,1778,1,,,,
train,1778,2,,,,
train,1778,3,,,,
train,1778,4,,,,
train,1779,0,,,,
train,1779,1,,,,
train,1779,2,,,,
train,1779,3,,,,
train,1779,4,,,,
train,1780,0,,,,
train,1780,1,,,,
train,1780,2,,,,
train,1780,3,,,,
train,1780,4,,,,
train,1781,0,,,,
train,1781,1,,,,
train,1781,2,,,,
train,1781,3,,,,
train,1781,4,,,,
train,1782,0,,,,
train,1782,1,,,,
train,1782,2,,,,
train,1782,3,,,,
train,1782,4,,,,
train,1783,0,,,,
train,1783,1,,,,
train,1783,2,,,,
train,1783,3,,,,
train,1783,4,,,,
train,1784,0,,,,
train,1784,1,,,,
train,1784,2,,,,
train,1784,3,,,,
train,1784,4,,,,
train,1785,0,,,,
train,1785,1,,,,
train,1785,2,,,,
train,1785,3,,,,
train,1785,4,,,,
train,1786,0,,,,
train,1786,1,,,,
train,1786,2,,,,
train,1786,3,,,,
train,1786,4,,,,
train,1787,0,,,,
train,1787,1,,,,
train,1787,2,,,,
train,1787,3,,,,
train,1787,4,,,,
train,1788,0,,,,
train,1788,1,,,,
train,1788,2,,,,
train,1788,3,,,,
train,1788,4,,,,
train,1789,0,,,,
train,1789,1,,,,
train,1789,2,,,,
train,1789,3,,,,
train,1789,4,,,,
train,1790,0,,,,
train,1790,1,,,,
train,1790,2,,,,
train,1790,3,,,,
train,1790,4,,,,
train,1791,0,,,,
train,1791,1,,,,
train,1791,2,,,,
train,1791,3,,,,
train,1791,4,,,,
train,1792,0,,,,
train,1792,1,,,,
train,1792,2,,,,
train,1792,3,,,,
train,1792,4,,,,
train,1793,0,,,,
train,1793,1,,,,
train,1793,2,,,,
train,1793,3,,,,
train,1793,4,,,,
train,1794,0,,,,
train,1794,1,,,,
train,1794,2,,,,
train,1794,3,,,,
train,1794,4,,,,
train,1795,0,,,,
train,1795,1,,,,
train,1795,2,,,,
train,1795,3,,,,
train,1795,4,,,,
train,1796,0,,,,
train,1796,1,,,,
train,1796,2,,,,
train,1796,3,,,,
train,1796,4,,,,
train,1797,0,,,,
train,1797,1,,,,
train,1797,2,,,,
train,1797,3,,,,
train,1797,4,,,,
train,1798,0,,,,
train,1798,1,,,,
train,1798,2,,,,
train,1798,3,,,,
train,1798,4,,,,
train,1799,0,,,,
train,1799,1,,,,
train,1799,2,,,,
train,1799,3,,,,
train,1799,4,,,,
train,1800,0,,,,
train,1800,1,,,,
train,1800,2,,,,
train,1800,3,,,,
train,1800,4,,,,
train,1801,0,,,,
train,1801,1,,,,
train,1801,2,,,,
train,1801,3,,,,
train,1801,4,,,,
train,1802,0,,,,
train,1802,1,,,,
train,1802,2,,,,
train,1802,3,,,,
train,1802,4,,,,
train,1803,0,,,,
train,1803,1,,,,
train,1803,2,,,,
train,1803,3,,,,
train,1803,4,,,,
train,1804,0,,,,
train,1804,1,,,,
train,1804,2,,,,
train,1804,3,,,,
train,1804,4,,,,
train,1805,0,,,,
train,1805,1,,,,
train,1805,2,,,,
train,1805,3,,,,
train,1805,4,,,,
train,1806,0,,,,
train,1806,1,,,,
train,1806,2,,,,
train,1806,3,,,,
train,1806,4,,,,
train,1807,0,,,,
train,1807,1,,,,
train,1807,2,,,,
train,1807,3,,,,
train,1807,4,,,,
train,1808,0,,,,
train,1808,1,,,,
train,1808,2,,,,
train,1808,3,,,,
train,1808,4,,,,
train,1809,0,,,,
train,1809,1,,,,
train,1809,2,,,,
train,1809,3,,,,
train,1809,4,,,,
train,1810,0,,,,
train,1810,1,,,,
train,1810,2,,,,
train,1810,3,,,,
train,1810,4,,,,
train,1811,0,,,,
train,1811,1,,,,
train,1811,2,,,,
train,1811,3,,,,
train,1811,4,,,,
train,1812,0,,,,
train,1812,1,,,,
train,1812,2,,,,
train,1812,3,,,,
train,1812,4,,,,
train,1813,0,,,,
train,1813,1,,,,
train,1813,2,,,,
train,1813,3,,,,
train,1813,4,,,,
train,1814,0,,,,
train,1814,1,,,,
train,1814,2,,,,
train,1814,3,,,,
train,1814,4,,,,
train,1815,0,,,,
train,1815,1,,,,
train,1815,2,,,,
train,1815,3,,,,
train,1815,4,,,,
train,1816,0,,,,
train,1816,1,,,,
train,1816,2,,,,
train,1816,3,,,,
train,1816,4,,,,
train,1817,0,,,,
train,1817,1,,,,
train,1817,2,,,,
train,1817,3,,,,
train,1817,4,,,,
train,1818,0,,,,
train,1818,1,,,,
train,1818,2,,,,
train,1818,3,,,,
train,1818,4,,,,
train,1819,0,,,,
train,1819,1,,,,
train,1819,2,,,,
train,1819,3,,,,
train,1819,4,,,,
train,1820,0,,,,
train,1820,1,,,,
train,1820,2,,,,
train,1820,3,,,,
train,1820,4,,,,
train,1821,0,,,,
train,1821,1,,,,
train,1821,2,,,,
train,1821,3,,,,
train,1821,4,,,,
train,1822,0,,,,
train,1822,1,,,,
train,1822,2,,,,
train,1822,3,,,,
train,1822,4,,,,
train,1823,0,,,,
train,1823,1,,,,
train,1823,2,,,,
train,1823,3,,,,
train,1823,4,,,,
train,1824,0,,,,
train,1824,1,,,,
train,1824,2,,,,
train,1824,3,,,,
train,1824,4,,,,
train,1825,0,,,,
train,1825,1,,,,
train,1825,2,,,,
train,1825,3,,,,
train,1825,4,,,,
train,1826,0,,,,
train,1826,1,,,,
train,1826,2,,,,
train,1826,3,,,,
train,1826,4,,,,
train,1827,0,,,,
train,1827,1,,,,
train,1827,2,,,,
train,1827,3,,,,
train,1827,4,,,,
train,1828,0,,,,
train,1828,1,,,,
train,1828,2,,,,
train,1828,3,,,,
train,1828,4,,,,
train,1829,0,,,,
train,1829,1,,,,
train,1829,2,,,,
train,1829,3,,,,
train,1829,4,,,,
train,1830,0,,,,
train,1830,1,,,,
train,1830,2,,,,
train,1830,3,,,,
train,1830,4,,,,
train,1831,0,,,,
train,1831,1,,,,
train,1831,2,,,,
train,1831,3,,,,
train,1831,4,,,,
train,1832,0,,,,
train,1832,1,,,,
train,1832,2,,,,
train,1832,3,,,,
train,1832,4,,,,
train,1833,0,,,,
train,1833,1,,,,
train,1833,2,,,,
train,1833,3,,,,
train,1833,4,,,,
train,1834,0,,,,
train,1834,1,,,,
train,1834,2,,,,
train,1834,3,,,,
train,1834,4,,,,
train,1835,0,,,,
train,1835,1,,,,
train,1835,2,,,,
train,1835,3,,,,
train,1835,4,,,,
train,1836,0,,,,
train,1836,1,,,,
train,1836,2,,,,
train,1836,3,,,,
train,1836,4,,,,
train,1837,0,,,,
train,1837,1,,,,
train,1837,2,,,,
train,1837,3,,,,
train,1837,4,,,,
train,1838,0,,,,
train,1838,1,,,,
train,1838,2,,,,
train,1838,3,,,,
train,1838,4,,,,
train,1839,0,,,,
train,1839,1,,,,
train,1839,2,,,,
train,1839,3,,,,
train,1839,4,,,,
train,1840,0,,,,
train,1840,1,,,,
train,1840,2,,,,
train,1840,3,,,,
train,1840,4,,,,
train,1841,0,,,,
train,1841,1,,,,
train,1841,2,,,,
train,1841,3,,,,
train,1841,4,,,,
train,1842,0,,,,
train,1842,1,,,,
train,1842,2,,,,
train,1842,3,,,,
train,1842,4,,,,
train,1843,0,,,,
train,1843,1,,,,
train,1843,2,,,,
train,1843,3,,,,
train,1843,4,,,,
train,1844,0,,,,
train,1844,1,,,,
train,1844,2,,,,
train,1844,3,,,,
train,1844,4,,,,
train,1845,0,,,,
train,1845,1,,,,
train,1845,2,,,,
train,1845,3,,,,
train,1845,4,,,,
train,1846,0,,,,
train,1846,1,,,,
train,1846,2,,,,
train,1846,3,,,,
train,1846,4,,,,
train,1847,0,,,,
train,1847,1,,,,
train,1847,2,,,,
train,1847,3,,,,
train,1847,4,,,,
train,1848,0,,,,
train,1848,1,,,,
train,1848,2,,,,
train,1848,3,,,,
train,1848,4,,,,
train,1849,0,,,,
train,1849,1,,,,
train,1849,2,,,,
train,1849,3,,,,
train,1849,4,,,,
train,1850,0,,,,
train,1850,1,,,,
train,1850,2,,,,
train,1850,3,,,,
train,1850,4,,,,
train,1851,0,,,,
train,1851,1,,,,
train,1851,2,,,,
train,1851,3,,,,
train,1851,4,,,,
train,1852,0,,,,
train,1852,1,,,,
train,1852,2,,,,
train,1852,3,,,,
train,1852,4,,,,
train,1853,0,,,,
train,1853,1,,,,
train,1853,2,,,,
train,1853,3,,,,
train,1853,4,,,,
train,1854,0,,,,
train,1854,1,,,,
train,1854,2,,,,
train,1854,3,,,,
train,1854,4,,,,
train,1855,0,,,,
train,1855,1,,,,
train,1855,2,,,,
train,1855,3,,,,
train,1855,4,,,,
train,1856,0,,,,
train,1856,1,,,,
train,1856,2,,,,
train,1856,3,,,,
train,1856,4,,,,
train,1857,0,,,,
train,1857,1,,,,
train,1857,2,,,,
train,1857,3,,,,
train,1857,4,,,,
train,1858,0,,,,
train,1858,1,,,,
train,1858,2,,,,
train,1858,3,,,,
train,1858,4,,,,
train,1859,0,,,,
train,1859,1,,,,
train,1859,2,,,,
train,1859,3,,,,
train,1859,4,,,,
train,1860,0,,,,
train,1860,1,,,,
train,1860,2,,,,
train,1860,3,,,,
train,1860,4,,,,
train,1861,0,,,,
train,1861,1,,,,
train,1861,2,,,,
train,1861,3,,,,
train,1861,4,,,,
train,1862,0,,,,
train,1862,1,,,,
train,1862,2,,,,
train,1862,3,,,,
train,1862,4,,,,
train,1863,0,,,,
train,1863,1,,,,
train,1863,2,,,,
train,1863,3,,,,
train,1863,4,,,,
train,1864,0,,,,
train,1864,1,,,,
train,1864,2,,,,
train,1864,3,,,,
train,1864,4,,,,
train,1865,0,,,,
train,1865,1,,,,
train,1865,2,,,,
train,1865,3,,,,
train,1865,4,,,,
train,1866,0,,,,
train,1866,1,,,,
train,1866,2,,,,
train,1866,3,,,,
train,1866,4,,,,
train,1867,0,,,,
train,1867,1,,,,
train,1867,2,,,,
train,1867,3,,,,
train,1867,4,,,,
train,1868,0,,,,
train,1868,1,,,,
train,1868,2,,,,
train,1868,3,,,,
train,1868,4,,,,
train,1869,0,,,,
train,1869,1,,,,
train,1869,2,,,,
train,1869,3,,,,
train,1869,4,,,,
train,1870,0,,,,
train,1870,1,,,,
train,1870,2,,,,
train,1870,3,,,,
train,1870,4,,,,
train,1871,0,,,,
train,1871,1,,,,
train,1871,2,,,,
train,1871,3,,,,
train,1871,4,,,,
train,1872,0,,,,
train,1872,1,,,,
train,1872,2,,,,
train,1872,3,,,,
train,1872,4,,,,
train,1873,0,,,,
train,1873,1,,,,
train,1873,2,,,,
train,1873,3,,,,
train,1873,4,,,,
train,1874,0,,,,
train,1874,1,,,,
train,1874,2,,,,
train,1874,3,,,,
train,1874,4,,,,
train,1875,0,,,,
train,1875,1,,,,
train,1875,2,,,,
train,1875,3,,,,
train,1875,4,,,,
train,1876,0,,,,
train,1876,1,,,,
train,1876,2,,,,
train,1876,3,,,,
train,1876,4,,,,
train,1877,0,,,,
train,1877,1,,,,
train,1877,2,,,,
train,1877,3,,,,
train,1877,4,,,,
train,1878,0,,,,
train,1878,1,,,,
train,1878,2,,,,
train,1878,3,,,,
train,1878,4,,,,
train,1879,0,,,,
train,1879,1,,,,
train,1879,2,,,,
train,1879,3,,,,
train,1879,4,,,,
train,1880,0,,,,
train,1880,1,,,,
train,1880,2,,,,
train,1880,3,,,,
train,1880,4,,,,
train,1881,0,,,,
train,1881,1,,,,
train,1881,2,,,,
train,1881,3,,,,
train,1881,4,,,,
train,1882,0,,,,
train,1882,1,,,,
train,1882,2,,,,
train,1882,3,,,,
train,1882,4,,,,
train,1883,0,,,,
train,1883,1,,,,
train,1883,2,,,,
train,1883,3,,,,
train,1883,4,,,,
train,1884,0,,,,
train,1884,1,,,,
train,1884,2,,,,
train,1884,3,,,,
train,1884,4,,,,
train,1885,0,,,,
train,1885,1,,,,
train,1885,2,,,,
train,1885,3,,,,
train,1885,4,,,,
train,1886,0,,,,
train,1886,1,,,,
train,1886,2,,,,
train,1886,3,,,,
train,1886,4,,,,
train,1887,0,,,,
train,1887,1,,,,
train,1887,2,,,,
train,1887,3,,,,
train,1887,4,,,,
train,1888,0,,,,
train,1888,1,,,,
train,1888,2,,,,
train,1888,3,,,,
train,1888,4,,,,
train,1889,0,,,,
train,1889,1,,,,
train,1889,2,,,,
train,1889,3,,,,
train,1889,4,,,,
train,1890,0,,,,
train,1890,1,,,,
train,1890,2,,,,
train,1890,3,,,,
train,1890,4,,,,
train,1891,0,,,,
train,1891,1,,,,
train,1891,2,,,,
train,1891,3,,,,
train,1891,4,,,,
train,1892,0,,,,
train,1892,1,,,,
train,1892,2,,,,
train,1892,3,,,,
train,1892,4,,,,
train,1893,0,,,,
train,1893,1,,,,
train,1893,2,,,,
train,1893,3,,,,
train,1893,4,,,,
train,1894,0,,,,
train,1894,1,,,,
train,1894,2,,,,
train,1894,3,,,,
train,1894,4,,,,
train,1895,0,,,,
train,1895,1,,,,
train,1895,2,,,,
train,1895,3,,,,
train,1895,4,,,,
train,1896,0,,,,
train,1896,1,,,,
train,1896,2,,,,
train,1896,3,,,,
train,1896,4,,,,
train,1897,0,,,,
train,1897,1,,,,
train,1897,2,,,,
train,1897,3,,,,
train,1897,4,,,,
train,1898,0,,,,
train,1898,1,,,,
train,1898,2,,,,
train,1898,3,,,,
train,1898,4,,,,
train,1899,0,,,,
train,1899,1,,,,
train,1899,2,,,,
train,1899,3,,,,
train,1899,4,,,,
train,1900,0,,,,
train,1900,1,,,,
train,1900,2,,,,
train,1900,3,,,,
train,1900,4,,,,
train,1901,0,,,,
train,1901,1,,,,
train,1901,2,,,,
train,1901,3,,,,
train,1901,4,,,,
train,1902,0,,,,
train,1902,1,,,,
train,1902,2,,,,
train,1902,3,,,,
train,1902,4,,,,
train,1903,0,,,,
train,1903,1,,,,
train,1903,2,,,,
train,1903,3,,,,
train,1903,4,,,,
train,1904,0,,,,
train,1904,1,,,,
train,1904,2,,,,
train,1904,3,,,,
train,1904,4,,,,
train,1905,0,,,,
train,1905,1,,,,
train,1905,2,,,,
train,1905,3,,,,
train,1905,4,,,,
train,1906,0,,,,
train,1906,1,,,,
train,1906,2,,,,
train,1906,3,,,,
train,1906,4,,,,
train,1907,0,,,,
train,1907,1,,,,
train,1907,2,,,,
train,1907,3,,,,
train,1907,4,,,,
train,1908,0,,,,
train,1908,1,,,,
train,1908,2,,,,
train,1908,3,,,,
train,1908,4,,,,
train,1909,0,,,,
train,1909,1,,,,
train,1909,2,,,,
train,1909,3,,,,
train,1909,4,,,,
train,1910,0,,,,
train,1910,1,,,,
train,1910,2,,,,
train,1910,3,,,,
train,1910,4,,,,
train,1911,0,,,,
train,1911,1,,,,
train,1911,2,,,,
train,1911,3,,,,
train,1911,4,,,,
train,1912,0,,,,
train,1912,1,,,,
train,1912,2,,,,
train,1912,3,,,,
train,1912,4,,,,
train,1913,0,,,,
train,1913,1,,,,
train,1913,2,,,,
train,1913,3,,,,
train,1913,4,,,,
train,1914,0,,,,
train,1914,1,,,,
train,1914,2,,,,
train,1914,3,,,,
train,1914,4,,,,
train,1915,0,,,,
train,1915,1,,,,
train,1915,2,,,,
train,1915,3,,,,
train,1915,4,,,,
train,1916,0,,,,
train,1916,1,,,,
train,1916,2,,,,
train,1916,3,,,,
train,1916,4,,,,
train,1917,0,,,,
train,1917,1,,,,
train,1917,2,,,,
train,1917,3,,,,
train,1917,4,,,,
train,1918,0,,,,
train,1918,1,,,,
train,1918,2,,,,
train,1918,3,,,,
train,1918,4,,,,
train,1919,0,,,,
train,1919,1,,,,
train,1919,2,,,,
train,1919,3,,,,
train,1919,4,,,,
train,1920,0,,,,
train,1920,1,,,,
train,1920,2,,,,
train,1920,3,,,,
train,1920,4,,,,
train,1921,0,,,,
train,1921,1,,,,
train,1921,2,,,,
train,1921,3,,,,
train,1921,4,,,,
train,1922,0,,,,
train,1922,1,,,,
train,1922,2,,,,
train,1922,3,,,,
train,1922,4,,,,
train,1923,0,,,,
train,1923,1,,,,
train,1923,2,,,,
train,1923,3,,,,
train,1923,4,,,,
train,1924,0,,,,
train,1924,1,,,,
train,1924,2,,,,
train,1924,3,,,,
train,1924,4,,,,
train,1925,0,,,,
train,1925,1,,,,
train,1925,2,,,,
train,1925,3,,,,
train,1925,4,,,,
train,1926,0,,,,
train,1926,1,,,,
train,1926,2,,,,
train,1926,3,,,,
train,1926,4,,,,
train,1927,0,,,,
train,1927,1,,,,
train,1927,2,,,,
train,1927,3,,,,
train,1927,4,,,,
train,1928,0,,,,
train,1928,1,,,,
train,1928,2,,,,
train,1928,3,,,,
train,1928,4,,,,
train,1929,0,,,,
train,1929,1,,,,
train,1929,2,,,,
train,1929,3,,,,
train,1929,4,,,,
train,1930,0,,,,
train,1930,1,,,,
train,1930,2,,,,
train,1930,3,,,,
train,1930,4,,,,
train,1931,0,,,,
train,1931,1,,,,
train,1931,2,,,,
train,1931,3,,,,
train,1931,4,,,,
train,1932,0,,,,
train,1932,1,,,,
train,1932,2,,,,
train,1932,3,,,,
train,1932,4,,,,
train,1933,0,,,,
train,1933,1,,,,
train,1933,2,,,,
train,1933,3,,,,
train,1933,4,,,,
train,1934,0,,,,
train,1934,1,,,,
train,1934,2,,,,
train,1934,3,,,,
train,1934,4,,,,
train,1935,0,,,,
train,1935,1,,,,
train,1935,2,,,,
train,1935,3,,,,
train,1935,4,,,,
train,1936,0,,,,
train,1936,1,,,,
train,1936,2,,,,
train,1936,3,,,,
train,1936,4,,,,
train,1937,0,,,,
train,1937,1,,,,
train,1937,2,,,,
train,1937,3,,,,
train,1937,4,,,,
train,1938,0,,,,
train,1938,1,,,,
train,1938,2,,,,
train,1938,3,,,,
train,1938,4,,,,
train,1939,0,,,,
train,1939,1,,,,
train,1939,2,,,,
train,1939,3,,,,
train,1939,4,,,,
train,1940,0,,,,
train,1940,1,,,,
train,1940,2,,,,
train,1940,3,,,,
train,1940,4,,,,
train,1941,0,,,,
train,1941,1,,,,
train,1941,2,,,,
train,1941,3,,,,
train,1941,4,,,,
train,1942,0,,,,
train,1942,1,,,,
train,1942,2,,,,
train,1942,3,,,,
train,1942,4,,,,
train,1943,0,,,,
train,1943,1,,,,
train,1943,2,,,,
train,1943,3,,,,
train,1943,4,,,,
train,1944,0,,,,
train,1944,1,,,,
train,1944,2,,,,
train,1944,3,,,,
train,1944,4,,,,
train,1945,0,,,,
train,1945,1,,,,
train,1945,2,,,,
train,1945,3,,,,
train,1945,4,,,,
train,1946,0,,,,
train,1946,1,,,,
train,1946,2,,,,
train,1946,3,,,,
train,1946,4,,,,
train,1947,0,,,,
train,1947,1,,,,
train,1947,2,,,,
train,1947,3,,,,
train,1947,4,,,,
train,1948,0,,,,
train,1948,1,,,,
train,1948,2,,,,
train,1948,3,,,,
train,1948,4,,,,
train,1949,0,,,,
train,1949,1,,,,
train,1949,2,,,,
train,1949,3,,,,
train,1949,4,,,,
train,1950,0,,,,
train,1950,1,,,,
train,1950,2,,,,
train,1950,3,,,,
train,1950,4,,,,
train,1951,0,,,,
train,1951,1,,,,
train,1951,2,,,,
train,1951,3,,,,
train,1951,4,,,,
train,1952,0,,,,
train,1952,1,,,,
train,1952,2,,,,
train,1952,3,,,,
train,1952,4,,,,
train,1953,0,,,,
train,1953,1,,,,
train,1953,2,,,,
train,1953,3,,,,
train,1953,4,,,,
train,1954,0,,,,
train,1954,1,,,,
train,1954,2,,,,
train,1954,3,,,,
train,1954,4,,,,
train,1955,0,,,,
train,1955,1,,,,
train,1955,2,,,,
train,1955,3,,,,
train,1955,4,,,,
train,1956,0,,,,
train,1956,1,,,,
train,1956,2,,,,
train,1956,3,,,,
train,1956,4,,,,
train,1957,0,,,,
train,1957,1,,,,
train,1957,2,,,,
train,1957,3,,,,
train,1957,4,,,,
train,1958,0,,,,
train,1958,1,,,,
train,1958,2,,,,
train,1958,3,,,,
train,1958,4,,,,
train,1959,0,,,,
train,1959,1,,,,
train,1959,2,,,,
train,1959,3,,,,
train,1959,4,,,,
train,1960,0,,,,
train,1960,1,,,,
train,1960,2,,,,
train,1960,3,,,,
train,1960,4,,,,
train,1961,0,,,,
train,1961,1,,,,
train,1961,2,,,,
train,1961,3,,,,
train,1961,4,,,,
train,1962,0,,,,
train,1962,1,,,,
train,1962,2,,,,
train,1962,3,,,,
train,1962,4,,,,
train,1963,0,,,,
train,1963,1,,,,
train,1963,2,,,,
train,1963,3,,,,
train,1963,4,,,,
train,1964,0,,,,
train,1964,1,,,,
train,1964,2,,,,
train,1964,3,,,,
train,1964,4,,,,
train,1965,0,,,,
train,1965,1,,,,
train,1965,2,,,,
train,1965,3,,,,
train,1965,4,,,,
train,1966,0,,,,
train,1966,1,,,,
train,1966,2,,,,
train,1966,3,,,,
train,1966,4,,,,
train,1967,0,,,,
train,1967,1,,,,
train,1967,2,,,,
train,1967,3,,,,
train,1967,4,,,,
train,1968,0,,,,
train,1968,1,,,,
train,1968,2,,,,
train,1968,3,,,,
train,1968,4,,,,
train,1969,0,,,,
train,1969,1,,,,
train,1969,2,,,,
train,1969,3,,,,
train,1969,4,,,,
train,1970,0,,,,
train,1970,1,,,,
train,1970,2,,,,
train,1970,3,,,,
train,1970,4,,,,
train,1971,0,,,,
train,1971,1,,,,
train,1971,2,,,,
train,1971,3,,,,
train,1971,4,,,,
train,1972,0,,,,
train,1972,1,,,,
train,1972,2,,,,
train,1972,3,,,,
train,1972,4,,,,
train,1973,0,,,,
train,1973,1,,,,
train,1973,2,,,,
train,1973,3,,,,
train,1973,4,,,,
train,1974,0,,,,
train,1974,1,,,,
train,1974,2,,,,
train,1974,3,,,,
