is_train,iteration,trial,Loss,C1,C2,SampleSize
test,2938,6,0.472999,0.0072879195,-0.0072879195,6147
test,2938,7,0.5061347,0.02030015,-0.02030015,27
test,2938,8,0.49093685,0.02206418,-0.02206418,3075
test,2938,9,0.44996804,0.0012120008,-0.0012120008,99
test,2938,10,0.49920756,0.004432708,-0.004432708,15
test,2938,11,0.5102864,0.0210782,-0.0210782,51
test,2938,12,0.48285428,0.00039762259,-0.00039762259,51
test,2938,13,0.46127135,0.013164192,-0.013164192,195
test,2938,14,0.5020074,0.0193232,-0.0193232,3075
test,2938,15,0.45066223,-0.00060394406,0.00060394406,49155
test,2938,16,0.48232156,0.009669304,-0.009669304,3075
test,2938,17,0.48237824,0.020712912,-0.020712912,387
test,2938,18,0.4769681,-0.009348124,0.009348124,9
test,2938,19,0.4702757,0.015853703,-0.015853703,51
test,2939,0,0.47474515,0.0010639131,-0.0010639131,9
test,2939,1,0.45513296,-0.008733004,0.008733004,6147
test,2939,2,0.45604214,0.0093948245,-0.0093948245,771
test,2939,3,0.4569453,0.00558576,-0.00558576,195
test,2939,4,0.5305391,0.0040889382,-0.0040889382,24579
test,2939,5,0.47702745,0.011258721,-0.011258721,27
test,2939,6,0.47343832,0.007594496,-0.007594496,195
test,2939,7,0.50455767,0.020260245,-0.020260245,387
test,2939,8,0.49003997,0.021930099,-0.021930099,771
test,2939,9,0.45009673,0.001180768,-0.001180768,3075
test,2939,10,0.49803776,0.0043822825,-0.0043822825,99
test,2939,11,0.51356816,0.021967381,-0.021967381,99
test,2939,12,0.4913858,0.00310722,-0.00310722,15
test,2939,13,0.46050337,0.012945712,-0.012945712,27
test,2939,14,0.5013547,0.019328594,-0.019328594,15
test,2939,15,0.45119205,-0.0015215874,0.0015215874,27
test,2939,16,0.48268655,0.009820759,-0.009820759,771
test,2939,17,0.4840436,0.020456374,-0.020456374,49155
test,2939,18,0.47651535,-0.0101982355,0.0101982355,6147
test,2939,19,0.46703887,0.0145817995,-0.0145817995,15
test,2940,0,0.47479573,0.0010398626,-0.0010398626,12291
test,2940,1,0.45514148,-0.008730054,0.008730054,1539
test,2940,2,0.4558548,0.00924468,-0.00924468,195
test,2940,3,0.45825592,0.006015897,-0.006015897,195
test,2940,4,0.5306937,0.0042289495,-0.0042289495,6147
test,2940,5,0.47701535,0.011453718,-0.011453718,387
test,2940,6,0.47301865,0.007646978,-0.007646978,99
test,2940,7,0.5030022,0.019793808,-0.019793808,3075
test,2940,8,0.49201813,0.022926927,-0.022926927,27
test,2940,9,0.45096126,0.0017838478,-0.0017838478,15
test,2940,10,0.49847838,0.0044121146,-0.0044121146,771
test,2940,11,0.5145705,0.02165091,-0.02165091,195
test,2940,12,0.49445298,0.0032202303,-0.0032202303,27
test,2940,13,0.45944825,0.012816995,-0.012816995,98307
test,2940,14,0.49592334,0.018141598,-0.018141598,51
test,2940,15,0.4507472,-0.0018495917,0.0018495917,27
test,2940,16,0.4819613,0.009544045,-0.009544045,6147
test,2940,17,0.4850644,0.020139307,-0.020139307,3075
test,2940,18,0.47755682,-0.009913474,0.009913474,3075
test,2940,19,0.46619725,0.013398081,-0.013398081,15
test,2941,0,0.47764492,0.0011127293,-0.0011127293,9
test,2941,1,0.4551962,-0.0089610815,0.0089610815,24579
test,2941,2,0.45968553,0.010473818,-0.010473818,27
test,2941,3,0.45855293,0.0064857006,-0.0064857006,99
test,2941,4,0.5267734,0.0043355227,-0.0043355227,15
test,2941,5,0.4771994,0.011429757,-0.011429757,99
test,2941,6,0.47173432,0.008345664,-0.008345664,99
test,2941,7,0.5109373,0.022178054,-0.022178054,15
test,2941,8,0.49603388,0.024336904,-0.024336904,99
test,2941,9,0.4507763,0.0013005137,-0.0013005137,9
test,2941,10,0.49847877,0.0037641525,-0.0037641525,9
test,2941,11,0.5144222,0.021915644,-0.021915644,15
test,2941,12,0.49115932,0.0039381683,-0.0039381683,12291
test,2941,13,0.46112582,0.011939555,-0.011939555,3075
test,2941,14,0.49361572,0.016706109,-0.016706109,195
test,2941,15,0.45062792,-0.0017364919,0.0017364919,51
test,2941,16,0.48199025,0.009389818,-0.009389818,24579
test,2941,17,0.48682126,0.020507574,-0.020507574,387
test,2941,18,0.47798935,-0.009946257,0.009946257,387
test,2941,19,0.46517724,0.012987316,-0.012987316,1539
test,2942,0,0.478436,0.0011469126,-0.0011469126,771
test,2942,1,0.45566657,-0.008563787,0.008563787,49155
test,2942,2,0.4593879,0.010304719,-0.010304719,99
test,2942,3,0.45840946,0.006685108,-0.006685108,771
test,2942,4,0.5276198,0.0026550293,-0.0026550293,15
test,2942,5,0.47655755,0.011351824,-0.011351824,771
test,2942,6,0.46672997,0.007862061,-0.007862061,9
test,2942,7,0.509239,0.021781236,-0.021781236,15
test,2942,8,0.5023142,0.027480334,-0.027480334,9
test,2942,9,0.45081636,0.0013583302,-0.0013583302,771
test,2942,10,0.4989913,0.0037057102,-0.0037057102,1539
test,2942,11,0.5160963,0.022134602,-0.022134602,771
test,2942,12,0.4905567,0.0035459101,-0.0035459101,195
test,2942,13,0.46240842,0.011948228,-0.011948228,98307
test,2942,14,0.49430618,0.017219573,-0.017219573,771
test,2942,15,0.45062828,-0.00086298585,0.00086298585,99
test,2942,16,0.48213878,0.009464532,-0.009464532,99
test,2942,17,0.48551494,0.020068914,-0.020068914,771
test,2942,18,0.47850984,-0.009938359,0.009938359,9
test,2942,19,0.46606034,0.013529092,-0.013529092,99
test,2943,0,0.47764724,0.0010141134,-0.0010141134,49155
test,2943,1,0.45635873,-0.007978499,0.007978499,27
test,2943,2,0.45848235,0.009792715,-0.009792715,99
test,2943,3,0.45884988,0.006668031,-0.006668031,387
test,2943,4,0.5249238,0.0026618838,-0.0026618838,51
test,2943,5,0.47829288,0.012345314,-0.012345314,15
test,2943,6,0.46770445,0.007497132,-0.007497132,1539
test,2943,7,0.5127146,0.022555768,-0.022555768,3075
test,2943,8,0.5013837,0.026915103,-0.026915103,9
test,2943,9,0.45066342,0.0004709959,-0.0004709959,99
test,2943,10,0.49907458,0.003693223,-0.003693223,3075
test,2943,11,0.51548487,0.021645278,-0.021645278,3075
test,2943,12,0.49056524,0.0035454035,-0.0035454035,771
test,2943,13,0.4599745,0.012427509,-0.012427509,15
test,2943,14,0.48799515,0.014252931,-0.014252931,12291
test,2943,15,0.45032266,-0.0010278523,0.0010278523,9
test,2943,16,0.48291966,0.009755403,-0.009755403,15
test,2943,17,0.48768088,0.020686984,-0.020686984,9
test,2943,18,0.47866556,-0.009416699,0.009416699,49155
test,2943,19,0.46855924,0.014840901,-0.014840901,387
test,2944,0,0.4824441,0.0008094907,-0.0008094907,9
test,2944,1,0.45591804,-0.008867919,0.008867919,12291
test,2944,2,0.4583841,0.0097385645,-0.0097385645,9
test,2944,3,0.4610997,0.007134974,-0.007134974,27
test,2944,4,0.5295944,0.0036653876,-0.0036653876,6147
test,2944,5,0.47733006,0.012088329,-0.012088329,9
test,2944,6,0.4667428,0.009025902,-0.009025902,9
test,2944,7,0.5116768,0.02184558,-0.02184558,387
test,2944,8,0.5000523,0.026441455,-0.026441455,51
test,2944,9,0.45025027,-9.942055e-05,9.942055e-05,27
test,2944,10,0.49820814,0.0037340224,-0.0037340224,6147
test,2944,11,0.52019835,0.022302091,-0.022302091,99
test,2944,12,0.4890758,0.0036535263,-0.0036535263,27
test,2944,13,0.45987496,0.01239714,-0.01239714,15
test,2944,14,0.49214238,0.01600352,-0.01600352,51
test,2944,15,0.45045233,-0.0010423064,0.0010423064,51
test,2944,16,0.48673669,0.010435849,-0.010435849,15
test,2944,17,0.48773557,0.020685196,-0.020685196,3075
test,2944,18,0.47799447,-0.010103971,0.010103971,12291
test,2944,19,0.47024179,0.01575455,-0.01575455,27
test,2945,0,0.48279348,0.0005735457,-0.0005735457,12291
test,2945,1,0.45533898,-0.009409964,0.009409964,27
test,2945,2,0.45785582,0.009472966,-0.009472966,771
test,2945,3,0.46260032,0.0075803995,-0.0075803995,24579
test,2945,4,0.5329947,0.003862977,-0.003862977,387
test,2945,5,0.4809048,0.01323688,-0.01323688,15
test,2945,6,0.46835163,0.008730739,-0.008730739,27
test,2945,7,0.50826186,0.020501256,-0.020501256,51
test,2945,8,0.50185573,0.027558357,-0.027558357,99
test,2945,9,0.45030445,-0.00021773577,0.00021773577,99
test,2945,10,0.49429694,0.004687488,-0.004687488,51
test,2945,11,0.52000076,0.021420836,-0.021420836,51
test,2945,12,0.4876416,0.0030542314,-0.0030542314,27
test,2945,13,0.45843917,0.012210369,-0.012210369,387
test,2945,14,0.48978713,0.014746994,-0.014746994,771
test,2945,15,0.45019987,0.00017219782,-0.00017219782,9
test,2945,16,0.4867507,0.010439098,-0.010439098,49155
test,2945,17,0.48855266,0.020901293,-0.020901293,195
test,2945,18,0.47790095,-0.010792732,0.010792732,27
test,2945,19,0.46790203,0.015876472,-0.015876472,6147
test,2946,0,0.49578258,-0.0014622211,0.0014622211,9
test,2946,1,0.45524096,-0.009529054,0.009529054,195
test,2946,2,0.45519412,0.008355945,-0.008355945,15
test,2946,3,0.4634064,0.007808417,-0.007808417,98307
test,2946,4,0.5278853,0.0029776096,-0.0029776096,49155
test,2946,5,0.48135385,0.013234019,-0.013234019,387
test,2946,6,0.46999258,0.007856071,-0.007856071,387
test,2946,7,0.5166945,0.018810868,-0.018810868,3075
test,2946,8,0.5002985,0.026899338,-0.026899338,3075
test,2946,9,0.4505177,-0.00035721064,0.00035721064,15
test,2946,10,0.4928011,0.0050276816,-0.0050276816,27
test,2946,11,0.52525043,0.02124083,-0.02124083,51
test,2946,12,0.4862227,0.0028933287,-0.0028933287,51
test,2946,13,0.45879456,0.011990428,-0.011990428,51
test,2946,14,0.4887958,0.014716506,-0.014716506,3075
test,2946,15,0.45102286,-0.0003220439,0.0003220439,15
test,2946,16,0.4869189,0.0104945,-0.0104945,49155
test,2946,17,0.48920557,0.021063834,-0.021063834,195
test,2946,18,0.47778454,-0.012119383,0.012119383,27
test,2946,19,0.46808326,0.015764087,-0.015764087,15
test,2947,0,0.49625936,-0.0016921759,0.0016921759,3075
test,2947,1,0.45476755,-0.009881556,0.009881556,99
test,2947,2,0.45467755,0.00864929,-0.00864929,15
test,2947,3,0.4653884,0.0082654655,-0.0082654655,3075
test,2947,4,0.52946454,0.0028550029,-0.0028550029,195
test,2947,5,0.4768678,0.013509244,-0.013509244,51
test,2947,6,0.47049057,0.0074810684,-0.0074810684,15
test,2947,7,0.5156153,0.019600332,-0.019600332,15
test,2947,8,0.49604633,0.024933815,-0.024933815,27
test,2947,9,0.45087972,0.00026136637,-0.00026136637,15
test,2947,10,0.48722625,0.006914705,-0.006914705,9
test,2947,11,0.5239332,0.021645546,-0.021645546,771
test,2947,12,0.4866864,0.0029635727,-0.0029635727,12291
test,2947,13,0.4586068,0.01198113,-0.01198113,27
test,2947,14,0.48663494,0.014290333,-0.014290333,27
test,2947,15,0.45157582,8.97944e-05,-8.97944e-05,195
test,2947,16,0.4835246,0.0091255605,-0.0091255605,27
test,2947,17,0.4909863,0.021490425,-0.021490425,3075
test,2947,18,0.4783731,-0.012014449,0.012014449,51
test,2947,19,0.46810484,0.015768468,-0.015768468,99
test,2948,0,0.49641475,-0.0017614961,0.0017614961,195
test,2948,1,0.4555791,-0.009762704,0.009762704,387
test,2948,2,0.4552215,0.008951366,-0.008951366,27
test,2948,3,0.46711254,0.008616865,-0.008616865,1539
test,2948,4,0.53073865,0.0053005815,-0.0053005815,15
test,2948,5,0.4773377,0.013443232,-0.013443232,1539
test,2948,6,0.47000557,0.00796625,-0.00796625,51
test,2948,7,0.51488465,0.01928708,-0.01928708,195
test,2948,8,0.4955614,0.024437249,-0.024437249,12291
test,2948,9,0.4508728,0.0002734065,-0.0002734065,51
test,2948,10,0.4889106,0.0072926283,-0.0072926283,99
test,2948,11,0.5278839,0.022767127,-0.022767127,27
test,2948,12,0.4805378,0.0018010437,-0.0018010437,27
test,2948,13,0.45949027,0.012061954,-0.012061954,1539
test,2948,14,0.48667556,0.014307171,-0.014307171,51
test,2948,15,0.45105678,-4.6223402e-05,4.6223402e-05,3075
test,2948,16,0.48383465,0.00925228,-0.00925228,9
test,2948,17,0.4886389,0.020689964,-0.020689964,771
test,2948,18,0.4746645,-0.011706799,0.011706799,9
test,2948,19,0.47154197,0.017172575,-0.017172575,27
test,2949,0,0.49853215,-0.0019408464,0.0019408464,387
test,2949,1,0.45455936,-0.009824932,0.009824932,15
test,2949,2,0.45614672,0.009042352,-0.009042352,27
test,2949,3,0.46188506,0.006858915,-0.006858915,12291
test,2949,4,0.53457916,0.0061175227,-0.0061175227,387
test,2949,5,0.47512454,0.012853384,-0.012853384,99
test,2949,6,0.46960294,0.007888705,-0.007888705,51
test,2949,7,0.5165078,0.0196594,-0.0196594,15
test,2949,8,0.49378434,0.023575246,-0.023575246,12291
test,2949,9,0.45037755,0.0005210042,-0.0005210042,771
test,2949,10,0.48963198,0.008042872,-0.008042872,15
test,2949,11,0.53036004,0.023386419,-0.023386419,9
test,2949,12,0.48055464,0.0019097626,-0.0019097626,51
test,2949,13,0.45928082,0.012388796,-0.012388796,15
test,2949,14,0.48669866,0.014319658,-0.014319658,99
test,2949,15,0.45116746,-0.00041112304,0.00041112304,771
test,2949,16,0.48393753,0.009272933,-0.009272933,1539
test,2949,17,0.48772332,0.020559937,-0.020559937,771
test,2949,18,0.47494292,-0.012805313,0.012805313,51
test,2949,19,0.4708007,0.017027766,-0.017027766,6147
test,2950,0,0.4974317,-0.0019294918,0.0019294918,27
test,2950,1,0.4549943,-0.009903371,0.009903371,51
test,2950,2,0.45657262,0.009451807,-0.009451807,195
test,2950,3,0.46280137,0.00704363,-0.00704363,6147
test,2950,4,0.5357027,0.006337285,-0.006337285,49155
test,2950,5,0.47644237,0.013266951,-0.013266951,15
test,2950,6,0.4718511,0.0077877045,-0.0077877045,15
test,2950,7,0.51055646,0.018660039,-0.018660039,15
test,2950,8,0.49167433,0.022534817,-0.022534817,99
test,2950,9,0.45033455,0.00038930774,-0.00038930774,51
test,2950,10,0.48932806,0.009399325,-0.009399325,27
test,2950,11,0.5233417,0.021662235,-0.021662235,9
test,2950,12,0.47907886,0.0013287961,-0.0013287961,99
test,2950,13,0.46037328,0.012280375,-0.012280375,9
test,2950,14,0.48845184,0.015724361,-0.015724361,6147
test,2950,15,0.45104513,-0.0008138716,0.0008138716,12291
test,2950,16,0.48150483,0.008075982,-0.008075982,9
test,2950,17,0.4874309,0.020436019,-0.020436019,24579
test,2950,18,0.47511047,-0.011995763,0.011995763,99
test,2950,19,0.47221687,0.017604232,-0.017604232,99
test,2951,0,0.48883846,0.002867341,-0.002867341,99
test,2951,1,0.452808,-0.011010498,0.011010498,6147
test,2951,2,0.45700952,0.009345114,-0.009345114,27
test,2951,3,0.457313,0.0051069558,-0.0051069558,387
test,2951,4,0.5367755,0.006185472,-0.006185472,771
test,2951,5,0.47578067,0.012779504,-0.012779504,3075
test,2951,6,0.4711582,0.007628292,-0.007628292,387
test,2951,7,0.5111619,0.021214128,-0.021214128,15
test,2951,8,0.4937629,0.023503184,-0.023503184,387
test,2951,9,0.45059192,0.0002527237,-0.0002527237,99
test,2951,10,0.49101156,0.009574741,-0.009574741,3075
test,2951,11,0.5239311,0.021769881,-0.021769881,98307
test,2951,12,0.4802699,0.0011938214,-0.0011938214,1539
test,2951,13,0.46005836,0.012914151,-0.012914151,771
test,2951,14,0.4885237,0.016326904,-0.016326904,387
test,2951,15,0.45116833,-0.0010043085,0.0010043085,15
test,2951,16,0.47979188,0.007521987,-0.007521987,771
test,2951,17,0.48866585,0.020652264,-0.020652264,9
test,2951,18,0.47648183,-0.012570083,0.012570083,98307
test,2951,19,0.47493917,0.01870808,-0.01870808,195
test,2952,0,0.48732165,0.0027518868,-0.0027518868,49155
test,2952,1,0.45204252,-0.01134032,0.01134032,15
test,2952,2,0.4568326,0.009342402,-0.009342402,12291
test,2952,3,0.45688912,0.0048183203,-0.0048183203,6147
test,2952,4,0.53582406,0.0036004782,-0.0036004782,27
test,2952,5,0.47231436,0.012061417,-0.012061417,195
test,2952,6,0.47166413,0.00782463,-0.00782463,387
test,2952,7,0.5115076,0.021253586,-0.021253586,98307
test,2952,8,0.49401543,0.023586363,-0.023586363,27
test,2952,9,0.45088822,0.00032776594,-0.00032776594,3075
test,2952,10,0.4904216,0.009512037,-0.009512037,98307
test,2952,11,0.523949,0.021809042,-0.021809042,98307
test,2952,12,0.4798189,0.00096675754,-0.00096675754,51
test,2952,13,0.45958295,0.012806982,-0.012806982,98307
test,2952,14,0.48871356,0.017233491,-0.017233491,15
test,2952,15,0.4512101,-0.0009627938,0.0009627938,3075
test,2952,16,0.4801537,0.007513106,-0.007513106,51
test,2952,17,0.49705064,0.021667302,-0.021667302,51
test,2952,18,0.47867498,-0.010289073,0.010289073,51
test,2952,19,0.47272,0.017788053,-0.017788053,387
test,2953,0,0.48853365,0.0026768148,-0.0026768148,6147
test,2953,1,0.45346114,-0.010879397,0.010879397,27
test,2953,2,0.45726922,0.00945127,-0.00945127,98307
test,2953,3,0.45685217,0.004793972,-0.004793972,15
test,2953,4,0.53582484,0.0036094189,-0.0036094189,771
test,2953,5,0.47454128,0.01279971,-0.01279971,387
test,2953,6,0.47278184,0.007957578,-0.007957578,99
test,2953,7,0.49709842,0.017741561,-0.017741561,99
test,2953,8,0.4940134,0.02363807,-0.02363807,387
test,2953,9,0.4503543,-0.00023385882,0.00023385882,27
test,2953,10,0.48979437,0.010101646,-0.010101646,27
test,2953,11,0.52391994,0.02126652,-0.02126652,99
test,2953,12,0.47948346,0.0007557869,-0.0007557869,27
test,2953,13,0.46035904,0.0129567385,-0.0129567385,49155
test,2953,14,0.48686177,0.016150773,-0.016150773,15
test,2953,15,0.45091027,-0.0010465086,0.0010465086,27
test,2953,16,0.47915676,0.007047802,-0.007047802,387
test,2953,17,0.49397266,0.023581237,-0.023581237,6147
test,2953,18,0.47632608,-0.00917387,0.00917387,51
test,2953,19,0.4735647,0.018076897,-0.018076897,1539
test,2954,0,0.48351392,-0.0007875562,0.0007875562,15
test,2954,1,0.45338047,-0.011457473,0.011457473,771
test,2954,2,0.45685247,0.009360015,-0.009360015,49155
test,2954,3,0.4554291,0.00423038,-0.00423038,99
test,2954,4,0.5352604,0.004990995,-0.004990995,99
test,2954,5,0.4726108,0.012569398,-0.012569398,24579
test,2954,6,0.47198978,0.007802397,-0.007802397,99
test,2954,7,0.51255006,0.021242917,-0.021242917,27
test,2954,8,0.48975024,0.02143097,-0.02143097,15
test,2954,9,0.44983655,-0.0007993579,0.0007993579,99
test,2954,10,0.48640928,0.009867042,-0.009867042,195
test,2954,11,0.5265452,0.021415174,-0.021415174,51
test,2954,12,0.47945103,0.00071534514,-0.00071534514,387
test,2954,13,0.46090403,0.013092577,-0.013092577,98307
test,2954,14,0.48470214,0.015246272,-0.015246272,24579
test,2954,15,0.4510911,-0.00081053376,0.00081053376,27
test,2954,16,0.47340292,0.005087793,-0.005087793,51
test,2954,17,0.49080366,0.023453891,-0.023453891,9
test,2954,18,0.47310168,-0.0073349476,0.0073349476,15
test,2954,19,0.4716338,0.017080516,-0.017080516,27
test,2955,0,0.485611,-0.0011999309,0.0011999309,6147
test,2955,1,0.4534702,-0.011476278,0.011476278,99
test,2955,2,0.45821425,0.009649962,-0.009649962,387
test,2955,3,0.4543908,0.004061103,-0.004061103,9
test,2955,4,0.5363886,0.0056800246,-0.0056800246,51
test,2955,5,0.4693492,0.011455029,-0.011455029,98307
test,2955,6,0.47163734,0.007724285,-0.007724285,3075
test,2955,7,0.51136845,0.020986468,-0.020986468,6147
test,2955,8,0.48919755,0.021073759,-0.021073759,9
test,2955,9,0.44999266,0.00059488416,-0.00059488416,27
test,2955,10,0.48641136,0.009872556,-0.009872556,195
test,2955,11,0.52939403,0.022048235,-0.022048235,49155
test,2955,12,0.47873285,0.0005952716,-0.0005952716,15
test,2955,13,0.46269265,0.013079882,-0.013079882,15
test,2955,14,0.47619504,0.011262476,-0.011262476,27
test,2955,15,0.4518723,-0.0011997819,0.0011997819,27
test,2955,16,0.4745719,0.0053619742,-0.0053619742,195
test,2955,17,0.48959234,0.023375511,-0.023375511,9
test,2955,18,0.47321478,-0.007397145,0.007397145,3075
test,2955,19,0.46851176,0.015910417,-0.015910417,51
test,2956,0,0.4840531,-0.00013765693,0.00013765693,387
test,2956,1,0.4536285,-0.011343092,0.011343092,51
test,2956,2,0.4597977,0.010153919,-0.010153919,195
test,2956,3,0.44993126,0.0036908984,-0.0036908984,51
test,2956,4,0.5364017,0.005680442,-0.005680442,387
test,2956,5,0.4721795,0.0121715665,-0.0121715665,27
test,2956,6,0.47102454,0.0075939894,-0.0075939894,15
test,2956,7,0.5115032,0.021048635,-0.021048635,12291
test,2956,8,0.4892,0.021074474,-0.021074474,24579
test,2956,9,0.44978198,0.0006968379,-0.0006968379,99
test,2956,10,0.48947424,0.008975327,-0.008975327,9
test,2956,11,0.52848434,0.021869183,-0.021869183,1539
test,2956,12,0.4795725,0.0007341206,-0.0007341206,24579
test,2956,13,0.46173352,0.013159692,-0.013159692,15
test,2956,14,0.4748717,0.011121601,-0.011121601,27
test,2956,15,0.45296532,-0.00036421418,0.00036421418,9
test,2956,16,0.47457445,0.0053623915,-0.0053623915,3075
test,2956,17,0.49038056,0.023601621,-0.023601621,3075
test,2956,18,0.47301167,-0.007445395,0.007445395,387
test,2956,19,0.46703407,0.0153876245,-0.0153876245,771
test,2957,0,0.48591205,-0.0012449324,0.0012449324,1539
