is_train,iteration,trial,Loss,C1,C2
train,258,20,0.72194546,-0.028310359,0.028310359
train,258,21,0.6516645,0.033421338,-0.033421338
train,258,22,0.6371894,0.026427984,-0.026427984
train,258,23,0.6742092,0.028734565,-0.028734565
train,258,24,0.65172184,0.01428926,-0.01428926
train,258,25,0.6527557,0.005775988,-0.005775988
train,258,26,0.7101305,0.04936278,-0.04936278
train,258,27,0.72717506,0.0011982322,-0.0011982322
train,258,28,0.6525538,0.013070583,-0.013070583
train,258,29,0.68883544,0.033535242,-0.033535242
train,259,0,0.6717857,0.018162727,-0.018162727
train,259,1,0.6588007,0.0072435737,-0.0072435737
train,259,2,0.71725744,-0.009717882,0.009717882
train,259,3,0.7082691,0.051039338,-0.051039338
train,259,4,0.63207155,0.013649046,-0.013649046
train,259,5,0.6762635,-0.017343462,0.017343462
train,259,6,0.66871035,0.0011520386,-0.0011520386
train,259,7,0.76523143,-0.02705872,0.02705872
train,259,8,0.6556664,0.0059372187,-0.0059372187
train,259,9,0.7038499,0.001964271,-0.001964271
train,259,10,0.6840433,-0.008866131,0.008866131
train,259,11,0.67618686,0.0018666387,-0.0018666387
train,259,12,0.69076097,0.006422162,-0.006422162
train,259,13,0.6808639,0.004527092,-0.004527092
train,259,14,0.6889221,-0.0007202029,0.0007202029
train,259,15,0.6982421,0.004012227,-0.004012227
train,259,16,0.6874863,0.0045582056,-0.0045582056
train,259,17,0.6731269,0.007576227,-0.007576227
train,259,18,0.7052893,-0.004597366,0.004597366
train,259,19,0.6901358,-0.0031992793,0.0031992793
train,259,20,0.7217755,-0.028191209,0.028191209
train,259,21,0.6516811,0.033391356,-0.033391356
train,259,22,0.6369899,0.02663368,-0.02663368
train,259,23,0.6735511,0.028470755,-0.028470755
train,259,24,0.6516996,0.014407754,-0.014407754
train,259,25,0.65267724,0.0057754517,-0.0057754517
train,259,26,0.7102568,0.049372375,-0.049372375
train,259,27,0.7268075,0.0013194084,-0.0013194084
train,259,28,0.65217555,0.013572633,-0.013572633
train,259,29,0.6890713,0.033697426,-0.033697426
train,260,0,0.67163384,0.018278658,-0.018278658
train,260,1,0.6580404,0.0073419213,-0.0073419213
train,260,2,0.7173389,-0.009815931,0.009815931
train,260,3,0.70804775,0.051078618,-0.051078618
train,260,4,0.6320375,0.013640285,-0.013640285
train,260,5,0.676247,-0.017424524,0.017424524
train,260,6,0.6685013,0.0013090372,-0.0013090372
train,260,7,0.76248217,-0.025997221,0.025997221
train,260,8,0.6560324,0.005863309,-0.005863309
train,260,9,0.7037807,0.0020025969,-0.0020025969
train,260,10,0.68392324,-0.008884907,0.008884907
train,260,11,0.67587113,0.0021079183,-0.0021079183
train,260,12,0.69084907,0.0063263774,-0.0063263774
train,260,13,0.68029934,0.0045606494,-0.0045606494
train,260,14,0.6887445,-0.00061899424,0.00061899424
train,260,15,0.70052063,0.0029577613,-0.0029577613
train,260,16,0.6872699,0.0046488643,-0.0046488643
train,260,17,0.673113,0.007433057,-0.007433057
train,260,18,0.705068,-0.0045217276,0.0045217276
train,260,19,0.690197,-0.0031686425,0.0031686425
train,260,20,0.7219656,-0.028268218,0.028268218
train,260,21,0.65168273,0.03346765,-0.03346765
train,260,22,0.6376606,0.026195586,-0.026195586
train,260,23,0.6732551,0.028253078,-0.028253078
train,260,24,0.65127337,0.014512718,-0.014512718
train,260,25,0.6527085,0.0057199597,-0.0057199597
train,260,26,0.7100759,0.0492813,-0.0492813
train,260,27,0.7287997,0.0015717745,-0.0015717745
train,260,28,0.6519203,0.013741851,-0.013741851
train,260,29,0.6891816,0.033722997,-0.033722997
train,261,0,0.6716413,0.018272579,-0.018272579
train,261,1,0.6574754,0.007545352,-0.007545352
train,261,2,0.71734023,-0.009764433,0.009764433
train,261,3,0.7086689,0.050997972,-0.050997972
train,261,4,0.63282925,0.013772845,-0.013772845
train,261,5,0.6741376,-0.013041258,0.013041258
train,261,6,0.6685856,0.0013762116,-0.0013762116
train,261,7,0.7624578,-0.025784492,0.025784492
train,261,8,0.6561282,0.005990982,-0.005990982
train,261,9,0.70389515,0.0019014478,-0.0019014478
train,261,10,0.6837505,-0.008830786,0.008830786
train,261,11,0.67590284,0.002040565,-0.002040565
train,261,12,0.69078106,0.0063539743,-0.0063539743
train,261,13,0.6807312,0.004432678,-0.004432678
train,261,14,0.6880134,-0.00042921305,0.00042921305
train,261,15,0.70298254,0.002071917,-0.002071917
train,261,16,0.6859627,0.0054053664,-0.0054053664
train,261,17,0.67304295,0.0074347854,-0.0074347854
train,261,18,0.70459807,-0.0042426586,0.0042426586
train,261,19,0.69009227,-0.0031021833,0.0031021833
train,261,20,0.71923345,-0.02648294,0.02648294
train,261,21,0.65187055,0.032725394,-0.032725394
train,261,22,0.6377059,0.025950372,-0.025950372
train,261,23,0.6727439,0.028133333,-0.028133333
train,261,24,0.6513754,0.014481783,-0.014481783
train,261,25,0.6531096,0.0052074194,-0.0052074194
train,261,26,0.7101218,0.04928714,-0.04928714
train,261,27,0.72855234,0.0014336109,-0.0014336109
train,261,28,0.6518222,0.013771057,-0.013771057
train,261,29,0.6891306,0.03359729,-0.03359729
train,262,0,0.6716563,0.018208265,-0.018208265
train,262,1,0.6567607,0.008129418,-0.008129418
train,262,2,0.7130347,-0.007196367,0.007196367
train,262,3,0.70852095,0.051006794,-0.051006794
train,262,4,0.63283926,0.01372987,-0.01372987
train,262,5,0.6748094,-0.013765752,0.013765752
train,262,6,0.66898495,0.0011482835,-0.0011482835
train,262,7,0.7633446,-0.026197374,0.026197374
train,262,8,0.6560499,0.0061270595,-0.0061270595
train,262,9,0.70414406,0.0017166734,-0.0017166734
train,262,10,0.68355834,-0.008759737,0.008759737
train,262,11,0.6760584,0.0018783808,-0.0018783808
train,262,12,0.6907779,0.006354332,-0.006354332
train,262,13,0.68084645,0.004278004,-0.004278004
train,262,14,0.6881415,-0.00062412024,0.00062412024
train,262,15,0.7026303,0.002227366,-0.002227366
train,262,16,0.68590933,0.0053872466,-0.0053872466
train,262,17,0.67321116,0.007596791,-0.007596791
train,262,18,0.7054077,-0.0044915676,0.0044915676
train,262,19,0.6903705,-0.0031723976,0.0031723976
train,262,20,0.7192732,-0.026672304,0.026672304
train,262,21,0.6517236,0.032684863,-0.032684863
train,262,22,0.6375678,0.026183128,-0.026183128
train,262,23,0.6728471,0.028196156,-0.028196156
train,262,24,0.651219,0.014312625,-0.014312625
train,262,25,0.6528889,0.005562067,-0.005562067
train,262,26,0.7096674,0.04924375,-0.04924375
train,262,27,0.73067844,0.0012127161,-0.0012127161
train,262,28,0.6516062,0.01377964,-0.01377964
train,262,29,0.6891363,0.033573747,-0.033573747
train,263,0,0.6715312,0.018277168,-0.018277168
train,263,1,0.6569619,0.0078055263,-0.0078055263
train,263,2,0.71290886,-0.0071722865,0.0071722865
train,263,3,0.7080284,0.05101067,-0.05101067
train,263,4,0.6328604,0.0137960315,-0.0137960315
train,263,5,0.67363924,-0.012735963,0.012735963
train,263,6,0.6689129,0.0011646152,-0.0011646152
train,263,7,0.76275665,-0.025940716,0.025940716
train,263,8,0.6559717,0.0062896013,-0.0062896013
train,263,9,0.70329785,0.0022586584,-0.0022586584
train,263,10,0.68349963,-0.008748174,0.008748174
train,263,11,0.6756975,0.0020439625,-0.0020439625
train,263,12,0.6907638,0.0063420534,-0.0063420534
train,263,13,0.6806393,0.0041749477,-0.0041749477
train,263,14,0.6879501,-0.0004093647,0.0004093647
train,263,15,0.7021778,0.0022925138,-0.0022925138
train,263,16,0.6858547,0.0053465366,-0.0053465366
train,263,17,0.67331827,0.0074818134,-0.0074818134
train,263,18,0.70504117,-0.004146397,0.004146397
train,263,19,0.68852234,-0.0025895834,0.0025895834
train,263,20,0.71838343,-0.026273072,0.026273072
train,263,21,0.6505719,0.03173399,-0.03173399
train,263,22,0.63735944,0.026249468,-0.026249468
train,263,23,0.67246526,0.028051078,-0.028051078
train,263,24,0.65113664,0.0142454505,-0.0142454505
train,263,25,0.65291524,0.005642593,-0.005642593
train,263,26,0.7097436,0.049259424,-0.049259424
train,263,27,0.73158747,0.0011280775,-0.0011280775
train,263,28,0.65163845,0.01373893,-0.01373893
train,263,29,0.68847585,0.03310907,-0.03310907
train,264,0,0.6720119,0.017718196,-0.017718196
train,264,1,0.6570436,0.007614672,-0.007614672
train,264,2,0.7117319,-0.0069306493,0.0069306493
train,264,3,0.706956,0.050471008,-0.050471008
train,264,4,0.63281035,0.01371634,-0.01371634
train,264,5,0.6733906,-0.012387633,0.012387633
train,264,6,0.66881907,0.0013519526,-0.0013519526
train,264,7,0.7631237,-0.026062489,0.026062489
train,264,8,0.65590835,0.0062953234,-0.0062953234
train,264,9,0.7032353,0.0023128986,-0.0023128986
train,264,10,0.6832792,-0.0089152455,0.0089152455
train,264,11,0.6756728,0.0020472407,-0.0020472407
train,264,12,0.69070107,0.0063780546,-0.0063780546
train,264,13,0.6804316,0.004324198,-0.004324198
train,264,14,0.6885586,-0.0008794069,0.0008794069
train,264,15,0.70200294,0.0023704171,-0.0023704171
train,264,16,0.68572015,0.00541389,-0.00541389
train,264,17,0.67256665,0.0076324344,-0.0076324344
train,264,18,0.70484954,-0.0041251183,0.0041251183
train,264,19,0.68780637,-0.0023423433,0.0023423433
train,264,20,0.71815604,-0.02605158,0.02605158
train,264,21,0.6502851,0.031651676,-0.031651676
train,264,22,0.6373606,0.026254237,-0.026254237
train,264,23,0.67289764,0.028094828,-0.028094828
train,264,24,0.65109545,0.014217377,-0.014217377
train,264,25,0.6529152,0.005445659,-0.005445659
train,264,26,0.70996904,0.049324274,-0.049324274
train,264,27,0.73143137,0.0013022423,-0.0013022423
train,264,28,0.65150917,0.013780594,-0.013780594
train,264,29,0.6888222,0.033331692,-0.033331692
train,265,0,0.6720005,0.017717957,-0.017717957
train,265,1,0.6570311,0.007955015,-0.007955015
train,265,2,0.7116921,-0.0069066286,0.0069066286
train,265,3,0.7086525,0.05030173,-0.05030173
train,265,4,0.63282824,0.01369226,-0.01369226
train,265,5,0.67297333,-0.01207912,0.01207912
train,265,6,0.66878515,0.0013337135,-0.0013337135
train,265,7,0.76730144,-0.027145267,0.027145267
train,265,8,0.6558876,0.0061261654,-0.0061261654
train,265,9,0.7028779,0.0024893284,-0.0024893284
train,265,10,0.682306,-0.00856328,0.00856328
train,265,11,0.6743312,0.0024336576,-0.0024336576
train,265,12,0.69077766,0.0062692165,-0.0062692165
train,265,13,0.6811028,0.004273474,-0.004273474
train,265,14,0.6898215,-0.0016379952,0.0016379952
train,265,15,0.70181286,0.0024290085,-0.0024290085
train,265,16,0.68496203,0.0055729747,-0.0055729747
train,265,17,0.67386144,0.0074002147,-0.0074002147
train,265,18,0.70471096,-0.0039387345,0.0039387345
train,265,19,0.68540365,-0.0011496544,0.0011496544
train,265,20,0.7191336,-0.026563585,0.026563585
train,265,21,0.6499517,0.031555414,-0.031555414
train,265,22,0.6374734,0.02618426,-0.02618426
train,265,23,0.6733468,0.028338492,-0.028338492
train,265,24,0.65144694,0.013940096,-0.013940096
train,265,25,0.6527067,0.0056819916,-0.0056819916
train,265,26,0.7114238,0.049905896,-0.049905896
train,265,27,0.73203254,0.00094240904,-0.00094240904
train,265,28,0.64988005,0.015202701,-0.015202701
train,265,29,0.688962,0.033342183,-0.033342183
train,266,0,0.67189157,0.01783973,-0.01783973
train,266,1,0.65686065,0.008110166,-0.008110166
train,266,2,0.7119913,-0.0070320964,0.0070320964
train,266,3,0.70796955,0.050240755,-0.050240755
train,266,4,0.63229436,0.014069736,-0.014069736
train,266,5,0.67366856,-0.014626503,0.014626503
train,266,6,0.66885227,0.0011206865,-0.0011206865
train,266,7,0.7666674,-0.026905894,0.026905894
train,266,8,0.65593153,0.006031394,-0.006031394
train,266,9,0.70520175,0.001167059,-0.001167059
train,266,10,0.6828328,-0.008905232,0.008905232
train,266,11,0.6743407,0.002414167,-0.002414167
train,266,12,0.69045323,0.0067070127,-0.0067070127
train,266,13,0.6817349,0.003988683,-0.003988683
train,266,14,0.69013935,-0.0019600391,0.0019600391
train,266,15,0.7018238,0.0023446083,-0.0023446083
train,266,16,0.6850347,0.005530894,-0.005530894
train,266,17,0.67385805,0.0074047446,-0.0074047446
train,266,18,0.7014095,-0.0019093156,0.0019093156
train,266,19,0.6856387,-0.0014117956,0.0014117956
train,266,20,0.7191529,-0.02624607,0.02624607
train,266,21,0.64990824,0.031481206,-0.031481206
train,266,22,0.63660395,0.026773572,-0.026773572
train,266,23,0.6729511,0.028125703,-0.028125703
train,266,24,0.6515523,0.014244914,-0.014244914
train,266,25,0.65238,0.0058608055,-0.0058608055
train,266,26,0.7121793,0.049824715,-0.049824715
train,266,27,0.7321398,0.00076025724,-0.00076025724
train,266,28,0.6498489,0.015253663,-0.015253663
train,266,29,0.68902606,0.033356786,-0.033356786
train,267,0,0.6721427,0.017828345,-0.017828345
train,267,1,0.65608025,0.0086942315,-0.0086942315
train,267,2,0.71144617,-0.006726086,0.006726086
train,267,3,0.70819664,0.05030352,-0.05030352
train,267,4,0.63224256,0.014085531,-0.014085531
train,267,5,0.6729557,-0.014215648,0.014215648
train,267,6,0.66848856,0.0012569427,-0.0012569427
train,267,7,0.76608163,-0.026236296,0.026236296
train,267,8,0.6560103,0.006022632,-0.006022632
train,267,9,0.7049441,0.001425147,-0.001425147
train,267,10,0.68267536,-0.00884068,0.00884068
train,267,11,0.6746256,0.0022595525,-0.0022595525
train,267,12,0.6904501,0.0066953897,-0.0066953897
train,267,13,0.681897,0.0039711595,-0.0039711595
train,267,14,0.68960667,-0.0017818809,0.0017818809
train,267,15,0.7000583,0.003056705,-0.003056705
train,267,16,0.6847555,0.005675614,-0.005675614
train,267,17,0.6738649,0.0073586106,-0.0073586106
train,267,18,0.7007333,-0.0014967918,0.0014967918
train,267,19,0.6859382,-0.0016503334,0.0016503334
train,267,20,0.718508,-0.025877297,0.025877297
train,267,21,0.6498987,0.031455755,-0.031455755
train,267,22,0.6367059,0.026664019,-0.026664019
train,267,23,0.67321813,0.028434575,-0.028434575
train,267,24,0.65177166,0.014114022,-0.014114022
train,267,25,0.6527537,0.005421996,-0.005421996
train,267,26,0.7126569,0.05016792,-0.05016792
train,267,27,0.73226094,0.0007070899,-0.0007070899
train,267,28,0.6496703,0.0154438615,-0.0154438615
train,267,29,0.68886936,0.03323114,-0.03323114
train,268,0,0.672233,0.017867267,-0.017867267
train,268,1,0.656154,0.008675218,-0.008675218
train,268,2,0.711665,-0.0068175197,0.0068175197
train,268,3,0.7085859,0.0503484,-0.0503484
train,268,4,0.6322302,0.01402694,-0.01402694
train,268,5,0.67297703,-0.014477253,0.014477253
train,268,6,0.6686115,0.0011888146,-0.0011888146
train,268,7,0.76616925,-0.026274681,0.026274681
train,268,8,0.65594524,0.006022036,-0.006022036
train,268,9,0.7076203,9.018183e-05,-9.018183e-05
train,268,10,0.68305385,-0.008800626,0.008800626
train,268,11,0.6740288,0.0025755167,-0.0025755167
train,268,12,0.6906876,0.0063686967,-0.0063686967
train,268,13,0.68173254,0.0040258765,-0.0040258765
train,268,14,0.690205,-0.002183497,0.002183497
train,268,15,0.69940305,0.0032390356,-0.0032390356
train,268,16,0.68462294,0.0057361126,-0.0057361126
train,268,17,0.6737719,0.0073711276,-0.0073711276
train,268,18,0.7000336,-0.0008958578,0.0008958578
train,268,19,0.68710583,-0.0019527078,0.0019527078
train,268,20,0.7185865,-0.025895536,0.025895536
train,268,21,0.6493776,0.030770183,-0.030770183
train,268,22,0.6367318,0.026611388,-0.026611388
train,268,23,0.6731489,0.028602183,-0.028602183
train,268,24,0.652153,0.0138008,-0.0138008
train,268,25,0.6527005,0.005389869,-0.005389869
train,268,26,0.7152948,0.05132264,-0.05132264
train,268,27,0.7319523,0.0009253025,-0.0009253025
train,268,28,0.6497825,0.015363038,-0.015363038
train,268,29,0.6889717,0.033268392,-0.033268392
train,269,0,0.67214316,0.017877042,-0.017877042
train,269,1,0.6567648,0.008520901,-0.008520901
train,269,2,0.71127534,-0.0065775514,0.0065775514
train,269,3,0.70737463,0.050196886,-0.050196886
train,269,4,0.6321233,0.013882101,-0.013882101
train,269,5,0.67334676,-0.014612913,0.014612913
train,269,6,0.6686725,0.001175642,-0.001175642
train,269,7,0.76207185,-0.024777055,0.024777055
train,269,8,0.6558095,0.005970657,-0.005970657
train,269,9,0.7077803,0.00017553568,-0.00017553568
train,269,10,0.68250793,-0.008800507,0.008800507
train,269,11,0.6740217,0.0025410056,-0.0025410056
train,269,12,0.6907101,0.006356597,-0.006356597
train,269,13,0.6811501,0.0041161776,-0.0041161776
train,269,14,0.6902157,-0.0021741986,0.0021741986
train,269,15,0.6979993,0.0039631724,-0.0039631724
train,269,16,0.6848036,0.0053976774,-0.0053976774
train,269,17,0.67335755,0.0073615313,-0.0073615313
train,269,18,0.7000169,-0.0009778738,0.0009778738
train,269,19,0.68570125,-0.0012515783,0.0012515783
train,269,20,0.71848416,-0.02583909,0.02583909
train,269,21,0.64923245,0.030777931,-0.030777931
train,269,22,0.63665783,0.02670908,-0.02670908
train,269,23,0.6717466,0.028073192,-0.028073192
train,269,24,0.6522996,0.01372385,-0.01372385
train,269,25,0.65230924,0.0060101748,-0.0060101748
train,269,26,0.71660805,0.05161041,-0.05161041
train,269,27,0.7316978,0.00072050095,-0.00072050095
train,269,28,0.6497603,0.015348494,-0.015348494
train,269,29,0.68879265,0.033075392,-0.033075392
train,270,0,0.67207354,0.017904878,-0.017904878
train,270,1,0.65689635,0.008248091,-0.008248091
train,270,2,0.7105933,-0.0062972903,0.0062972903
train,270,3,0.7078799,0.050124645,-0.050124645
train,270,4,0.63209546,0.013880968,-0.013880968
train,270,5,0.67312115,-0.0144562125,0.0144562125
train,270,6,0.66661346,0.0019100308,-0.0019100308
train,270,7,0.7613192,-0.024275184,0.024275184
train,270,8,0.6557553,0.005995393,-0.005995393
train,270,9,0.7077818,0.00018322468,-0.00018322468
train,270,10,0.68145734,-0.008191168,0.008191168
train,270,11,0.6735121,0.002878487,-0.002878487
train,270,12,0.69048107,0.0066069365,-0.0066069365
train,270,13,0.6802565,0.0041854978,-0.0041854978
train,270,14,0.689233,-0.0012788773,0.0012788773
train,270,15,0.6977511,0.004110813,-0.004110813
train,270,16,0.6848079,0.0052440763,-0.0052440763
train,270,17,0.6735785,0.007296145,-0.007296145
train,270,18,0.7004373,-0.0013991594,0.0013991594
train,270,19,0.685519,-0.0010491014,0.0010491014
train,270,20,0.7183594,-0.025764763,0.025764763
train,270,21,0.64915216,0.030760288,-0.030760288
train,270,22,0.63658565,0.026839674,-0.026839674
train,270,23,0.6719581,0.028192759,-0.028192759
train,270,24,0.65220267,0.013752699,-0.013752699
train,270,25,0.6523867,0.0059334636,-0.0059334636
train,270,26,0.7170252,0.051789463,-0.051789463
train,270,27,0.7321226,0.00095129013,-0.00095129013
train,270,28,0.64876187,0.015354574,-0.015354574
train,270,29,0.68876135,0.03304112,-0.03304112
train,271,0,0.672691,0.01757902,-0.01757902
train,271,1,0.6574314,0.0073319674,-0.0073319674
train,271,2,0.7107936,-0.006444514,0.006444514
train,271,3,0.71047896,0.050317705,-0.050317705
train,271,4,0.6320065,0.014003754,-0.014003754
train,271,5,0.67281896,-0.013208687,0.013208687
train,271,6,0.6668284,0.0017121434,-0.0017121434
train,271,7,0.7608794,-0.024057508,0.024057508
train,271,8,0.65559715,0.0060305,-0.0060305
train,271,9,0.7075025,0.00040227175,-0.00040227175
train,271,10,0.6812656,-0.008058071,0.008058071
train,271,11,0.673423,0.0028309822,-0.0028309822
train,271,12,0.6906282,0.0065304637,-0.0065304637
train,271,13,0.68001735,0.0043494105,-0.0043494105
