is_train,iteration,trial,Loss,C1,C2,SampleSize
train,537,5,,,,
train,537,6,,,,
train,537,7,,,,
train,537,8,,,,
train,537,9,,,,
train,538,0,,,,
train,538,1,,,,
train,538,2,,,,
train,538,3,,,,
train,538,4,,,,
train,538,5,,,,
train,538,6,,,,
train,538,7,,,,
train,538,8,,,,
train,538,9,,,,
train,539,0,,,,
train,539,1,,,,
train,539,2,,,,
train,539,3,,,,
train,539,4,,,,
train,539,5,,,,
train,539,6,,,,
train,539,7,,,,
train,539,8,,,,
train,539,9,,,,
train,540,0,,,,
train,540,1,,,,
train,540,2,,,,
train,540,3,,,,
train,540,4,,,,
train,540,5,,,,
train,540,6,,,,
train,540,7,,,,
train,540,8,,,,
train,540,9,,,,
train,541,0,,,,
train,541,1,,,,
train,541,2,,,,
train,541,3,,,,
train,541,4,,,,
train,541,5,,,,
train,541,6,,,,
train,541,7,,,,
train,541,8,,,,
train,541,9,,,,
train,542,0,,,,
train,542,1,,,,
train,542,2,,,,
train,542,3,,,,
train,542,4,,,,
train,542,5,,,,
train,542,6,,,,
train,542,7,,,,
train,542,8,,,,
train,542,9,,,,
train,543,0,,,,
train,543,1,,,,
train,543,2,,,,
train,543,3,,,,
train,543,4,,,,
train,543,5,,,,
train,543,6,,,,
train,543,7,,,,
train,543,8,,,,
train,543,9,,,,
train,544,0,,,,
train,544,1,,,,
train,544,2,,,,
train,544,3,,,,
train,544,4,,,,
train,544,5,,,,
train,544,6,,,,
train,544,7,,,,
train,544,8,,,,
train,544,9,,,,
train,545,0,,,,
train,545,1,,,,
train,545,2,,,,
train,545,3,,,,
train,545,4,,,,
train,545,5,,,,
train,545,6,,,,
train,545,7,,,,
train,545,8,,,,
train,545,9,,,,
train,546,0,,,,
train,546,1,,,,
train,546,2,,,,
train,546,3,,,,
train,546,4,,,,
train,546,5,,,,
train,546,6,,,,
train,546,7,,,,
train,546,8,,,,
train,546,9,,,,
train,547,0,,,,
train,547,1,,,,
train,547,2,,,,
train,547,3,,,,
train,547,4,,,,
train,547,5,,,,
train,547,6,,,,
train,547,7,,,,
train,547,8,,,,
train,547,9,,,,
train,548,0,,,,
train,548,1,,,,
train,548,2,,,,
train,548,3,,,,
train,548,4,,,,
train,548,5,,,,
train,548,6,,,,
train,548,7,,,,
train,548,8,,,,
train,548,9,,,,
train,549,0,,,,
train,549,1,,,,
train,549,2,,,,
train,549,3,,,,
train,549,4,,,,
train,549,5,,,,
train,549,6,,,,
train,549,7,,,,
train,549,8,,,,
train,549,9,,,,
train,550,0,,,,
train,550,1,,,,
train,550,2,,,,
train,550,3,,,,
train,550,4,,,,
train,550,5,,,,
train,550,6,,,,
train,550,7,,,,
train,550,8,,,,
train,550,9,,,,
train,551,0,,,,
train,551,1,,,,
train,551,2,,,,
train,551,3,,,,
train,551,4,,,,
train,551,5,,,,
train,551,6,,,,
train,551,7,,,,
train,551,8,,,,
train,551,9,,,,
train,552,0,,,,
train,552,1,,,,
train,552,2,,,,
train,552,3,,,,
train,552,4,,,,
train,552,5,,,,
train,552,6,,,,
train,552,7,,,,
train,552,8,,,,
train,552,9,,,,
train,553,0,,,,
train,553,1,,,,
train,553,2,,,,
train,553,3,,,,
train,553,4,,,,
train,553,5,,,,
train,553,6,,,,
train,553,7,,,,
train,553,8,,,,
train,553,9,,,,
train,554,0,,,,
train,554,1,,,,
train,554,2,,,,
train,554,3,,,,
train,554,4,,,,
train,554,5,,,,
train,554,6,,,,
train,554,7,,,,
train,554,8,,,,
train,554,9,,,,
train,555,0,,,,
train,555,1,,,,
train,555,2,,,,
train,555,3,,,,
train,555,4,,,,
train,555,5,,,,
train,555,6,,,,
train,555,7,,,,
train,555,8,,,,
train,555,9,,,,
train,556,0,,,,
train,556,1,,,,
train,556,2,,,,
train,556,3,,,,
train,556,4,,,,
train,556,5,,,,
train,556,6,,,,
train,556,7,,,,
train,556,8,,,,
train,556,9,,,,
train,557,0,,,,
train,557,1,,,,
train,557,2,,,,
train,557,3,,,,
train,557,4,,,,
train,557,5,,,,
train,557,6,,,,
train,557,7,,,,
train,557,8,,,,
train,557,9,,,,
train,558,0,,,,
train,558,1,,,,
train,558,2,,,,
train,558,3,,,,
train,558,4,,,,
train,558,5,,,,
train,558,6,,,,
train,558,7,,,,
train,558,8,,,,
train,558,9,,,,
train,559,0,,,,
train,559,1,,,,
train,559,2,,,,
train,559,3,,,,
train,559,4,,,,
train,559,5,,,,
train,559,6,,,,
train,559,7,,,,
train,559,8,,,,
train,559,9,,,,
train,560,0,,,,
train,560,1,,,,
train,560,2,,,,
train,560,3,,,,
train,560,4,,,,
train,560,5,,,,
train,560,6,,,,
train,560,7,,,,
train,560,8,,,,
train,560,9,,,,
train,561,0,,,,
train,561,1,,,,
train,561,2,,,,
train,561,3,,,,
train,561,4,,,,
train,561,5,,,,
train,561,6,,,,
train,561,7,,,,
train,561,8,,,,
train,561,9,,,,
train,562,0,,,,
train,562,1,,,,
train,562,2,,,,
train,562,3,,,,
train,562,4,,,,
train,562,5,,,,
train,562,6,,,,
train,562,7,,,,
train,562,8,,,,
train,562,9,,,,
train,563,0,,,,
train,563,1,,,,
train,563,2,,,,
train,563,3,,,,
train,563,4,,,,
train,563,5,,,,
train,563,6,,,,
train,563,7,,,,
train,563,8,,,,
train,563,9,,,,
train,564,0,,,,
train,564,1,,,,
train,564,2,,,,
train,564,3,,,,
train,564,4,,,,
train,564,5,,,,
train,564,6,,,,
train,564,7,,,,
train,564,8,,,,
train,564,9,,,,
train,565,0,,,,
train,565,1,,,,
train,565,2,,,,
train,565,3,,,,
train,565,4,,,,
train,565,5,,,,
train,565,6,,,,
train,565,7,,,,
train,565,8,,,,
train,565,9,,,,
train,566,0,,,,
train,566,1,,,,
train,566,2,,,,
train,566,3,,,,
train,566,4,,,,
train,566,5,,,,
train,566,6,,,,
train,566,7,,,,
train,566,8,,,,
train,566,9,,,,
train,567,0,,,,
train,567,1,,,,
train,567,2,,,,
train,567,3,,,,
train,567,4,,,,
train,567,5,,,,
train,567,6,,,,
train,567,7,,,,
train,567,8,,,,
train,567,9,,,,
train,568,0,,,,
train,568,1,,,,
train,568,2,,,,
train,568,3,,,,
train,568,4,,,,
train,568,5,,,,
train,568,6,,,,
train,568,7,,,,
train,568,8,,,,
train,568,9,,,,
train,569,0,,,,
train,569,1,,,,
train,569,2,,,,
train,569,3,,,,
train,569,4,,,,
train,569,5,,,,
train,569,6,,,,
train,569,7,,,,
train,569,8,,,,
train,569,9,,,,
train,570,0,,,,
train,570,1,,,,
train,570,2,,,,
train,570,3,,,,
train,570,4,,,,
train,570,5,,,,
train,570,6,,,,
train,570,7,,,,
train,570,8,,,,
train,570,9,,,,
train,571,0,,,,
train,571,1,,,,
train,571,2,,,,
train,571,3,,,,
train,571,4,,,,
train,571,5,,,,
train,571,6,,,,
train,571,7,,,,
train,571,8,,,,
train,571,9,,,,
train,572,0,,,,
train,572,1,,,,
train,572,2,,,,
train,572,3,,,,
train,572,4,,,,
train,572,5,,,,
train,572,6,,,,
train,572,7,,,,
train,572,8,,,,
train,572,9,,,,
train,573,0,,,,
train,573,1,,,,
train,573,2,,,,
train,573,3,,,,
train,573,4,,,,
train,573,5,,,,
train,573,6,,,,
train,573,7,,,,
train,573,8,,,,
train,573,9,,,,
train,574,0,,,,
train,574,1,,,,
train,574,2,,,,
train,574,3,,,,
train,574,4,,,,
train,574,5,,,,
train,574,6,,,,
train,574,7,,,,
train,574,8,,,,
train,574,9,,,,
train,575,0,,,,
train,575,1,,,,
train,575,2,,,,
train,575,3,,,,
train,575,4,,,,
train,575,5,,,,
train,575,6,,,,
train,575,7,,,,
train,575,8,,,,
train,575,9,,,,
train,576,0,,,,
train,576,1,,,,
train,576,2,,,,
train,576,3,,,,
train,576,4,,,,
train,576,5,,,,
train,576,6,,,,
train,576,7,,,,
train,576,8,,,,
train,576,9,,,,
train,577,0,,,,
train,577,1,,,,
train,577,2,,,,
train,577,3,,,,
train,577,4,,,,
train,577,5,,,,
train,577,6,,,,
train,577,7,,,,
train,577,8,,,,
train,577,9,,,,
train,578,0,,,,
train,578,1,,,,
train,578,2,,,,
train,578,3,,,,
train,578,4,,,,
train,578,5,,,,
train,578,6,,,,
train,578,7,,,,
train,578,8,,,,
train,578,9,,,,
train,579,0,,,,
train,579,1,,,,
train,579,2,,,,
train,579,3,,,,
train,579,4,,,,
train,579,5,,,,
train,579,6,,,,
train,579,7,,,,
train,579,8,,,,
train,579,9,,,,
train,580,0,,,,
train,580,1,,,,
train,580,2,,,,
train,580,3,,,,
train,580,4,,,,
train,580,5,,,,
train,580,6,,,,
train,580,7,,,,
train,580,8,,,,
train,580,9,,,,
train,581,0,,,,
train,581,1,,,,
train,581,2,,,,
train,581,3,,,,
train,581,4,,,,
train,581,5,,,,
train,581,6,,,,
train,581,7,,,,
train,581,8,,,,
train,581,9,,,,
train,582,0,,,,
train,582,1,,,,
train,582,2,,,,
train,582,3,,,,
train,582,4,,,,
train,582,5,,,,
train,582,6,,,,
train,582,7,,,,
train,582,8,,,,
train,582,9,,,,
train,583,0,,,,
train,583,1,,,,
train,583,2,,,,
train,583,3,,,,
train,583,4,,,,
train,583,5,,,,
train,583,6,,,,
train,583,7,,,,
train,583,8,,,,
train,583,9,,,,
train,584,0,,,,
train,584,1,,,,
train,584,2,,,,
train,584,3,,,,
train,584,4,,,,
train,584,5,,,,
train,584,6,,,,
train,584,7,,,,
train,584,8,,,,
train,584,9,,,,
train,585,0,,,,
train,585,1,,,,
train,585,2,,,,
train,585,3,,,,
train,585,4,,,,
train,585,5,,,,
train,585,6,,,,
train,585,7,,,,
train,585,8,,,,
train,585,9,,,,
train,586,0,,,,
train,586,1,,,,
train,586,2,,,,
train,586,3,,,,
train,586,4,,,,
train,586,5,,,,
train,586,6,,,,
train,586,7,,,,
train,586,8,,,,
train,586,9,,,,
train,587,0,,,,
train,587,1,,,,
train,587,2,,,,
train,587,3,,,,
train,587,4,,,,
train,587,5,,,,
train,587,6,,,,
train,587,7,,,,
train,587,8,,,,
train,587,9,,,,
train,588,0,,,,
train,588,1,,,,
train,588,2,,,,
train,588,3,,,,
train,588,4,,,,
train,588,5,,,,
train,588,6,,,,
train,588,7,,,,
train,588,8,,,,
train,588,9,,,,
train,589,0,,,,
train,589,1,,,,
train,589,2,,,,
train,589,3,,,,
train,589,4,,,,
train,589,5,,,,
train,589,6,,,,
train,589,7,,,,
train,589,8,,,,
train,589,9,,,,
train,590,0,,,,
train,590,1,,,,
train,590,2,,,,
train,590,3,,,,
train,590,4,,,,
train,590,5,,,,
train,590,6,,,,
train,590,7,,,,
train,590,8,,,,
train,590,9,,,,
train,591,0,,,,
train,591,1,,,,
train,591,2,,,,
train,591,3,,,,
train,591,4,,,,
train,591,5,,,,
train,591,6,,,,
train,591,7,,,,
train,591,8,,,,
train,591,9,,,,
train,592,0,,,,
train,592,1,,,,
train,592,2,,,,
train,592,3,,,,
train,592,4,,,,
train,592,5,,,,
train,592,6,,,,
train,592,7,,,,
train,592,8,,,,
train,592,9,,,,
train,593,0,,,,
train,593,1,,,,
train,593,2,,,,
train,593,3,,,,
train,593,4,,,,
train,593,5,,,,
train,593,6,,,,
train,593,7,,,,
train,593,8,,,,
train,593,9,,,,
train,594,0,,,,
train,594,1,,,,
train,594,2,,,,
train,594,3,,,,
train,594,4,,,,
train,594,5,,,,
train,594,6,,,,
train,594,7,,,,
train,594,8,,,,
train,594,9,,,,
train,595,0,,,,
train,595,1,,,,
train,595,2,,,,
train,595,3,,,,
train,595,4,,,,
train,595,5,,,,
train,595,6,,,,
train,595,7,,,,
train,595,8,,,,
train,595,9,,,,
train,596,0,,,,
train,596,1,,,,
train,596,2,,,,
train,596,3,,,,
train,596,4,,,,
train,596,5,,,,
train,596,6,,,,
train,596,7,,,,
train,596,8,,,,
train,596,9,,,,
train,597,0,,,,
train,597,1,,,,
train,597,2,,,,
train,597,3,,,,
train,597,4,,,,
train,597,5,,,,
train,597,6,,,,
train,597,7,,,,
train,597,8,,,,
train,597,9,,,,
train,598,0,,,,
train,598,1,,,,
train,598,2,,,,
train,598,3,,,,
train,598,4,,,,
train,598,5,,,,
train,598,6,,,,
train,598,7,,,,
train,598,8,,,,
train,598,9,,,,
train,599,0,,,,
train,599,1,,,,
train,599,2,,,,
train,599,3,,,,
train,599,4,,,,
train,599,5,,,,
train,599,6,,,,
train,599,7,,,,
train,599,8,,,,
train,599,9,,,,
train,600,0,,,,
train,600,1,,,,
train,600,2,,,,
train,600,3,,,,
train,600,4,,,,
train,600,5,,,,
train,600,6,,,,
train,600,7,,,,
train,600,8,,,,
train,600,9,,,,
train,601,0,,,,
train,601,1,,,,
train,601,2,,,,
train,601,3,,,,
train,601,4,,,,
train,601,5,,,,
train,601,6,,,,
train,601,7,,,,
train,601,8,,,,
train,601,9,,,,
train,602,0,,,,
train,602,1,,,,
train,602,2,,,,
train,602,3,,,,
train,602,4,,,,
train,602,5,,,,
train,602,6,,,,
train,602,7,,,,
train,602,8,,,,
train,602,9,,,,
train,603,0,,,,
train,603,1,,,,
train,603,2,,,,
train,603,3,,,,
train,603,4,,,,
train,603,5,,,,
train,603,6,,,,
train,603,7,,,,
train,603,8,,,,
train,603,9,,,,
train,604,0,,,,
train,604,1,,,,
train,604,2,,,,
train,604,3,,,,
train,604,4,,,,
train,604,5,,,,
train,604,6,,,,
train,604,7,,,,
train,604,8,,,,
train,604,9,,,,
train,605,0,,,,
train,605,1,,,,
train,605,2,,,,
train,605,3,,,,
train,605,4,,,,
train,605,5,,,,
train,605,6,,,,
train,605,7,,,,
train,605,8,,,,
train,605,9,,,,
train,606,0,,,,
train,606,1,,,,
train,606,2,,,,
train,606,3,,,,
train,606,4,,,,
train,606,5,,,,
train,606,6,,,,
train,606,7,,,,
train,606,8,,,,
train,606,9,,,,
train,607,0,,,,
train,607,1,,,,
train,607,2,,,,
train,607,3,,,,
train,607,4,,,,
train,607,5,,,,
train,607,6,,,,
train,607,7,,,,
train,607,8,,,,
train,607,9,,,,
train,608,0,,,,
train,608,1,,,,
train,608,2,,,,
train,608,3,,,,
train,608,4,,,,
train,608,5,,,,
train,608,6,,,,
train,608,7,,,,
train,608,8,,,,
train,608,9,,,,
train,609,0,,,,
train,609,1,,,,
train,609,2,,,,
train,609,3,,,,
train,609,4,,,,
train,609,5,,,,
train,609,6,,,,
train,609,7,,,,
train,609,8,,,,
train,609,9,,,,
train,610,0,,,,
train,610,1,,,,
train,610,2,,,,
train,610,3,,,,
train,610,4,,,,
train,610,5,,,,
train,610,6,,,,
train,610,7,,,,
train,610,8,,,,
train,610,9,,,,
train,611,0,,,,
train,611,1,,,,
train,611,2,,,,
train,611,3,,,,
train,611,4,,,,
train,611,5,,,,
train,611,6,,,,
train,611,7,,,,
train,611,8,,,,
train,611,9,,,,
train,612,0,,,,
train,612,1,,,,
train,612,2,,,,
train,612,3,,,,
train,612,4,,,,
train,612,5,,,,
train,612,6,,,,
train,612,7,,,,
train,612,8,,,,
train,612,9,,,,
train,613,0,,,,
train,613,1,,,,
train,613,2,,,,
train,613,3,,,,
train,613,4,,,,
train,613,5,,,,
train,613,6,,,,
train,613,7,,,,
train,613,8,,,,
train,613,9,,,,
train,614,0,,,,
train,614,1,,,,
train,614,2,,,,
train,614,3,,,,
train,614,4,,,,
train,614,5,,,,
train,614,6,,,,
train,614,7,,,,
train,614,8,,,,
train,614,9,,,,
train,615,0,,,,
train,615,1,,,,
train,615,2,,,,
train,615,3,,,,
train,615,4,,,,
train,615,5,,,,
train,615,6,,,,
train,615,7,,,,
train,615,8,,,,
train,615,9,,,,
train,616,0,,,,
train,616,1,,,,
train,616,2,,,,
train,616,3,,,,
train,616,4,,,,
train,616,5,,,,
train,616,6,,,,
train,616,7,,,,
train,616,8,,,,
train,616,9,,,,
train,617,0,,,,
train,617,1,,,,
train,617,2,,,,
train,617,3,,,,
train,617,4,,,,
train,617,5,,,,
train,617,6,,,,
train,617,7,,,,
train,617,8,,,,
train,617,9,,,,
train,618,0,,,,
train,618,1,,,,
train,618,2,,,,
train,618,3,,,,
train,618,4,,,,
train,618,5,,,,
train,618,6,,,,
train,618,7,,,,
train,618,8,,,,
train,618,9,,,,
train,619,0,,,,
train,619,1,,,,
train,619,2,,,,
train,619,3,,,,
train,619,4,,,,
train,619,5,,,,
train,619,6,,,,
train,619,7,,,,
train,619,8,,,,
train,619,9,,,,
train,620,0,,,,
train,620,1,,,,
train,620,2,,,,
train,620,3,,,,
train,620,4,,,,
train,620,5,,,,
train,620,6,,,,
train,620,7,,,,
train,620,8,,,,
train,620,9,,,,
train,621,0,,,,
train,621,1,,,,
train,621,2,,,,
train,621,3,,,,
train,621,4,,,,
train,621,5,,,,
train,621,6,,,,
train,621,7,,,,
train,621,8,,,,
train,621,9,,,,
train,622,0,,,,
train,622,1,,,,
train,622,2,,,,
train,622,3,,,,
train,622,4,,,,
train,622,5,,,,
train,622,6,,,,
train,622,7,,,,
train,622,8,,,,
train,622,9,,,,
train,623,0,,,,
train,623,1,,,,
train,623,2,,,,
train,623,3,,,,
train,623,4,,,,
train,623,5,,,,
train,623,6,,,,
train,623,7,,,,
train,623,8,,,,
train,623,9,,,,
train,624,0,,,,
train,624,1,,,,
train,624,2,,,,
train,624,3,,,,
train,624,4,,,,
train,624,5,,,,
train,624,6,,,,
train,624,7,,,,
train,624,8,,,,
train,624,9,,,,
train,625,0,,,,
train,625,1,,,,
train,625,2,,,,
train,625,3,,,,
train,625,4,,,,
train,625,5,,,,
train,625,6,,,,
train,625,7,,,,
train,625,8,,,,
train,625,9,,,,
train,626,0,,,,
train,626,1,,,,
train,626,2,,,,
train,626,3,,,,
train,626,4,,,,
train,626,5,,,,
train,626,6,,,,
train,626,7,,,,
train,626,8,,,,
train,626,9,,,,
train,627,0,,,,
train,627,1,,,,
train,627,2,,,,
train,627,3,,,,
train,627,4,,,,
train,627,5,,,,
train,627,6,,,,
train,627,7,,,,
train,627,8,,,,
train,627,9,,,,
train,628,0,,,,
train,628,1,,,,
train,628,2,,,,
train,628,3,,,,
train,628,4,,,,
train,628,5,,,,
train,628,6,,,,
train,628,7,,,,
train,628,8,,,,
train,628,9,,,,
train,629,0,,,,
train,629,1,,,,
train,629,2,,,,
train,629,3,,,,
train,629,4,,,,
train,629,5,,,,
train,629,6,,,,
train,629,7,,,,
train,629,8,,,,
train,629,9,,,,
train,630,0,,,,
train,630,1,,,,
train,630,2,,,,
train,630,3,,,,
train,630,4,,,,
train,630,5,,,,
train,630,6,,,,
train,630,7,,,,
train,630,8,,,,
train,630,9,,,,
train,631,0,,,,
train,631,1,,,,
train,631,2,,,,
train,631,3,,,,
train,631,4,,,,
train,631,5,,,,
train,631,6,,,,
train,631,7,,,,
train,631,8,,,,
train,631,9,,,,
train,632,0,,,,
train,632,1,,,,
train,632,2,,,,
train,632,3,,,,
train,632,4,,,,
train,632,5,,,,
train,632,6,,,,
train,632,7,,,,
train,632,8,,,,
train,632,9,,,,
train,633,0,,,,
train,633,1,,,,
train,633,2,,,,
train,633,3,,,,
train,633,4,,,,
train,633,5,,,,
train,633,6,,,,
train,633,7,,,,
train,633,8,,,,
train,633,9,,,,
train,634,0,,,,
train,634,1,,,,
train,634,2,,,,
train,634,3,,,,
train,634,4,,,,
train,634,5,,,,
train,634,6,,,,
train,634,7,,,,
train,634,8,,,,
train,634,9,,,,
train,635,0,,,,
train,635,1,,,,
train,635,2,,,,
train,635,3,,,,
train,635,4,,,,
train,635,5,,,,
train,635,6,,,,
train,635,7,,,,
train,635,8,,,,
train,635,9,,,,
train,636,0,,,,
train,636,1,,,,
train,636,2,,,,
train,636,3,,,,
train,636,4,,,,
train,636,5,,,,
train,636,6,,,,
train,636,7,,,,
train,636,8,,,,
train,636,9,,,,
train,637,0,,,,
train,637,1,,,,
train,637,2,,,,
train,637,3,,,,
train,637,4,,,,
train,637,5,,,,
train,637,6,,,,
train,637,7,,,,
train,637,8,,,,
train,637,9,,,,
train,638,0,,,,
train,638,1,,,,
train,638,2,,,,
train,638,3,,,,
train,638,4,,,,
train,638,5,,,,
train,638,6,,,,
train,638,7,,,,
train,638,8,,,,
train,638,9,,,,
train,639,0,,,,
train,639,1,,,,
train,639,2,,,,
train,639,3,,,,
train,639,4,,,,
train,639,5,,,,
train,639,6,,,,
train,639,7,,,,
train,639,8,,,,
train,639,9,,,,
train,640,0,,,,
train,640,1,,,,
train,640,2,,,,
train,640,3,,,,
train,640,4,,,,
train,640,5,,,,
train,640,6,,,,
train,640,7,,,,
train,640,8,,,,
train,640,9,,,,
train,641,0,,,,
train,641,1,,,,
train,641,2,,,,
train,641,3,,,,
train,641,4,,,,
train,641,5,,,,
train,641,6,,,,
train,641,7,,,,
train,641,8,,,,
train,641,9,,,,
train,642,0,,,,
train,642,1,,,,
train,642,2,,,,
train,642,3,,,,
train,642,4,,,,
train,642,5,,,,
train,642,6,,,,
train,642,7,,,,
train,642,8,,,,
train,642,9,,,,
train,643,0,,,,
train,643,1,,,,
train,643,2,,,,
train,643,3,,,,
train,643,4,,,,
train,643,5,,,,
train,643,6,,,,
train,643,7,,,,
train,643,8,,,,
train,643,9,,,,
train,644,0,,,,
train,644,1,,,,
train,644,2,,,,
train,644,3,,,,
train,644,4,,,,
train,644,5,,,,
train,644,6,,,,
train,644,7,,,,
train,644,8,,,,
train,644,9,,,,
train,645,0,,,,
train,645,1,,,,
train,645,2,,,,
train,645,3,,,,
train,645,4,,,,
train,645,5,,,,
train,645,6,,,,
train,645,7,,,,
train,645,8,,,,
train,645,9,,,,
train,646,0,,,,
train,646,1,,,,
train,646,2,,,,
train,646,3,,,,
train,646,4,,,,
train,646,5,,,,
train,646,6,,,,
train,646,7,,,,
train,646,8,,,,
train,646,9,,,,
train,647,0,,,,
train,647,1,,,,
train,647,2,,,,
train,647,3,,,,
train,647,4,,,,
train,647,5,,,,
train,647,6,,,,
train,647,7,,,,
train,647,8,,,,
train,647,9,,,,
train,648,0,,,,
train,648,1,,,,
train,648,2,,,,
train,648,3,,,,
train,648,4,,,,
train,648,5,,,,
train,648,6,,,,
train,648,7,,,,
train,648,8,,,,
train,648,9,,,,
train,649,0,,,,
train,649,1,,,,
train,649,2,,,,
train,649,3,,,,
train,649,4,,,,
train,649,5,,,,
train,649,6,,,,
train,649,7,,,,
train,649,8,,,,
train,649,9,,,,
train,650,0,,,,
train,650,1,,,,
train,650,2,,,,
train,650,3,,,,
train,650,4,,,,
train,650,5,,,,
train,650,6,,,,
train,650,7,,,,
train,650,8,,,,
train,650,9,,,,
train,651,0,,,,
train,651,1,,,,
train,651,2,,,,
train,651,3,,,,
train,651,4,,,,
train,651,5,,,,
train,651,6,,,,
train,651,7,,,,
train,651,8,,,,
train,651,9,,,,
train,652,0,,,,
train,652,1,,,,
train,652,2,,,,
train,652,3,,,,
train,652,4,,,,
train,652,5,,,,
train,652,6,,,,
train,652,7,,,,
train,652,8,,,,
train,652,9,,,,
train,653,0,,,,
train,653,1,,,,
train,653,2,,,,
train,653,3,,,,
train,653,4,,,,
train,653,5,,,,
train,653,6,,,,
train,653,7,,,,
train,653,8,,,,
train,653,9,,,,
train,654,0,,,,
train,654,1,,,,
train,654,2,,,,
train,654,3,,,,
train,654,4,,,,
train,654,5,,,,
train,654,6,,,,
train,654,7,,,,
train,654,8,,,,
train,654,9,,,,
train,655,0,,,,
train,655,1,,,,
train,655,2,,,,
train,655,3,,,,
train,655,4,,,,
train,655,5,,,,
train,655,6,,,,
train,655,7,,,,
train,655,8,,,,
train,655,9,,,,
train,656,0,,,,
train,656,1,,,,
train,656,2,,,,
train,656,3,,,,
train,656,4,,,,
train,656,5,,,,
train,656,6,,,,
train,656,7,,,,
train,656,8,,,,
train,656,9,,,,
train,657,0,,,,
train,657,1,,,,
train,657,2,,,,
train,657,3,,,,
train,657,4,,,,
train,657,5,,,,
train,657,6,,,,
train,657,7,,,,
train,657,8,,,,
train,657,9,,,,
train,658,0,,,,
train,658,1,,,,
train,658,2,,,,
train,658,3,,,,
train,658,4,,,,
train,658,5,,,,
train,658,6,,,,
train,658,7,,,,
train,658,8,,,,
train,658,9,,,,
train,659,0,,,,
train,659,1,,,,
train,659,2,,,,
train,659,3,,,,
train,659,4,,,,
train,659,5,,,,
train,659,6,,,,
train,659,7,,,,
train,659,8,,,,
train,659,9,,,,
train,660,0,,,,
train,660,1,,,,
train,660,2,,,,
train,660,3,,,,
train,660,4,,,,
train,660,5,,,,
train,660,6,,,,
train,660,7,,,,
train,660,8,,,,
train,660,9,,,,
train,661,0,,,,
train,661,1,,,,
train,661,2,,,,
train,661,3,,,,
train,661,4,,,,
train,661,5,,,,
train,661,6,,,,
train,661,7,,,,
train,661,8,,,,
train,661,9,,,,
train,662,0,,,,
train,662,1,,,,
train,662,2,,,,
train,662,3,,,,
train,662,4,,,,
train,662,5,,,,
train,662,6,,,,
train,662,7,,,,
train,662,8,,,,
train,662,9,,,,
train,663,0,,,,
train,663,1,,,,
train,663,2,,,,
train,663,3,,,,
train,663,4,,,,
train,663,5,,,,
train,663,6,,,,
train,663,7,,,,
train,663,8,,,,
train,663,9,,,,
train,664,0,,,,
train,664,1,,,,
train,664,2,,,,
train,664,3,,,,
train,664,4,,,,
train,664,5,,,,
train,664,6,,,,
train,664,7,,,,
train,664,8,,,,
train,664,9,,,,
train,665,0,,,,
train,665,1,,,,
train,665,2,,,,
train,665,3,,,,
train,665,4,,,,
train,665,5,,,,
train,665,6,,,,
train,665,7,,,,
train,665,8,,,,
train,665,9,,,,
train,666,0,,,,
train,666,1,,,,
train,666,2,,,,
train,666,3,,,,
train,666,4,,,,
train,666,5,,,,
train,666,6,,,,
train,666,7,,,,
train,666,8,,,,
train,666,9,,,,
train,667,0,,,,
train,667,1,,,,
train,667,2,,,,
train,667,3,,,,
train,667,4,,,,
train,667,5,,,,
train,667,6,,,,
train,667,7,,,,
train,667,8,,,,
train,667,9,,,,
train,668,0,,,,
train,668,1,,,,
train,668,2,,,,
train,668,3,,,,
train,668,4,,,,
train,668,5,,,,
train,668,6,,,,
train,668,7,,,,
train,668,8,,,,
train,668,9,,,,
train,669,0,,,,
train,669,1,,,,
train,669,2,,,,
train,669,3,,,,
train,669,4,,,,
train,669,5,,,,
train,669,6,,,,
train,669,7,,,,
train,669,8,,,,
train,669,9,,,,
train,670,0,,,,
train,670,1,,,,
train,670,2,,,,
train,670,3,,,,
train,670,4,,,,
train,670,5,,,,
train,670,6,,,,
train,670,7,,,,
train,670,8,,,,
train,670,9,,,,
train,671,0,,,,
train,671,1,,,,
train,671,2,,,,
train,671,3,,,,
train,671,4,,,,
train,671,5,,,,
train,671,6,,,,
train,671,7,,,,
train,671,8,,,,
train,671,9,,,,
train,672,0,,,,
train,672,1,,,,
train,672,2,,,,
train,672,3,,,,
train,672,4,,,,
train,672,5,,,,
train,672,6,,,,
train,672,7,,,,
train,672,8,,,,
train,672,9,,,,
train,673,0,,,,
train,673,1,,,,
train,673,2,,,,
train,673,3,,,,
train,673,4,,,,
train,673,5,,,,
train,673,6,,,,
train,673,7,,,,
train,673,8,,,,
train,673,9,,,,
train,674,0,,,,
train,674,1,,,,
train,674,2,,,,
train,674,3,,,,
train,674,4,,,,
train,674,5,,,,
train,674,6,,,,
train,674,7,,,,
train,674,8,,,,
train,674,9,,,,
train,675,0,,,,
train,675,1,,,,
train,675,2,,,,
train,675,3,,,,
train,675,4,,,,
train,675,5,,,,
train,675,6,,,,
train,675,7,,,,
train,675,8,,,,
train,675,9,,,,
train,676,0,,,,
train,676,1,,,,
train,676,2,,,,
train,676,3,,,,
train,676,4,,,,
train,676,5,,,,
train,676,6,,,,
train,676,7,,,,
train,676,8,,,,
train,676,9,,,,
train,677,0,,,,
train,677,1,,,,
