is_train,iteration,trial,Loss,C1,C2,SampleSize
train,232,6,,,,
train,232,7,,,,
train,232,8,,,,
train,232,9,,,,
train,233,0,,,,
train,233,1,,,,
train,233,2,,,,
train,233,3,,,,
train,233,4,,,,
train,233,5,,,,
train,233,6,,,,
train,233,7,,,,
train,233,8,,,,
train,233,9,,,,
train,234,0,,,,
train,234,1,,,,
train,234,2,,,,
train,234,3,,,,
train,234,4,,,,
train,234,5,,,,
train,234,6,,,,
train,234,7,,,,
train,234,8,,,,
train,234,9,,,,
train,235,0,,,,
train,235,1,,,,
train,235,2,,,,
train,235,3,,,,
train,235,4,,,,
train,235,5,,,,
train,235,6,,,,
train,235,7,,,,
train,235,8,,,,
train,235,9,,,,
train,236,0,,,,
train,236,1,,,,
train,236,2,,,,
train,236,3,,,,
train,236,4,,,,
train,236,5,,,,
train,236,6,,,,
train,236,7,,,,
train,236,8,,,,
train,236,9,,,,
train,237,0,,,,
train,237,1,,,,
train,237,2,,,,
train,237,3,,,,
train,237,4,,,,
train,237,5,,,,
train,237,6,,,,
train,237,7,,,,
train,237,8,,,,
train,237,9,,,,
train,238,0,,,,
train,238,1,,,,
train,238,2,,,,
train,238,3,,,,
train,238,4,,,,
train,238,5,,,,
train,238,6,,,,
train,238,7,,,,
train,238,8,,,,
train,238,9,,,,
train,239,0,,,,
train,239,1,,,,
train,239,2,,,,
train,239,3,,,,
train,239,4,,,,
train,239,5,,,,
train,239,6,,,,
train,239,7,,,,
train,239,8,,,,
train,239,9,,,,
train,240,0,,,,
train,240,1,,,,
train,240,2,,,,
train,240,3,,,,
train,240,4,,,,
train,240,5,,,,
train,240,6,,,,
train,240,7,,,,
train,240,8,,,,
train,240,9,,,,
train,241,0,,,,
train,241,1,,,,
train,241,2,,,,
train,241,3,,,,
train,241,4,,,,
train,241,5,,,,
train,241,6,,,,
train,241,7,,,,
train,241,8,,,,
train,241,9,,,,
train,242,0,,,,
train,242,1,,,,
train,242,2,,,,
train,242,3,,,,
train,242,4,,,,
train,242,5,,,,
train,242,6,,,,
train,242,7,,,,
train,242,8,,,,
train,242,9,,,,
train,243,0,,,,
train,243,1,,,,
train,243,2,,,,
train,243,3,,,,
train,243,4,,,,
train,243,5,,,,
train,243,6,,,,
train,243,7,,,,
train,243,8,,,,
train,243,9,,,,
train,244,0,,,,
train,244,1,,,,
train,244,2,,,,
train,244,3,,,,
train,244,4,,,,
train,244,5,,,,
train,244,6,,,,
train,244,7,,,,
train,244,8,,,,
train,244,9,,,,
train,245,0,,,,
train,245,1,,,,
train,245,2,,,,
train,245,3,,,,
train,245,4,,,,
train,245,5,,,,
train,245,6,,,,
train,245,7,,,,
train,245,8,,,,
train,245,9,,,,
train,246,0,,,,
train,246,1,,,,
train,246,2,,,,
train,246,3,,,,
train,246,4,,,,
train,246,5,,,,
train,246,6,,,,
train,246,7,,,,
train,246,8,,,,
train,246,9,,,,
train,247,0,,,,
train,247,1,,,,
train,247,2,,,,
train,247,3,,,,
train,247,4,,,,
train,247,5,,,,
train,247,6,,,,
train,247,7,,,,
train,247,8,,,,
train,247,9,,,,
train,248,0,,,,
train,248,1,,,,
train,248,2,,,,
train,248,3,,,,
train,248,4,,,,
train,248,5,,,,
train,248,6,,,,
train,248,7,,,,
train,248,8,,,,
train,248,9,,,,
train,249,0,,,,
train,249,1,,,,
train,249,2,,,,
train,249,3,,,,
train,249,4,,,,
train,249,5,,,,
train,249,6,,,,
train,249,7,,,,
train,249,8,,,,
train,249,9,,,,
train,250,0,,,,
train,250,1,,,,
train,250,2,,,,
train,250,3,,,,
train,250,4,,,,
train,250,5,,,,
train,250,6,,,,
train,250,7,,,,
train,250,8,,,,
train,250,9,,,,
train,251,0,,,,
train,251,1,,,,
train,251,2,,,,
train,251,3,,,,
train,251,4,,,,
train,251,5,,,,
train,251,6,,,,
train,251,7,,,,
train,251,8,,,,
train,251,9,,,,
train,252,0,,,,
train,252,1,,,,
train,252,2,,,,
train,252,3,,,,
train,252,4,,,,
train,252,5,,,,
train,252,6,,,,
train,252,7,,,,
train,252,8,,,,
train,252,9,,,,
train,253,0,,,,
train,253,1,,,,
train,253,2,,,,
train,253,3,,,,
train,253,4,,,,
train,253,5,,,,
train,253,6,,,,
train,253,7,,,,
train,253,8,,,,
train,253,9,,,,
train,254,0,,,,
train,254,1,,,,
train,254,2,,,,
train,254,3,,,,
train,254,4,,,,
train,254,5,,,,
train,254,6,,,,
train,254,7,,,,
train,254,8,,,,
train,254,9,,,,
train,255,0,,,,
train,255,1,,,,
train,255,2,,,,
train,255,3,,,,
train,255,4,,,,
train,255,5,,,,
train,255,6,,,,
train,255,7,,,,
train,255,8,,,,
train,255,9,,,,
train,256,0,,,,
train,256,1,,,,
train,256,2,,,,
train,256,3,,,,
train,256,4,,,,
train,256,5,,,,
train,256,6,,,,
train,256,7,,,,
train,256,8,,,,
train,256,9,,,,
train,257,0,,,,
train,257,1,,,,
train,257,2,,,,
train,257,3,,,,
train,257,4,,,,
train,257,5,,,,
train,257,6,,,,
train,257,7,,,,
train,257,8,,,,
train,257,9,,,,
train,258,0,,,,
train,258,1,,,,
train,258,2,,,,
train,258,3,,,,
train,258,4,,,,
train,258,5,,,,
train,258,6,,,,
train,258,7,,,,
train,258,8,,,,
train,258,9,,,,
train,259,0,,,,
train,259,1,,,,
train,259,2,,,,
train,259,3,,,,
train,259,4,,,,
train,259,5,,,,
train,259,6,,,,
train,259,7,,,,
train,259,8,,,,
train,259,9,,,,
train,260,0,,,,
train,260,1,,,,
train,260,2,,,,
train,260,3,,,,
train,260,4,,,,
train,260,5,,,,
train,260,6,,,,
train,260,7,,,,
train,260,8,,,,
train,260,9,,,,
train,261,0,,,,
train,261,1,,,,
train,261,2,,,,
train,261,3,,,,
train,261,4,,,,
train,261,5,,,,
train,261,6,,,,
train,261,7,,,,
train,261,8,,,,
train,261,9,,,,
train,262,0,,,,
train,262,1,,,,
train,262,2,,,,
train,262,3,,,,
train,262,4,,,,
train,262,5,,,,
train,262,6,,,,
train,262,7,,,,
train,262,8,,,,
train,262,9,,,,
train,263,0,,,,
train,263,1,,,,
train,263,2,,,,
train,263,3,,,,
train,263,4,,,,
train,263,5,,,,
train,263,6,,,,
train,263,7,,,,
train,263,8,,,,
train,263,9,,,,
train,264,0,,,,
train,264,1,,,,
train,264,2,,,,
train,264,3,,,,
train,264,4,,,,
train,264,5,,,,
train,264,6,,,,
train,264,7,,,,
train,264,8,,,,
train,264,9,,,,
train,265,0,,,,
train,265,1,,,,
train,265,2,,,,
train,265,3,,,,
train,265,4,,,,
train,265,5,,,,
train,265,6,,,,
train,265,7,,,,
train,265,8,,,,
train,265,9,,,,
train,266,0,,,,
train,266,1,,,,
train,266,2,,,,
train,266,3,,,,
train,266,4,,,,
train,266,5,,,,
train,266,6,,,,
train,266,7,,,,
train,266,8,,,,
train,266,9,,,,
train,267,0,,,,
train,267,1,,,,
train,267,2,,,,
train,267,3,,,,
train,267,4,,,,
train,267,5,,,,
train,267,6,,,,
train,267,7,,,,
train,267,8,,,,
train,267,9,,,,
train,268,0,,,,
train,268,1,,,,
train,268,2,,,,
train,268,3,,,,
train,268,4,,,,
train,268,5,,,,
train,268,6,,,,
train,268,7,,,,
train,268,8,,,,
train,268,9,,,,
train,269,0,,,,
train,269,1,,,,
train,269,2,,,,
train,269,3,,,,
train,269,4,,,,
train,269,5,,,,
train,269,6,,,,
train,269,7,,,,
train,269,8,,,,
train,269,9,,,,
train,270,0,,,,
train,270,1,,,,
train,270,2,,,,
train,270,3,,,,
train,270,4,,,,
train,270,5,,,,
train,270,6,,,,
train,270,7,,,,
train,270,8,,,,
train,270,9,,,,
train,271,0,,,,
train,271,1,,,,
train,271,2,,,,
train,271,3,,,,
train,271,4,,,,
train,271,5,,,,
train,271,6,,,,
train,271,7,,,,
train,271,8,,,,
train,271,9,,,,
train,272,0,,,,
train,272,1,,,,
train,272,2,,,,
train,272,3,,,,
train,272,4,,,,
train,272,5,,,,
train,272,6,,,,
train,272,7,,,,
train,272,8,,,,
train,272,9,,,,
train,273,0,,,,
train,273,1,,,,
train,273,2,,,,
train,273,3,,,,
train,273,4,,,,
train,273,5,,,,
train,273,6,,,,
train,273,7,,,,
train,273,8,,,,
train,273,9,,,,
train,274,0,,,,
train,274,1,,,,
train,274,2,,,,
train,274,3,,,,
train,274,4,,,,
train,274,5,,,,
train,274,6,,,,
train,274,7,,,,
train,274,8,,,,
train,274,9,,,,
train,275,0,,,,
train,275,1,,,,
train,275,2,,,,
train,275,3,,,,
train,275,4,,,,
train,275,5,,,,
train,275,6,,,,
train,275,7,,,,
train,275,8,,,,
train,275,9,,,,
train,276,0,,,,
train,276,1,,,,
train,276,2,,,,
train,276,3,,,,
train,276,4,,,,
train,276,5,,,,
train,276,6,,,,
train,276,7,,,,
train,276,8,,,,
train,276,9,,,,
train,277,0,,,,
train,277,1,,,,
train,277,2,,,,
train,277,3,,,,
train,277,4,,,,
train,277,5,,,,
train,277,6,,,,
train,277,7,,,,
train,277,8,,,,
train,277,9,,,,
train,278,0,,,,
train,278,1,,,,
train,278,2,,,,
train,278,3,,,,
train,278,4,,,,
train,278,5,,,,
train,278,6,,,,
train,278,7,,,,
train,278,8,,,,
train,278,9,,,,
train,279,0,,,,
train,279,1,,,,
train,279,2,,,,
train,279,3,,,,
train,279,4,,,,
train,279,5,,,,
train,279,6,,,,
train,279,7,,,,
train,279,8,,,,
train,279,9,,,,
train,280,0,,,,
train,280,1,,,,
train,280,2,,,,
train,280,3,,,,
train,280,4,,,,
train,280,5,,,,
train,280,6,,,,
train,280,7,,,,
train,280,8,,,,
train,280,9,,,,
train,281,0,,,,
train,281,1,,,,
train,281,2,,,,
train,281,3,,,,
train,281,4,,,,
train,281,5,,,,
train,281,6,,,,
train,281,7,,,,
train,281,8,,,,
train,281,9,,,,
train,282,0,,,,
train,282,1,,,,
train,282,2,,,,
train,282,3,,,,
train,282,4,,,,
train,282,5,,,,
train,282,6,,,,
train,282,7,,,,
train,282,8,,,,
train,282,9,,,,
train,283,0,,,,
train,283,1,,,,
train,283,2,,,,
train,283,3,,,,
train,283,4,,,,
train,283,5,,,,
train,283,6,,,,
train,283,7,,,,
train,283,8,,,,
train,283,9,,,,
train,284,0,,,,
train,284,1,,,,
train,284,2,,,,
train,284,3,,,,
train,284,4,,,,
train,284,5,,,,
train,284,6,,,,
train,284,7,,,,
train,284,8,,,,
train,284,9,,,,
train,285,0,,,,
train,285,1,,,,
train,285,2,,,,
train,285,3,,,,
train,285,4,,,,
train,285,5,,,,
train,285,6,,,,
train,285,7,,,,
train,285,8,,,,
train,285,9,,,,
train,286,0,,,,
train,286,1,,,,
train,286,2,,,,
train,286,3,,,,
train,286,4,,,,
train,286,5,,,,
train,286,6,,,,
train,286,7,,,,
train,286,8,,,,
train,286,9,,,,
train,287,0,,,,
train,287,1,,,,
train,287,2,,,,
train,287,3,,,,
train,287,4,,,,
train,287,5,,,,
train,287,6,,,,
train,287,7,,,,
train,287,8,,,,
train,287,9,,,,
train,288,0,,,,
train,288,1,,,,
train,288,2,,,,
train,288,3,,,,
train,288,4,,,,
train,288,5,,,,
train,288,6,,,,
train,288,7,,,,
train,288,8,,,,
train,288,9,,,,
train,289,0,,,,
train,289,1,,,,
train,289,2,,,,
train,289,3,,,,
train,289,4,,,,
train,289,5,,,,
train,289,6,,,,
train,289,7,,,,
train,289,8,,,,
train,289,9,,,,
train,290,0,,,,
train,290,1,,,,
train,290,2,,,,
train,290,3,,,,
train,290,4,,,,
train,290,5,,,,
train,290,6,,,,
train,290,7,,,,
train,290,8,,,,
train,290,9,,,,
train,291,0,,,,
train,291,1,,,,
train,291,2,,,,
train,291,3,,,,
train,291,4,,,,
train,291,5,,,,
train,291,6,,,,
train,291,7,,,,
train,291,8,,,,
train,291,9,,,,
train,292,0,,,,
train,292,1,,,,
train,292,2,,,,
train,292,3,,,,
train,292,4,,,,
train,292,5,,,,
train,292,6,,,,
train,292,7,,,,
train,292,8,,,,
train,292,9,,,,
train,293,0,,,,
train,293,1,,,,
train,293,2,,,,
train,293,3,,,,
train,293,4,,,,
train,293,5,,,,
train,293,6,,,,
train,293,7,,,,
train,293,8,,,,
train,293,9,,,,
train,294,0,,,,
train,294,1,,,,
train,294,2,,,,
train,294,3,,,,
train,294,4,,,,
train,294,5,,,,
train,294,6,,,,
train,294,7,,,,
train,294,8,,,,
train,294,9,,,,
train,295,0,,,,
train,295,1,,,,
train,295,2,,,,
train,295,3,,,,
train,295,4,,,,
train,295,5,,,,
train,295,6,,,,
train,295,7,,,,
train,295,8,,,,
train,295,9,,,,
train,296,0,,,,
train,296,1,,,,
train,296,2,,,,
train,296,3,,,,
train,296,4,,,,
train,296,5,,,,
train,296,6,,,,
train,296,7,,,,
train,296,8,,,,
train,296,9,,,,
train,297,0,,,,
train,297,1,,,,
train,297,2,,,,
train,297,3,,,,
train,297,4,,,,
train,297,5,,,,
train,297,6,,,,
train,297,7,,,,
train,297,8,,,,
train,297,9,,,,
train,298,0,,,,
train,298,1,,,,
train,298,2,,,,
train,298,3,,,,
train,298,4,,,,
train,298,5,,,,
train,298,6,,,,
train,298,7,,,,
train,298,8,,,,
train,298,9,,,,
train,299,0,,,,
train,299,1,,,,
train,299,2,,,,
train,299,3,,,,
train,299,4,,,,
train,299,5,,,,
train,299,6,,,,
train,299,7,,,,
train,299,8,,,,
train,299,9,,,,
train,300,0,,,,
train,300,1,,,,
train,300,2,,,,
train,300,3,,,,
train,300,4,,,,
train,300,5,,,,
train,300,6,,,,
train,300,7,,,,
train,300,8,,,,
train,300,9,,,,
train,301,0,,,,
train,301,1,,,,
train,301,2,,,,
train,301,3,,,,
train,301,4,,,,
train,301,5,,,,
train,301,6,,,,
train,301,7,,,,
train,301,8,,,,
train,301,9,,,,
train,302,0,,,,
train,302,1,,,,
train,302,2,,,,
train,302,3,,,,
train,302,4,,,,
train,302,5,,,,
train,302,6,,,,
train,302,7,,,,
train,302,8,,,,
train,302,9,,,,
train,303,0,,,,
train,303,1,,,,
train,303,2,,,,
train,303,3,,,,
train,303,4,,,,
train,303,5,,,,
train,303,6,,,,
train,303,7,,,,
train,303,8,,,,
train,303,9,,,,
train,304,0,,,,
train,304,1,,,,
train,304,2,,,,
train,304,3,,,,
train,304,4,,,,
train,304,5,,,,
train,304,6,,,,
train,304,7,,,,
train,304,8,,,,
train,304,9,,,,
train,305,0,,,,
train,305,1,,,,
train,305,2,,,,
train,305,3,,,,
train,305,4,,,,
train,305,5,,,,
train,305,6,,,,
train,305,7,,,,
train,305,8,,,,
train,305,9,,,,
train,306,0,,,,
train,306,1,,,,
train,306,2,,,,
train,306,3,,,,
train,306,4,,,,
train,306,5,,,,
train,306,6,,,,
train,306,7,,,,
train,306,8,,,,
train,306,9,,,,
train,307,0,,,,
train,307,1,,,,
train,307,2,,,,
train,307,3,,,,
train,307,4,,,,
train,307,5,,,,
train,307,6,,,,
train,307,7,,,,
train,307,8,,,,
train,307,9,,,,
train,308,0,,,,
train,308,1,,,,
train,308,2,,,,
train,308,3,,,,
train,308,4,,,,
train,308,5,,,,
train,308,6,,,,
train,308,7,,,,
train,308,8,,,,
train,308,9,,,,
train,309,0,,,,
train,309,1,,,,
train,309,2,,,,
train,309,3,,,,
train,309,4,,,,
train,309,5,,,,
train,309,6,,,,
train,309,7,,,,
train,309,8,,,,
train,309,9,,,,
train,310,0,,,,
train,310,1,,,,
train,310,2,,,,
train,310,3,,,,
train,310,4,,,,
train,310,5,,,,
train,310,6,,,,
train,310,7,,,,
train,310,8,,,,
train,310,9,,,,
train,311,0,,,,
train,311,1,,,,
train,311,2,,,,
train,311,3,,,,
train,311,4,,,,
train,311,5,,,,
train,311,6,,,,
train,311,7,,,,
train,311,8,,,,
train,311,9,,,,
train,312,0,,,,
train,312,1,,,,
train,312,2,,,,
train,312,3,,,,
train,312,4,,,,
train,312,5,,,,
train,312,6,,,,
train,312,7,,,,
train,312,8,,,,
train,312,9,,,,
train,313,0,,,,
train,313,1,,,,
train,313,2,,,,
train,313,3,,,,
train,313,4,,,,
train,313,5,,,,
train,313,6,,,,
train,313,7,,,,
train,313,8,,,,
train,313,9,,,,
train,314,0,,,,
train,314,1,,,,
train,314,2,,,,
train,314,3,,,,
train,314,4,,,,
train,314,5,,,,
train,314,6,,,,
train,314,7,,,,
train,314,8,,,,
train,314,9,,,,
train,315,0,,,,
train,315,1,,,,
train,315,2,,,,
train,315,3,,,,
train,315,4,,,,
train,315,5,,,,
train,315,6,,,,
train,315,7,,,,
train,315,8,,,,
train,315,9,,,,
train,316,0,,,,
train,316,1,,,,
train,316,2,,,,
train,316,3,,,,
train,316,4,,,,
train,316,5,,,,
train,316,6,,,,
train,316,7,,,,
train,316,8,,,,
train,316,9,,,,
train,317,0,,,,
train,317,1,,,,
train,317,2,,,,
train,317,3,,,,
train,317,4,,,,
train,317,5,,,,
train,317,6,,,,
train,317,7,,,,
train,317,8,,,,
train,317,9,,,,
train,318,0,,,,
train,318,1,,,,
train,318,2,,,,
train,318,3,,,,
train,318,4,,,,
train,318,5,,,,
train,318,6,,,,
train,318,7,,,,
train,318,8,,,,
train,318,9,,,,
train,319,0,,,,
train,319,1,,,,
train,319,2,,,,
train,319,3,,,,
train,319,4,,,,
train,319,5,,,,
train,319,6,,,,
train,319,7,,,,
train,319,8,,,,
train,319,9,,,,
train,320,0,,,,
train,320,1,,,,
train,320,2,,,,
train,320,3,,,,
train,320,4,,,,
train,320,5,,,,
train,320,6,,,,
train,320,7,,,,
train,320,8,,,,
train,320,9,,,,
train,321,0,,,,
train,321,1,,,,
train,321,2,,,,
train,321,3,,,,
train,321,4,,,,
train,321,5,,,,
train,321,6,,,,
train,321,7,,,,
train,321,8,,,,
train,321,9,,,,
train,322,0,,,,
train,322,1,,,,
train,322,2,,,,
train,322,3,,,,
train,322,4,,,,
train,322,5,,,,
train,322,6,,,,
train,322,7,,,,
train,322,8,,,,
train,322,9,,,,
train,323,0,,,,
train,323,1,,,,
train,323,2,,,,
train,323,3,,,,
train,323,4,,,,
train,323,5,,,,
train,323,6,,,,
train,323,7,,,,
train,323,8,,,,
train,323,9,,,,
train,324,0,,,,
train,324,1,,,,
train,324,2,,,,
train,324,3,,,,
train,324,4,,,,
train,324,5,,,,
train,324,6,,,,
train,324,7,,,,
train,324,8,,,,
train,324,9,,,,
train,325,0,,,,
train,325,1,,,,
train,325,2,,,,
train,325,3,,,,
train,325,4,,,,
train,325,5,,,,
train,325,6,,,,
train,325,7,,,,
train,325,8,,,,
train,325,9,,,,
train,326,0,,,,
train,326,1,,,,
train,326,2,,,,
train,326,3,,,,
train,326,4,,,,
train,326,5,,,,
train,326,6,,,,
train,326,7,,,,
train,326,8,,,,
train,326,9,,,,
train,327,0,,,,
train,327,1,,,,
train,327,2,,,,
train,327,3,,,,
train,327,4,,,,
train,327,5,,,,
train,327,6,,,,
train,327,7,,,,
train,327,8,,,,
train,327,9,,,,
train,328,0,,,,
train,328,1,,,,
train,328,2,,,,
train,328,3,,,,
train,328,4,,,,
train,328,5,,,,
train,328,6,,,,
train,328,7,,,,
train,328,8,,,,
train,328,9,,,,
train,329,0,,,,
train,329,1,,,,
train,329,2,,,,
train,329,3,,,,
train,329,4,,,,
train,329,5,,,,
train,329,6,,,,
train,329,7,,,,
train,329,8,,,,
train,329,9,,,,
train,330,0,,,,
train,330,1,,,,
train,330,2,,,,
train,330,3,,,,
train,330,4,,,,
train,330,5,,,,
train,330,6,,,,
train,330,7,,,,
train,330,8,,,,
train,330,9,,,,
train,331,0,,,,
train,331,1,,,,
train,331,2,,,,
train,331,3,,,,
train,331,4,,,,
train,331,5,,,,
train,331,6,,,,
train,331,7,,,,
train,331,8,,,,
train,331,9,,,,
train,332,0,,,,
train,332,1,,,,
train,332,2,,,,
train,332,3,,,,
train,332,4,,,,
train,332,5,,,,
train,332,6,,,,
train,332,7,,,,
train,332,8,,,,
train,332,9,,,,
train,333,0,,,,
train,333,1,,,,
train,333,2,,,,
train,333,3,,,,
train,333,4,,,,
train,333,5,,,,
train,333,6,,,,
train,333,7,,,,
train,333,8,,,,
train,333,9,,,,
train,334,0,,,,
train,334,1,,,,
train,334,2,,,,
train,334,3,,,,
train,334,4,,,,
train,334,5,,,,
train,334,6,,,,
train,334,7,,,,
train,334,8,,,,
train,334,9,,,,
train,335,0,,,,
train,335,1,,,,
train,335,2,,,,
train,335,3,,,,
train,335,4,,,,
train,335,5,,,,
train,335,6,,,,
train,335,7,,,,
train,335,8,,,,
train,335,9,,,,
train,336,0,,,,
train,336,1,,,,
train,336,2,,,,
train,336,3,,,,
train,336,4,,,,
train,336,5,,,,
train,336,6,,,,
train,336,7,,,,
train,336,8,,,,
train,336,9,,,,
train,337,0,,,,
train,337,1,,,,
train,337,2,,,,
train,337,3,,,,
train,337,4,,,,
train,337,5,,,,
train,337,6,,,,
train,337,7,,,,
train,337,8,,,,
train,337,9,,,,
train,338,0,,,,
train,338,1,,,,
train,338,2,,,,
train,338,3,,,,
train,338,4,,,,
train,338,5,,,,
train,338,6,,,,
train,338,7,,,,
train,338,8,,,,
train,338,9,,,,
train,339,0,,,,
train,339,1,,,,
train,339,2,,,,
train,339,3,,,,
train,339,4,,,,
train,339,5,,,,
train,339,6,,,,
train,339,7,,,,
train,339,8,,,,
train,339,9,,,,
train,340,0,,,,
train,340,1,,,,
train,340,2,,,,
train,340,3,,,,
train,340,4,,,,
train,340,5,,,,
train,340,6,,,,
train,340,7,,,,
train,340,8,,,,
train,340,9,,,,
train,341,0,,,,
train,341,1,,,,
train,341,2,,,,
train,341,3,,,,
train,341,4,,,,
train,341,5,,,,
train,341,6,,,,
train,341,7,,,,
train,341,8,,,,
train,341,9,,,,
train,342,0,,,,
train,342,1,,,,
train,342,2,,,,
train,342,3,,,,
train,342,4,,,,
train,342,5,,,,
train,342,6,,,,
train,342,7,,,,
train,342,8,,,,
train,342,9,,,,
train,343,0,,,,
train,343,1,,,,
train,343,2,,,,
train,343,3,,,,
train,343,4,,,,
train,343,5,,,,
train,343,6,,,,
train,343,7,,,,
train,343,8,,,,
train,343,9,,,,
train,344,0,,,,
train,344,1,,,,
train,344,2,,,,
train,344,3,,,,
train,344,4,,,,
train,344,5,,,,
train,344,6,,,,
train,344,7,,,,
train,344,8,,,,
train,344,9,,,,
train,345,0,,,,
train,345,1,,,,
train,345,2,,,,
train,345,3,,,,
train,345,4,,,,
train,345,5,,,,
train,345,6,,,,
train,345,7,,,,
train,345,8,,,,
train,345,9,,,,
train,346,0,,,,
train,346,1,,,,
train,346,2,,,,
train,346,3,,,,
train,346,4,,,,
train,346,5,,,,
train,346,6,,,,
train,346,7,,,,
train,346,8,,,,
train,346,9,,,,
train,347,0,,,,
train,347,1,,,,
train,347,2,,,,
train,347,3,,,,
train,347,4,,,,
train,347,5,,,,
train,347,6,,,,
train,347,7,,,,
train,347,8,,,,
train,347,9,,,,
train,348,0,,,,
train,348,1,,,,
train,348,2,,,,
train,348,3,,,,
train,348,4,,,,
train,348,5,,,,
train,348,6,,,,
train,348,7,,,,
train,348,8,,,,
train,348,9,,,,
train,349,0,,,,
train,349,1,,,,
train,349,2,,,,
train,349,3,,,,
train,349,4,,,,
train,349,5,,,,
train,349,6,,,,
train,349,7,,,,
train,349,8,,,,
train,349,9,,,,
train,350,0,,,,
train,350,1,,,,
train,350,2,,,,
train,350,3,,,,
train,350,4,,,,
train,350,5,,,,
train,350,6,,,,
train,350,7,,,,
train,350,8,,,,
train,350,9,,,,
train,351,0,,,,
train,351,1,,,,
train,351,2,,,,
train,351,3,,,,
train,351,4,,,,
train,351,5,,,,
train,351,6,,,,
train,351,7,,,,
train,351,8,,,,
train,351,9,,,,
train,352,0,,,,
train,352,1,,,,
train,352,2,,,,
train,352,3,,,,
train,352,4,,,,
train,352,5,,,,
train,352,6,,,,
train,352,7,,,,
train,352,8,,,,
train,352,9,,,,
train,353,0,,,,
train,353,1,,,,
train,353,2,,,,
train,353,3,,,,
train,353,4,,,,
train,353,5,,,,
train,353,6,,,,
train,353,7,,,,
train,353,8,,,,
train,353,9,,,,
train,354,0,,,,
train,354,1,,,,
train,354,2,,,,
train,354,3,,,,
train,354,4,,,,
train,354,5,,,,
train,354,6,,,,
train,354,7,,,,
train,354,8,,,,
train,354,9,,,,
train,355,0,,,,
train,355,1,,,,
train,355,2,,,,
train,355,3,,,,
train,355,4,,,,
train,355,5,,,,
train,355,6,,,,
train,355,7,,,,
train,355,8,,,,
train,355,9,,,,
train,356,0,,,,
train,356,1,,,,
train,356,2,,,,
train,356,3,,,,
train,356,4,,,,
train,356,5,,,,
train,356,6,,,,
train,356,7,,,,
train,356,8,,,,
train,356,9,,,,
train,357,0,,,,
train,357,1,,,,
train,357,2,,,,
train,357,3,,,,
train,357,4,,,,
train,357,5,,,,
train,357,6,,,,
train,357,7,,,,
train,357,8,,,,
train,357,9,,,,
train,358,0,,,,
train,358,1,,,,
train,358,2,,,,
train,358,3,,,,
train,358,4,,,,
train,358,5,,,,
train,358,6,,,,
train,358,7,,,,
train,358,8,,,,
train,358,9,,,,
train,359,0,,,,
train,359,1,,,,
train,359,2,,,,
train,359,3,,,,
train,359,4,,,,
train,359,5,,,,
train,359,6,,,,
train,359,7,,,,
train,359,8,,,,
train,359,9,,,,
train,360,0,,,,
train,360,1,,,,
train,360,2,,,,
train,360,3,,,,
train,360,4,,,,
train,360,5,,,,
train,360,6,,,,
train,360,7,,,,
train,360,8,,,,
train,360,9,,,,
train,361,0,,,,
train,361,1,,,,
train,361,2,,,,
train,361,3,,,,
train,361,4,,,,
train,361,5,,,,
train,361,6,,,,
train,361,7,,,,
train,361,8,,,,
train,361,9,,,,
train,362,0,,,,
train,362,1,,,,
train,362,2,,,,
train,362,3,,,,
train,362,4,,,,
train,362,5,,,,
train,362,6,,,,
train,362,7,,,,
train,362,8,,,,
train,362,9,,,,
train,363,0,,,,
train,363,1,,,,
train,363,2,,,,
train,363,3,,,,
train,363,4,,,,
train,363,5,,,,
train,363,6,,,,
train,363,7,,,,
train,363,8,,,,
train,363,9,,,,
train,364,0,,,,
train,364,1,,,,
train,364,2,,,,
train,364,3,,,,
train,364,4,,,,
train,364,5,,,,
train,364,6,,,,
train,364,7,,,,
train,364,8,,,,
train,364,9,,,,
train,365,0,,,,
train,365,1,,,,
train,365,2,,,,
train,365,3,,,,
train,365,4,,,,
train,365,5,,,,
train,365,6,,,,
train,365,7,,,,
train,365,8,,,,
train,365,9,,,,
train,366,0,,,,
train,366,1,,,,
train,366,2,,,,
train,366,3,,,,
train,366,4,,,,
train,366,5,,,,
train,366,6,,,,
train,366,7,,,,
train,366,8,,,,
train,366,9,,,,
train,367,0,,,,
train,367,1,,,,
train,367,2,,,,
train,367,3,,,,
train,367,4,,,,
train,367,5,,,,
train,367,6,,,,
train,367,7,,,,
train,367,8,,,,
train,367,9,,,,
train,368,0,,,,
train,368,1,,,,
train,368,2,,,,
train,368,3,,,,
train,368,4,,,,
train,368,5,,,,
train,368,6,,,,
train,368,7,,,,
train,368,8,,,,
train,368,9,,,,
train,369,0,,,,
train,369,1,,,,
train,369,2,,,,
train,369,3,,,,
train,369,4,,,,
train,369,5,,,,
train,369,6,,,,
train,369,7,,,,
train,369,8,,,,
train,369,9,,,,
train,370,0,,,,
train,370,1,,,,
train,370,2,,,,
train,370,3,,,,
train,370,4,,,,
train,370,5,,,,
train,370,6,,,,
train,370,7,,,,
train,370,8,,,,
train,370,9,,,,
train,371,0,,,,
train,371,1,,,,
train,371,2,,,,
train,371,3,,,,
train,371,4,,,,
train,371,5,,,,
train,371,6,,,,
train,371,7,,,,
train,371,8,,,,
train,371,9,,,,
train,372,0,,,,
train,372,1,,,,
train,372,2,,,,
