is_train,iteration,trial,Loss,C1,C2
train,234,7,0.6488585,0.017506182,-0.017506182
train,234,8,0.6690566,0.011510909,-0.011510909
train,234,9,0.67198944,0.011206806,-0.011206806
train,234,10,0.6622293,0.019308627,-0.019308627
train,234,11,0.6659289,0.024207354,-0.024207354
train,234,12,0.7014254,0.0005248189,-0.0005248189
train,234,13,0.6500821,0.027620077,-0.027620077
train,234,14,0.65823597,0.014306188,-0.014306188
train,234,15,0.6862029,0.02683568,-0.02683568
train,234,16,0.6796822,0.00569731,-0.00569731
train,234,17,0.6855316,0.00010377169,-0.00010377169
train,234,18,0.6701883,0.00038152933,-0.00038152933
train,234,19,0.66964763,0.005463481,-0.005463481
train,234,20,0.7126596,-0.015201271,0.015201271
train,234,21,0.67979044,0.013090253,-0.013090253
train,234,22,0.68063647,0.002350092,-0.002350092
train,234,23,0.6990796,0.0003244877,-0.0003244877
train,234,24,0.6571683,0.019028485,-0.019028485
train,234,25,0.6654296,0.022379935,-0.022379935
train,234,26,0.6640083,0.016816318,-0.016816318
train,234,27,0.7041039,-0.013388991,0.013388991
train,234,28,0.6482646,0.019328475,-0.019328475
train,234,29,0.6991094,-0.0076789856,0.0076789856
train,235,0,0.66202074,0.01699835,-0.01699835
train,235,1,0.6676555,0.011271119,-0.011271119
train,235,2,0.70122874,-0.0004040599,0.0004040599
train,235,3,0.708693,-0.006305039,0.006305039
train,235,4,0.6828962,-0.0005478263,0.0005478263
train,235,5,0.6876732,0.015669644,-0.015669644
train,235,6,0.67374855,0.0028799772,-0.0028799772
train,235,7,0.6488003,0.017516494,-0.017516494
train,235,8,0.6690263,0.011499286,-0.011499286
train,235,9,0.67241424,0.011043012,-0.011043012
train,235,10,0.6624941,0.019203484,-0.019203484
train,235,11,0.6659402,0.024202168,-0.024202168
train,235,12,0.701388,0.00052690506,-0.00052690506
train,235,13,0.6504685,0.027380764,-0.027380764
train,235,14,0.6583196,0.014156818,-0.014156818
train,235,15,0.6861104,0.026599288,-0.026599288
train,235,16,0.6796932,0.0055935383,-0.0055935383
train,235,17,0.68520105,0.0003374219,-0.0003374219
train,235,18,0.66988546,0.00055247545,-0.00055247545
train,235,19,0.66945714,0.005616665,-0.005616665
train,235,20,0.71395385,-0.01577568,0.01577568
train,235,21,0.67987496,0.013034105,-0.013034105
train,235,22,0.6804653,0.0024673343,-0.0024673343
train,235,23,0.6995508,9.506941e-05,-9.506941e-05
train,235,24,0.65716124,0.018808603,-0.018808603
train,235,25,0.66540504,0.022371829,-0.022371829
train,235,26,0.6639126,0.016861916,-0.016861916
train,235,27,0.7042343,-0.013535738,0.013535738
train,235,28,0.64807713,0.019461691,-0.019461691
train,235,29,0.6988493,-0.0074691772,0.0074691772
train,236,0,0.66232526,0.016768634,-0.016768634
train,236,1,0.6680765,0.011168659,-0.011168659
train,236,2,0.7012811,-0.00042814016,0.00042814016
train,236,3,0.70871174,-0.0063423514,0.0063423514
train,236,4,0.6829539,-0.00058180094,0.00058180094
train,236,5,0.68771255,0.015598953,-0.015598953
train,236,6,0.6737979,0.0027117133,-0.0027117133
train,236,7,0.64877963,0.017525434,-0.017525434
train,236,8,0.66883165,0.011880934,-0.011880934
train,236,9,0.67303747,0.0107755065,-0.0107755065
train,236,10,0.66208196,0.019229352,-0.019229352
train,236,11,0.66570276,0.02433604,-0.02433604
train,236,12,0.7013848,0.00055235624,-0.00055235624
train,236,13,0.65075004,0.027216852,-0.027216852
train,236,14,0.6582696,0.014119506,-0.014119506
train,236,15,0.6859233,0.026340365,-0.026340365
train,236,16,0.67964804,0.005706489,-0.005706489
train,236,17,0.6852701,0.0003311038,-0.0003311038
train,236,18,0.6700761,0.0005277395,-0.0005277395
train,236,19,0.6691516,0.005852759,-0.005852759
train,236,20,0.7144595,-0.015983164,0.015983164
train,236,21,0.68004185,0.0130185485,-0.0130185485
train,236,22,0.680322,0.0024878979,-0.0024878979
train,236,23,0.6996056,-6.0796738e-06,6.0796738e-06
train,236,24,0.65750337,0.018292546,-0.018292546
train,236,25,0.66530734,0.021883726,-0.021883726
train,236,26,0.66391623,0.016780436,-0.016780436
train,236,27,0.7041365,-0.0135294795,0.0135294795
train,236,28,0.6478935,0.019570649,-0.019570649
train,236,29,0.69890326,-0.0074653625,0.0074653625
train,237,0,0.6623352,0.016765237,-0.016765237
train,237,1,0.66792417,0.01123178,-0.01123178
train,237,2,0.7007715,-0.00015479326,0.00015479326
train,237,3,0.7084638,-0.006285906,0.006285906
train,237,4,0.6827281,-0.00044333935,0.00044333935
train,237,5,0.6875925,0.015689433,-0.015689433
train,237,6,0.67361474,0.0029311776,-0.0029311776
train,237,7,0.6487439,0.017554164,-0.017554164
train,237,8,0.66888016,0.011825621,-0.011825621
train,237,9,0.672776,0.010887444,-0.010887444
train,237,10,0.6622707,0.019277632,-0.019277632
train,237,11,0.6657632,0.024392247,-0.024392247
train,237,12,0.70104164,0.0006324649,-0.0006324649
train,237,13,0.65104336,0.026706338,-0.026706338
train,237,14,0.65793437,0.014304996,-0.014304996
train,237,15,0.6857923,0.026267767,-0.026267767
train,237,16,0.6796069,0.0056851506,-0.0056851506
train,237,17,0.6854404,0.00017154217,-0.00017154217
train,237,18,0.670112,0.0005117059,-0.0005117059
train,237,19,0.6691567,0.00584203,-0.00584203
train,237,20,0.7146983,-0.01621306,0.01621306
train,237,21,0.680106,0.012871444,-0.012871444
train,237,22,0.6803376,0.0026143193,-0.0026143193
train,237,23,0.6998151,-0.0001180172,0.0001180172
train,237,24,0.65707433,0.018775165,-0.018775165
train,237,25,0.66520685,0.021888793,-0.021888793
train,237,26,0.6636163,0.0170905,-0.0170905
train,237,27,0.7040919,-0.013464689,0.013464689
train,237,28,0.64768577,0.019721985,-0.019721985
train,237,29,0.69884247,-0.0074111223,0.0074111223
train,238,0,0.6625628,0.016384482,-0.016384482
train,238,1,0.667903,0.011245787,-0.011245787
train,238,2,0.7003848,0.00015491247,-0.00015491247
train,238,3,0.70837337,-0.0062820315,0.0062820315
train,238,4,0.68235856,-0.0002348423,0.0002348423
train,238,5,0.6876696,0.015554428,-0.015554428
train,238,6,0.67325515,0.0031751394,-0.0031751394
train,238,7,0.6486702,0.01751566,-0.01751566
train,238,8,0.66853327,0.012163043,-0.012163043
train,238,9,0.6728351,0.010787249,-0.010787249
train,238,10,0.662289,0.019242644,-0.019242644
train,238,11,0.66580236,0.024364531,-0.024364531
train,238,12,0.70172566,0.00041866302,-0.00041866302
train,238,13,0.6510517,0.026678383,-0.026678383
train,238,14,0.65701383,0.014798045,-0.014798045
train,238,15,0.685749,0.026172519,-0.026172519
train,238,16,0.67976844,0.0054878592,-0.0054878592
train,238,17,0.6857036,6.151199e-05,-6.151199e-05
train,238,18,0.6703949,0.00034970045,-0.00034970045
train,238,19,0.6689335,0.0059770346,-0.0059770346
train,238,20,0.71529764,-0.016451836,0.016451836
train,238,21,0.6799572,0.012938857,-0.012938857
train,238,22,0.68052435,0.0024427176,-0.0024427176
train,238,23,0.69970095,-1.5377998e-05,1.5377998e-05
train,238,24,0.6571152,0.01877588,-0.01877588
train,238,25,0.6651155,0.02177322,-0.02177322
train,238,26,0.66380954,0.01673603,-0.01673603
train,238,27,0.70469904,-0.013593078,0.013593078
train,238,28,0.64767945,0.019760668,-0.019760668
train,238,29,0.6991427,-0.007582426,0.007582426
train,239,0,0.6626164,0.016330361,-0.016330361
train,239,1,0.6677126,0.011335552,-0.011335552
train,239,2,0.70038193,0.00010317564,-0.00010317564
train,239,3,0.70820576,-0.0061844587,0.0061844587
train,239,4,0.68202436,-7.3969364e-05,7.3969364e-05
train,239,5,0.6876563,0.015503526,-0.015503526
train,239,6,0.6732459,0.0032892227,-0.0032892227
train,239,7,0.64864546,0.017525971,-0.017525971
train,239,8,0.66840607,0.01230222,-0.01230222
train,239,9,0.6728853,0.010804653,-0.010804653
train,239,10,0.6621994,0.019328892,-0.019328892
train,239,11,0.665706,0.02443266,-0.02443266
train,239,12,0.70166874,0.00046652555,-0.00046652555
train,239,13,0.6509603,0.027062476,-0.027062476
train,239,14,0.6567865,0.015056729,-0.015056729
train,239,15,0.68554914,0.026071906,-0.026071906
train,239,16,0.67965424,0.005616069,-0.005616069
train,239,17,0.68557686,0.00015538931,-0.00015538931
train,239,18,0.67039657,0.0003581047,-0.0003581047
train,239,19,0.66907036,0.0058674216,-0.0058674216
train,239,20,0.7147607,-0.016288936,0.016288936
train,239,21,0.67983794,0.012963712,-0.012963712
train,239,22,0.68064815,0.0022345185,-0.0022345185
train,239,23,0.6994201,0.00019359589,-0.00019359589
train,239,24,0.656924,0.018755078,-0.018755078
train,239,25,0.6651862,0.021847129,-0.021847129
train,239,26,0.66372323,0.016819596,-0.016819596
train,239,27,0.7055021,-0.014153123,0.014153123
train,239,28,0.64726555,0.020049572,-0.020049572
train,239,29,0.69886225,-0.007424593,0.007424593
train,240,0,0.6626193,0.01639837,-0.01639837
train,240,1,0.66756105,0.01134181,-0.01134181
train,240,2,0.7004199,-5.364418e-06,5.364418e-06
train,240,3,0.708294,-0.006248474,0.006248474
train,240,4,0.6821541,-0.00010728836,0.00010728836
train,240,5,0.68780196,0.015703559,-0.015703559
train,240,6,0.6734951,0.0029543042,-0.0029543042
train,240,7,0.6484575,0.017394066,-0.017394066
train,240,8,0.66837597,0.012255371,-0.012255371
train,240,9,0.6724374,0.010983646,-0.010983646
train,240,10,0.6623064,0.019285023,-0.019285023
train,240,11,0.66588324,0.024404347,-0.024404347
train,240,12,0.701718,0.00048851967,-0.00048851967
train,240,13,0.6506329,0.027474105,-0.027474105
train,240,14,0.6561566,0.015343428,-0.015343428
train,240,15,0.68534625,0.025754333,-0.025754333
train,240,16,0.6797618,0.005520284,-0.005520284
train,240,17,0.6856292,0.0001552105,-0.0001552105
train,240,18,0.66998875,0.00065261126,-0.00065261126
train,240,19,0.6690289,0.00587368,-0.00587368
train,240,20,0.7143232,-0.016088784,0.016088784
train,240,21,0.6791386,0.013387203,-0.013387203
train,240,22,0.6807951,0.0021535754,-0.0021535754
train,240,23,0.69908243,0.0004400015,-0.0004400015
train,240,24,0.6569576,0.01879555,-0.01879555
train,240,25,0.6651545,0.021979809,-0.021979809
train,240,26,0.6637104,0.016892076,-0.016892076
train,240,27,0.70565784,-0.014240384,0.014240384
train,240,28,0.6476157,0.019751966,-0.019751966
train,240,29,0.6987432,-0.007491231,0.007491231
train,241,0,0.6623169,0.016712487,-0.016712487
train,241,1,0.6676454,0.011330903,-0.011330903
train,241,2,0.70008856,0.00027483702,-0.00027483702
train,241,3,0.7089725,-0.0065475106,0.0065475106
train,241,4,0.68223387,-9.584427e-05,9.584427e-05
train,241,5,0.68806845,0.01554209,-0.01554209
train,241,6,0.6738714,0.0024766326,-0.0024766326
train,241,7,0.64863604,0.017372608,-0.017372608
train,241,8,0.66830856,0.012438655,-0.012438655
train,241,9,0.6723501,0.011063397,-0.011063397
train,241,10,0.66196305,0.019289196,-0.019289196
train,241,11,0.66580236,0.024537385,-0.024537385
train,241,12,0.7016121,0.0004837513,-0.0004837513
train,241,13,0.6507184,0.027313352,-0.027313352
train,241,14,0.65680426,0.0150702,-0.0150702
train,241,15,0.68522745,0.02602619,-0.02602619
train,241,16,0.6796578,0.005566776,-0.005566776
train,241,17,0.6854574,0.00023174286,-0.00023174286
train,241,18,0.670403,0.0005943775,-0.0005943775
train,241,19,0.6688622,0.005987406,-0.005987406
train,241,20,0.714065,-0.01610148,0.01610148
train,241,21,0.67915034,0.013381839,-0.013381839
train,241,22,0.680551,0.0024701357,-0.0024701357
train,241,23,0.69907963,0.00038188696,-0.00038188696
train,241,24,0.6565508,0.019116282,-0.019116282
train,241,25,0.66503966,0.021816969,-0.021816969
train,241,26,0.66356087,0.017023325,-0.017023325
train,241,27,0.70586,-0.014371395,0.014371395
train,241,28,0.6475982,0.01978314,-0.01978314
train,241,29,0.6981695,-0.0070367455,0.0070367455
train,242,0,0.66216534,0.016841054,-0.016841054
train,242,1,0.6674642,0.011377037,-0.011377037
train,242,2,0.6999742,0.00028663874,-0.00028663874
train,242,3,0.70896256,-0.006538391,0.006538391
train,242,4,0.68241864,-0.00017625093,0.00017625093
train,242,5,0.6876281,0.015919864,-0.015919864
train,242,6,0.673935,0.0022351146,-0.0022351146
train,242,7,0.6485576,0.01747042,-0.01747042
train,242,8,0.66860837,0.012116611,-0.012116611
train,242,9,0.6722868,0.011067867,-0.011067867
train,242,10,0.66193837,0.019352436,-0.019352436
train,242,11,0.6658261,0.024482429,-0.024482429
train,242,12,0.7011136,0.00068295,-0.00068295
train,242,13,0.65074134,0.027287602,-0.027287602
train,242,14,0.6570287,0.014973998,-0.014973998
train,242,15,0.6852075,0.02614975,-0.02614975
train,242,16,0.67911565,0.00600636,-0.00600636
train,242,17,0.68566793,0.0001360774,-0.0001360774
train,242,18,0.6704968,0.0005350709,-0.0005350709
train,242,19,0.6687087,0.0060902834,-0.0060902834
train,242,20,0.71498483,-0.016565263,0.016565263
train,242,21,0.67905843,0.013478637,-0.013478637
train,242,22,0.680425,0.0024029613,-0.0024029613
train,242,23,0.69939566,0.0002809167,-0.0002809167
train,242,24,0.6565612,0.019263387,-0.019263387
train,242,25,0.6650467,0.021995068,-0.021995068
train,242,26,0.6635471,0.01687634,-0.01687634
train,242,27,0.70636886,-0.014871836,0.014871836
train,242,28,0.64768034,0.019793987,-0.019793987
train,242,29,0.6982796,-0.007090628,0.007090628
train,243,0,0.6624923,0.016595602,-0.016595602
train,243,1,0.6671911,0.011529028,-0.011529028
train,243,2,0.69986445,0.00038570166,-0.00038570166
train,243,3,0.7081421,-0.0061988235,0.0061988235
train,243,4,0.68214154,-4.10676e-05,4.10676e-05
train,243,5,0.6875107,0.015939116,-0.015939116
train,243,6,0.6738624,0.0022614002,-0.0022614002
train,243,7,0.6487081,0.017446697,-0.017446697
train,243,8,0.6686004,0.012124777,-0.012124777
train,243,9,0.6718128,0.011368275,-0.011368275
train,243,10,0.6618151,0.019415677,-0.019415677
train,243,11,0.66580564,0.02447331,-0.02447331
train,243,12,0.700545,0.00097543,-0.00097543
train,243,13,0.650821,0.027174175,-0.027174175
train,243,14,0.6570265,0.014796853,-0.014796853
train,243,15,0.6849889,0.025850058,-0.025850058
train,243,16,0.6790946,0.0060839057,-0.0060839057
train,243,17,0.68569714,0.00011575222,-0.00011575222
train,243,18,0.6704185,0.000541687,-0.000541687
train,243,19,0.66865975,0.006039083,-0.006039083
train,243,20,0.7153291,-0.016690314,0.016690314
train,243,21,0.6792475,0.013352692,-0.013352692
train,243,22,0.6804916,0.0023691058,-0.0023691058
train,243,23,0.69903165,0.00041002035,-0.00041002035
train,243,24,0.656451,0.019102693,-0.019102693
train,243,25,0.66504794,0.02206564,-0.02206564
train,243,26,0.6636858,0.016642153,-0.016642153
train,243,27,0.7064964,-0.01491946,0.01491946
train,243,28,0.64737356,0.01992166,-0.01992166
train,243,29,0.69760805,-0.006760657,0.006760657
train,244,0,0.66223514,0.016744971,-0.016744971
train,244,1,0.6672966,0.011511147,-0.011511147
train,244,2,0.6998787,0.000349164,-0.000349164
train,244,3,0.7078088,-0.0060852766,0.0060852766
train,244,4,0.6819118,7.891655e-05,-7.891655e-05
train,244,5,0.6888317,0.0150129795,-0.0150129795
train,244,6,0.6739261,0.0021454096,-0.0021454096
train,244,7,0.64869595,0.01740712,-0.01740712
train,244,8,0.6684308,0.012224197,-0.012224197
train,244,9,0.6714054,0.011449099,-0.011449099
train,244,10,0.6612355,0.019615412,-0.019615412
train,244,11,0.66616356,0.024519801,-0.024519801
train,244,12,0.7000019,0.0011871457,-0.0011871457
train,244,13,0.6505673,0.02716136,-0.02716136
train,244,14,0.6572509,0.014667034,-0.014667034
train,244,15,0.6849865,0.026072562,-0.026072562
train,244,16,0.6789447,0.0061665773,-0.0061665773
train,244,17,0.68521065,0.00040745735,-0.00040745735
train,244,18,0.6701496,0.0006784797,-0.0006784797
train,244,19,0.6688083,0.005833447,-0.005833447
train,244,20,0.7145274,-0.016381085,0.016381085
train,244,21,0.6789909,0.013500929,-0.013500929
train,244,22,0.6807744,0.0023639798,-0.0023639798
train,244,23,0.6990409,0.0004580617,-0.0004580617
train,244,24,0.65642023,0.019175172,-0.019175172
train,244,25,0.664991,0.021989465,-0.021989465
train,244,26,0.66373074,0.016610205,-0.016610205
train,244,27,0.7058968,-0.0145564675,0.0145564675
train,244,28,0.64740103,0.019899607,-0.019899607
train,244,29,0.69764656,-0.0068457723,0.0068457723
train,245,0,0.66166025,0.017013073,-0.017013073
train,245,1,0.66729134,0.011454642,-0.011454642
train,245,2,0.69937396,0.00072544813,-0.00072544813
train,245,3,0.7078481,-0.005992353,0.005992353
train,245,4,0.6821032,-4.172325e-06,4.172325e-06
train,245,5,0.6884076,0.015109301,-0.015109301
train,245,6,0.6741923,0.0019820333,-0.0019820333
train,245,7,0.64885175,0.017302036,-0.017302036
train,245,8,0.6684753,0.0121695995,-0.0121695995
train,245,9,0.6716805,0.011256218,-0.011256218
train,245,10,0.6615551,0.019532323,-0.019532323
train,245,11,0.66601837,0.024553359,-0.024553359
train,245,12,0.6993648,0.0012339354,-0.0012339354
train,245,13,0.6507269,0.026865304,-0.026865304
train,245,14,0.6572087,0.01475054,-0.01475054
train,245,15,0.6848668,0.026080608,-0.026080608
train,245,16,0.6790887,0.006048441,-0.006048441
train,245,17,0.6849101,0.0006251335,-0.0006251335
train,245,18,0.66988707,0.00077182055,-0.00077182055
train,245,19,0.6687276,0.005926013,-0.005926013
train,245,20,0.7142978,-0.016258597,0.016258597
train,245,21,0.67922604,0.013348639,-0.013348639
train,245,22,0.68042666,0.0025413632,-0.0025413632
train,245,23,0.6990367,0.00043350458,-0.00043350458
train,245,24,0.65608513,0.019502163,-0.019502163
train,245,25,0.66491276,0.021909475,-0.021909475
train,245,26,0.6637339,0.01655978,-0.01655978
train,245,27,0.7058645,-0.014499009,0.014499009
train,245,28,0.64775866,0.01963824,-0.01963824
train,245,29,0.69724363,-0.006649196,0.006649196
train,246,0,0.6616098,0.01701647,-0.01701647
train,246,1,0.6675535,0.011318326,-0.011318326
train,246,2,0.69940555,0.00077569485,-0.00077569485
train,246,3,0.70786625,-0.006018877,0.006018877
train,246,4,0.68209386,-1.0550022e-05,1.0550022e-05
train,246,5,0.68779427,0.015654922,-0.015654922
train,246,6,0.6743423,0.0018597841,-0.0018597841
train,246,7,0.6484906,0.017555773,-0.017555773
train,246,8,0.6683674,0.01235503,-0.01235503
train,246,9,0.6718347,0.011190176,-0.011190176
train,246,10,0.66175336,0.019448757,-0.019448757
train,246,11,0.6657988,0.024542868,-0.024542868
train,246,12,0.6994155,0.0012570024,-0.0012570024
train,246,13,0.6506508,0.02691096,-0.02691096
train,246,14,0.65710264,0.014808238,-0.014808238
train,246,15,0.68470633,0.025796592,-0.025796592
train,246,16,0.6789655,0.006141484,-0.006141484
train,246,17,0.68474066,0.00074601173,-0.00074601173
train,246,18,0.66956455,0.00092613697,-0.00092613697
train,246,19,0.6687157,0.0059144497,-0.0059144497
train,246,20,0.7139258,-0.016008317,0.016008317
train,246,21,0.6787438,0.013731122,-0.013731122
train,246,22,0.6805258,0.0023480058,-0.0023480058
train,246,23,0.6988891,0.00046634674,-0.00046634674
train,246,24,0.656204,0.019021392,-0.019021392
train,246,25,0.6650079,0.021810532,-0.021810532
train,246,26,0.6638613,0.0163998,-0.0163998
train,246,27,0.70585114,-0.014494777,0.014494777
train,246,28,0.647728,0.019630969,-0.019630969
train,246,29,0.6972385,-0.00660491,0.00660491
