is_train,iteration,trial,Loss,C1,C2,SampleSize
train,490,1,,,,
train,490,2,,,,
train,491,0,,,,
train,491,1,,,,
train,491,2,,,,
train,492,0,,,,
train,492,1,,,,
train,492,2,,,,
train,493,0,,,,
train,493,1,,,,
train,493,2,,,,
train,494,0,,,,
train,494,1,,,,
train,494,2,,,,
train,495,0,,,,
train,495,1,,,,
train,495,2,,,,
train,496,0,,,,
train,496,1,,,,
train,496,2,,,,
train,497,0,,,,
train,497,1,,,,
train,497,2,,,,
train,498,0,,,,
train,498,1,,,,
train,498,2,,,,
train,499,0,,,,
train,499,1,,,,
train,499,2,,,,
train,500,0,,,,
train,500,1,,,,
train,500,2,,,,
train,501,0,,,,
train,501,1,,,,
train,501,2,,,,
train,502,0,,,,
train,502,1,,,,
train,502,2,,,,
train,503,0,,,,
train,503,1,,,,
train,503,2,,,,
train,504,0,,,,
train,504,1,,,,
train,504,2,,,,
train,505,0,,,,
train,505,1,,,,
train,505,2,,,,
train,506,0,,,,
train,506,1,,,,
train,506,2,,,,
train,507,0,,,,
train,507,1,,,,
train,507,2,,,,
train,508,0,,,,
train,508,1,,,,
train,508,2,,,,
train,509,0,,,,
train,509,1,,,,
train,509,2,,,,
train,510,0,,,,
train,510,1,,,,
train,510,2,,,,
train,511,0,,,,
train,511,1,,,,
train,511,2,,,,
train,512,0,,,,
train,512,1,,,,
train,512,2,,,,
train,513,0,,,,
train,513,1,,,,
train,513,2,,,,
train,514,0,,,,
train,514,1,,,,
train,514,2,,,,
train,515,0,,,,
train,515,1,,,,
train,515,2,,,,
train,516,0,,,,
train,516,1,,,,
train,516,2,,,,
train,517,0,,,,
train,517,1,,,,
train,517,2,,,,
train,518,0,,,,
train,518,1,,,,
train,518,2,,,,
train,519,0,,,,
train,519,1,,,,
train,519,2,,,,
train,520,0,,,,
train,520,1,,,,
train,520,2,,,,
train,521,0,,,,
train,521,1,,,,
train,521,2,,,,
train,522,0,,,,
train,522,1,,,,
train,522,2,,,,
train,523,0,,,,
train,523,1,,,,
train,523,2,,,,
train,524,0,,,,
train,524,1,,,,
train,524,2,,,,
train,525,0,,,,
train,525,1,,,,
train,525,2,,,,
train,526,0,,,,
train,526,1,,,,
train,526,2,,,,
train,527,0,,,,
train,527,1,,,,
train,527,2,,,,
train,528,0,,,,
train,528,1,,,,
train,528,2,,,,
train,529,0,,,,
train,529,1,,,,
train,529,2,,,,
train,530,0,,,,
train,530,1,,,,
train,530,2,,,,
train,531,0,,,,
train,531,1,,,,
train,531,2,,,,
train,532,0,,,,
train,532,1,,,,
train,532,2,,,,
train,533,0,,,,
train,533,1,,,,
train,533,2,,,,
train,534,0,,,,
train,534,1,,,,
train,534,2,,,,
train,535,0,,,,
train,535,1,,,,
train,535,2,,,,
train,536,0,,,,
train,536,1,,,,
train,536,2,,,,
train,537,0,,,,
train,537,1,,,,
train,537,2,,,,
train,538,0,,,,
train,538,1,,,,
train,538,2,,,,
train,539,0,,,,
train,539,1,,,,
train,539,2,,,,
train,540,0,,,,
train,540,1,,,,
train,540,2,,,,
train,541,0,,,,
train,541,1,,,,
train,541,2,,,,
train,542,0,,,,
train,542,1,,,,
train,542,2,,,,
train,543,0,,,,
train,543,1,,,,
train,543,2,,,,
train,544,0,,,,
train,544,1,,,,
train,544,2,,,,
train,545,0,,,,
train,545,1,,,,
train,545,2,,,,
train,546,0,,,,
train,546,1,,,,
train,546,2,,,,
train,547,0,,,,
train,547,1,,,,
train,547,2,,,,
train,548,0,,,,
train,548,1,,,,
train,548,2,,,,
train,549,0,,,,
train,549,1,,,,
train,549,2,,,,
train,550,0,,,,
train,550,1,,,,
train,550,2,,,,
train,551,0,,,,
train,551,1,,,,
train,551,2,,,,
train,552,0,,,,
train,552,1,,,,
train,552,2,,,,
train,553,0,,,,
train,553,1,,,,
train,553,2,,,,
train,554,0,,,,
train,554,1,,,,
train,554,2,,,,
train,555,0,,,,
train,555,1,,,,
train,555,2,,,,
train,556,0,,,,
train,556,1,,,,
train,556,2,,,,
train,557,0,,,,
train,557,1,,,,
train,557,2,,,,
train,558,0,,,,
train,558,1,,,,
train,558,2,,,,
train,559,0,,,,
train,559,1,,,,
train,559,2,,,,
train,560,0,,,,
train,560,1,,,,
train,560,2,,,,
train,561,0,,,,
train,561,1,,,,
train,561,2,,,,
train,562,0,,,,
train,562,1,,,,
train,562,2,,,,
train,563,0,,,,
train,563,1,,,,
train,563,2,,,,
train,564,0,,,,
train,564,1,,,,
train,564,2,,,,
train,565,0,,,,
train,565,1,,,,
train,565,2,,,,
train,566,0,,,,
train,566,1,,,,
train,566,2,,,,
train,567,0,,,,
train,567,1,,,,
train,567,2,,,,
train,568,0,,,,
train,568,1,,,,
train,568,2,,,,
train,569,0,,,,
train,569,1,,,,
train,569,2,,,,
train,570,0,,,,
train,570,1,,,,
train,570,2,,,,
train,571,0,,,,
train,571,1,,,,
train,571,2,,,,
train,572,0,,,,
train,572,1,,,,
train,572,2,,,,
train,573,0,,,,
train,573,1,,,,
train,573,2,,,,
train,574,0,,,,
train,574,1,,,,
train,574,2,,,,
train,575,0,,,,
train,575,1,,,,
train,575,2,,,,
train,576,0,,,,
train,576,1,,,,
train,576,2,,,,
train,577,0,,,,
train,577,1,,,,
train,577,2,,,,
train,578,0,,,,
train,578,1,,,,
train,578,2,,,,
train,579,0,,,,
train,579,1,,,,
train,579,2,,,,
train,580,0,,,,
train,580,1,,,,
train,580,2,,,,
train,581,0,,,,
train,581,1,,,,
train,581,2,,,,
train,582,0,,,,
train,582,1,,,,
train,582,2,,,,
train,583,0,,,,
train,583,1,,,,
train,583,2,,,,
train,584,0,,,,
train,584,1,,,,
train,584,2,,,,
train,585,0,,,,
train,585,1,,,,
train,585,2,,,,
train,586,0,,,,
train,586,1,,,,
train,586,2,,,,
train,587,0,,,,
train,587,1,,,,
train,587,2,,,,
train,588,0,,,,
train,588,1,,,,
train,588,2,,,,
train,589,0,,,,
train,589,1,,,,
train,589,2,,,,
train,590,0,,,,
train,590,1,,,,
train,590,2,,,,
train,591,0,,,,
train,591,1,,,,
train,591,2,,,,
train,592,0,,,,
train,592,1,,,,
train,592,2,,,,
train,593,0,,,,
train,593,1,,,,
train,593,2,,,,
train,594,0,,,,
train,594,1,,,,
train,594,2,,,,
train,595,0,,,,
train,595,1,,,,
train,595,2,,,,
train,596,0,,,,
train,596,1,,,,
train,596,2,,,,
train,597,0,,,,
train,597,1,,,,
train,597,2,,,,
train,598,0,,,,
train,598,1,,,,
train,598,2,,,,
train,599,0,,,,
train,599,1,,,,
train,599,2,,,,
train,600,0,,,,
train,600,1,,,,
train,600,2,,,,
train,601,0,,,,
train,601,1,,,,
train,601,2,,,,
train,602,0,,,,
train,602,1,,,,
train,602,2,,,,
train,603,0,,,,
train,603,1,,,,
train,603,2,,,,
train,604,0,,,,
train,604,1,,,,
train,604,2,,,,
train,605,0,,,,
train,605,1,,,,
train,605,2,,,,
train,606,0,,,,
train,606,1,,,,
train,606,2,,,,
train,607,0,,,,
train,607,1,,,,
train,607,2,,,,
train,608,0,,,,
train,608,1,,,,
train,608,2,,,,
train,609,0,,,,
train,609,1,,,,
train,609,2,,,,
train,610,0,,,,
train,610,1,,,,
train,610,2,,,,
train,611,0,,,,
train,611,1,,,,
train,611,2,,,,
train,612,0,,,,
train,612,1,,,,
train,612,2,,,,
train,613,0,,,,
train,613,1,,,,
train,613,2,,,,
train,614,0,,,,
train,614,1,,,,
train,614,2,,,,
train,615,0,,,,
train,615,1,,,,
train,615,2,,,,
train,616,0,,,,
train,616,1,,,,
train,616,2,,,,
train,617,0,,,,
train,617,1,,,,
train,617,2,,,,
train,618,0,,,,
train,618,1,,,,
train,618,2,,,,
train,619,0,,,,
train,619,1,,,,
train,619,2,,,,
train,620,0,,,,
train,620,1,,,,
train,620,2,,,,
train,621,0,,,,
train,621,1,,,,
train,621,2,,,,
train,622,0,,,,
train,622,1,,,,
train,622,2,,,,
train,623,0,,,,
train,623,1,,,,
train,623,2,,,,
train,624,0,,,,
train,624,1,,,,
train,624,2,,,,
train,625,0,,,,
train,625,1,,,,
train,625,2,,,,
train,626,0,,,,
train,626,1,,,,
train,626,2,,,,
train,627,0,,,,
train,627,1,,,,
train,627,2,,,,
train,628,0,,,,
train,628,1,,,,
train,628,2,,,,
train,629,0,,,,
train,629,1,,,,
train,629,2,,,,
train,630,0,,,,
train,630,1,,,,
train,630,2,,,,
train,631,0,,,,
train,631,1,,,,
train,631,2,,,,
train,632,0,,,,
train,632,1,,,,
train,632,2,,,,
train,633,0,,,,
train,633,1,,,,
train,633,2,,,,
train,634,0,,,,
train,634,1,,,,
train,634,2,,,,
train,635,0,,,,
train,635,1,,,,
train,635,2,,,,
train,636,0,,,,
train,636,1,,,,
train,636,2,,,,
train,637,0,,,,
train,637,1,,,,
train,637,2,,,,
train,638,0,,,,
train,638,1,,,,
train,638,2,,,,
train,639,0,,,,
train,639,1,,,,
train,639,2,,,,
train,640,0,,,,
train,640,1,,,,
train,640,2,,,,
train,641,0,,,,
train,641,1,,,,
train,641,2,,,,
train,642,0,,,,
train,642,1,,,,
train,642,2,,,,
train,643,0,,,,
train,643,1,,,,
train,643,2,,,,
train,644,0,,,,
train,644,1,,,,
train,644,2,,,,
train,645,0,,,,
train,645,1,,,,
train,645,2,,,,
train,646,0,,,,
train,646,1,,,,
train,646,2,,,,
train,647,0,,,,
train,647,1,,,,
train,647,2,,,,
train,648,0,,,,
train,648,1,,,,
train,648,2,,,,
train,649,0,,,,
train,649,1,,,,
train,649,2,,,,
train,650,0,,,,
train,650,1,,,,
train,650,2,,,,
train,651,0,,,,
train,651,1,,,,
train,651,2,,,,
train,652,0,,,,
train,652,1,,,,
train,652,2,,,,
train,653,0,,,,
train,653,1,,,,
train,653,2,,,,
train,654,0,,,,
train,654,1,,,,
train,654,2,,,,
train,655,0,,,,
train,655,1,,,,
train,655,2,,,,
train,656,0,,,,
train,656,1,,,,
train,656,2,,,,
train,657,0,,,,
train,657,1,,,,
train,657,2,,,,
train,658,0,,,,
train,658,1,,,,
train,658,2,,,,
train,659,0,,,,
train,659,1,,,,
train,659,2,,,,
train,660,0,,,,
train,660,1,,,,
train,660,2,,,,
train,661,0,,,,
train,661,1,,,,
train,661,2,,,,
train,662,0,,,,
train,662,1,,,,
train,662,2,,,,
train,663,0,,,,
train,663,1,,,,
train,663,2,,,,
train,664,0,,,,
train,664,1,,,,
train,664,2,,,,
train,665,0,,,,
train,665,1,,,,
train,665,2,,,,
train,666,0,,,,
train,666,1,,,,
train,666,2,,,,
train,667,0,,,,
train,667,1,,,,
train,667,2,,,,
train,668,0,,,,
train,668,1,,,,
train,668,2,,,,
train,669,0,,,,
train,669,1,,,,
train,669,2,,,,
train,670,0,,,,
train,670,1,,,,
train,670,2,,,,
train,671,0,,,,
train,671,1,,,,
train,671,2,,,,
train,672,0,,,,
train,672,1,,,,
train,672,2,,,,
train,673,0,,,,
train,673,1,,,,
train,673,2,,,,
train,674,0,,,,
train,674,1,,,,
train,674,2,,,,
train,675,0,,,,
train,675,1,,,,
train,675,2,,,,
train,676,0,,,,
train,676,1,,,,
train,676,2,,,,
train,677,0,,,,
train,677,1,,,,
train,677,2,,,,
train,678,0,,,,
train,678,1,,,,
train,678,2,,,,
train,679,0,,,,
train,679,1,,,,
train,679,2,,,,
train,680,0,,,,
train,680,1,,,,
train,680,2,,,,
train,681,0,,,,
train,681,1,,,,
train,681,2,,,,
train,682,0,,,,
train,682,1,,,,
train,682,2,,,,
train,683,0,,,,
train,683,1,,,,
train,683,2,,,,
train,684,0,,,,
train,684,1,,,,
train,684,2,,,,
train,685,0,,,,
train,685,1,,,,
train,685,2,,,,
train,686,0,,,,
train,686,1,,,,
train,686,2,,,,
train,687,0,,,,
train,687,1,,,,
train,687,2,,,,
train,688,0,,,,
train,688,1,,,,
train,688,2,,,,
train,689,0,,,,
train,689,1,,,,
train,689,2,,,,
train,690,0,,,,
train,690,1,,,,
train,690,2,,,,
train,691,0,,,,
train,691,1,,,,
train,691,2,,,,
train,692,0,,,,
train,692,1,,,,
train,692,2,,,,
train,693,0,,,,
train,693,1,,,,
train,693,2,,,,
train,694,0,,,,
train,694,1,,,,
train,694,2,,,,
train,695,0,,,,
train,695,1,,,,
train,695,2,,,,
train,696,0,,,,
train,696,1,,,,
train,696,2,,,,
train,697,0,,,,
train,697,1,,,,
train,697,2,,,,
train,698,0,,,,
train,698,1,,,,
train,698,2,,,,
train,699,0,,,,
train,699,1,,,,
train,699,2,,,,
train,700,0,,,,
train,700,1,,,,
train,700,2,,,,
train,701,0,,,,
train,701,1,,,,
train,701,2,,,,
train,702,0,,,,
train,702,1,,,,
train,702,2,,,,
train,703,0,,,,
train,703,1,,,,
train,703,2,,,,
train,704,0,,,,
train,704,1,,,,
train,704,2,,,,
train,705,0,,,,
train,705,1,,,,
train,705,2,,,,
train,706,0,,,,
train,706,1,,,,
train,706,2,,,,
train,707,0,,,,
train,707,1,,,,
train,707,2,,,,
train,708,0,,,,
train,708,1,,,,
train,708,2,,,,
train,709,0,,,,
train,709,1,,,,
train,709,2,,,,
train,710,0,,,,
train,710,1,,,,
train,710,2,,,,
train,711,0,,,,
train,711,1,,,,
train,711,2,,,,
train,712,0,,,,
train,712,1,,,,
train,712,2,,,,
train,713,0,,,,
train,713,1,,,,
train,713,2,,,,
train,714,0,,,,
train,714,1,,,,
train,714,2,,,,
train,715,0,,,,
train,715,1,,,,
train,715,2,,,,
train,716,0,,,,
train,716,1,,,,
train,716,2,,,,
train,717,0,,,,
train,717,1,,,,
train,717,2,,,,
train,718,0,,,,
train,718,1,,,,
train,718,2,,,,
train,719,0,,,,
train,719,1,,,,
train,719,2,,,,
train,720,0,,,,
train,720,1,,,,
train,720,2,,,,
train,721,0,,,,
train,721,1,,,,
train,721,2,,,,
train,722,0,,,,
train,722,1,,,,
train,722,2,,,,
train,723,0,,,,
train,723,1,,,,
train,723,2,,,,
train,724,0,,,,
train,724,1,,,,
train,724,2,,,,
train,725,0,,,,
train,725,1,,,,
train,725,2,,,,
train,726,0,,,,
train,726,1,,,,
train,726,2,,,,
train,727,0,,,,
train,727,1,,,,
train,727,2,,,,
train,728,0,,,,
train,728,1,,,,
train,728,2,,,,
train,729,0,,,,
train,729,1,,,,
train,729,2,,,,
train,730,0,,,,
train,730,1,,,,
train,730,2,,,,
train,731,0,,,,
train,731,1,,,,
train,731,2,,,,
train,732,0,,,,
train,732,1,,,,
train,732,2,,,,
train,733,0,,,,
train,733,1,,,,
train,733,2,,,,
train,734,0,,,,
train,734,1,,,,
train,734,2,,,,
train,735,0,,,,
train,735,1,,,,
train,735,2,,,,
train,736,0,,,,
train,736,1,,,,
train,736,2,,,,
train,737,0,,,,
train,737,1,,,,
train,737,2,,,,
train,738,0,,,,
train,738,1,,,,
train,738,2,,,,
train,739,0,,,,
train,739,1,,,,
train,739,2,,,,
train,740,0,,,,
train,740,1,,,,
train,740,2,,,,
train,741,0,,,,
train,741,1,,,,
train,741,2,,,,
train,742,0,,,,
train,742,1,,,,
train,742,2,,,,
train,743,0,,,,
train,743,1,,,,
train,743,2,,,,
train,744,0,,,,
train,744,1,,,,
train,744,2,,,,
train,745,0,,,,
train,745,1,,,,
train,745,2,,,,
train,746,0,,,,
train,746,1,,,,
train,746,2,,,,
train,747,0,,,,
train,747,1,,,,
train,747,2,,,,
train,748,0,,,,
train,748,1,,,,
train,748,2,,,,
train,749,0,,,,
train,749,1,,,,
train,749,2,,,,
train,750,0,,,,
train,750,1,,,,
train,750,2,,,,
train,751,0,,,,
train,751,1,,,,
train,751,2,,,,
train,752,0,,,,
train,752,1,,,,
train,752,2,,,,
train,753,0,,,,
train,753,1,,,,
train,753,2,,,,
train,754,0,,,,
train,754,1,,,,
train,754,2,,,,
train,755,0,,,,
train,755,1,,,,
train,755,2,,,,
train,756,0,,,,
train,756,1,,,,
train,756,2,,,,
train,757,0,,,,
train,757,1,,,,
train,757,2,,,,
train,758,0,,,,
train,758,1,,,,
train,758,2,,,,
train,759,0,,,,
train,759,1,,,,
train,759,2,,,,
train,760,0,,,,
train,760,1,,,,
train,760,2,,,,
train,761,0,,,,
train,761,1,,,,
train,761,2,,,,
train,762,0,,,,
train,762,1,,,,
train,762,2,,,,
train,763,0,,,,
train,763,1,,,,
train,763,2,,,,
train,764,0,,,,
train,764,1,,,,
train,764,2,,,,
train,765,0,,,,
train,765,1,,,,
train,765,2,,,,
train,766,0,,,,
train,766,1,,,,
train,766,2,,,,
train,767,0,,,,
train,767,1,,,,
train,767,2,,,,
train,768,0,,,,
train,768,1,,,,
train,768,2,,,,
train,769,0,,,,
train,769,1,,,,
train,769,2,,,,
train,770,0,,,,
train,770,1,,,,
train,770,2,,,,
train,771,0,,,,
train,771,1,,,,
train,771,2,,,,
train,772,0,,,,
train,772,1,,,,
train,772,2,,,,
train,773,0,,,,
train,773,1,,,,
train,773,2,,,,
train,774,0,,,,
train,774,1,,,,
train,774,2,,,,
train,775,0,,,,
train,775,1,,,,
train,775,2,,,,
train,776,0,,,,
train,776,1,,,,
train,776,2,,,,
train,777,0,,,,
train,777,1,,,,
train,777,2,,,,
train,778,0,,,,
train,778,1,,,,
train,778,2,,,,
train,779,0,,,,
train,779,1,,,,
train,779,2,,,,
train,780,0,,,,
train,780,1,,,,
train,780,2,,,,
train,781,0,,,,
train,781,1,,,,
train,781,2,,,,
train,782,0,,,,
train,782,1,,,,
train,782,2,,,,
train,783,0,,,,
train,783,1,,,,
train,783,2,,,,
train,784,0,,,,
train,784,1,,,,
train,784,2,,,,
train,785,0,,,,
train,785,1,,,,
train,785,2,,,,
train,786,0,,,,
train,786,1,,,,
train,786,2,,,,
train,787,0,,,,
train,787,1,,,,
train,787,2,,,,
train,788,0,,,,
train,788,1,,,,
train,788,2,,,,
train,789,0,,,,
train,789,1,,,,
train,789,2,,,,
train,790,0,,,,
train,790,1,,,,
train,790,2,,,,
train,791,0,,,,
train,791,1,,,,
train,791,2,,,,
train,792,0,,,,
train,792,1,,,,
train,792,2,,,,
train,793,0,,,,
train,793,1,,,,
train,793,2,,,,
train,794,0,,,,
train,794,1,,,,
train,794,2,,,,
train,795,0,,,,
train,795,1,,,,
train,795,2,,,,
train,796,0,,,,
train,796,1,,,,
train,796,2,,,,
train,797,0,,,,
train,797,1,,,,
train,797,2,,,,
train,798,0,,,,
train,798,1,,,,
train,798,2,,,,
train,799,0,,,,
train,799,1,,,,
train,799,2,,,,
train,800,0,,,,
train,800,1,,,,
train,800,2,,,,
train,801,0,,,,
train,801,1,,,,
train,801,2,,,,
train,802,0,,,,
train,802,1,,,,
train,802,2,,,,
train,803,0,,,,
train,803,1,,,,
train,803,2,,,,
train,804,0,,,,
train,804,1,,,,
train,804,2,,,,
train,805,0,,,,
train,805,1,,,,
train,805,2,,,,
train,806,0,,,,
train,806,1,,,,
train,806,2,,,,
train,807,0,,,,
train,807,1,,,,
train,807,2,,,,
train,808,0,,,,
train,808,1,,,,
train,808,2,,,,
train,809,0,,,,
train,809,1,,,,
train,809,2,,,,
train,810,0,,,,
train,810,1,,,,
train,810,2,,,,
train,811,0,,,,
train,811,1,,,,
train,811,2,,,,
train,812,0,,,,
train,812,1,,,,
train,812,2,,,,
train,813,0,,,,
train,813,1,,,,
train,813,2,,,,
train,814,0,,,,
train,814,1,,,,
train,814,2,,,,
train,815,0,,,,
train,815,1,,,,
train,815,2,,,,
train,816,0,,,,
train,816,1,,,,
train,816,2,,,,
train,817,0,,,,
train,817,1,,,,
train,817,2,,,,
train,818,0,,,,
train,818,1,,,,
train,818,2,,,,
train,819,0,,,,
train,819,1,,,,
train,819,2,,,,
train,820,0,,,,
train,820,1,,,,
train,820,2,,,,
train,821,0,,,,
train,821,1,,,,
train,821,2,,,,
train,822,0,,,,
train,822,1,,,,
train,822,2,,,,
train,823,0,,,,
train,823,1,,,,
train,823,2,,,,
train,824,0,,,,
train,824,1,,,,
train,824,2,,,,
train,825,0,,,,
train,825,1,,,,
train,825,2,,,,
train,826,0,,,,
train,826,1,,,,
train,826,2,,,,
train,827,0,,,,
train,827,1,,,,
train,827,2,,,,
train,828,0,,,,
train,828,1,,,,
train,828,2,,,,
train,829,0,,,,
train,829,1,,,,
train,829,2,,,,
train,830,0,,,,
train,830,1,,,,
train,830,2,,,,
train,831,0,,,,
train,831,1,,,,
train,831,2,,,,
train,832,0,,,,
train,832,1,,,,
train,832,2,,,,
train,833,0,,,,
train,833,1,,,,
train,833,2,,,,
train,834,0,,,,
train,834,1,,,,
train,834,2,,,,
train,835,0,,,,
train,835,1,,,,
train,835,2,,,,
train,836,0,,,,
train,836,1,,,,
train,836,2,,,,
train,837,0,,,,
train,837,1,,,,
train,837,2,,,,
train,838,0,,,,
train,838,1,,,,
train,838,2,,,,
train,839,0,,,,
train,839,1,,,,
train,839,2,,,,
train,840,0,,,,
train,840,1,,,,
train,840,2,,,,
train,841,0,,,,
train,841,1,,,,
train,841,2,,,,
train,842,0,,,,
train,842,1,,,,
train,842,2,,,,
train,843,0,,,,
train,843,1,,,,
train,843,2,,,,
train,844,0,,,,
train,844,1,,,,
train,844,2,,,,
train,845,0,,,,
train,845,1,,,,
train,845,2,,,,
train,846,0,,,,
train,846,1,,,,
train,846,2,,,,
train,847,0,,,,
train,847,1,,,,
train,847,2,,,,
train,848,0,,,,
train,848,1,,,,
train,848,2,,,,
train,849,0,,,,
train,849,1,,,,
train,849,2,,,,
train,850,0,,,,
train,850,1,,,,
train,850,2,,,,
train,851,0,,,,
train,851,1,,,,
train,851,2,,,,
train,852,0,,,,
train,852,1,,,,
train,852,2,,,,
train,853,0,,,,
train,853,1,,,,
train,853,2,,,,
train,854,0,,,,
train,854,1,,,,
train,854,2,,,,
train,855,0,,,,
train,855,1,,,,
train,855,2,,,,
train,856,0,,,,
train,856,1,,,,
train,856,2,,,,
train,857,0,,,,
train,857,1,,,,
train,857,2,,,,
train,858,0,,,,
train,858,1,,,,
train,858,2,,,,
train,859,0,,,,
train,859,1,,,,
train,859,2,,,,
train,860,0,,,,
train,860,1,,,,
train,860,2,,,,
train,861,0,,,,
train,861,1,,,,
train,861,2,,,,
train,862,0,,,,
train,862,1,,,,
train,862,2,,,,
train,863,0,,,,
train,863,1,,,,
train,863,2,,,,
train,864,0,,,,
train,864,1,,,,
train,864,2,,,,
train,865,0,,,,
train,865,1,,,,
train,865,2,,,,
train,866,0,,,,
train,866,1,,,,
train,866,2,,,,
train,867,0,,,,
train,867,1,,,,
train,867,2,,,,
train,868,0,,,,
train,868,1,,,,
train,868,2,,,,
train,869,0,,,,
train,869,1,,,,
train,869,2,,,,
train,870,0,,,,
train,870,1,,,,
train,870,2,,,,
train,871,0,,,,
train,871,1,,,,
train,871,2,,,,
train,872,0,,,,
train,872,1,,,,
train,872,2,,,,
train,873,0,,,,
train,873,1,,,,
train,873,2,,,,
train,874,0,,,,
train,874,1,,,,
train,874,2,,,,
train,875,0,,,,
train,875,1,,,,
train,875,2,,,,
train,876,0,,,,
train,876,1,,,,
train,876,2,,,,
train,877,0,,,,
train,877,1,,,,
train,877,2,,,,
train,878,0,,,,
train,878,1,,,,
train,878,2,,,,
train,879,0,,,,
train,879,1,,,,
train,879,2,,,,
train,880,0,,,,
train,880,1,,,,
train,880,2,,,,
train,881,0,,,,
train,881,1,,,,
train,881,2,,,,
train,882,0,,,,
train,882,1,,,,
train,882,2,,,,
train,883,0,,,,
train,883,1,,,,
train,883,2,,,,
train,884,0,,,,
train,884,1,,,,
train,884,2,,,,
train,885,0,,,,
train,885,1,,,,
train,885,2,,,,
train,886,0,,,,
train,886,1,,,,
train,886,2,,,,
train,887,0,,,,
train,887,1,,,,
train,887,2,,,,
train,888,0,,,,
train,888,1,,,,
train,888,2,,,,
train,889,0,,,,
train,889,1,,,,
train,889,2,,,,
train,890,0,,,,
train,890,1,,,,
train,890,2,,,,
train,891,0,,,,
train,891,1,,,,
train,891,2,,,,
train,892,0,,,,
train,892,1,,,,
train,892,2,,,,
train,893,0,,,,
train,893,1,,,,
train,893,2,,,,
train,894,0,,,,
train,894,1,,,,
train,894,2,,,,
train,895,0,,,,
train,895,1,,,,
train,895,2,,,,
train,896,0,,,,
train,896,1,,,,
train,896,2,,,,
train,897,0,,,,
train,897,1,,,,
train,897,2,,,,
train,898,0,,,,
train,898,1,,,,
train,898,2,,,,
train,899,0,,,,
train,899,1,,,,
train,899,2,,,,
train,900,0,,,,
train,900,1,,,,
train,900,2,,,,
train,901,0,,,,
train,901,1,,,,
train,901,2,,,,
train,902,0,,,,
train,902,1,,,,
train,902,2,,,,
train,903,0,,,,
train,903,1,,,,
train,903,2,,,,
train,904,0,,,,
train,904,1,,,,
train,904,2,,,,
train,905,0,,,,
train,905,1,,,,
train,905,2,,,,
train,906,0,,,,
train,906,1,,,,
train,906,2,,,,
train,907,0,,,,
train,907,1,,,,
train,907,2,,,,
train,908,0,,,,
train,908,1,,,,
train,908,2,,,,
train,909,0,,,,
train,909,1,,,,
train,909,2,,,,
train,910,0,,,,
train,910,1,,,,
train,910,2,,,,
train,911,0,,,,
train,911,1,,,,
train,911,2,,,,
train,912,0,,,,
train,912,1,,,,
train,912,2,,,,
train,913,0,,,,
train,913,1,,,,
train,913,2,,,,
train,914,0,,,,
train,914,1,,,,
train,914,2,,,,
train,915,0,,,,
train,915,1,,,,
train,915,2,,,,
train,916,0,,,,
train,916,1,,,,
train,916,2,,,,
train,917,0,,,,
train,917,1,,,,
train,917,2,,,,
train,918,0,,,,
train,918,1,,,,
train,918,2,,,,
train,919,0,,,,
train,919,1,,,,
train,919,2,,,,
train,920,0,,,,
train,920,1,,,,
train,920,2,,,,
train,921,0,,,,
train,921,1,,,,
train,921,2,,,,
train,922,0,,,,
train,922,1,,,,
train,922,2,,,,
train,923,0,,,,
train,923,1,,,,
train,923,2,,,,
train,924,0,,,,
train,924,1,,,,
train,924,2,,,,
train,925,0,,,,
train,925,1,,,,
train,925,2,,,,
train,926,0,,,,
train,926,1,,,,
train,926,2,,,,
train,927,0,,,,
train,927,1,,,,
train,927,2,,,,
train,928,0,,,,
train,928,1,,,,
train,928,2,,,,
train,929,0,,,,
train,929,1,,,,
train,929,2,,,,
train,930,0,,,,
train,930,1,,,,
train,930,2,,,,
train,931,0,,,,
train,931,1,,,,
train,931,2,,,,
train,932,0,,,,
train,932,1,,,,
train,932,2,,,,
train,933,0,,,,
train,933,1,,,,
train,933,2,,,,
train,934,0,,,,
train,934,1,,,,
train,934,2,,,,
train,935,0,,,,
train,935,1,,,,
train,935,2,,,,
train,936,0,,,,
train,936,1,,,,
train,936,2,,,,
train,937,0,,,,
train,937,1,,,,
train,937,2,,,,
train,938,0,,,,
train,938,1,,,,
train,938,2,,,,
train,939,0,,,,
train,939,1,,,,
train,939,2,,,,
train,940,0,,,,
train,940,1,,,,
train,940,2,,,,
train,941,0,,,,
train,941,1,,,,
train,941,2,,,,
train,942,0,,,,
train,942,1,,,,
train,942,2,,,,
train,943,0,,,,
train,943,1,,,,
train,943,2,,,,
train,944,0,,,,
train,944,1,,,,
train,944,2,,,,
train,945,0,,,,
train,945,1,,,,
train,945,2,,,,
train,946,0,,,,
train,946,1,,,,
train,946,2,,,,
train,947,0,,,,
train,947,1,,,,
train,947,2,,,,
train,948,0,,,,
train,948,1,,,,
train,948,2,,,,
train,949,0,,,,
train,949,1,,,,
train,949,2,,,,
train,950,0,,,,
train,950,1,,,,
train,950,2,,,,
train,951,0,,,,
train,951,1,,,,
train,951,2,,,,
train,952,0,,,,
train,952,1,,,,
train,952,2,,,,
train,953,0,,,,
train,953,1,,,,
train,953,2,,,,
train,954,0,,,,
train,954,1,,,,
train,954,2,,,,
train,955,0,,,,
train,955,1,,,,
train,955,2,,,,
