is_train,iteration,trial,Loss,C1,C2
train,2346,1,0.4099755,-0.0009960234,0.0009960234
train,2346,2,0.40584588,0.0006286204,-0.0006286204
train,2346,3,0.4015656,0.00017741323,-0.00017741323
train,2346,4,0.39908025,-0.0033518672,0.0033518672
train,2346,5,0.40265343,-0.0026416183,0.0026416183
train,2346,6,0.4015005,-0.002298504,0.002298504
train,2346,7,0.40419444,-0.0046531856,0.0046531856
train,2346,8,0.4056618,0.0008175969,-0.0008175969
train,2346,9,0.40562838,-0.006875664,0.006875664
train,2347,0,0.40292472,-0.008204579,0.008204579
train,2347,1,0.40920737,-0.0014700592,0.0014700592
train,2347,2,0.405767,0.00059750676,-0.00059750676
train,2347,3,0.40142244,0.0002116561,-0.0002116561
train,2347,4,0.3990375,-0.0033492446,0.0033492446
train,2347,5,0.4029529,-0.0026266575,0.0026266575
train,2347,6,0.40155444,-0.0024134815,0.0024134815
train,2347,7,0.40422907,-0.0047755837,0.0047755837
train,2347,8,0.40573388,0.0009391606,-0.0009391606
train,2347,9,0.40580648,-0.0068321824,0.0068321824
train,2348,0,0.40254793,-0.007984996,0.007984996
train,2348,1,0.40817076,-0.002147019,0.002147019
train,2348,2,0.4052195,0.00039559603,-0.00039559603
train,2348,3,0.4012601,0.00020778179,-0.00020778179
train,2348,4,0.39901188,-0.003282845,0.003282845
train,2348,5,0.4031875,-0.0025300086,0.0025300086
train,2348,6,0.40164092,-0.0024896562,0.0024896562
train,2348,7,0.40426248,-0.004911542,0.004911542
train,2348,8,0.40589428,0.0010790527,-0.0010790527
train,2348,9,0.40591478,-0.0069077015,0.0069077015
train,2349,0,0.4022555,-0.0076752603,0.0076752603
train,2349,1,0.40681517,-0.0030455291,0.0030455291
train,2349,2,0.40466312,0.00013041496,-0.00013041496
train,2349,3,0.40121314,0.00015571713,-0.00015571713
train,2349,4,0.398987,-0.0032027066,0.0032027066
train,2349,5,0.4033996,-0.002486527,0.002486527
train,2349,6,0.4017747,-0.002584815,0.002584815
train,2349,7,0.40425712,-0.0049779117,0.0049779117
train,2349,8,0.40637577,0.0013195872,-0.0013195872
train,2349,9,0.40570837,-0.0065888762,0.0065888762
train,2350,0,0.40197042,-0.007432759,0.007432759
train,2350,1,0.4057496,-0.0037709177,0.0037709177
train,2350,2,0.40406093,-0.00019097328,0.00019097328
train,2350,3,0.40126392,9.7066164e-05,-9.7066164e-05
train,2350,4,0.39898103,-0.0032046437,0.0032046437
train,2350,5,0.40357837,-0.0024805963,0.0024805963
train,2350,6,0.40191516,-0.0026724935,0.0026724935
train,2350,7,0.40409055,-0.0049209,0.0049209
train,2350,8,0.4065909,0.0014354587,-0.0014354587
train,2350,9,0.40554434,-0.0061769783,0.0061769783
train,2351,0,0.40143982,-0.0069905818,0.0069905818
train,2351,1,0.404828,-0.004517406,0.004517406
train,2351,2,0.4037923,-0.00044703484,0.00044703484
train,2351,3,0.40132296,5.4210424e-05,-5.4210424e-05
train,2351,4,0.39898595,-0.0032614172,0.0032614172
train,2351,5,0.4038855,-0.0023590028,0.0023590028
train,2351,6,0.401977,-0.0027751923,0.0027751923
train,2351,7,0.40403524,-0.0048615932,0.0048615932
train,2351,8,0.4064625,0.0014269054,-0.0014269054
train,2351,9,0.40536162,-0.0057806373,0.0057806373
train,2352,0,0.40105212,-0.0065891743,0.0065891743
train,2352,1,0.40409535,-0.004971832,0.004971832
train,2352,2,0.4035664,-0.0006570816,0.0006570816
train,2352,3,0.40121385,-1.9490719e-05,1.9490719e-05
train,2352,4,0.39901945,-0.0033234954,0.0033234954
train,2352,5,0.40418494,-0.0021474063,0.0021474063
train,2352,6,0.40189773,-0.002716571,0.002716571
train,2352,7,0.40402544,-0.004776031,0.004776031
train,2352,8,0.40673688,0.0015568435,-0.0015568435
train,2352,9,0.40526062,-0.00534454,0.00534454
train,2353,0,0.40066022,-0.0061891377,0.0061891377
train,2353,1,0.4036413,-0.0052393377,0.0052393377
train,2353,2,0.4034675,-0.00078585744,0.00078585744
train,2353,3,0.40124962,-3.874302e-05,3.874302e-05
train,2353,4,0.39903846,-0.0033113062,0.0033113062
train,2353,5,0.40452433,-0.0019584298,0.0019584298
train,2353,6,0.4018732,-0.0026548803,0.0026548803
train,2353,7,0.404001,-0.0046813786,0.0046813786
train,2353,8,0.40693277,0.0017156899,-0.0017156899
train,2353,9,0.4049715,-0.004645556,0.004645556
train,2354,0,0.4004097,-0.005641997,0.005641997
train,2354,1,0.40315318,-0.0055110753,0.0055110753
train,2354,2,0.40330127,-0.00093749166,0.00093749166
train,2354,3,0.40133676,-3.4064054e-05,3.4064054e-05
train,2354,4,0.39906844,-0.0033466816,0.0033466816
train,2354,5,0.4045829,-0.0018371344,0.0018371344
train,2354,6,0.4019173,-0.0026211143,0.0026211143
train,2354,7,0.4039821,-0.0046256483,0.0046256483
train,2354,8,0.40700537,0.0017721057,-0.0017721057
train,2354,9,0.40482473,-0.00406456,0.00406456
train,2355,0,0.40026513,-0.0052446425,0.0052446425
train,2355,1,0.40272692,-0.005816877,0.005816877
train,2355,2,0.4030718,-0.001072079,0.001072079
train,2355,3,0.40144575,1.23381615e-05,-1.23381615e-05
train,2355,4,0.39917085,-0.0035350919,0.0035350919
train,2355,5,0.404646,-0.0017326772,0.0017326772
train,2355,6,0.40190166,-0.0025764108,0.0025764108
train,2355,7,0.4038884,-0.004626423,0.004626423
train,2355,8,0.4072132,0.0019293725,-0.0019293725
train,2355,9,0.4046107,-0.0033906102,0.0033906102
train,2356,0,0.40023497,-0.005050063,0.005050063
train,2356,1,0.4023188,-0.0060527325,0.0060527325
train,2356,2,0.4030001,-0.0012097061,0.0012097061
train,2356,3,0.4018257,7.370114e-05,-7.370114e-05
train,2356,4,0.3992402,-0.0036883652,0.0036883652
train,2356,5,0.40430108,-0.0018492639,0.0018492639
train,2356,6,0.40185344,-0.0024199188,0.0024199188
train,2356,7,0.40383402,-0.0047187805,0.0047187805
train,2356,8,0.40750524,0.0021571517,-0.0021571517
train,2356,9,0.4044878,-0.0027448535,0.0027448535
train,2357,0,0.40018764,-0.0047121644,0.0047121644
train,2357,1,0.40189263,-0.006345302,0.006345302
train,2357,2,0.40302798,-0.0012951195,0.0012951195
train,2357,3,0.40234768,0.00015869737,-0.00015869737
train,2357,4,0.39937916,-0.0038773715,0.0038773715
train,2357,5,0.4040081,-0.001989901,0.001989901
train,2357,6,0.40182915,-0.00224939,0.00224939
train,2357,7,0.4036871,-0.004766196,0.004766196
train,2357,8,0.40741417,0.0022838712,-0.0022838712
train,2357,9,0.4042446,-0.0023408532,0.0023408532
train,2358,0,0.40019894,-0.004601985,0.004601985
train,2358,1,0.4016423,-0.0062550604,0.0062550604
train,2358,2,0.4030494,-0.0013347864,0.0013347864
train,2358,3,0.40263328,0.00021931529,-0.00021931529
train,2358,4,0.39953807,-0.004095584,0.004095584
train,2358,5,0.40373248,-0.002091974,0.002091974
train,2358,6,0.40177938,-0.0020077229,0.0020077229
train,2358,7,0.40358806,-0.004874021,0.004874021
train,2358,8,0.40728796,0.002400726,-0.002400726
train,2358,9,0.40394247,-0.0019204617,0.0019204617
train,2359,0,0.4002562,-0.004405886,0.004405886
train,2359,1,0.4014713,-0.0062122047,0.0062122047
train,2359,2,0.40314132,-0.0014124811,0.0014124811
train,2359,3,0.4030643,0.00034809113,-0.00034809113
train,2359,4,0.3996375,-0.004268497,0.004268497
train,2359,5,0.40354767,-0.0021645129,0.0021645129
train,2359,6,0.4017888,-0.0017408729,0.0017408729
train,2359,7,0.40365192,-0.0051140487,0.0051140487
train,2359,8,0.40708157,0.0024388134,-0.0024388134
train,2359,9,0.40364167,-0.001591444,0.001591444
train,2360,0,0.40031797,-0.004333824,0.004333824
train,2360,1,0.40130737,-0.00608629,0.00608629
train,2360,2,0.40308142,-0.0015268028,0.0015268028
train,2360,3,0.40364146,0.00050508976,-0.00050508976
train,2360,4,0.3997215,-0.0044015646,0.0044015646
train,2360,5,0.4035949,-0.001983583,0.001983583
train,2360,6,0.40188703,-0.0015057325,0.0015057325
train,2360,7,0.4039547,-0.005376518,0.005376518
train,2360,8,0.4066733,0.0023983717,-0.0023983717
train,2360,9,0.40339535,-0.0012212396,0.0012212396
train,2361,0,0.40034372,-0.004330963,0.004330963
train,2361,1,0.40116543,-0.0057322085,0.0057322085
train,2361,2,0.4030076,-0.0015989244,0.0015989244
train,2361,3,0.40406495,0.0006556213,-0.0006556213
train,2361,4,0.3998537,-0.0045934618,0.0045934618
train,2361,5,0.40360087,-0.001827985,0.001827985
train,2361,6,0.40201554,-0.0013176799,0.0013176799
train,2361,7,0.4042713,-0.0053567886,0.0053567886
train,2361,8,0.4065817,0.0024431944,-0.0024431944
train,2361,9,0.4032066,-0.0009146929,0.0009146929
train,2362,0,0.40036854,-0.0043655634,0.0043655634
train,2362,1,0.4011589,-0.0052904487,0.0052904487
train,2362,2,0.40301818,-0.0017287433,0.0017287433
train,2362,3,0.4040453,0.0007965863,-0.0007965863
train,2362,4,0.40014002,-0.004978776,0.004978776
train,2362,5,0.40341488,-0.0017100871,0.0017100871
train,2362,6,0.40215266,-0.0011814535,0.0011814535
train,2362,7,0.40469524,-0.005296707,0.005296707
train,2362,8,0.40614945,0.0023276806,-0.0023276806
train,2362,9,0.40323272,-0.00045773387,0.00045773387
train,2363,0,0.4003915,-0.004765779,0.004765779
train,2363,1,0.4011391,-0.005060971,0.005060971
train,2363,2,0.40283805,-0.0018924773,0.0018924773
train,2363,3,0.4041556,0.0010216534,-0.0010216534
train,2363,4,0.40049288,-0.0054353178,0.0054353178
train,2363,5,0.4028093,-0.0017627776,0.0017627776
train,2363,6,0.40228423,-0.0010965168,0.0010965168
train,2363,7,0.4051117,-0.005080253,0.005080253
train,2363,8,0.4056166,0.0021412969,-0.0021412969
train,2363,9,0.4033025,7.301569e-06,-7.301569e-06
train,2364,0,0.40037888,-0.0052125156,0.0052125156
train,2364,1,0.4011682,-0.0048300326,0.0048300326
train,2364,2,0.40272117,-0.00199911,0.00199911
train,2364,3,0.40408343,0.0011550188,-0.0011550188
train,2364,4,0.40080756,-0.0058349073,0.0058349073
train,2364,5,0.4022304,-0.0018156171,0.0018156171
train,2364,6,0.40249342,-0.0010199547,0.0010199547
train,2364,7,0.40544277,-0.0047125816,0.0047125816
train,2364,8,0.40521014,0.0020147562,-0.0020147562
train,2364,9,0.40351766,0.00043988228,-0.00043988228
train,2365,0,0.4003981,-0.005506456,0.005506456
train,2365,1,0.40135235,-0.004678011,0.004678011
train,2365,2,0.40254182,-0.0020976365,0.0020976365
train,2365,3,0.40396178,0.0012809932,-0.0012809932
train,2365,4,0.40112856,-0.0061899126,0.0061899126
train,2365,5,0.40167835,-0.001857698,0.001857698
train,2365,6,0.40262753,-0.0009835362,0.0009835362
train,2365,7,0.40574002,-0.004332453,0.004332453
train,2365,8,0.404957,0.0019259453,-0.0019259453
train,2365,9,0.4038596,0.00084379315,-0.00084379315
train,2366,0,0.40042993,-0.0060282648,0.0060282648
train,2366,1,0.4016938,-0.0044154525,0.0044154525
train,2366,2,0.40240052,-0.0021607876,0.0021607876
train,2366,3,0.40397367,0.0014125109,-0.0014125109
train,2366,4,0.4014519,-0.0064815283,0.0064815283
train,2366,5,0.4012866,-0.0018260479,0.0018260479
train,2366,6,0.40256014,-0.0010386109,0.0010386109
train,2366,7,0.4061231,-0.003957391,0.003957391
train,2366,8,0.40490982,0.0018984377,-0.0018984377
train,2366,9,0.4044528,0.0013802648,-0.0013802648
train,2367,0,0.40045097,-0.006254375,0.006254375
train,2367,1,0.40211442,-0.004238665,0.004238665
train,2367,2,0.4023948,-0.0021817386,0.0021817386
train,2367,3,0.40401438,0.0016712844,-0.0016712844
train,2367,4,0.40165094,-0.0066646934,0.0066646934
train,2367,5,0.40108642,-0.0017451346,0.0017451346
train,2367,6,0.40245357,-0.0011406541,0.0011406541
train,2367,7,0.40630856,-0.0036216378,0.0036216378
train,2367,8,0.40480593,0.0018445551,-0.0018445551
train,2367,9,0.40507305,0.0018779039,-0.0018779039
train,2368,0,0.40053415,-0.0066298842,0.0066298842
train,2368,1,0.40231574,-0.004202366,0.004202366
train,2368,2,0.40244803,-0.0021709502,0.0021709502
train,2368,3,0.40400717,0.0019032359,-0.0019032359
train,2368,4,0.40189666,-0.006830126,0.006830126
train,2368,5,0.40101093,-0.0015658438,0.0015658438
train,2368,6,0.40239036,-0.0012768805,0.0012768805
train,2368,7,0.40627974,-0.0033003688,0.0033003688
train,2368,8,0.40475956,0.0018115938,-0.0018115938
train,2368,9,0.40551758,0.0023133159,-0.0023133159
train,2369,0,0.4007018,-0.0071454644,0.0071454644
train,2369,1,0.40243158,-0.00435549,0.00435549
train,2369,2,0.40249553,-0.002173543,0.002173543
train,2369,3,0.40351704,0.001950115,-0.001950115
train,2369,4,0.40200654,-0.0070260465,0.0070260465
train,2369,5,0.40098974,-0.0012964904,0.0012964904
train,2369,6,0.40231627,-0.0013957024,0.0013957024
train,2369,7,0.40629554,-0.003037691,0.003037691
train,2369,8,0.4047545,0.0017966926,-0.0017966926
train,2369,9,0.40570137,0.0025081038,-0.0025081038
train,2370,0,0.40103376,-0.00771755,0.00771755
train,2370,1,0.4025926,-0.004475504,0.004475504
train,2370,2,0.40257412,-0.0021497905,0.0021497905
train,2370,3,0.40299162,0.0020041466,-0.0020041466
train,2370,4,0.40211907,-0.0072124004,0.0072124004
train,2370,5,0.40111536,-0.0011196434,0.0011196434
train,2370,6,0.40219367,-0.0015185475,0.0015185475
train,2370,7,0.40628904,-0.0028150082,0.0028150082
train,2370,8,0.40484378,0.001829505,-0.001829505
train,2370,9,0.40591422,0.0027306378,-0.0027306378
train,2371,0,0.40129223,-0.008040577,0.008040577
train,2371,1,0.40280026,-0.004568845,0.004568845
train,2371,2,0.4027169,-0.002091229,0.002091229
train,2371,3,0.40236515,0.0019760132,-0.0019760132
train,2371,4,0.40220144,-0.007344693,0.007344693
train,2371,5,0.4012084,-0.0009835064,0.0009835064
train,2371,6,0.40234405,-0.0015721619,0.0015721619
train,2371,7,0.40629682,-0.0025465786,0.0025465786
train,2371,8,0.40482405,0.0018084645,-0.0018084645
train,2371,9,0.40601602,0.0028977692,-0.0028977692
train,2372,0,0.4017434,-0.008345515,0.008345515
train,2372,1,0.40285292,-0.004791081,0.004791081
train,2372,2,0.40268496,-0.0020913482,0.0020913482
train,2372,3,0.40162906,0.0019864142,-0.0019864142
train,2372,4,0.4023662,-0.007359296,0.007359296
train,2372,5,0.40136454,-0.0008583367,0.0008583367
train,2372,6,0.4023228,-0.0017043352,0.0017043352
train,2372,7,0.40621334,-0.0023421347,0.0023421347
train,2372,8,0.40473905,0.0018269122,-0.0018269122
train,2372,9,0.40617135,0.0030810237,-0.0030810237
train,2373,0,0.40207317,-0.008432537,0.008432537
train,2373,1,0.40299755,-0.0049530864,0.0049530864
train,2373,2,0.4027015,-0.0020900965,0.0020900965
train,2373,3,0.40096197,0.0019231737,-0.0019231737
train,2373,4,0.40244094,-0.0071563125,0.0071563125
train,2373,5,0.40156335,-0.00071656704,0.00071656704
train,2373,6,0.40231344,-0.0017794073,0.0017794073
train,2373,7,0.40614069,-0.0021594763,0.0021594763
train,2373,8,0.40465048,0.0018389523,-0.0018389523
train,2373,9,0.40612438,0.0030298233,-0.0030298233
train,2374,0,0.40229243,-0.008333027,0.008333027
train,2374,1,0.40315586,-0.0050768554,0.0050768554
train,2374,2,0.40271336,-0.0020709634,0.0020709634
train,2374,3,0.40068674,0.0019658208,-0.0019658208
train,2374,4,0.40257415,-0.006943494,0.006943494
train,2374,5,0.40186036,-0.0005862117,0.0005862117
train,2374,6,0.40228668,-0.0019552112,0.0019552112
train,2374,7,0.40617737,-0.0019844174,0.0019844174
train,2374,8,0.40458304,0.0018837452,-0.0018837452
train,2374,9,0.40575352,0.0027224123,-0.0027224123
train,2375,0,0.40274772,-0.008337706,0.008337706
train,2375,1,0.40327734,-0.0052800775,0.0052800775
train,2375,2,0.40268454,-0.0020442903,0.0020442903
train,2375,3,0.4006003,0.0020184517,-0.0020184517
train,2375,4,0.40250206,-0.0064826906,0.0064826906
train,2375,5,0.40208364,-0.00051674247,0.00051674247
train,2375,6,0.40235063,-0.002083391,0.002083391
train,2375,7,0.4062359,-0.0019083917,0.0019083917
train,2375,8,0.4046061,0.001940757,-0.001940757
train,2375,9,0.40529507,0.0022779107,-0.0022779107
train,2376,0,0.4032297,-0.008353621,0.008353621
train,2376,1,0.40318328,-0.0055601597,0.0055601597
train,2376,2,0.4025664,-0.002043426,0.002043426
train,2376,3,0.40059468,0.0020989776,-0.0020989776
train,2376,4,0.40240112,-0.0060352087,0.0060352087
train,2376,5,0.40238038,-0.00050857663,0.00050857663
train,2376,6,0.40245178,-0.0020742118,0.0020742118
train,2376,7,0.40642247,-0.0018261671,0.0018261671
train,2376,8,0.4046015,0.0018887818,-0.0018887818
train,2376,9,0.4045529,0.0015030801,-0.0015030801
train,2377,0,0.40365228,-0.008594632,0.008594632
train,2377,1,0.40316924,-0.0058801174,0.0058801174
train,2377,2,0.40239412,-0.0021400452,0.0021400452
train,2377,3,0.40066397,0.002209723,-0.002209723
train,2377,4,0.4024187,-0.005783528,0.005783528
train,2377,5,0.4025143,-0.0004913807,0.0004913807
train,2377,6,0.40267095,-0.0020243526,0.0020243526
train,2377,7,0.40658692,-0.0018068552,0.0018068552
train,2377,8,0.40464607,0.0018670857,-0.0018670857
train,2377,9,0.40386558,0.00060772896,-0.00060772896
train,2378,0,0.40357307,-0.008528382,0.008528382
train,2378,1,0.40311027,-0.006050825,0.006050825
train,2378,2,0.40222177,-0.0022409558,0.0022409558
train,2378,3,0.4007308,0.0022398531,-0.0022398531
train,2378,4,0.4024252,-0.005543679,0.005543679
train,2378,5,0.40250722,-0.0005529821,0.0005529821
train,2378,6,0.40307233,-0.0019429326,0.0019429326
train,2378,7,0.40652025,-0.0017229915,0.0017229915
train,2378,8,0.40476617,0.001863569,-0.001863569
train,2378,9,0.40344745,-4.9471855e-05,4.9471855e-05
train,2379,0,0.40350306,-0.008622229,0.008622229
train,2379,1,0.40312296,-0.006114036,0.006114036
train,2379,2,0.40209275,-0.0023468733,0.0023468733
train,2379,3,0.40090808,0.0022939444,-0.0022939444
train,2379,4,0.40241796,-0.005250752,0.005250752
train,2379,5,0.40246698,-0.0006379485,0.0006379485
train,2379,6,0.40348175,-0.0018774867,0.0018774867
train,2379,7,0.40622318,-0.0017871857,0.0017871857
train,2379,8,0.40496755,0.0019084811,-0.0019084811
train,2379,9,0.40314204,-0.00076520443,0.00076520443
train,2380,0,0.40398747,-0.008992642,0.008992642
train,2380,1,0.40304106,-0.006191075,0.006191075
train,2380,2,0.40206492,-0.0024369955,0.0024369955
train,2380,3,0.40112934,0.0023863614,-0.0023863614
train,2380,4,0.40237847,-0.005055517,0.005055517
train,2380,5,0.4024564,-0.00069379807,0.00069379807
train,2380,6,0.40373635,-0.0019589365,0.0019589365
train,2380,7,0.4059621,-0.0018054843,0.0018054843
train,2380,8,0.40512443,0.0019241571,-0.0019241571
train,2380,9,0.40298286,-0.0015009344,0.0015009344
train,2381,0,0.40431252,-0.009346157,0.009346157
train,2381,1,0.40294752,-0.0063010156,0.0063010156
train,2381,2,0.4021116,-0.0024804175,0.0024804175
train,2381,3,0.40128458,0.002477616,-0.002477616
train,2381,4,0.40230668,-0.0048871934,0.0048871934
train,2381,5,0.402449,-0.00064375997,0.00064375997
train,2381,6,0.4039455,-0.002012372,0.002012372
train,2381,7,0.4056675,-0.0018773675,0.0018773675
train,2381,8,0.4052377,0.001903981,-0.001903981
train,2381,9,0.40295824,-0.0019362271,0.0019362271
train,2382,0,0.4046856,-0.009889543,0.009889543
train,2382,1,0.40292427,-0.0064046085,0.0064046085
train,2382,2,0.40217945,-0.0024878979,0.0024878979
train,2382,3,0.40147585,0.0025768578,-0.0025768578
train,2382,4,0.40228534,-0.004773468,0.004773468
train,2382,5,0.40249926,-0.0005970001,0.0005970001
train,2382,6,0.4039662,-0.0021141768,0.0021141768
train,2382,7,0.40533152,-0.0020886362,0.0020886362
train,2382,8,0.40519118,0.0017760992,-0.0017760992
train,2382,9,0.40291536,-0.0024439096,0.0024439096
train,2383,0,0.40495744,-0.010427833,0.010427833
train,2383,1,0.40294433,-0.006445378,0.006445378
train,2383,2,0.40229735,-0.0024412572,0.0024412572
train,2383,3,0.40176678,0.0027142763,-0.0027142763
train,2383,4,0.40224993,-0.004682392,0.004682392
train,2383,5,0.40254125,-0.00059601665,0.00059601665
train,2383,6,0.4037518,-0.0023525655,0.0023525655
train,2383,7,0.40506327,-0.0021292567,0.0021292567
train,2383,8,0.40516862,0.0016851425,-0.0016851425
train,2383,9,0.40309247,-0.0029551387,0.0029551387
train,2384,0,0.40511432,-0.010688305,0.010688305
train,2384,1,0.403038,-0.006437093,0.006437093
train,2384,2,0.40239024,-0.0024123788,0.0024123788
train,2384,3,0.40170836,0.0027667284,-0.0027667284
train,2384,4,0.40215647,-0.0045242608,0.0045242608
train,2384,5,0.40240717,-0.0006507337,0.0006507337
train,2384,6,0.40362874,-0.0026553571,0.0026553571
train,2384,7,0.40480042,-0.0021172166,0.0021172166
train,2384,8,0.40528643,0.0016386509,-0.0016386509
