is_train,iteration,trial,Loss,C1,C2,SampleSize
train,388,28,,,,
train,388,29,,,,
train,389,0,,,,
train,389,1,,,,
train,389,2,,,,
train,389,3,,,,
train,389,4,,,,
train,389,5,,,,
train,389,6,,,,
train,389,7,,,,
train,389,8,,,,
train,389,9,,,,
train,389,10,,,,
train,389,11,,,,
train,389,12,,,,
train,389,13,,,,
train,389,14,,,,
train,389,15,,,,
train,389,16,,,,
train,389,17,,,,
train,389,18,,,,
train,389,19,,,,
train,389,20,,,,
train,389,21,,,,
train,389,22,,,,
train,389,23,,,,
train,389,24,,,,
train,389,25,,,,
train,389,26,,,,
train,389,27,,,,
train,389,28,,,,
train,389,29,,,,
train,390,0,,,,
train,390,1,,,,
train,390,2,,,,
train,390,3,,,,
train,390,4,,,,
train,390,5,,,,
train,390,6,,,,
train,390,7,,,,
train,390,8,,,,
train,390,9,,,,
train,390,10,,,,
train,390,11,,,,
train,390,12,,,,
train,390,13,,,,
train,390,14,,,,
train,390,15,,,,
train,390,16,,,,
train,390,17,,,,
train,390,18,,,,
train,390,19,,,,
train,390,20,,,,
train,390,21,,,,
train,390,22,,,,
train,390,23,,,,
train,390,24,,,,
train,390,25,,,,
train,390,26,,,,
train,390,27,,,,
train,390,28,,,,
train,390,29,,,,
train,391,0,,,,
train,391,1,,,,
train,391,2,,,,
train,391,3,,,,
train,391,4,,,,
train,391,5,,,,
train,391,6,,,,
train,391,7,,,,
train,391,8,,,,
train,391,9,,,,
train,391,10,,,,
train,391,11,,,,
train,391,12,,,,
train,391,13,,,,
train,391,14,,,,
train,391,15,,,,
train,391,16,,,,
train,391,17,,,,
train,391,18,,,,
train,391,19,,,,
train,391,20,,,,
train,391,21,,,,
train,391,22,,,,
train,391,23,,,,
train,391,24,,,,
train,391,25,,,,
train,391,26,,,,
train,391,27,,,,
train,391,28,,,,
train,391,29,,,,
train,392,0,,,,
train,392,1,,,,
train,392,2,,,,
train,392,3,,,,
train,392,4,,,,
train,392,5,,,,
train,392,6,,,,
train,392,7,,,,
train,392,8,,,,
train,392,9,,,,
train,392,10,,,,
train,392,11,,,,
train,392,12,,,,
train,392,13,,,,
train,392,14,,,,
train,392,15,,,,
train,392,16,,,,
train,392,17,,,,
train,392,18,,,,
train,392,19,,,,
train,392,20,,,,
train,392,21,,,,
train,392,22,,,,
train,392,23,,,,
train,392,24,,,,
train,392,25,,,,
train,392,26,,,,
train,392,27,,,,
train,392,28,,,,
train,392,29,,,,
train,393,0,,,,
train,393,1,,,,
train,393,2,,,,
train,393,3,,,,
train,393,4,,,,
train,393,5,,,,
train,393,6,,,,
train,393,7,,,,
train,393,8,,,,
train,393,9,,,,
train,393,10,,,,
train,393,11,,,,
train,393,12,,,,
train,393,13,,,,
train,393,14,,,,
train,393,15,,,,
train,393,16,,,,
train,393,17,,,,
train,393,18,,,,
train,393,19,,,,
train,393,20,,,,
train,393,21,,,,
train,393,22,,,,
train,393,23,,,,
train,393,24,,,,
train,393,25,,,,
train,393,26,,,,
train,393,27,,,,
train,393,28,,,,
train,393,29,,,,
train,394,0,,,,
train,394,1,,,,
train,394,2,,,,
train,394,3,,,,
train,394,4,,,,
train,394,5,,,,
train,394,6,,,,
train,394,7,,,,
train,394,8,,,,
train,394,9,,,,
train,394,10,,,,
train,394,11,,,,
train,394,12,,,,
train,394,13,,,,
train,394,14,,,,
train,394,15,,,,
train,394,16,,,,
train,394,17,,,,
train,394,18,,,,
train,394,19,,,,
train,394,20,,,,
train,394,21,,,,
train,394,22,,,,
train,394,23,,,,
train,394,24,,,,
train,394,25,,,,
train,394,26,,,,
train,394,27,,,,
train,394,28,,,,
train,394,29,,,,
train,395,0,,,,
train,395,1,,,,
train,395,2,,,,
train,395,3,,,,
train,395,4,,,,
train,395,5,,,,
train,395,6,,,,
train,395,7,,,,
train,395,8,,,,
train,395,9,,,,
train,395,10,,,,
train,395,11,,,,
train,395,12,,,,
train,395,13,,,,
train,395,14,,,,
train,395,15,,,,
train,395,16,,,,
train,395,17,,,,
train,395,18,,,,
train,395,19,,,,
train,395,20,,,,
train,395,21,,,,
train,395,22,,,,
train,395,23,,,,
train,395,24,,,,
train,395,25,,,,
train,395,26,,,,
train,395,27,,,,
train,395,28,,,,
train,395,29,,,,
train,396,0,,,,
train,396,1,,,,
train,396,2,,,,
train,396,3,,,,
train,396,4,,,,
train,396,5,,,,
train,396,6,,,,
train,396,7,,,,
train,396,8,,,,
train,396,9,,,,
train,396,10,,,,
train,396,11,,,,
train,396,12,,,,
train,396,13,,,,
train,396,14,,,,
train,396,15,,,,
train,396,16,,,,
train,396,17,,,,
train,396,18,,,,
train,396,19,,,,
train,396,20,,,,
train,396,21,,,,
train,396,22,,,,
train,396,23,,,,
train,396,24,,,,
train,396,25,,,,
train,396,26,,,,
train,396,27,,,,
train,396,28,,,,
train,396,29,,,,
train,397,0,,,,
train,397,1,,,,
train,397,2,,,,
train,397,3,,,,
train,397,4,,,,
train,397,5,,,,
train,397,6,,,,
train,397,7,,,,
train,397,8,,,,
train,397,9,,,,
train,397,10,,,,
train,397,11,,,,
train,397,12,,,,
train,397,13,,,,
train,397,14,,,,
train,397,15,,,,
train,397,16,,,,
train,397,17,,,,
train,397,18,,,,
train,397,19,,,,
train,397,20,,,,
train,397,21,,,,
train,397,22,,,,
train,397,23,,,,
train,397,24,,,,
train,397,25,,,,
train,397,26,,,,
train,397,27,,,,
train,397,28,,,,
train,397,29,,,,
train,398,0,,,,
train,398,1,,,,
train,398,2,,,,
train,398,3,,,,
train,398,4,,,,
train,398,5,,,,
train,398,6,,,,
train,398,7,,,,
train,398,8,,,,
train,398,9,,,,
train,398,10,,,,
train,398,11,,,,
train,398,12,,,,
train,398,13,,,,
train,398,14,,,,
train,398,15,,,,
train,398,16,,,,
train,398,17,,,,
train,398,18,,,,
train,398,19,,,,
train,398,20,,,,
train,398,21,,,,
train,398,22,,,,
train,398,23,,,,
train,398,24,,,,
train,398,25,,,,
train,398,26,,,,
train,398,27,,,,
train,398,28,,,,
train,398,29,,,,
train,399,0,,,,
train,399,1,,,,
train,399,2,,,,
train,399,3,,,,
train,399,4,,,,
train,399,5,,,,
train,399,6,,,,
train,399,7,,,,
train,399,8,,,,
train,399,9,,,,
train,399,10,,,,
train,399,11,,,,
train,399,12,,,,
train,399,13,,,,
train,399,14,,,,
train,399,15,,,,
train,399,16,,,,
train,399,17,,,,
train,399,18,,,,
train,399,19,,,,
train,399,20,,,,
train,399,21,,,,
train,399,22,,,,
train,399,23,,,,
train,399,24,,,,
train,399,25,,,,
train,399,26,,,,
train,399,27,,,,
train,399,28,,,,
train,399,29,,,,
train,400,0,,,,
train,400,1,,,,
train,400,2,,,,
train,400,3,,,,
train,400,4,,,,
train,400,5,,,,
train,400,6,,,,
train,400,7,,,,
train,400,8,,,,
train,400,9,,,,
train,400,10,,,,
train,400,11,,,,
train,400,12,,,,
train,400,13,,,,
train,400,14,,,,
train,400,15,,,,
train,400,16,,,,
train,400,17,,,,
train,400,18,,,,
train,400,19,,,,
train,400,20,,,,
train,400,21,,,,
train,400,22,,,,
train,400,23,,,,
train,400,24,,,,
train,400,25,,,,
train,400,26,,,,
train,400,27,,,,
train,400,28,,,,
train,400,29,,,,
train,401,0,,,,
train,401,1,,,,
train,401,2,,,,
train,401,3,,,,
train,401,4,,,,
train,401,5,,,,
train,401,6,,,,
train,401,7,,,,
train,401,8,,,,
train,401,9,,,,
train,401,10,,,,
train,401,11,,,,
train,401,12,,,,
train,401,13,,,,
train,401,14,,,,
train,401,15,,,,
train,401,16,,,,
train,401,17,,,,
train,401,18,,,,
train,401,19,,,,
train,401,20,,,,
train,401,21,,,,
train,401,22,,,,
train,401,23,,,,
train,401,24,,,,
train,401,25,,,,
train,401,26,,,,
train,401,27,,,,
train,401,28,,,,
train,401,29,,,,
train,402,0,,,,
train,402,1,,,,
train,402,2,,,,
train,402,3,,,,
train,402,4,,,,
train,402,5,,,,
train,402,6,,,,
train,402,7,,,,
train,402,8,,,,
train,402,9,,,,
train,402,10,,,,
train,402,11,,,,
train,402,12,,,,
train,402,13,,,,
train,402,14,,,,
train,402,15,,,,
train,402,16,,,,
train,402,17,,,,
train,402,18,,,,
train,402,19,,,,
train,402,20,,,,
train,402,21,,,,
train,402,22,,,,
train,402,23,,,,
train,402,24,,,,
train,402,25,,,,
train,402,26,,,,
train,402,27,,,,
train,402,28,,,,
train,402,29,,,,
train,403,0,,,,
train,403,1,,,,
train,403,2,,,,
train,403,3,,,,
train,403,4,,,,
train,403,5,,,,
train,403,6,,,,
train,403,7,,,,
train,403,8,,,,
train,403,9,,,,
train,403,10,,,,
train,403,11,,,,
train,403,12,,,,
train,403,13,,,,
train,403,14,,,,
train,403,15,,,,
train,403,16,,,,
train,403,17,,,,
train,403,18,,,,
train,403,19,,,,
train,403,20,,,,
train,403,21,,,,
train,403,22,,,,
train,403,23,,,,
train,403,24,,,,
train,403,25,,,,
train,403,26,,,,
train,403,27,,,,
train,403,28,,,,
train,403,29,,,,
train,404,0,,,,
train,404,1,,,,
train,404,2,,,,
train,404,3,,,,
train,404,4,,,,
train,404,5,,,,
train,404,6,,,,
train,404,7,,,,
train,404,8,,,,
train,404,9,,,,
train,404,10,,,,
train,404,11,,,,
train,404,12,,,,
train,404,13,,,,
train,404,14,,,,
train,404,15,,,,
train,404,16,,,,
train,404,17,,,,
train,404,18,,,,
train,404,19,,,,
train,404,20,,,,
train,404,21,,,,
train,404,22,,,,
train,404,23,,,,
train,404,24,,,,
train,404,25,,,,
train,404,26,,,,
train,404,27,,,,
train,404,28,,,,
train,404,29,,,,
train,405,0,,,,
train,405,1,,,,
train,405,2,,,,
train,405,3,,,,
train,405,4,,,,
train,405,5,,,,
train,405,6,,,,
train,405,7,,,,
train,405,8,,,,
train,405,9,,,,
train,405,10,,,,
train,405,11,,,,
train,405,12,,,,
train,405,13,,,,
train,405,14,,,,
train,405,15,,,,
train,405,16,,,,
train,405,17,,,,
train,405,18,,,,
train,405,19,,,,
train,405,20,,,,
train,405,21,,,,
train,405,22,,,,
train,405,23,,,,
train,405,24,,,,
train,405,25,,,,
train,405,26,,,,
train,405,27,,,,
train,405,28,,,,
train,405,29,,,,
train,406,0,,,,
train,406,1,,,,
train,406,2,,,,
train,406,3,,,,
train,406,4,,,,
train,406,5,,,,
train,406,6,,,,
train,406,7,,,,
train,406,8,,,,
train,406,9,,,,
train,406,10,,,,
train,406,11,,,,
train,406,12,,,,
train,406,13,,,,
train,406,14,,,,
train,406,15,,,,
train,406,16,,,,
train,406,17,,,,
train,406,18,,,,
train,406,19,,,,
train,406,20,,,,
train,406,21,,,,
train,406,22,,,,
train,406,23,,,,
train,406,24,,,,
train,406,25,,,,
train,406,26,,,,
train,406,27,,,,
train,406,28,,,,
train,406,29,,,,
train,407,0,,,,
train,407,1,,,,
train,407,2,,,,
train,407,3,,,,
train,407,4,,,,
train,407,5,,,,
train,407,6,,,,
train,407,7,,,,
train,407,8,,,,
train,407,9,,,,
train,407,10,,,,
train,407,11,,,,
train,407,12,,,,
train,407,13,,,,
train,407,14,,,,
train,407,15,,,,
train,407,16,,,,
train,407,17,,,,
train,407,18,,,,
train,407,19,,,,
train,407,20,,,,
train,407,21,,,,
train,407,22,,,,
train,407,23,,,,
train,407,24,,,,
train,407,25,,,,
train,407,26,,,,
train,407,27,,,,
train,407,28,,,,
train,407,29,,,,
train,408,0,,,,
train,408,1,,,,
train,408,2,,,,
train,408,3,,,,
train,408,4,,,,
train,408,5,,,,
train,408,6,,,,
train,408,7,,,,
train,408,8,,,,
train,408,9,,,,
train,408,10,,,,
train,408,11,,,,
train,408,12,,,,
train,408,13,,,,
train,408,14,,,,
train,408,15,,,,
train,408,16,,,,
train,408,17,,,,
train,408,18,,,,
train,408,19,,,,
train,408,20,,,,
train,408,21,,,,
train,408,22,,,,
train,408,23,,,,
train,408,24,,,,
train,408,25,,,,
train,408,26,,,,
train,408,27,,,,
train,408,28,,,,
train,408,29,,,,
train,409,0,,,,
train,409,1,,,,
train,409,2,,,,
train,409,3,,,,
train,409,4,,,,
train,409,5,,,,
train,409,6,,,,
train,409,7,,,,
train,409,8,,,,
train,409,9,,,,
train,409,10,,,,
train,409,11,,,,
train,409,12,,,,
train,409,13,,,,
train,409,14,,,,
train,409,15,,,,
train,409,16,,,,
train,409,17,,,,
train,409,18,,,,
train,409,19,,,,
train,409,20,,,,
train,409,21,,,,
train,409,22,,,,
train,409,23,,,,
train,409,24,,,,
train,409,25,,,,
train,409,26,,,,
train,409,27,,,,
train,409,28,,,,
train,409,29,,,,
train,410,0,,,,
train,410,1,,,,
train,410,2,,,,
train,410,3,,,,
train,410,4,,,,
train,410,5,,,,
train,410,6,,,,
train,410,7,,,,
train,410,8,,,,
train,410,9,,,,
train,410,10,,,,
train,410,11,,,,
train,410,12,,,,
train,410,13,,,,
train,410,14,,,,
train,410,15,,,,
train,410,16,,,,
train,410,17,,,,
train,410,18,,,,
train,410,19,,,,
train,410,20,,,,
train,410,21,,,,
train,410,22,,,,
train,410,23,,,,
train,410,24,,,,
train,410,25,,,,
train,410,26,,,,
train,410,27,,,,
train,410,28,,,,
train,410,29,,,,
train,411,0,,,,
train,411,1,,,,
train,411,2,,,,
train,411,3,,,,
train,411,4,,,,
train,411,5,,,,
train,411,6,,,,
train,411,7,,,,
train,411,8,,,,
train,411,9,,,,
train,411,10,,,,
train,411,11,,,,
train,411,12,,,,
train,411,13,,,,
train,411,14,,,,
train,411,15,,,,
train,411,16,,,,
train,411,17,,,,
train,411,18,,,,
train,411,19,,,,
train,411,20,,,,
train,411,21,,,,
train,411,22,,,,
train,411,23,,,,
train,411,24,,,,
train,411,25,,,,
train,411,26,,,,
train,411,27,,,,
train,411,28,,,,
train,411,29,,,,
train,412,0,,,,
train,412,1,,,,
train,412,2,,,,
train,412,3,,,,
train,412,4,,,,
train,412,5,,,,
train,412,6,,,,
train,412,7,,,,
train,412,8,,,,
train,412,9,,,,
train,412,10,,,,
train,412,11,,,,
train,412,12,,,,
train,412,13,,,,
train,412,14,,,,
train,412,15,,,,
train,412,16,,,,
train,412,17,,,,
train,412,18,,,,
train,412,19,,,,
train,412,20,,,,
train,412,21,,,,
train,412,22,,,,
train,412,23,,,,
train,412,24,,,,
train,412,25,,,,
train,412,26,,,,
train,412,27,,,,
train,412,28,,,,
train,412,29,,,,
train,413,0,,,,
train,413,1,,,,
train,413,2,,,,
train,413,3,,,,
train,413,4,,,,
train,413,5,,,,
train,413,6,,,,
train,413,7,,,,
train,413,8,,,,
train,413,9,,,,
train,413,10,,,,
train,413,11,,,,
train,413,12,,,,
train,413,13,,,,
train,413,14,,,,
train,413,15,,,,
train,413,16,,,,
train,413,17,,,,
train,413,18,,,,
train,413,19,,,,
train,413,20,,,,
train,413,21,,,,
train,413,22,,,,
train,413,23,,,,
train,413,24,,,,
train,413,25,,,,
train,413,26,,,,
train,413,27,,,,
train,413,28,,,,
train,413,29,,,,
train,414,0,,,,
train,414,1,,,,
train,414,2,,,,
train,414,3,,,,
train,414,4,,,,
train,414,5,,,,
train,414,6,,,,
train,414,7,,,,
train,414,8,,,,
train,414,9,,,,
train,414,10,,,,
train,414,11,,,,
train,414,12,,,,
train,414,13,,,,
train,414,14,,,,
train,414,15,,,,
train,414,16,,,,
train,414,17,,,,
train,414,18,,,,
train,414,19,,,,
train,414,20,,,,
train,414,21,,,,
train,414,22,,,,
train,414,23,,,,
train,414,24,,,,
train,414,25,,,,
train,414,26,,,,
train,414,27,,,,
train,414,28,,,,
train,414,29,,,,
train,415,0,,,,
train,415,1,,,,
train,415,2,,,,
train,415,3,,,,
train,415,4,,,,
train,415,5,,,,
train,415,6,,,,
train,415,7,,,,
train,415,8,,,,
train,415,9,,,,
train,415,10,,,,
train,415,11,,,,
train,415,12,,,,
train,415,13,,,,
train,415,14,,,,
train,415,15,,,,
train,415,16,,,,
train,415,17,,,,
train,415,18,,,,
train,415,19,,,,
train,415,20,,,,
train,415,21,,,,
train,415,22,,,,
train,415,23,,,,
train,415,24,,,,
train,415,25,,,,
train,415,26,,,,
train,415,27,,,,
train,415,28,,,,
train,415,29,,,,
train,416,0,,,,
train,416,1,,,,
train,416,2,,,,
train,416,3,,,,
train,416,4,,,,
train,416,5,,,,
train,416,6,,,,
train,416,7,,,,
train,416,8,,,,
train,416,9,,,,
train,416,10,,,,
train,416,11,,,,
train,416,12,,,,
train,416,13,,,,
train,416,14,,,,
train,416,15,,,,
train,416,16,,,,
train,416,17,,,,
train,416,18,,,,
train,416,19,,,,
train,416,20,,,,
train,416,21,,,,
train,416,22,,,,
train,416,23,,,,
train,416,24,,,,
train,416,25,,,,
train,416,26,,,,
train,416,27,,,,
train,416,28,,,,
train,416,29,,,,
train,417,0,,,,
train,417,1,,,,
train,417,2,,,,
train,417,3,,,,
train,417,4,,,,
train,417,5,,,,
train,417,6,,,,
train,417,7,,,,
train,417,8,,,,
train,417,9,,,,
train,417,10,,,,
train,417,11,,,,
train,417,12,,,,
train,417,13,,,,
train,417,14,,,,
train,417,15,,,,
train,417,16,,,,
train,417,17,,,,
train,417,18,,,,
train,417,19,,,,
train,417,20,,,,
train,417,21,,,,
train,417,22,,,,
train,417,23,,,,
train,417,24,,,,
train,417,25,,,,
train,417,26,,,,
train,417,27,,,,
train,417,28,,,,
train,417,29,,,,
train,418,0,,,,
train,418,1,,,,
train,418,2,,,,
train,418,3,,,,
train,418,4,,,,
train,418,5,,,,
train,418,6,,,,
train,418,7,,,,
train,418,8,,,,
train,418,9,,,,
train,418,10,,,,
train,418,11,,,,
train,418,12,,,,
train,418,13,,,,
train,418,14,,,,
train,418,15,,,,
train,418,16,,,,
train,418,17,,,,
train,418,18,,,,
train,418,19,,,,
train,418,20,,,,
train,418,21,,,,
train,418,22,,,,
train,418,23,,,,
train,418,24,,,,
train,418,25,,,,
train,418,26,,,,
train,418,27,,,,
train,418,28,,,,
train,418,29,,,,
train,419,0,,,,
train,419,1,,,,
train,419,2,,,,
train,419,3,,,,
train,419,4,,,,
train,419,5,,,,
train,419,6,,,,
train,419,7,,,,
train,419,8,,,,
train,419,9,,,,
train,419,10,,,,
train,419,11,,,,
train,419,12,,,,
train,419,13,,,,
train,419,14,,,,
train,419,15,,,,
train,419,16,,,,
train,419,17,,,,
train,419,18,,,,
train,419,19,,,,
train,419,20,,,,
train,419,21,,,,
train,419,22,,,,
train,419,23,,,,
train,419,24,,,,
train,419,25,,,,
train,419,26,,,,
train,419,27,,,,
train,419,28,,,,
train,419,29,,,,
train,420,0,,,,
train,420,1,,,,
train,420,2,,,,
train,420,3,,,,
train,420,4,,,,
train,420,5,,,,
train,420,6,,,,
train,420,7,,,,
train,420,8,,,,
train,420,9,,,,
train,420,10,,,,
train,420,11,,,,
train,420,12,,,,
train,420,13,,,,
train,420,14,,,,
train,420,15,,,,
train,420,16,,,,
train,420,17,,,,
train,420,18,,,,
train,420,19,,,,
train,420,20,,,,
train,420,21,,,,
train,420,22,,,,
train,420,23,,,,
train,420,24,,,,
train,420,25,,,,
train,420,26,,,,
train,420,27,,,,
train,420,28,,,,
train,420,29,,,,
train,421,0,,,,
train,421,1,,,,
train,421,2,,,,
train,421,3,,,,
train,421,4,,,,
train,421,5,,,,
train,421,6,,,,
train,421,7,,,,
train,421,8,,,,
train,421,9,,,,
train,421,10,,,,
train,421,11,,,,
train,421,12,,,,
train,421,13,,,,
train,421,14,,,,
train,421,15,,,,
train,421,16,,,,
train,421,17,,,,
train,421,18,,,,
train,421,19,,,,
train,421,20,,,,
train,421,21,,,,
train,421,22,,,,
train,421,23,,,,
train,421,24,,,,
train,421,25,,,,
train,421,26,,,,
train,421,27,,,,
train,421,28,,,,
train,421,29,,,,
train,422,0,,,,
train,422,1,,,,
train,422,2,,,,
train,422,3,,,,
train,422,4,,,,
train,422,5,,,,
train,422,6,,,,
train,422,7,,,,
train,422,8,,,,
train,422,9,,,,
train,422,10,,,,
train,422,11,,,,
train,422,12,,,,
train,422,13,,,,
train,422,14,,,,
train,422,15,,,,
train,422,16,,,,
train,422,17,,,,
train,422,18,,,,
train,422,19,,,,
train,422,20,,,,
train,422,21,,,,
train,422,22,,,,
train,422,23,,,,
train,422,24,,,,
train,422,25,,,,
train,422,26,,,,
train,422,27,,,,
train,422,28,,,,
train,422,29,,,,
train,423,0,,,,
train,423,1,,,,
train,423,2,,,,
train,423,3,,,,
train,423,4,,,,
train,423,5,,,,
train,423,6,,,,
train,423,7,,,,
train,423,8,,,,
train,423,9,,,,
train,423,10,,,,
train,423,11,,,,
train,423,12,,,,
train,423,13,,,,
train,423,14,,,,
train,423,15,,,,
train,423,16,,,,
train,423,17,,,,
train,423,18,,,,
train,423,19,,,,
train,423,20,,,,
train,423,21,,,,
train,423,22,,,,
train,423,23,,,,
train,423,24,,,,
train,423,25,,,,
train,423,26,,,,
train,423,27,,,,
train,423,28,,,,
train,423,29,,,,
train,424,0,,,,
train,424,1,,,,
train,424,2,,,,
train,424,3,,,,
train,424,4,,,,
train,424,5,,,,
train,424,6,,,,
train,424,7,,,,
train,424,8,,,,
train,424,9,,,,
train,424,10,,,,
train,424,11,,,,
train,424,12,,,,
train,424,13,,,,
train,424,14,,,,
train,424,15,,,,
train,424,16,,,,
train,424,17,,,,
train,424,18,,,,
train,424,19,,,,
train,424,20,,,,
train,424,21,,,,
train,424,22,,,,
train,424,23,,,,
train,424,24,,,,
train,424,25,,,,
train,424,26,,,,
train,424,27,,,,
train,424,28,,,,
train,424,29,,,,
train,425,0,,,,
train,425,1,,,,
train,425,2,,,,
train,425,3,,,,
train,425,4,,,,
train,425,5,,,,
train,425,6,,,,
train,425,7,,,,
train,425,8,,,,
train,425,9,,,,
train,425,10,,,,
train,425,11,,,,
train,425,12,,,,
train,425,13,,,,
train,425,14,,,,
train,425,15,,,,
train,425,16,,,,
train,425,17,,,,
train,425,18,,,,
train,425,19,,,,
train,425,20,,,,
train,425,21,,,,
train,425,22,,,,
train,425,23,,,,
train,425,24,,,,
train,425,25,,,,
train,425,26,,,,
train,425,27,,,,
train,425,28,,,,
train,425,29,,,,
train,426,0,,,,
train,426,1,,,,
train,426,2,,,,
train,426,3,,,,
train,426,4,,,,
train,426,5,,,,
train,426,6,,,,
train,426,7,,,,
train,426,8,,,,
train,426,9,,,,
train,426,10,,,,
train,426,11,,,,
train,426,12,,,,
train,426,13,,,,
train,426,14,,,,
train,426,15,,,,
train,426,16,,,,
train,426,17,,,,
train,426,18,,,,
train,426,19,,,,
train,426,20,,,,
train,426,21,,,,
train,426,22,,,,
train,426,23,,,,
train,426,24,,,,
train,426,25,,,,
train,426,26,,,,
train,426,27,,,,
train,426,28,,,,
train,426,29,,,,
train,427,0,,,,
train,427,1,,,,
train,427,2,,,,
train,427,3,,,,
train,427,4,,,,
train,427,5,,,,
train,427,6,,,,
train,427,7,,,,
train,427,8,,,,
train,427,9,,,,
train,427,10,,,,
train,427,11,,,,
train,427,12,,,,
train,427,13,,,,
train,427,14,,,,
train,427,15,,,,
train,427,16,,,,
train,427,17,,,,
train,427,18,,,,
train,427,19,,,,
train,427,20,,,,
train,427,21,,,,
train,427,22,,,,
train,427,23,,,,
train,427,24,,,,
train,427,25,,,,
train,427,26,,,,
train,427,27,,,,
train,427,28,,,,
train,427,29,,,,
train,428,0,,,,
train,428,1,,,,
train,428,2,,,,
train,428,3,,,,
train,428,4,,,,
train,428,5,,,,
train,428,6,,,,
train,428,7,,,,
train,428,8,,,,
train,428,9,,,,
train,428,10,,,,
train,428,11,,,,
train,428,12,,,,
train,428,13,,,,
train,428,14,,,,
train,428,15,,,,
train,428,16,,,,
train,428,17,,,,
train,428,18,,,,
train,428,19,,,,
train,428,20,,,,
train,428,21,,,,
train,428,22,,,,
train,428,23,,,,
train,428,24,,,,
train,428,25,,,,
train,428,26,,,,
train,428,27,,,,
train,428,28,,,,
train,428,29,,,,
train,429,0,,,,
train,429,1,,,,
train,429,2,,,,
train,429,3,,,,
train,429,4,,,,
train,429,5,,,,
train,429,6,,,,
train,429,7,,,,
train,429,8,,,,
train,429,9,,,,
train,429,10,,,,
train,429,11,,,,
train,429,12,,,,
train,429,13,,,,
train,429,14,,,,
train,429,15,,,,
train,429,16,,,,
train,429,17,,,,
train,429,18,,,,
train,429,19,,,,
train,429,20,,,,
train,429,21,,,,
train,429,22,,,,
train,429,23,,,,
train,429,24,,,,
train,429,25,,,,
train,429,26,,,,
train,429,27,,,,
train,429,28,,,,
train,429,29,,,,
train,430,0,,,,
train,430,1,,,,
train,430,2,,,,
train,430,3,,,,
train,430,4,,,,
train,430,5,,,,
train,430,6,,,,
train,430,7,,,,
train,430,8,,,,
train,430,9,,,,
train,430,10,,,,
train,430,11,,,,
train,430,12,,,,
train,430,13,,,,
train,430,14,,,,
train,430,15,,,,
train,430,16,,,,
train,430,17,,,,
train,430,18,,,,
train,430,19,,,,
train,430,20,,,,
train,430,21,,,,
train,430,22,,,,
train,430,23,,,,
train,430,24,,,,
train,430,25,,,,
train,430,26,,,,
train,430,27,,,,
train,430,28,,,,
train,430,29,,,,
train,431,0,,,,
train,431,1,,,,
train,431,2,,,,
train,431,3,,,,
train,431,4,,,,
train,431,5,,,,
train,431,6,,,,
train,431,7,,,,
train,431,8,,,,
train,431,9,,,,
train,431,10,,,,
train,431,11,,,,
train,431,12,,,,
train,431,13,,,,
train,431,14,,,,
train,431,15,,,,
train,431,16,,,,
train,431,17,,,,
train,431,18,,,,
train,431,19,,,,
train,431,20,,,,
train,431,21,,,,
train,431,22,,,,
train,431,23,,,,
train,431,24,,,,
train,431,25,,,,
train,431,26,,,,
train,431,27,,,,
train,431,28,,,,
train,431,29,,,,
train,432,0,,,,
train,432,1,,,,
train,432,2,,,,
train,432,3,,,,
train,432,4,,,,
train,432,5,,,,
train,432,6,,,,
train,432,7,,,,
train,432,8,,,,
train,432,9,,,,
train,432,10,,,,
