is_train,iteration,trial,Loss,C1,C2,SampleSize
test,979,6,0.6399822,0.029311717,-0.029311717,27
test,979,7,0.678636,0.007589996,-0.007589996,15
test,979,8,0.6541533,0.021029592,-0.021029592,15
test,979,9,0.66700613,0.0045729876,-0.0045729876,27
test,979,10,0.6496777,0.014608383,-0.014608383,27
test,979,11,0.6562241,0.0048675537,-0.0048675537,27
test,979,12,0.6878977,-0.0014209747,0.0014209747,15
test,979,13,0.65786344,0.009658217,-0.009658217,15
test,979,14,0.68624914,-0.022396207,0.022396207,15
test,979,15,0.70267785,-0.0045457482,0.0045457482,27
test,979,16,0.6566539,0.0024797916,-0.0024797916,27
test,979,17,0.65103996,0.017197847,-0.017197847,15
test,979,18,0.70136213,-0.010610104,0.010610104,15
test,979,19,0.65714216,0.014594376,-0.014594376,27
test,979,20,0.6316888,0.037196934,-0.037196934,15
test,979,21,0.67223233,-0.0033572912,0.0033572912,27
test,979,22,0.69173414,-0.0010277629,0.0010277629,15
test,979,23,0.6696304,-0.00658381,0.00658381,15
test,979,24,0.6621716,0.010016799,-0.010016799,15
test,979,25,0.67010623,0.0076985955,-0.0076985955,15
test,979,26,0.6809673,0.0032873154,-0.0032873154,27
test,979,27,0.7682653,-0.03439665,0.03439665,15
test,979,28,0.69629395,-0.0019826293,0.0019826293,15
test,979,29,0.65051335,0.018827736,-0.018827736,15
test,980,0,0.66349727,0.009288669,-0.009288669,27
test,980,1,0.7036261,0.00061637163,-0.00061637163,51
test,980,2,0.67293936,0.000996232,-0.000996232,27
test,980,3,0.6590357,0.009835064,-0.009835064,27
test,980,4,0.6558589,0.01824224,-0.01824224,51
test,980,5,0.6621737,0.011818826,-0.011818826,51
test,980,6,0.6399738,0.029330134,-0.029330134,27
test,980,7,0.678615,0.007597089,-0.007597089,15
test,980,8,0.6541612,0.021028757,-0.021028757,15
test,980,9,0.66658086,0.0048168898,-0.0048168898,99
test,980,10,0.6496961,0.014600754,-0.014600754,15
test,980,11,0.656261,0.004856229,-0.004856229,15
test,980,12,0.6879369,-0.0014305711,0.0014305711,15
test,980,13,0.6578608,0.00966531,-0.00966531,15
test,980,14,0.68629014,-0.022417188,0.022417188,15
test,980,15,0.7026549,-0.0045412183,0.0045412183,15
test,980,16,0.65669984,0.0024768114,-0.0024768114,27
test,980,17,0.6510056,0.017214954,-0.017214954,15
test,980,18,0.7013172,-0.010600388,0.010600388,15
test,980,19,0.6571062,0.014632344,-0.014632344,15
test,980,20,0.63170886,0.037184596,-0.037184596,15
test,980,21,0.6721877,-0.003326118,0.003326118,15
test,980,22,0.69177896,-0.0010459423,0.0010459423,15
test,980,23,0.6696279,-0.006574571,0.006574571,27
test,980,24,0.66212773,0.010042846,-0.010042846,27
test,980,25,0.6700429,0.007730067,-0.007730067,15
test,980,26,0.68089116,0.0033115745,-0.0033115745,15
test,980,27,0.7684097,-0.03444034,0.03444034,51
test,980,28,0.69630456,-0.001985252,0.001985252,15
test,980,29,0.6504798,0.018854499,-0.018854499,27
test,981,0,0.6635083,0.009279549,-0.009279549,15
test,981,1,0.7036262,0.0006047487,-0.0006047487,27
test,981,2,0.6729104,0.0010027885,-0.0010027885,15
test,981,3,0.659007,0.0098596215,-0.0098596215,27
test,981,4,0.6558532,0.018243134,-0.018243134,15
test,981,5,0.66218,0.011812627,-0.011812627,27
test,981,6,0.6400368,0.02934128,-0.02934128,15
test,981,7,0.67855984,0.007632017,-0.007632017,15
test,981,8,0.65411913,0.021032214,-0.021032214,15
test,981,9,0.66649824,0.0048397183,-0.0048397183,15
test,981,10,0.6496412,0.014630616,-0.014630616,15
test,981,11,0.6561203,0.0049008727,-0.0049008727,15
test,981,12,0.6878737,-0.0013955235,0.0013955235,27
test,981,13,0.65788347,0.009652078,-0.009652078,15
test,981,14,0.6863035,-0.022418976,0.022418976,15
test,981,15,0.70264196,-0.0045396686,0.0045396686,27
test,981,16,0.6566791,0.0024914145,-0.0024914145,15
test,981,17,0.6509541,0.017237306,-0.017237306,51
test,981,18,0.7013221,-0.0106137395,0.0106137395,15
test,981,19,0.6569456,0.014718711,-0.014718711,99
test,981,20,0.63173836,0.03716606,-0.03716606,15
test,981,21,0.67209864,-0.0033292174,0.0033292174,27
test,981,22,0.69175225,-0.0010252595,0.0010252595,15
test,981,23,0.66958314,-0.006545663,0.006545663,27
test,981,24,0.6621037,0.010061145,-0.010061145,15
test,981,25,0.6700379,0.007739961,-0.007739961,27
test,981,26,0.6808186,0.00332129,-0.00332129,27
test,981,27,0.76842535,-0.034439266,0.034439266,15
test,981,28,0.69622964,-0.001960218,0.001960218,15
test,981,29,0.65044296,0.01886475,-0.01886475,27
test,982,0,0.66348064,0.009296358,-0.009296358,15
test,982,1,0.70358235,0.0005978346,-0.0005978346,15
test,982,2,0.67286694,0.0010287166,-0.0010287166,15
test,982,3,0.6590114,0.009847105,-0.009847105,15
test,982,4,0.655845,0.018241644,-0.018241644,15
test,982,5,0.66216505,0.011826813,-0.011826813,15
test,982,6,0.6400357,0.029348016,-0.029348016,27
test,982,7,0.6784956,0.0076686144,-0.0076686144,15
test,982,8,0.6540844,0.021067858,-0.021067858,51
test,982,9,0.6664154,0.004872024,-0.004872024,15
test,982,10,0.6496524,0.014617443,-0.014617443,15
test,982,11,0.6560453,0.004905045,-0.004905045,27
test,982,12,0.6879338,-0.0014104247,0.0014104247,51
test,982,13,0.6576116,0.009911597,-0.009911597,195
test,982,14,0.6863202,-0.022396564,0.022396564,15
test,982,15,0.7025956,-0.004540384,0.004540384,15
test,982,16,0.65650135,0.002563715,-0.002563715,51
test,982,17,0.6509518,0.017240882,-0.017240882,27
test,982,18,0.7013268,-0.010610521,0.010610521,15
test,982,19,0.65692973,0.014731705,-0.014731705,15
test,982,20,0.6317457,0.037160933,-0.037160933,15
test,982,21,0.6720708,-0.0033103824,0.0033103824,27
test,982,22,0.6914814,-0.00087994337,0.00087994337,99
test,982,23,0.6695718,-0.0065352917,0.0065352917,15
test,982,24,0.6620943,0.010070384,-0.010070384,15
test,982,25,0.6701296,0.007720053,-0.007720053,51
test,982,26,0.68083876,0.0033211112,-0.0033211112,15
test,982,27,0.7685475,-0.03447777,0.03447777,15
test,982,28,0.6956544,-0.001806736,0.001806736,99
test,982,29,0.6504268,0.018876255,-0.018876255,15
test,983,0,0.6635014,0.009287119,-0.009287119,15
test,983,1,0.7035441,0.0005979538,-0.0005979538,15
test,983,2,0.67282397,0.0010498166,-0.0010498166,15
test,983,3,0.65901804,0.009828806,-0.009828806,15
test,983,4,0.6558268,0.018248975,-0.018248975,51
test,983,5,0.6621552,0.011826754,-0.011826754,27
test,983,6,0.639961,0.029324234,-0.029324234,27
test,983,7,0.67847747,0.0076779127,-0.0076779127,15
test,983,8,0.6540678,0.021068215,-0.021068215,15
test,983,9,0.66633266,0.0048958063,-0.0048958063,15
test,983,10,0.64969057,0.014596343,-0.014596343,15
test,983,11,0.65601337,0.00491482,-0.00491482,15
test,983,12,0.6879215,-0.0014027953,0.0014027953,15
test,983,13,0.6575971,0.009916663,-0.009916663,15
test,983,14,0.686299,-0.022375345,0.022375345,15
test,983,15,0.7026223,-0.004548371,0.004548371,15
test,983,16,0.6564132,0.0025744438,-0.0025744438,15
test,983,17,0.6509664,0.01723814,-0.01723814,15
test,983,18,0.7013675,-0.01060009,0.01060009,15
test,983,19,0.65692335,0.0147295,-0.0147295,15
test,983,20,0.6316215,0.037202775,-0.037202775,15
test,983,21,0.6720075,-0.003281653,0.003281653,15
test,983,22,0.69148976,-0.00087958574,0.00087958574,15
test,983,23,0.6695693,-0.006541252,0.006541252,15
test,983,24,0.6621051,0.010060847,-0.010060847,15
test,983,25,0.67009604,0.007735729,-0.007735729,15
test,983,26,0.680836,0.0033326745,-0.0033326745,15
test,983,27,0.7684681,-0.03445387,0.03445387,15
test,983,28,0.69567096,-0.0018110275,0.0018110275,15
test,983,29,0.65044385,0.01886326,-0.01886326,15
test,984,0,0.66347194,0.009307325,-0.009307325,15
test,984,1,0.7036129,0.00058215857,-0.00058215857,15
test,984,2,0.6727938,0.0010632873,-0.0010632873,15
test,984,3,0.65901744,0.009818554,-0.009818554,15
test,984,4,0.6558166,0.018249989,-0.018249989,15
test,984,5,0.6621922,0.011815071,-0.011815071,15
test,984,6,0.6399615,0.02933997,-0.02933997,15
test,984,7,0.67848563,0.0076572895,-0.0076572895,27
test,984,8,0.65408283,0.021079242,-0.021079242,27
test,984,9,0.6663379,0.004897058,-0.004897058,27
test,984,10,0.6496743,0.014598608,-0.014598608,27
test,984,11,0.65602314,0.0049011707,-0.0049011707,15
test,984,12,0.6878988,-0.0013900399,0.0013900399,15
test,984,13,0.6575644,0.009933472,-0.009933472,15
test,984,14,0.68635464,-0.022430837,0.022430837,15
test,984,15,0.70262426,-0.004547775,0.004547775,27
test,984,16,0.6564246,0.0025843382,-0.0025843382,15
test,984,17,0.65090793,0.017262876,-0.017262876,15
test,984,18,0.70125675,-0.0105832815,0.0105832815,27
test,984,19,0.6569125,0.014745712,-0.014745712,51
test,984,20,0.6316277,0.037198067,-0.037198067,15
test,984,21,0.6720784,-0.0033274293,0.0033274293,27
test,984,22,0.69146174,-0.0008596182,0.0008596182,15
test,984,23,0.6695716,-0.0065425634,0.0065425634,15
test,984,24,0.66214055,0.01004523,-0.01004523,15
test,984,25,0.6700867,0.0077451468,-0.0077451468,15
test,984,26,0.6808671,0.0033243895,-0.0033243895,15
test,984,27,0.76840013,-0.03443873,0.03443873,15
test,984,28,0.69562876,-0.0017976761,0.0017976761,15
test,984,29,0.6504494,0.018868923,-0.018868923,15
test,985,0,0.6634728,0.009309173,-0.009309173,15
test,985,1,0.703544,0.0006095767,-0.0006095767,15
test,985,2,0.67277974,0.0010682344,-0.0010682344,27
test,985,3,0.6590215,0.009808302,-0.009808302,15
test,985,4,0.65582025,0.018256187,-0.018256187,15
test,985,5,0.66218626,0.011808455,-0.011808455,15
test,985,6,0.6399786,0.02933687,-0.02933687,15
test,985,7,0.67848694,0.007647872,-0.007647872,15
test,985,8,0.65402013,0.02112025,-0.02112025,15
test,985,9,0.6662557,0.004926443,-0.004926443,15
test,985,10,0.6496747,0.014597595,-0.014597595,15
test,985,11,0.6559678,0.004902184,-0.004902184,15
test,985,12,0.687842,-0.0013664961,0.0013664961,15
test,985,13,0.65753347,0.009944797,-0.009944797,15
test,985,14,0.68614894,-0.022286117,0.022286117,15
test,985,15,0.7025814,-0.0045334697,0.0045334697,27
test,985,16,0.6563838,0.0025835633,-0.0025835633,15
test,985,17,0.6508943,0.017261028,-0.017261028,15
test,985,18,0.7012756,-0.010583878,0.010583878,15
test,985,19,0.65691406,0.014750361,-0.014750361,15
test,985,20,0.63163334,0.037202954,-0.037202954,15
test,985,21,0.6720807,-0.0033373237,0.0033373237,27
test,985,22,0.6914794,-0.0008601546,0.0008601546,15
test,985,23,0.66956943,-0.006542623,0.006542623,27
test,985,24,0.66208917,0.010070801,-0.010070801,15
test,985,25,0.66952515,0.008116305,-0.008116305,195
test,985,26,0.68091947,0.0032987595,-0.0032987595,15
test,985,27,0.7683154,-0.03441167,0.03441167,15
test,985,28,0.6955949,-0.0017937422,0.0017937422,15
test,985,29,0.6504501,0.018876195,-0.018876195,15
test,986,0,0.66350037,0.009298265,-0.009298265,15
test,986,1,0.703444,0.000615716,-0.000615716,15
test,986,2,0.67269987,0.0010843873,-0.0010843873,27
test,986,3,0.65905327,0.009787977,-0.009787977,27
test,986,4,0.6558291,0.018252373,-0.018252373,15
test,986,5,0.6603584,0.012622297,-0.012622297,195
test,986,6,0.63993907,0.029341638,-0.029341638,27
test,986,7,0.67838556,0.0076987147,-0.0076987147,15
test,986,8,0.65398407,0.02112925,-0.02112925,15
test,986,9,0.66637033,0.004910052,-0.004910052,15
test,986,10,0.6496771,0.014592588,-0.014592588,27
test,986,11,0.6559684,0.0049028993,-0.0049028993,15
test,986,12,0.6878215,-0.0013536215,0.0013536215,15
test,986,13,0.6575027,0.0099592805,-0.0099592805,15
test,986,14,0.6861788,-0.02231729,0.02231729,15
test,986,15,0.7025827,-0.0045319796,0.0045319796,15
test,986,16,0.6562049,0.0026960373,-0.0026960373,27
test,986,17,0.65079176,0.017306566,-0.017306566,15
test,986,18,0.70135283,-0.010606587,0.010606587,27
test,986,19,0.6569337,0.014768779,-0.014768779,195
test,986,20,0.6315772,0.03722948,-0.03722948,15
test,986,21,0.67209953,-0.0033476949,0.0033476949,15
test,986,22,0.69145733,-0.000865221,0.000865221,15
test,986,23,0.66956776,-0.006526172,0.006526172,15
test,986,24,0.66210914,0.010064423,-0.010064423,15
test,986,25,0.6695456,0.008109629,-0.008109629,15
test,986,26,0.6808838,0.003311932,-0.003311932,15
test,986,27,0.7683785,-0.03442496,0.03442496,27
test,986,28,0.6955646,-0.0017750859,0.0017750859,15
test,986,29,0.65043026,0.018890262,-0.018890262,15
test,987,0,0.66349226,0.009305,-0.009305,15
test,987,1,0.70349574,0.00060886145,-0.00060886145,15
test,987,2,0.67271477,0.0010697246,-0.0010697246,51
test,987,3,0.6590732,0.009768069,-0.009768069,15
test,987,4,0.65582085,0.018266618,-0.018266618,27
test,987,5,0.66033417,0.012632728,-0.012632728,27
test,987,6,0.63988256,0.029333472,-0.029333472,15
test,987,7,0.6784433,0.0076789856,-0.0076789856,15
test,987,8,0.6540096,0.021130383,-0.021130383,27
test,987,9,0.66633123,0.0049328804,-0.0049328804,15
test,987,10,0.6496404,0.014600456,-0.014600456,15
test,987,11,0.655899,0.0049185157,-0.0049185157,15
test,987,12,0.6878485,-0.0013616681,0.0013616681,51
test,987,13,0.65751415,0.009943366,-0.009943366,15
test,987,14,0.68611103,-0.02227068,0.02227068,15
test,987,15,0.7025164,-0.0045193434,0.0045193434,15
test,987,16,0.65614873,0.0027166605,-0.0027166605,15
test,987,17,0.6508416,0.01728326,-0.01728326,15
test,987,18,0.70130247,-0.010593593,0.010593593,51
test,987,19,0.65692353,0.014774561,-0.014774561,15
test,987,20,0.63158005,0.03723252,-0.03723252,15
test,987,21,0.6720455,-0.0033113956,0.0033113956,15
test,987,22,0.69145674,-0.00086832047,0.00086832047,15
test,987,23,0.6695654,-0.0065205693,0.0065205693,15
test,987,24,0.66209465,0.010077953,-0.010077953,51
test,987,25,0.6695507,0.008093953,-0.008093953,15
test,987,26,0.6808301,0.0033310056,-0.0033310056,27
test,987,27,0.76840264,-0.03442949,0.03442949,51
test,987,28,0.69552374,-0.0017697215,0.0017697215,15
test,987,29,0.6503946,0.018902719,-0.018902719,15
test,988,0,0.66350245,0.009305716,-0.009305716,15
test,988,1,0.70349187,0.0006200671,-0.0006200671,15
test,988,2,0.67258525,0.0011689067,-0.0011689067,27
test,988,3,0.659044,0.009777129,-0.009777129,51
test,988,4,0.6557986,0.018284917,-0.018284917,15
test,988,5,0.6602612,0.012645483,-0.012645483,15
test,988,6,0.6400089,0.029406011,-0.029406011,51
test,988,7,0.6783878,0.0077033043,-0.0077033043,15
test,988,8,0.65372187,0.021297574,-0.021297574,51
test,988,9,0.6661365,0.0049865246,-0.0049865246,27
test,988,10,0.64963996,0.014601886,-0.014601886,15
test,988,11,0.65587175,0.0049198866,-0.0049198866,15
test,988,12,0.687849,-0.0013632774,0.0013632774,15
test,988,13,0.6575227,0.009933293,-0.009933293,27
test,988,14,0.68602383,-0.022178948,0.022178948,27
test,988,15,0.70244664,-0.0044965744,0.0044965744,15
test,988,16,0.65614885,0.002730012,-0.002730012,15
test,988,17,0.6508514,0.017287254,-0.017287254,15
test,988,18,0.7012106,-0.010596156,0.010596156,27
test,988,19,0.65691924,0.01477319,-0.01477319,15
test,988,20,0.6315759,0.037239432,-0.037239432,15
test,988,21,0.67201453,-0.0032896996,0.0032896996,27
test,988,22,0.6914269,-0.0008510351,0.0008510351,27
test,988,23,0.6695773,-0.00653255,0.00653255,15
test,988,24,0.66210115,0.010082781,-0.010082781,15
test,988,25,0.6698493,0.007828772,-0.007828772,51
test,988,26,0.6807494,0.0033484697,-0.0033484697,15
test,988,27,0.76839864,-0.03441763,0.03441763,15
test,988,28,0.69558126,-0.0017924905,0.0017924905,15
test,988,29,0.6503745,0.01890546,-0.01890546,15
test,989,0,0.66350484,0.009303808,-0.009303808,27
test,989,1,0.7034531,0.00061917305,-0.00061917305,15
test,989,2,0.6725392,0.0011709332,-0.0011709332,15
test,989,3,0.6590283,0.009802043,-0.009802043,27
test,989,4,0.655738,0.01833421,-0.01833421,27
test,989,5,0.660222,0.012655973,-0.012655973,15
test,989,6,0.6399409,0.0293926,-0.0293926,51
test,989,7,0.67843133,0.007706821,-0.007706821,51
test,989,8,0.6537095,0.0212996,-0.0212996,15
test,989,9,0.6661435,0.0050124526,-0.0050124526,15
test,989,10,0.6495942,0.014614701,-0.014614701,15
test,989,11,0.6558659,0.004910648,-0.004910648,15
test,989,12,0.6878628,-0.0013738871,0.0013738871,15
test,989,13,0.65748847,0.009955764,-0.009955764,15
test,989,14,0.6860133,-0.022158623,0.022158623,15
test,989,15,0.7024556,-0.0045012236,0.0045012236,15
test,989,16,0.6560914,0.0027592182,-0.0027592182,15
test,989,17,0.65086967,0.017279208,-0.017279208,15
test,989,18,0.7012089,-0.010598183,0.010598183,51
test,989,19,0.65689015,0.01479286,-0.01479286,15
test,989,20,0.63158995,0.03723985,-0.03723985,15
test,989,21,0.6720096,-0.0032967925,0.0032967925,15
test,989,22,0.69140744,-0.00084233284,0.00084233284,51
test,989,23,0.6695771,-0.006528735,0.006528735,15
test,989,24,0.6620983,0.010085881,-0.010085881,15
test,989,25,0.6698121,0.007847607,-0.007847607,15
test,989,26,0.6808196,0.0033394694,-0.0033394694,15
test,989,27,0.7683327,-0.03438151,0.03438151,15
test,989,28,0.6956023,-0.0018047094,0.0018047094,15
test,989,29,0.65032905,0.018935502,-0.018935502,27
test,990,0,0.66346884,0.009321868,-0.009321868,15
test,990,1,0.7034874,0.000618279,-0.000618279,27
test,990,2,0.67258203,0.0011699796,-0.0011699796,15
test,990,3,0.6589992,0.009830117,-0.009830117,15
test,990,4,0.65572524,0.018333197,-0.018333197,27
test,990,5,0.66019166,0.012666166,-0.012666166,15
test,990,6,0.6399813,0.0293867,-0.0293867,15
test,990,7,0.67840904,0.007716,-0.007716,15
test,990,8,0.65372384,0.0212996,-0.0212996,15
test,990,9,0.6660695,0.005045593,-0.005045593,15
test,990,10,0.6495564,0.01463753,-0.01463753,15
test,990,11,0.65583867,0.0048990846,-0.0048990846,15
test,990,12,0.6880417,-0.0014435649,0.0014435649,99
test,990,13,0.6574876,0.009962499,-0.009962499,15
test,990,14,0.68583864,-0.022063136,0.022063136,15
test,990,15,0.7023816,-0.004478216,0.004478216,27
test,990,16,0.656041,0.0027686954,-0.0027686954,15
test,990,17,0.65081465,0.01729387,-0.01729387,15
test,990,18,0.70123106,-0.010597467,0.010597467,15
test,990,19,0.65688324,0.014797211,-0.014797211,15
test,990,20,0.6316129,0.037236035,-0.037236035,27
test,990,21,0.6719967,-0.0033038855,0.0033038855,27
test,990,22,0.69139093,-0.0008434057,0.0008434057,27
test,990,23,0.66954195,-0.0064998865,0.0064998865,27
test,990,24,0.66206837,0.010107517,-0.010107517,15
test,990,25,0.6697924,0.007853031,-0.007853031,15
test,990,26,0.68068457,0.0033726692,-0.0033726692,15
test,990,27,0.7683631,-0.03438294,0.03438294,27
test,990,28,0.6955383,-0.001785636,0.001785636,15
test,990,29,0.6502648,0.019013762,-0.019013762,51
test,991,0,0.66336614,0.0093717575,-0.0093717575,15
test,991,1,0.70350826,0.00061917305,-0.00061917305,15
test,991,2,0.6725918,0.0011680126,-0.0011680126,15
test,991,3,0.6589942,0.009815574,-0.009815574,15
test,991,4,0.655728,0.01831907,-0.01831907,15
test,991,5,0.6602297,0.012662649,-0.012662649,15
test,991,6,0.6399389,0.029359698,-0.029359698,27
test,991,7,0.6784227,0.007709801,-0.007709801,27
test,991,8,0.6537668,0.021276772,-0.021276772,15
test,991,9,0.66609365,0.0050287843,-0.0050287843,15
test,991,10,0.6495639,0.014634252,-0.014634252,27
test,991,11,0.6558688,0.004890561,-0.004890561,15
test,991,12,0.68796563,-0.0013976097,0.0013976097,27
test,991,13,0.65747607,0.009959519,-0.009959519,15
test,991,14,0.68581283,-0.022039711,0.022039711,15
test,991,15,0.70235395,-0.0044735074,0.0044735074,27
test,991,16,0.65606683,0.0027467012,-0.0027467012,15
test,991,17,0.6508407,0.01728779,-0.01728779,15
test,991,18,0.70125973,-0.0106037855,0.0106037855,15
test,991,19,0.65690684,0.014773071,-0.014773071,27
test,991,20,0.6315634,0.037253857,-0.037253857,15
test,991,21,0.67195874,-0.0032887459,0.0032887459,15
test,991,22,0.6913838,-0.0008454323,0.0008454323,15
test,991,23,0.66953534,-0.0064966083,0.0064966083,15
test,991,24,0.66202617,0.010130227,-0.010130227,15
test,991,25,0.66979444,0.00784111,-0.00784111,15
test,991,26,0.6805881,0.0033869743,-0.0033869743,51
test,991,27,0.76837134,-0.03438276,0.03438276,15
test,991,28,0.6954805,-0.0017712116,0.0017712116,27
test,991,29,0.65029055,0.019022882,-0.019022882,15
test,992,0,0.6633283,0.00938946,-0.00938946,15
test,992,1,0.7035534,0.000620842,-0.000620842,15
