is_train,iteration,trial,Loss,C1,C2
train,238,12,0.66755664,0.007470846,-0.007470846
train,238,13,0.67184293,0.025153875,-0.025153875
train,238,14,0.6978477,0.004888177,-0.004888177
train,239,0,0.6756428,-0.0024914742,0.0024914742
train,239,1,0.6626099,-0.0014947057,0.0014947057
train,239,2,0.66691655,0.0057011843,-0.0057011843
train,239,3,0.70778334,0.0014463663,-0.0014463663
train,239,4,0.69767773,-0.0025106668,0.0025106668
train,239,5,0.67377126,-0.0008599758,0.0008599758
train,239,6,0.6616623,0.016701818,-0.016701818
train,239,7,0.64639753,0.0074158907,-0.0074158907
train,239,8,0.6589987,0.01620102,-0.01620102
train,239,9,0.66724616,0.01722014,-0.01722014
train,239,10,0.6528591,0.026483297,-0.026483297
train,239,11,0.7141556,-0.023320436,0.023320436
train,239,12,0.66771245,0.007351458,-0.007351458
train,239,13,0.67187554,0.025133371,-0.025133371
train,239,14,0.6988457,0.0047391653,-0.0047391653
train,240,0,0.67649955,-0.0030379295,0.0030379295
train,240,1,0.66265285,-0.0014587045,0.0014587045
train,240,2,0.66707575,0.0057037473,-0.0057037473
train,240,3,0.70936286,0.0007237196,-0.0007237196
train,240,4,0.6980627,-0.002845347,0.002845347
train,240,5,0.6736689,-0.00091451406,0.00091451406
train,240,6,0.66170174,0.01670742,-0.01670742
train,240,7,0.64571464,0.007698238,-0.007698238
train,240,8,0.65892714,0.016144753,-0.016144753
train,240,9,0.6670355,0.017187715,-0.017187715
train,240,10,0.6526641,0.026490986,-0.026490986
train,240,11,0.7143368,-0.023333907,0.023333907
train,240,12,0.6678798,0.0071672797,-0.0071672797
train,240,13,0.6719083,0.025260627,-0.025260627
train,240,14,0.6992285,0.0046038628,-0.0046038628
train,241,0,0.676502,-0.003137648,0.003137648
train,241,1,0.6629487,-0.0018179417,0.0018179417
train,241,2,0.6671278,0.0056045055,-0.0056045055
train,241,3,0.709268,0.0008279681,-0.0008279681
train,241,4,0.6984313,-0.0033044815,0.0033044815
train,241,5,0.6744501,-0.0015332699,0.0015332699
train,241,6,0.6616634,0.01674509,-0.01674509
train,241,7,0.64598495,0.0075761676,-0.0075761676
train,241,8,0.6587333,0.016475022,-0.016475022
train,241,9,0.6670421,0.017173171,-0.017173171
train,241,10,0.65274346,0.026523292,-0.026523292
train,241,11,0.71421117,-0.023264945,0.023264945
train,241,12,0.6678182,0.0071290135,-0.0071290135
train,241,13,0.67193514,0.02532792,-0.02532792
train,241,14,0.6987324,0.0044306517,-0.0044306517
train,242,0,0.6761911,-0.0029472113,0.0029472113
train,242,1,0.66311634,-0.001899302,0.001899302
train,242,2,0.6671898,0.0055636764,-0.0055636764
train,242,3,0.7090901,0.0008996129,-0.0008996129
train,242,4,0.6980973,-0.003078401,0.003078401
train,242,5,0.6742381,-0.0013884306,0.0013884306
train,242,6,0.66168785,0.016701818,-0.016701818
train,242,7,0.6458664,0.0076438785,-0.0076438785
train,242,8,0.6587369,0.016422212,-0.016422212
train,242,9,0.6670706,0.01731968,-0.01731968
train,242,10,0.65268356,0.026768625,-0.026768625
train,242,11,0.7135683,-0.023035288,0.023035288
train,242,12,0.6677129,0.0071946383,-0.0071946383
train,242,13,0.6717208,0.025527,-0.025527
train,242,14,0.69910866,0.0042946935,-0.0042946935
train,243,0,0.67620283,-0.0030488968,0.0030488968
train,243,1,0.66368157,-0.0024008155,0.0024008155
train,243,2,0.6671981,0.005546391,-0.005546391
train,243,3,0.70916176,0.0008776188,-0.0008776188
train,243,4,0.69787806,-0.0029762983,0.0029762983
train,243,5,0.6741107,-0.0013421178,0.0013421178
train,243,6,0.6616979,0.01659596,-0.01659596
train,243,7,0.6457542,0.007718265,-0.007718265
train,243,8,0.6586306,0.016446412,-0.016446412
train,243,9,0.667011,0.017307162,-0.017307162
train,243,10,0.6528406,0.026914716,-0.026914716
train,243,11,0.71376145,-0.023530722,0.023530722
train,243,12,0.6680592,0.00699389,-0.00699389
train,243,13,0.6716558,0.025383174,-0.025383174
train,243,14,0.6975729,0.0046840906,-0.0046840906
train,244,0,0.6760624,-0.0029067397,0.0029067397
train,244,1,0.66482884,-0.003005743,0.003005743
train,244,2,0.66740245,0.0054314137,-0.0054314137
train,244,3,0.7092919,0.00081914663,-0.00081914663
train,244,4,0.6982167,-0.0032327175,0.0032327175
train,244,5,0.6740365,-0.0013575554,0.0013575554
train,244,6,0.6616775,0.0165596,-0.0165596
train,244,7,0.6457321,0.007880807,-0.007880807
train,244,8,0.65851754,0.016549706,-0.016549706
train,244,9,0.6667864,0.017388582,-0.017388582
train,244,10,0.6531996,0.026781261,-0.026781261
train,244,11,0.7099849,-0.021938741,0.021938741
train,244,12,0.668484,0.006823778,-0.006823778
train,244,13,0.671657,0.025408626,-0.025408626
train,244,14,0.6973741,0.004745245,-0.004745245
train,245,0,0.6757641,-0.0027559996,0.0027559996
train,245,1,0.6650113,-0.002912283,0.002912283
train,245,2,0.66731167,0.0055121183,-0.0055121183
train,245,3,0.7089856,0.0010792613,-0.0010792613
train,245,4,0.69831026,-0.00328058,0.00328058
train,245,5,0.6739353,-0.0013014674,0.0013014674
train,245,6,0.6617178,0.016567051,-0.016567051
train,245,7,0.64575577,0.007980108,-0.007980108
train,245,8,0.6580008,0.017225564,-0.017225564
train,245,9,0.6666143,0.017516017,-0.017516017
train,245,10,0.6533019,0.026368797,-0.026368797
train,245,11,0.71019226,-0.02186954,0.02186954
train,245,12,0.6686948,0.006647885,-0.006647885
train,245,13,0.67160153,0.025368571,-0.025368571
train,245,14,0.69791555,0.0047026277,-0.0047026277
train,246,0,0.6757571,-0.0027387142,0.0027387142
train,246,1,0.6658547,-0.0031103492,0.0031103492
train,246,2,0.6671286,0.0056773424,-0.0056773424
train,246,3,0.7089418,0.0010818243,-0.0010818243
train,246,4,0.6984266,-0.003336966,0.003336966
train,246,5,0.6738824,-0.0014221668,0.0014221668
train,246,6,0.6615905,0.016685963,-0.016685963
train,246,7,0.64588493,0.007835746,-0.007835746
train,246,8,0.6580673,0.017285049,-0.017285049
train,246,9,0.666581,0.017489135,-0.017489135
train,246,10,0.65321577,0.026466072,-0.026466072
train,246,11,0.7093304,-0.021500349,0.021500349
train,246,12,0.668863,0.006371498,-0.006371498
train,246,13,0.67155796,0.025380373,-0.025380373
train,246,14,0.6971999,0.004948318,-0.004948318
train,247,0,0.67600304,-0.0029757023,0.0029757023
train,247,1,0.66555893,-0.0030400753,0.0030400753
train,247,2,0.6671502,0.0056441426,-0.0056441426
train,247,3,0.7091077,0.0010131001,-0.0010131001
train,247,4,0.69856954,-0.0032985806,0.0032985806
train,247,5,0.67367274,-0.0013180375,0.0013180375
train,247,6,0.6615319,0.016655087,-0.016655087
train,247,7,0.64590055,0.007840097,-0.007840097
train,247,8,0.6580997,0.017209768,-0.017209768
train,247,9,0.6665686,0.017568171,-0.017568171
train,247,10,0.65349114,0.026774347,-0.026774347
train,247,11,0.7097626,-0.021624863,0.021624863
train,247,12,0.6694969,0.005878806,-0.005878806
train,247,13,0.6715256,0.025450945,-0.025450945
train,247,14,0.6973924,0.005022168,-0.005022168
train,248,0,0.67593455,-0.0029420853,0.0029420853
train,248,1,0.6651125,-0.002817452,0.002817452
train,248,2,0.66717994,0.005620897,-0.005620897
train,248,3,0.71020335,0.0005467534,-0.0005467534
train,248,4,0.69797933,-0.0030519366,0.0030519366
train,248,5,0.6738301,-0.0014688969,0.0014688969
train,248,6,0.66123265,0.016860485,-0.016860485
train,248,7,0.64599335,0.007707298,-0.007707298
train,248,8,0.65803176,0.017296493,-0.017296493
train,248,9,0.66662717,0.017522156,-0.017522156
train,248,10,0.6534659,0.026695073,-0.026695073
train,248,11,0.7091148,-0.021304727,0.021304727
train,248,12,0.6697469,0.005723536,-0.005723536
train,248,13,0.67149657,0.025380611,-0.025380611
train,248,14,0.69749606,0.0049508214,-0.0049508214
train,249,0,0.67518747,-0.0023309588,0.0023309588
train,249,1,0.6645409,-0.0024881363,0.0024881363
train,249,2,0.6673052,0.0056046247,-0.0056046247
train,249,3,0.7102409,0.00062805414,-0.00062805414
train,249,4,0.69756347,-0.0027679205,0.0027679205
train,249,5,0.6737591,-0.0014562607,0.0014562607
train,249,6,0.66142887,0.016753018,-0.016753018
train,249,7,0.64591914,0.0075903535,-0.0075903535
train,249,8,0.65789026,0.017620027,-0.017620027
train,249,9,0.6666841,0.017516494,-0.017516494
train,249,10,0.65418386,0.026144922,-0.026144922
train,249,11,0.7090293,-0.021233797,0.021233797
train,249,12,0.6699162,0.0057716966,-0.0057716966
train,249,13,0.67154133,0.025470614,-0.025470614
train,249,14,0.69685173,0.0054115057,-0.0054115057
train,250,0,0.67525357,-0.002407968,0.002407968
train,250,1,0.66429424,-0.0023531318,0.0023531318
train,250,2,0.66739243,0.0055631995,-0.0055631995
train,250,3,0.71004206,0.0008044839,-0.0008044839
train,250,4,0.6970995,-0.00246346,0.00246346
train,250,5,0.67379117,-0.001495719,0.001495719
train,250,6,0.6613294,0.016648531,-0.016648531
train,250,7,0.64618653,0.007450998,-0.007450998
train,250,8,0.65786886,0.017542243,-0.017542243
train,250,9,0.66665006,0.017384887,-0.017384887
train,250,10,0.654078,0.026093304,-0.026093304
train,250,11,0.70825356,-0.020988584,0.020988584
train,250,12,0.6700143,0.005696833,-0.005696833
train,250,13,0.67131656,0.025383294,-0.025383294
train,250,14,0.6966691,0.005441904,-0.005441904
train,251,0,0.67546237,-0.0024953485,0.0024953485
train,251,1,0.6643438,-0.0023323298,0.0023323298
train,251,2,0.66701376,0.005859971,-0.005859971
train,251,3,0.71038324,0.00077694654,-0.00077694654
train,251,4,0.6978509,-0.0031033754,0.0031033754
train,251,5,0.6743831,-0.0018687248,0.0018687248
train,251,6,0.6612863,0.016655862,-0.016655862
train,251,7,0.64610505,0.007241547,-0.007241547
train,251,8,0.65802133,0.01743412,-0.01743412
train,251,9,0.666613,0.017382085,-0.017382085
train,251,10,0.65370196,0.025747359,-0.025747359
train,251,11,0.7082638,-0.020964205,0.020964205
train,251,12,0.67007357,0.0056572556,-0.0056572556
train,251,13,0.6711818,0.025275469,-0.025275469
train,251,14,0.6971118,0.005327165,-0.005327165
train,252,0,0.67532444,-0.0023053288,0.0023053288
train,252,1,0.66433436,-0.0024175048,0.0024175048
train,252,2,0.6673006,0.0056547523,-0.0056547523
train,252,3,0.7103196,0.0006253123,-0.0006253123
train,252,4,0.6985781,-0.0035384297,0.0035384297
train,252,5,0.67471915,-0.002020359,0.002020359
train,252,6,0.6612806,0.016397,-0.016397
train,252,7,0.6458107,0.0074716806,-0.0074716806
train,252,8,0.6579756,0.017504454,-0.017504454
train,252,9,0.66676193,0.017180145,-0.017180145
train,252,10,0.6542839,0.025956571,-0.025956571
train,252,11,0.70854414,-0.021086335,0.021086335
train,252,12,0.6700643,0.0056144,-0.0056144
train,252,13,0.6713329,0.025473356,-0.025473356
train,252,14,0.69712996,0.005022526,-0.005022526
train,253,0,0.67500025,-0.0021024942,0.0021024942
train,253,1,0.6639591,-0.0021919012,0.0021919012
train,253,2,0.6673854,0.0056307316,-0.0056307316
train,253,3,0.7095909,0.00088989735,-0.00088989735
train,253,4,0.6983561,-0.0033845901,0.0033845901
train,253,5,0.67481095,-0.0020248294,0.0020248294
train,253,6,0.6614133,0.016486347,-0.016486347
train,253,7,0.6460431,0.0074636936,-0.0074636936
train,253,8,0.65784127,0.01753819,-0.01753819
train,253,9,0.66669184,0.017117202,-0.017117202
train,253,10,0.6532323,0.025955677,-0.025955677
train,253,11,0.7081283,-0.020902157,0.020902157
train,253,12,0.6698909,0.005758643,-0.005758643
train,253,13,0.67127264,0.025479138,-0.025479138
train,253,14,0.6972536,0.0049902797,-0.0049902797
train,254,0,0.6750425,-0.002210617,0.002210617
train,254,1,0.6636036,-0.0020036101,0.0020036101
train,254,2,0.6674049,0.0053510666,-0.0053510666
train,254,3,0.7096971,0.00079476833,-0.00079476833
train,254,4,0.6983456,-0.0034552813,0.0034552813
train,254,5,0.67479956,-0.0019087791,0.0019087791
train,254,6,0.6614623,0.01643169,-0.01643169
train,254,7,0.64610344,0.007517934,-0.007517934
train,254,8,0.65786403,0.017477453,-0.017477453
train,254,9,0.6666568,0.01708281,-0.01708281
train,254,10,0.6537875,0.026002824,-0.026002824
train,254,11,0.7078898,-0.020795166,0.020795166
train,254,12,0.67123574,0.0049933195,-0.0049933195
train,254,13,0.67124075,0.02544874,-0.02544874
train,254,14,0.6981449,0.0047770143,-0.0047770143
train,255,0,0.674865,-0.0020260215,0.0020260215
train,255,1,0.66408604,-0.002030909,0.002030909
train,255,2,0.6672277,0.005606413,-0.005606413
train,255,3,0.70970803,0.0007942915,-0.0007942915
train,255,4,0.69854414,-0.0036008954,0.0036008954
train,255,5,0.67453784,-0.0016815662,0.0016815662
train,255,6,0.6617045,0.016160488,-0.016160488
train,255,7,0.64609134,0.0073608756,-0.0073608756
train,255,8,0.657824,0.017487884,-0.017487884
train,255,9,0.6666611,0.017080903,-0.017080903
train,255,10,0.6541834,0.026197076,-0.026197076
train,255,11,0.70835936,-0.021312118,0.021312118
train,255,12,0.6712129,0.005004704,-0.005004704
train,255,13,0.67120475,0.025360644,-0.025360644
train,255,14,0.69847393,0.0047622323,-0.0047622323
train,256,0,0.6750306,-0.0020639896,0.0020639896
train,256,1,0.6637659,-0.0019225478,0.0019225478
train,256,2,0.667104,0.005711913,-0.005711913
train,256,3,0.70982903,0.0007030964,-0.0007030964
train,256,4,0.6988454,-0.003795445,0.003795445
train,256,5,0.6747943,-0.0018132329,0.0018132329
train,256,6,0.66181475,0.016097426,-0.016097426
train,256,7,0.6466492,0.007217586,-0.007217586
train,256,8,0.6577575,0.017500818,-0.017500818
train,256,9,0.6667058,0.017068148,-0.017068148
train,256,10,0.65460044,0.026292086,-0.026292086
train,256,11,0.70814157,-0.021273851,0.021273851
train,256,12,0.6712645,0.0051195025,-0.0051195025
train,256,13,0.6710949,0.02535379,-0.02535379
train,256,14,0.6987761,0.0046361685,-0.0046361685
train,257,0,0.67491764,-0.0019997954,0.0019997954
train,257,1,0.6642294,-0.0020204782,0.0020204782
train,257,2,0.667321,0.005600333,-0.005600333
train,257,3,0.7101228,0.0005645156,-0.0005645156
train,257,4,0.6992734,-0.003979802,0.003979802
train,257,5,0.6745719,-0.0017621517,0.0017621517
train,257,6,0.6616718,0.01607138,-0.01607138
train,257,7,0.6465023,0.007286012,-0.007286012
train,257,8,0.65795255,0.017285049,-0.017285049
train,257,9,0.6666894,0.01703167,-0.01703167
train,257,10,0.65475804,0.02653104,-0.02653104
train,257,11,0.7056219,-0.020164013,0.020164013
train,257,12,0.6706271,0.00554049,-0.00554049
train,257,13,0.6710782,0.025254846,-0.025254846
train,257,14,0.6989436,0.0043925643,-0.0043925643
train,258,0,0.67508394,-0.0022037625,0.0022037625
train,258,1,0.66578084,-0.0025834441,0.0025834441
train,258,2,0.6674597,0.005526364,-0.005526364
train,258,3,0.7102356,0.0005045533,-0.0005045533
train,258,4,0.69907045,-0.0039013624,0.0039013624
train,258,5,0.67478836,-0.0019578934,0.0019578934
train,258,6,0.66162276,0.016060114,-0.016060114
train,258,7,0.64635545,0.0073934197,-0.0073934197
train,258,8,0.65790576,0.017283916,-0.017283916
train,258,9,0.66670024,0.017020166,-0.017020166
train,258,10,0.6545989,0.026474297,-0.026474297
train,258,11,0.70525235,-0.02005589,0.02005589
train,258,12,0.67069834,0.0055570006,-0.0055570006
train,258,13,0.6710267,0.02511406,-0.02511406
train,258,14,0.6988523,0.004368007,-0.004368007
train,259,0,0.67491,-0.0020317435,0.0020317435
train,259,1,0.6662501,-0.0026456714,0.0026456714
train,259,2,0.66765183,0.005368173,-0.005368173
train,259,3,0.7103965,0.00045472383,-0.00045472383
train,259,4,0.6974084,-0.0029472709,0.0029472709
train,259,5,0.6746791,-0.0018695593,0.0018695593
train,259,6,0.6614318,0.016177058,-0.016177058
train,259,7,0.6466349,0.0072909594,-0.0072909594
train,259,8,0.65820503,0.016881406,-0.016881406
train,259,9,0.66659784,0.017080247,-0.017080247
train,259,10,0.6547091,0.026512504,-0.026512504
train,259,11,0.7040222,-0.019506335,0.019506335
train,259,12,0.67051303,0.005723715,-0.005723715
train,259,13,0.6709067,0.024939299,-0.024939299
train,259,14,0.6992274,0.0042254925,-0.0042254925
train,260,0,0.6751902,-0.002216339,0.002216339
train,260,1,0.6661007,-0.0025401711,0.0025401711
train,260,2,0.66793907,0.0051261783,-0.0051261783
train,260,3,0.71030253,0.0004181862,-0.0004181862
train,260,4,0.6975284,-0.0031535625,0.0031535625
train,260,5,0.67485636,-0.0021240115,0.0021240115
train,260,6,0.6613658,0.016246855,-0.016246855
train,260,7,0.6467947,0.0072923303,-0.0072923303
train,260,8,0.6582131,0.016705036,-0.016705036
train,260,9,0.66648316,0.016971529,-0.016971529
train,260,10,0.6546173,0.026395798,-0.026395798
train,260,11,0.7035869,-0.01932472,0.01932472
train,260,12,0.6706087,0.005583465,-0.005583465
train,260,13,0.6708674,0.024927199,-0.024927199
train,260,14,0.69870716,0.004422784,-0.004422784
train,261,0,0.675112,-0.0022066832,0.0022066832
train,261,1,0.66669166,-0.002668202,0.002668202
train,261,2,0.66835487,0.0049102902,-0.0049102902
train,261,3,0.7111413,2.9444695e-05,-2.9444695e-05
train,261,4,0.6977536,-0.0033162832,0.0033162832
train,261,5,0.67397803,-0.0015826225,0.0015826225
train,261,6,0.6613567,0.016259432,-0.016259432
train,261,7,0.6466872,0.007289529,-0.007289529
train,261,8,0.6581592,0.016801953,-0.016801953
train,261,9,0.66659856,0.01694876,-0.01694876
train,261,10,0.6545036,0.026372433,-0.026372433
train,261,11,0.70390993,-0.019447386,0.019447386
train,261,12,0.6702212,0.00593853,-0.00593853
train,261,13,0.6708261,0.024876237,-0.024876237
train,261,14,0.69861335,0.004471898,-0.004471898
train,262,0,0.67492265,-0.002057612,0.002057612
train,262,1,0.6672227,-0.0030825138,0.0030825138
train,262,2,0.66815305,0.004976392,-0.004976392
train,262,3,0.71013534,0.0005080104,-0.0005080104
train,262,4,0.6983581,-0.0035716891,0.0035716891
train,262,5,0.67370677,-0.0012922287,0.0012922287
train,262,6,0.6614632,0.016089916,-0.016089916
train,262,7,0.6465067,0.0074477196,-0.0074477196
train,262,8,0.658035,0.016872942,-0.016872942
train,262,9,0.66670007,0.01698047,-0.01698047
train,262,10,0.6543373,0.026322842,-0.026322842
train,262,11,0.7029824,-0.019102335,0.019102335
train,262,12,0.670131,0.006031871,-0.006031871
train,262,13,0.6706035,0.024552166,-0.024552166
train,262,14,0.6980965,0.00452739,-0.00452739
train,263,0,0.67494226,-0.0021119714,0.0021119714
train,263,1,0.6667588,-0.0027911663,0.0027911663
train,263,2,0.66775125,0.005234003,-0.005234003
train,263,3,0.70964926,0.00075787306,-0.00075787306
train,263,4,0.698338,-0.0034308434,0.0034308434
train,263,5,0.67372596,-0.0011476278,0.0011476278
train,263,6,0.6614397,0.016130567,-0.016130567
train,263,7,0.6464785,0.0073997974,-0.0073997974
train,263,8,0.65797436,0.01687646,-0.01687646
train,263,9,0.6667148,0.016946137,-0.016946137
train,263,10,0.6544618,0.026349247,-0.026349247
train,263,11,0.703288,-0.019251108,0.019251108
train,263,12,0.6701664,0.0059907436,-0.0059907436
train,263,13,0.6705195,0.024407089,-0.024407089
train,263,14,0.6977232,0.0044207573,-0.0044207573
train,264,0,0.67505634,-0.0022441149,0.0022441149
train,264,1,0.66589195,-0.0024393797,0.0024393797
train,264,2,0.66741616,0.005402684,-0.005402684
train,264,3,0.70977813,0.000810802,-0.000810802
train,264,4,0.6973625,-0.0026931167,0.0026931167
train,264,5,0.6737004,-0.0013965368,0.0013965368
train,264,6,0.6615363,0.016040027,-0.016040027
train,264,7,0.6462469,0.007443011,-0.007443011
train,264,8,0.6579924,0.016822577,-0.016822577
train,264,9,0.66664565,0.016911805,-0.016911805
