is_train,iteration,trial,Loss,C1,C2
train,261,7,0.6941561,0.00028175116,-0.00028175116
train,261,8,0.7030223,-0.0002541542,0.0002541542
train,261,9,0.6635576,0.014166176,-0.014166176
train,262,0,0.6733986,0.029103816,-0.029103816
train,262,1,0.7017966,-0.0006453991,0.0006453991
train,262,2,0.67778623,-0.0016683936,0.0016683936
train,262,3,0.6863284,0.0038519502,-0.0038519502
train,262,4,0.7082771,-0.00989145,0.00989145
train,262,5,0.66527194,0.010691583,-0.010691583
train,262,6,0.66947436,0.006911695,-0.006911695
train,262,7,0.6942368,0.00017261505,-0.00017261505
train,262,8,0.7027244,-0.00013810396,0.00013810396
train,262,9,0.66364926,0.014184296,-0.014184296
train,263,0,0.6733414,0.029134631,-0.029134631
train,263,1,0.70229256,-0.0007596612,0.0007596612
train,263,2,0.6776592,-0.0014849305,0.0014849305
train,263,3,0.6862627,0.0039155483,-0.0039155483
train,263,4,0.708456,-0.010040104,0.010040104
train,263,5,0.6654571,0.01062566,-0.01062566
train,263,6,0.66904634,0.007420838,-0.007420838
train,263,7,0.69462246,-0.00014925003,0.00014925003
train,263,8,0.702779,-0.00019735098,0.00019735098
train,263,9,0.6636085,0.014136553,-0.014136553
train,264,0,0.6733444,0.029307783,-0.029307783
train,264,1,0.7017863,-0.0006184578,0.0006184578
train,264,2,0.67767066,-0.0014352202,0.0014352202
train,264,3,0.6862689,0.0039606094,-0.0039606094
train,264,4,0.707467,-0.009675503,0.009675503
train,264,5,0.6656068,0.010469317,-0.010469317
train,264,6,0.66929525,0.00729239,-0.00729239
train,264,7,0.6932939,0.0005489588,-0.0005489588
train,264,8,0.7020786,0.00012457371,-0.00012457371
train,264,9,0.6639598,0.013852835,-0.013852835
train,265,0,0.6735073,0.02942729,-0.02942729
train,265,1,0.7016509,-0.00060391426,0.00060391426
train,265,2,0.67784196,-0.0015582442,0.0015582442
train,265,3,0.6864079,0.0038323402,-0.0038323402
train,265,4,0.7069678,-0.00948751,0.00948751
train,265,5,0.6656344,0.0104596615,-0.0104596615
train,265,6,0.6692466,0.0073382854,-0.0073382854
train,265,7,0.69286823,0.0007921457,-0.0007921457
train,265,8,0.7029819,-0.0003926754,0.0003926754
train,265,9,0.66407675,0.013838947,-0.013838947
train,266,0,0.6733856,0.029296756,-0.029296756
train,266,1,0.7023373,-0.0008329749,0.0008329749
train,266,2,0.67756516,-0.0011603832,0.0011603832
train,266,3,0.68661135,0.0036423802,-0.0036423802
train,266,4,0.7065583,-0.009242415,0.009242415
train,266,5,0.66533697,0.010639608,-0.010639608
train,266,6,0.6691603,0.0073596835,-0.0073596835
train,266,7,0.69256693,0.0010405183,-0.0010405183
train,266,8,0.7030805,-0.00050497055,0.00050497055
train,266,9,0.66418666,0.013739824,-0.013739824
train,267,0,0.6734347,0.029074132,-0.029074132
train,267,1,0.7027319,-0.0009754896,0.0009754896
train,267,2,0.67760473,-0.0013103485,0.0013103485
train,267,3,0.6867103,0.003586948,-0.003586948
train,267,4,0.7053103,-0.008666158,0.008666158
train,267,5,0.66515064,0.0107883215,-0.0107883215
train,267,6,0.66949725,0.0070245266,-0.0070245266
train,267,7,0.6927173,0.0009559393,-0.0009559393
train,267,8,0.70252806,-0.00021386147,0.00021386147
train,267,9,0.6641114,0.013672829,-0.013672829
train,268,0,0.6734208,0.029052317,-0.029052317
train,268,1,0.7020825,-0.00071650743,0.00071650743
train,268,2,0.67771447,-0.0014660954,0.0014660954
train,268,3,0.6865382,0.003678918,-0.003678918
train,268,4,0.70482624,-0.008647859,0.008647859
train,268,5,0.66503507,0.010859728,-0.010859728
train,268,6,0.66928124,0.007250786,-0.007250786
train,268,7,0.6925207,0.00102669,-0.00102669
train,268,8,0.7026388,-0.00013160706,0.00013160706
train,268,9,0.66408277,0.0136473775,-0.0136473775
train,269,0,0.67335594,0.029144645,-0.029144645
train,269,1,0.7024343,-0.00090551376,0.00090551376
train,269,2,0.6779005,-0.0015509129,0.0015509129
train,269,3,0.6866863,0.0034911036,-0.0034911036
train,269,4,0.70471096,-0.008608282,0.008608282
train,269,5,0.66434747,0.011262715,-0.011262715
train,269,6,0.6693631,0.007202387,-0.007202387
train,269,7,0.6922969,0.001152575,-0.001152575
train,269,8,0.70228386,3.8146973e-05,-3.8146973e-05
train,269,9,0.6640156,0.013676226,-0.013676226
train,270,0,0.6733288,0.029065669,-0.029065669
train,270,1,0.7024142,-0.0008238554,0.0008238554
train,270,2,0.6781808,-0.0017636418,0.0017636418
train,270,3,0.686689,0.0034124851,-0.0034124851
train,270,4,0.7046922,-0.008563936,0.008563936
train,270,5,0.66486907,0.010927856,-0.010927856
train,270,6,0.6697046,0.0068885684,-0.0068885684
train,270,7,0.6922426,0.0012098551,-0.0012098551
train,270,8,0.7027423,-0.00010186434,0.00010186434
train,270,9,0.6640515,0.013515294,-0.013515294
train,271,0,0.67299306,0.028833628,-0.028833628
train,271,1,0.702467,-0.00077557564,0.00077557564
train,271,2,0.6781183,-0.0017023683,0.0017023683
train,271,3,0.6865075,0.0034445524,-0.0034445524
train,271,4,0.70481396,-0.008571625,0.008571625
train,271,5,0.66558194,0.010578573,-0.010578573
train,271,6,0.6696374,0.00693357,-0.00693357
train,271,7,0.69247967,0.0010111332,-0.0010111332
train,271,8,0.70287627,-0.00014936924,0.00014936924
train,271,9,0.6641459,0.013569772,-0.013569772
train,272,0,0.6728553,0.028922021,-0.028922021
train,272,1,0.7028132,-0.0008960366,0.0008960366
train,272,2,0.6781925,-0.0016300678,0.0016300678
train,272,3,0.6863106,0.00351727,-0.00351727
train,272,4,0.70487255,-0.008517623,0.008517623
train,272,5,0.6654436,0.010635316,-0.010635316
train,272,6,0.66924936,0.007119775,-0.007119775
train,272,7,0.6923443,0.00105685,-0.00105685
train,272,8,0.7024328,0.00024706125,-0.00024706125
train,272,9,0.66413814,0.013370872,-0.013370872
train,273,0,0.672748,0.029162943,-0.029162943
train,273,1,0.70288014,-0.00091159344,0.00091159344
train,273,2,0.6782195,-0.0015906096,0.0015906096
train,273,3,0.68634623,0.0034492016,-0.0034492016
train,273,4,0.7051943,-0.008625388,0.008625388
train,273,5,0.6654983,0.010540843,-0.010540843
train,273,6,0.66884094,0.0074722767,-0.0074722767
train,273,7,0.69205034,0.0010620356,-0.0010620356
train,273,8,0.70320237,-0.000179708,0.000179708
train,273,9,0.66417193,0.013031304,-0.013031304
train,274,0,0.672594,0.028957069,-0.028957069
train,274,1,0.7033386,-0.0010924339,0.0010924339
train,274,2,0.6782353,-0.0014145374,0.0014145374
train,274,3,0.68628377,0.0034776926,-0.0034776926
train,274,4,0.70509297,-0.008600533,0.008600533
train,274,5,0.66528875,0.010719597,-0.010719597
train,274,6,0.6687347,0.007511556,-0.007511556
train,274,7,0.6920981,0.0009650588,-0.0009650588
train,274,8,0.70411235,-0.00057435036,0.00057435036
train,274,9,0.66414225,0.012814224,-0.012814224
train,275,0,0.67262083,0.029324055,-0.029324055
train,275,1,0.70268756,-0.0008558035,0.0008558035
train,275,2,0.6784629,-0.0015745759,0.0015745759
train,275,3,0.68622136,0.0034465194,-0.0034465194
train,275,4,0.7046784,-0.008318186,0.008318186
train,275,5,0.6646383,0.011078298,-0.011078298
train,275,6,0.66850656,0.00771302,-0.00771302
train,275,7,0.69195384,0.001026392,-0.001026392
train,275,8,0.7039471,-0.0006056428,0.0006056428
train,275,9,0.66410965,0.012695909,-0.012695909
train,276,0,0.6726742,0.029518366,-0.029518366
train,276,1,0.7026331,-0.0008223653,0.0008223653
train,276,2,0.6784266,-0.0015195608,0.0015195608
train,276,3,0.6863823,0.0033860207,-0.0033860207
train,276,4,0.70473725,-0.008330345,0.008330345
train,276,5,0.66468155,0.01099503,-0.01099503
train,276,6,0.66856813,0.007647872,-0.007647872
train,276,7,0.69124335,0.001464963,-0.001464963
train,276,8,0.7042605,-0.0007927418,0.0007927418
train,276,9,0.66439533,0.012678742,-0.012678742
train,277,0,0.67254174,0.029525876,-0.029525876
train,277,1,0.70304894,-0.0010239482,0.0010239482
train,277,2,0.67827505,-0.0012173653,0.0012173653
train,277,3,0.68625426,0.0034847856,-0.0034847856
train,277,4,0.7048492,-0.008342028,0.008342028
train,277,5,0.6645329,0.011047125,-0.011047125
train,277,6,0.66819555,0.007921457,-0.007921457
train,277,7,0.69071037,0.0017088652,-0.0017088652
train,277,8,0.704299,-0.000741899,0.000741899
train,277,9,0.6644631,0.0126520395,-0.0126520395
train,278,0,0.672635,0.029627144,-0.029627144
train,278,1,0.7028617,-0.0009493232,0.0009493232
train,278,2,0.6780777,-0.0009959936,0.0009959936
train,278,3,0.6859255,0.0036705732,-0.0036705732
train,278,4,0.7044281,-0.008244634,0.008244634
train,278,5,0.6643043,0.011128008,-0.011128008
train,278,6,0.6681652,0.0078703165,-0.0078703165
train,278,7,0.69123006,0.001462698,-0.001462698
train,278,8,0.7042672,-0.00072157383,0.00072157383
train,278,9,0.66455376,0.01264447,-0.01264447
train,279,0,0.67258215,0.02960676,-0.02960676
train,279,1,0.7032829,-0.0011150241,0.0011150241
train,279,2,0.6779335,-0.0008202195,0.0008202195
train,279,3,0.6858863,0.0036993623,-0.0036993623
train,279,4,0.7047248,-0.008364141,0.008364141
train,279,5,0.6647298,0.010811746,-0.010811746
train,279,6,0.6682941,0.0076901317,-0.0076901317
train,279,7,0.6910189,0.0015363097,-0.0015363097
train,279,8,0.7042294,-0.0006418228,0.0006418228
train,279,9,0.66453433,0.012501478,-0.012501478
train,280,0,0.6725807,0.029744923,-0.029744923
train,280,1,0.7030638,-0.0010862947,0.0010862947
train,280,2,0.67803574,-0.0008570552,0.0008570552
train,280,3,0.685788,0.0037097335,-0.0037097335
train,280,4,0.7050633,-0.0085096955,0.0085096955
train,280,5,0.6650222,0.01063782,-0.01063782
train,280,6,0.6682909,0.0077007413,-0.0077007413
train,280,7,0.6915497,0.0014380217,-0.0014380217
train,280,8,0.70480245,-0.0010230541,0.0010230541
train,280,9,0.66464305,0.012378335,-0.012378335
train,281,0,0.67250854,0.029681802,-0.029681802
train,281,1,0.7030123,-0.0011408925,0.0011408925
train,281,2,0.6779249,-0.0008338094,0.0008338094
train,281,3,0.6858427,0.0036742687,-0.0036742687
train,281,4,0.70417815,-0.008192718,0.008192718
train,281,5,0.664405,0.011005223,-0.011005223
train,281,6,0.6683426,0.0076310635,-0.0076310635
train,281,7,0.69178075,0.0012483597,-0.0012483597
train,281,8,0.70476246,-0.0009499788,0.0009499788
train,281,9,0.6646204,0.01238662,-0.01238662
train,282,0,0.67240226,0.029557288,-0.029557288
train,282,1,0.70279807,-0.0010815263,0.0010815263
train,282,2,0.67817974,-0.0009484887,0.0009484887
train,282,3,0.6858594,0.003616333,-0.003616333
train,282,4,0.7050357,-0.00860095,0.00860095
train,282,5,0.66432554,0.011029899,-0.011029899
train,282,6,0.66824776,0.00768137,-0.00768137
train,282,7,0.6918314,0.001226902,-0.001226902
train,282,8,0.70489544,-0.0010198355,0.0010198355
train,282,9,0.66479814,0.012344658,-0.012344658
train,283,0,0.6724267,0.029542446,-0.029542446
train,283,1,0.70343494,-0.0012807846,0.0012807846
train,283,2,0.6782318,-0.0009775162,0.0009775162
train,283,3,0.6859096,0.003584087,-0.003584087
train,283,4,0.70466805,-0.008527935,0.008527935
train,283,5,0.66448873,0.010901809,-0.010901809
train,283,6,0.668323,0.007628441,-0.007628441
train,283,7,0.69244474,0.0010046363,-0.0010046363
train,283,8,0.70513314,-0.0011028647,0.0011028647
train,283,9,0.66471946,0.012430966,-0.012430966
train,284,0,0.672585,0.029667795,-0.029667795
train,284,1,0.7031673,-0.0012124777,0.0012124777
train,284,2,0.6781568,-0.0009865165,0.0009865165
train,284,3,0.6860028,0.003353119,-0.003353119
train,284,4,0.70401275,-0.008258879,0.008258879
train,284,5,0.6638908,0.011221707,-0.011221707
train,284,6,0.6680757,0.007790804,-0.007790804
train,284,7,0.6924383,0.0010504723,-0.0010504723
train,284,8,0.7047274,-0.00081562996,0.00081562996
train,284,9,0.66462255,0.012365758,-0.012365758
train,285,0,0.6726656,0.02983278,-0.02983278
train,285,1,0.70264196,-0.0010374188,0.0010374188
train,285,2,0.6783481,-0.001309216,0.001309216
train,285,3,0.6861807,0.0033589602,-0.0033589602
train,285,4,0.70419776,-0.008467972,0.008467972
train,285,5,0.6639273,0.011214972,-0.011214972
train,285,6,0.66838044,0.007661283,-0.007661283
train,285,7,0.69260347,0.0009602308,-0.0009602308
train,285,8,0.7050724,-0.00095415115,0.00095415115
train,285,9,0.66467965,0.012202501,-0.012202501
train,286,0,0.67271495,0.029866338,-0.029866338
train,286,1,0.7023925,-0.00096940994,0.00096940994
train,286,2,0.67831063,-0.0012707114,0.0012707114
train,286,3,0.6863073,0.0032432675,-0.0032432675
train,286,4,0.7036501,-0.008369267,0.008369267
train,286,5,0.664134,0.011110604,-0.011110604
train,286,6,0.66811496,0.007911861,-0.007911861
train,286,7,0.6920578,0.0011950135,-0.0011950135
train,286,8,0.70581466,-0.0013381243,0.0013381243
train,286,9,0.6645885,0.011999667,-0.011999667
train,287,0,0.6726073,0.029682934,-0.029682934
train,287,1,0.7025285,-0.0010703802,0.0010703802
train,287,2,0.6784679,-0.0015224814,0.0015224814
train,287,3,0.68584204,0.003412664,-0.003412664
train,287,4,0.70316243,-0.008134484,0.008134484
train,287,5,0.66427326,0.01099807,-0.01099807
train,287,6,0.6680726,0.007918537,-0.007918537
train,287,7,0.6921968,0.001121223,-0.001121223
train,287,8,0.7061606,-0.0016170144,0.0016170144
train,287,9,0.66452706,0.012022495,-0.012022495
train,288,0,0.67263436,0.029690325,-0.029690325
train,288,1,0.70191807,-0.0008574724,0.0008574724
train,288,2,0.6786819,-0.0016355515,0.0016355515
train,288,3,0.6858075,0.003324926,-0.003324926
train,288,4,0.70376956,-0.0083251,0.0083251
train,288,5,0.6639688,0.011102259,-0.011102259
train,288,6,0.66814864,0.007879913,-0.007879913
train,288,7,0.6922907,0.0011187792,-0.0011187792
train,288,8,0.70670974,-0.0020427704,0.0020427704
train,288,9,0.66451687,0.011911452,-0.011911452
train,289,0,0.6727155,0.029937267,-0.029937267
train,289,1,0.70228386,-0.0010333061,0.0010333061
train,289,2,0.6786139,-0.0016300678,0.0016300678
train,289,3,0.6858525,0.0033476353,-0.0033476353
train,289,4,0.70379496,-0.008057237,0.008057237
train,289,5,0.6640951,0.0111233,-0.0111233
train,289,6,0.6684707,0.007473886,-0.007473886
train,289,7,0.69229686,0.0011838675,-0.0011838675
train,289,8,0.7069292,-0.002278328,0.002278328
train,289,9,0.66457987,0.012031615,-0.012031615
train,290,0,0.672738,0.03008002,-0.03008002
train,290,1,0.7023988,-0.0010687709,0.0010687709
train,290,2,0.6783555,-0.001323998,0.001323998
train,290,3,0.6857899,0.0032660365,-0.0032660365
train,290,4,0.70401007,-0.008125782,0.008125782
train,290,5,0.66420543,0.011030734,-0.011030734
train,290,6,0.66870564,0.0072583556,-0.0072583556
train,290,7,0.69241786,0.0010762811,-0.0010762811
train,290,8,0.7071771,-0.0025038123,0.0025038123
train,290,9,0.6646627,0.011967659,-0.011967659
train,291,0,0.6726897,0.030069172,-0.030069172
train,291,1,0.70295453,-0.0012847185,0.0012847185
train,291,2,0.6783991,-0.001324594,0.001324594
train,291,3,0.6854968,0.0034935474,-0.0034935474
train,291,4,0.7035489,-0.007826924,0.007826924
train,291,5,0.6642976,0.01090759,-0.01090759
train,291,6,0.6688909,0.007003188,-0.007003188
train,291,7,0.6917872,0.0014072657,-0.0014072657
train,291,8,0.7071178,-0.0026562214,0.0026562214
train,291,9,0.6648062,0.0116074085,-0.0116074085
train,292,0,0.6727099,0.030191064,-0.030191064
train,292,1,0.70336264,-0.0015087724,0.0015087724
train,292,2,0.67845374,-0.0013967156,0.0013967156
train,292,3,0.68559986,0.0033299923,-0.0033299923
train,292,4,0.7036585,-0.00789547,0.00789547
train,292,5,0.664443,0.010851502,-0.010851502
train,292,6,0.66865546,0.0071103573,-0.0071103573
train,292,7,0.6916881,0.0014261603,-0.0014261603
train,292,8,0.7069901,-0.0026399493,0.0026399493
train,292,9,0.6648976,0.011422396,-0.011422396
train,293,0,0.67262095,0.029925048,-0.029925048
train,293,1,0.70301557,-0.0013688207,0.0013688207
train,293,2,0.67831767,-0.0013805628,0.0013805628
train,293,3,0.6856023,0.003328085,-0.003328085
train,293,4,0.7027918,-0.0075888634,0.0075888634
train,293,5,0.6645943,0.010762215,-0.010762215
train,293,6,0.66851807,0.007182002,-0.007182002
train,293,7,0.691572,0.0013893843,-0.0013893843
train,293,8,0.7069821,-0.0026269555,0.0026269555
train,293,9,0.664982,0.01136142,-0.01136142
train,294,0,0.6727011,0.030164182,-0.030164182
train,294,1,0.7033316,-0.0014573336,0.0014573336
train,294,2,0.678275,-0.0013715625,0.0013715625
train,294,3,0.68557703,0.003297329,-0.003297329
train,294,4,0.70253366,-0.007201612,0.007201612
train,294,5,0.6646946,0.010704756,-0.010704756
train,294,6,0.66862345,0.0071018934,-0.0071018934
train,294,7,0.6916027,0.0013670325,-0.0013670325
train,294,8,0.7066294,-0.0023279786,0.0023279786
train,294,9,0.6647491,0.0114763975,-0.0114763975
train,295,0,0.67271274,0.030200839,-0.030200839
train,295,1,0.70290977,-0.0013157725,0.0013157725
train,295,2,0.6784544,-0.0017051697,0.0017051697
train,295,3,0.68571854,0.0031749606,-0.0031749606
train,295,4,0.7020099,-0.0066895485,0.0066895485
train,295,5,0.66429514,0.010917902,-0.010917902
train,295,6,0.6685864,0.0070792437,-0.0070792437
train,295,7,0.69143426,0.0015134811,-0.0015134811
train,295,8,0.70626014,-0.0022268891,0.0022268891
train,295,9,0.6647529,0.011624515,-0.011624515
train,296,0,0.6725201,0.029948354,-0.029948354
train,296,1,0.7027959,-0.0013408661,0.0013408661
train,296,2,0.6785441,-0.0017845035,0.0017845035
train,296,3,0.6856681,0.0032740235,-0.0032740235
train,296,4,0.7012732,-0.0063074827,0.0063074827
train,296,5,0.6644754,0.010874152,-0.010874152
train,296,6,0.66862327,0.0072060227,-0.0072060227
train,296,7,0.6910109,0.0017294884,-0.0017294884
train,296,8,0.70595324,-0.0020064116,0.0020064116
train,296,9,0.66452,0.011890888,-0.011890888
train,297,0,0.6726438,0.0301584,-0.0301584
train,297,1,0.70300835,-0.0015686154,0.0015686154
train,297,2,0.6785137,-0.0016949773,0.0016949773
train,297,3,0.6856004,0.0032812953,-0.0032812953
train,297,4,0.70145595,-0.0064840317,0.0064840317
train,297,5,0.6641795,0.0109632015,-0.0109632015
train,297,6,0.66852206,0.0072506666,-0.0072506666
train,297,7,0.6910003,0.0016998053,-0.0016998053
train,297,8,0.7060117,-0.0021229386,0.0021229386
train,297,9,0.66429853,0.011993051,-0.011993051
train,298,0,0.67247593,0.029794991,-0.029794991
train,298,1,0.7026968,-0.0013648272,0.0013648272
train,298,2,0.6786049,-0.0018414259,0.0018414259
train,298,3,0.68548006,0.0033774376,-0.0033774376
train,298,4,0.7015712,-0.006599605,0.006599605
train,298,5,0.66406053,0.010990679,-0.010990679
train,298,6,0.6687785,0.0070860386,-0.0070860386
train,298,7,0.6910972,0.0015522838,-0.0015522838
train,298,8,0.7055597,-0.0019533038,0.0019533038
train,298,9,0.6642298,0.012028515,-0.012028515
train,299,0,0.6725453,0.02974236,-0.02974236
train,299,1,0.70247364,-0.0013449192,0.0013449192
train,299,2,0.6785505,-0.0018646121,0.0018646121
train,299,3,0.6855012,0.0033733249,-0.0033733249
train,299,4,0.7011354,-0.006405771,0.006405771
train,299,5,0.6644479,0.010846913,-0.010846913
train,299,6,0.6687757,0.007145226,-0.007145226
train,299,7,0.69112813,0.0014927983,-0.0014927983
train,299,8,0.706487,-0.0025199652,0.0025199652
train,299,9,0.66408217,0.012167335,-0.012167335
train,300,0,0.67260784,0.029740512,-0.029740512
train,300,1,0.7024296,-0.0013840199,0.0013840199
train,300,2,0.6785127,-0.0018827915,0.0018827915
train,300,3,0.68573976,0.0032459497,-0.0032459497
train,300,4,0.700858,-0.0062965155,0.0062965155
train,300,5,0.6643501,0.010917962,-0.010917962
train,300,6,0.6688899,0.007092774,-0.007092774
train,300,7,0.690862,0.0016165376,-0.0016165376
train,300,8,0.7068741,-0.0026892424,0.0026892424
train,300,9,0.6639241,0.012437046,-0.012437046
train,301,0,0.67267543,0.02998513,-0.02998513
