is_train,iteration,trial,Loss,C1,C2,SampleSize
train,43,0,,,,
train,43,1,,,,
train,43,2,,,,
train,43,3,,,,
train,43,4,,,,
train,43,5,,,,
train,43,6,,,,
train,43,7,,,,
train,43,8,,,,
train,43,9,,,,
train,44,0,,,,
train,44,1,,,,
train,44,2,,,,
train,44,3,,,,
train,44,4,,,,
train,44,5,,,,
train,44,6,,,,
train,44,7,,,,
train,44,8,,,,
train,44,9,,,,
train,45,0,,,,
train,45,1,,,,
train,45,2,,,,
train,45,3,,,,
train,45,4,,,,
train,45,5,,,,
train,45,6,,,,
train,45,7,,,,
train,45,8,,,,
train,45,9,,,,
train,46,0,,,,
train,46,1,,,,
train,46,2,,,,
train,46,3,,,,
train,46,4,,,,
train,46,5,,,,
train,46,6,,,,
train,46,7,,,,
train,46,8,,,,
train,46,9,,,,
train,47,0,,,,
train,47,1,,,,
train,47,2,,,,
train,47,3,,,,
train,47,4,,,,
train,47,5,,,,
train,47,6,,,,
train,47,7,,,,
train,47,8,,,,
train,47,9,,,,
train,48,0,,,,
train,48,1,,,,
train,48,2,,,,
train,48,3,,,,
train,48,4,,,,
train,48,5,,,,
train,48,6,,,,
train,48,7,,,,
train,48,8,,,,
train,48,9,,,,
train,49,0,,,,
train,49,1,,,,
train,49,2,,,,
train,49,3,,,,
train,49,4,,,,
train,49,5,,,,
train,49,6,,,,
train,49,7,,,,
train,49,8,,,,
train,49,9,,,,
train,50,0,,,,
train,50,1,,,,
train,50,2,,,,
train,50,3,,,,
train,50,4,,,,
train,50,5,,,,
train,50,6,,,,
train,50,7,,,,
train,50,8,,,,
train,50,9,,,,
train,51,0,,,,
train,51,1,,,,
train,51,2,,,,
train,51,3,,,,
train,51,4,,,,
train,51,5,,,,
train,51,6,,,,
train,51,7,,,,
train,51,8,,,,
train,51,9,,,,
train,52,0,,,,
train,52,1,,,,
train,52,2,,,,
train,52,3,,,,
train,52,4,,,,
train,52,5,,,,
train,52,6,,,,
train,52,7,,,,
train,52,8,,,,
train,52,9,,,,
train,53,0,,,,
train,53,1,,,,
train,53,2,,,,
train,53,3,,,,
train,53,4,,,,
train,53,5,,,,
train,53,6,,,,
train,53,7,,,,
train,53,8,,,,
train,53,9,,,,
train,54,0,,,,
train,54,1,,,,
train,54,2,,,,
train,54,3,,,,
train,54,4,,,,
train,54,5,,,,
train,54,6,,,,
train,54,7,,,,
train,54,8,,,,
train,54,9,,,,
train,55,0,,,,
train,55,1,,,,
train,55,2,,,,
train,55,3,,,,
train,55,4,,,,
train,55,5,,,,
train,55,6,,,,
train,55,7,,,,
train,55,8,,,,
train,55,9,,,,
train,56,0,,,,
train,56,1,,,,
train,56,2,,,,
train,56,3,,,,
train,56,4,,,,
train,56,5,,,,
train,56,6,,,,
train,56,7,,,,
train,56,8,,,,
train,56,9,,,,
train,57,0,,,,
train,57,1,,,,
train,57,2,,,,
train,57,3,,,,
train,57,4,,,,
train,57,5,,,,
train,57,6,,,,
train,57,7,,,,
train,57,8,,,,
train,57,9,,,,
train,58,0,,,,
train,58,1,,,,
train,58,2,,,,
train,58,3,,,,
train,58,4,,,,
train,58,5,,,,
train,58,6,,,,
train,58,7,,,,
train,58,8,,,,
train,58,9,,,,
train,59,0,,,,
train,59,1,,,,
train,59,2,,,,
train,59,3,,,,
train,59,4,,,,
train,59,5,,,,
train,59,6,,,,
train,59,7,,,,
train,59,8,,,,
train,59,9,,,,
train,60,0,,,,
train,60,1,,,,
train,60,2,,,,
train,60,3,,,,
train,60,4,,,,
train,60,5,,,,
train,60,6,,,,
train,60,7,,,,
train,60,8,,,,
train,60,9,,,,
train,61,0,,,,
train,61,1,,,,
train,61,2,,,,
train,61,3,,,,
train,61,4,,,,
train,61,5,,,,
train,61,6,,,,
train,61,7,,,,
train,61,8,,,,
train,61,9,,,,
train,62,0,,,,
train,62,1,,,,
train,62,2,,,,
train,62,3,,,,
train,62,4,,,,
train,62,5,,,,
train,62,6,,,,
train,62,7,,,,
train,62,8,,,,
train,62,9,,,,
train,63,0,,,,
train,63,1,,,,
train,63,2,,,,
train,63,3,,,,
train,63,4,,,,
train,63,5,,,,
train,63,6,,,,
train,63,7,,,,
train,63,8,,,,
train,63,9,,,,
train,64,0,,,,
train,64,1,,,,
train,64,2,,,,
train,64,3,,,,
train,64,4,,,,
train,64,5,,,,
train,64,6,,,,
train,64,7,,,,
train,64,8,,,,
train,64,9,,,,
train,65,0,,,,
train,65,1,,,,
train,65,2,,,,
train,65,3,,,,
train,65,4,,,,
train,65,5,,,,
train,65,6,,,,
train,65,7,,,,
train,65,8,,,,
train,65,9,,,,
train,66,0,,,,
train,66,1,,,,
train,66,2,,,,
train,66,3,,,,
train,66,4,,,,
train,66,5,,,,
train,66,6,,,,
train,66,7,,,,
train,66,8,,,,
train,66,9,,,,
train,67,0,,,,
train,67,1,,,,
train,67,2,,,,
train,67,3,,,,
train,67,4,,,,
train,67,5,,,,
train,67,6,,,,
train,67,7,,,,
train,67,8,,,,
train,67,9,,,,
train,68,0,,,,
train,68,1,,,,
train,68,2,,,,
train,68,3,,,,
train,68,4,,,,
train,68,5,,,,
train,68,6,,,,
train,68,7,,,,
train,68,8,,,,
train,68,9,,,,
train,69,0,,,,
train,69,1,,,,
train,69,2,,,,
train,69,3,,,,
train,69,4,,,,
train,69,5,,,,
train,69,6,,,,
train,69,7,,,,
train,69,8,,,,
train,69,9,,,,
train,70,0,,,,
train,70,1,,,,
train,70,2,,,,
train,70,3,,,,
train,70,4,,,,
train,70,5,,,,
train,70,6,,,,
train,70,7,,,,
train,70,8,,,,
train,70,9,,,,
train,71,0,,,,
train,71,1,,,,
train,71,2,,,,
train,71,3,,,,
train,71,4,,,,
train,71,5,,,,
train,71,6,,,,
train,71,7,,,,
train,71,8,,,,
train,71,9,,,,
train,72,0,,,,
train,72,1,,,,
train,72,2,,,,
train,72,3,,,,
train,72,4,,,,
train,72,5,,,,
train,72,6,,,,
train,72,7,,,,
train,72,8,,,,
train,72,9,,,,
train,73,0,,,,
train,73,1,,,,
train,73,2,,,,
train,73,3,,,,
train,73,4,,,,
train,73,5,,,,
train,73,6,,,,
train,73,7,,,,
train,73,8,,,,
train,73,9,,,,
train,74,0,,,,
train,74,1,,,,
train,74,2,,,,
train,74,3,,,,
train,74,4,,,,
train,74,5,,,,
train,74,6,,,,
train,74,7,,,,
train,74,8,,,,
train,74,9,,,,
train,75,0,,,,
train,75,1,,,,
train,75,2,,,,
train,75,3,,,,
train,75,4,,,,
train,75,5,,,,
train,75,6,,,,
train,75,7,,,,
train,75,8,,,,
train,75,9,,,,
train,76,0,,,,
train,76,1,,,,
train,76,2,,,,
train,76,3,,,,
train,76,4,,,,
train,76,5,,,,
train,76,6,,,,
train,76,7,,,,
train,76,8,,,,
train,76,9,,,,
train,77,0,,,,
train,77,1,,,,
train,77,2,,,,
train,77,3,,,,
train,77,4,,,,
train,77,5,,,,
train,77,6,,,,
train,77,7,,,,
train,77,8,,,,
train,77,9,,,,
train,78,0,,,,
train,78,1,,,,
train,78,2,,,,
train,78,3,,,,
train,78,4,,,,
train,78,5,,,,
train,78,6,,,,
train,78,7,,,,
train,78,8,,,,
train,78,9,,,,
train,79,0,,,,
train,79,1,,,,
train,79,2,,,,
train,79,3,,,,
train,79,4,,,,
train,79,5,,,,
train,79,6,,,,
train,79,7,,,,
train,79,8,,,,
train,79,9,,,,
train,80,0,,,,
train,80,1,,,,
train,80,2,,,,
train,80,3,,,,
train,80,4,,,,
train,80,5,,,,
train,80,6,,,,
train,80,7,,,,
train,80,8,,,,
train,80,9,,,,
train,81,0,,,,
train,81,1,,,,
train,81,2,,,,
train,81,3,,,,
train,81,4,,,,
train,81,5,,,,
train,81,6,,,,
train,81,7,,,,
train,81,8,,,,
train,81,9,,,,
train,82,0,,,,
train,82,1,,,,
train,82,2,,,,
train,82,3,,,,
train,82,4,,,,
train,82,5,,,,
train,82,6,,,,
train,82,7,,,,
train,82,8,,,,
train,82,9,,,,
train,83,0,,,,
train,83,1,,,,
train,83,2,,,,
train,83,3,,,,
train,83,4,,,,
train,83,5,,,,
train,83,6,,,,
train,83,7,,,,
train,83,8,,,,
train,83,9,,,,
train,84,0,,,,
train,84,1,,,,
train,84,2,,,,
train,84,3,,,,
train,84,4,,,,
train,84,5,,,,
train,84,6,,,,
train,84,7,,,,
train,84,8,,,,
train,84,9,,,,
train,85,0,,,,
train,85,1,,,,
train,85,2,,,,
train,85,3,,,,
train,85,4,,,,
train,85,5,,,,
train,85,6,,,,
train,85,7,,,,
train,85,8,,,,
train,85,9,,,,
train,86,0,,,,
train,86,1,,,,
train,86,2,,,,
train,86,3,,,,
train,86,4,,,,
train,86,5,,,,
train,86,6,,,,
train,86,7,,,,
train,86,8,,,,
train,86,9,,,,
train,87,0,,,,
train,87,1,,,,
train,87,2,,,,
train,87,3,,,,
train,87,4,,,,
train,87,5,,,,
train,87,6,,,,
train,87,7,,,,
train,87,8,,,,
train,87,9,,,,
train,88,0,,,,
train,88,1,,,,
train,88,2,,,,
train,88,3,,,,
train,88,4,,,,
train,88,5,,,,
train,88,6,,,,
train,88,7,,,,
train,88,8,,,,
train,88,9,,,,
train,89,0,,,,
train,89,1,,,,
train,89,2,,,,
train,89,3,,,,
train,89,4,,,,
train,89,5,,,,
train,89,6,,,,
train,89,7,,,,
train,89,8,,,,
train,89,9,,,,
train,90,0,,,,
train,90,1,,,,
train,90,2,,,,
train,90,3,,,,
train,90,4,,,,
train,90,5,,,,
train,90,6,,,,
train,90,7,,,,
train,90,8,,,,
train,90,9,,,,
train,91,0,,,,
train,91,1,,,,
train,91,2,,,,
train,91,3,,,,
train,91,4,,,,
train,91,5,,,,
train,91,6,,,,
train,91,7,,,,
train,91,8,,,,
train,91,9,,,,
train,92,0,,,,
train,92,1,,,,
train,92,2,,,,
train,92,3,,,,
train,92,4,,,,
train,92,5,,,,
train,92,6,,,,
train,92,7,,,,
train,92,8,,,,
train,92,9,,,,
train,93,0,,,,
train,93,1,,,,
train,93,2,,,,
train,93,3,,,,
train,93,4,,,,
train,93,5,,,,
train,93,6,,,,
train,93,7,,,,
train,93,8,,,,
train,93,9,,,,
train,94,0,,,,
train,94,1,,,,
train,94,2,,,,
train,94,3,,,,
train,94,4,,,,
train,94,5,,,,
train,94,6,,,,
train,94,7,,,,
train,94,8,,,,
train,94,9,,,,
train,95,0,,,,
train,95,1,,,,
train,95,2,,,,
train,95,3,,,,
train,95,4,,,,
train,95,5,,,,
train,95,6,,,,
train,95,7,,,,
train,95,8,,,,
train,95,9,,,,
train,96,0,,,,
train,96,1,,,,
train,96,2,,,,
train,96,3,,,,
train,96,4,,,,
train,96,5,,,,
train,96,6,,,,
train,96,7,,,,
train,96,8,,,,
train,96,9,,,,
train,97,0,,,,
train,97,1,,,,
train,97,2,,,,
train,97,3,,,,
train,97,4,,,,
train,97,5,,,,
train,97,6,,,,
train,97,7,,,,
train,97,8,,,,
train,97,9,,,,
train,98,0,,,,
train,98,1,,,,
train,98,2,,,,
train,98,3,,,,
train,98,4,,,,
train,98,5,,,,
train,98,6,,,,
train,98,7,,,,
train,98,8,,,,
train,98,9,,,,
train,99,0,,,,
train,99,1,,,,
train,99,2,,,,
train,99,3,,,,
train,99,4,,,,
train,99,5,,,,
train,99,6,,,,
train,99,7,,,,
train,99,8,,,,
train,99,9,,,,
train,100,0,,,,
train,100,1,,,,
train,100,2,,,,
train,100,3,,,,
train,100,4,,,,
train,100,5,,,,
train,100,6,,,,
train,100,7,,,,
train,100,8,,,,
train,100,9,,,,
train,101,0,,,,
train,101,1,,,,
train,101,2,,,,
train,101,3,,,,
train,101,4,,,,
train,101,5,,,,
train,101,6,,,,
train,101,7,,,,
train,101,8,,,,
train,101,9,,,,
train,102,0,,,,
train,102,1,,,,
train,102,2,,,,
train,102,3,,,,
train,102,4,,,,
train,102,5,,,,
train,102,6,,,,
train,102,7,,,,
train,102,8,,,,
train,102,9,,,,
train,103,0,,,,
train,103,1,,,,
train,103,2,,,,
train,103,3,,,,
train,103,4,,,,
train,103,5,,,,
train,103,6,,,,
train,103,7,,,,
train,103,8,,,,
train,103,9,,,,
train,104,0,,,,
train,104,1,,,,
train,104,2,,,,
train,104,3,,,,
train,104,4,,,,
train,104,5,,,,
train,104,6,,,,
train,104,7,,,,
train,104,8,,,,
train,104,9,,,,
train,105,0,,,,
train,105,1,,,,
train,105,2,,,,
train,105,3,,,,
train,105,4,,,,
train,105,5,,,,
train,105,6,,,,
train,105,7,,,,
train,105,8,,,,
train,105,9,,,,
train,106,0,,,,
train,106,1,,,,
train,106,2,,,,
train,106,3,,,,
train,106,4,,,,
train,106,5,,,,
train,106,6,,,,
train,106,7,,,,
train,106,8,,,,
train,106,9,,,,
train,107,0,,,,
train,107,1,,,,
train,107,2,,,,
train,107,3,,,,
train,107,4,,,,
train,107,5,,,,
train,107,6,,,,
train,107,7,,,,
train,107,8,,,,
train,107,9,,,,
train,108,0,,,,
train,108,1,,,,
train,108,2,,,,
train,108,3,,,,
train,108,4,,,,
train,108,5,,,,
train,108,6,,,,
train,108,7,,,,
train,108,8,,,,
train,108,9,,,,
train,109,0,,,,
train,109,1,,,,
train,109,2,,,,
train,109,3,,,,
train,109,4,,,,
train,109,5,,,,
train,109,6,,,,
train,109,7,,,,
train,109,8,,,,
train,109,9,,,,
train,110,0,,,,
train,110,1,,,,
train,110,2,,,,
train,110,3,,,,
train,110,4,,,,
train,110,5,,,,
train,110,6,,,,
train,110,7,,,,
train,110,8,,,,
train,110,9,,,,
train,111,0,,,,
train,111,1,,,,
train,111,2,,,,
train,111,3,,,,
train,111,4,,,,
train,111,5,,,,
train,111,6,,,,
train,111,7,,,,
train,111,8,,,,
train,111,9,,,,
train,112,0,,,,
train,112,1,,,,
train,112,2,,,,
train,112,3,,,,
train,112,4,,,,
train,112,5,,,,
train,112,6,,,,
train,112,7,,,,
train,112,8,,,,
train,112,9,,,,
train,113,0,,,,
train,113,1,,,,
train,113,2,,,,
train,113,3,,,,
train,113,4,,,,
train,113,5,,,,
train,113,6,,,,
train,113,7,,,,
train,113,8,,,,
train,113,9,,,,
train,114,0,,,,
train,114,1,,,,
train,114,2,,,,
train,114,3,,,,
train,114,4,,,,
train,114,5,,,,
train,114,6,,,,
train,114,7,,,,
train,114,8,,,,
train,114,9,,,,
train,115,0,,,,
train,115,1,,,,
train,115,2,,,,
train,115,3,,,,
train,115,4,,,,
train,115,5,,,,
train,115,6,,,,
train,115,7,,,,
train,115,8,,,,
train,115,9,,,,
train,116,0,,,,
train,116,1,,,,
train,116,2,,,,
train,116,3,,,,
train,116,4,,,,
train,116,5,,,,
train,116,6,,,,
train,116,7,,,,
train,116,8,,,,
train,116,9,,,,
train,117,0,,,,
train,117,1,,,,
train,117,2,,,,
train,117,3,,,,
train,117,4,,,,
train,117,5,,,,
train,117,6,,,,
train,117,7,,,,
train,117,8,,,,
train,117,9,,,,
train,118,0,,,,
train,118,1,,,,
train,118,2,,,,
train,118,3,,,,
train,118,4,,,,
train,118,5,,,,
train,118,6,,,,
train,118,7,,,,
train,118,8,,,,
train,118,9,,,,
train,119,0,,,,
train,119,1,,,,
train,119,2,,,,
train,119,3,,,,
train,119,4,,,,
train,119,5,,,,
train,119,6,,,,
train,119,7,,,,
train,119,8,,,,
train,119,9,,,,
train,120,0,,,,
train,120,1,,,,
train,120,2,,,,
train,120,3,,,,
train,120,4,,,,
train,120,5,,,,
train,120,6,,,,
train,120,7,,,,
train,120,8,,,,
train,120,9,,,,
train,121,0,,,,
train,121,1,,,,
train,121,2,,,,
train,121,3,,,,
train,121,4,,,,
train,121,5,,,,
train,121,6,,,,
train,121,7,,,,
train,121,8,,,,
train,121,9,,,,
train,122,0,,,,
train,122,1,,,,
train,122,2,,,,
train,122,3,,,,
train,122,4,,,,
train,122,5,,,,
train,122,6,,,,
train,122,7,,,,
train,122,8,,,,
train,122,9,,,,
train,123,0,,,,
train,123,1,,,,
train,123,2,,,,
train,123,3,,,,
train,123,4,,,,
train,123,5,,,,
train,123,6,,,,
train,123,7,,,,
train,123,8,,,,
train,123,9,,,,
train,124,0,,,,
train,124,1,,,,
train,124,2,,,,
train,124,3,,,,
train,124,4,,,,
train,124,5,,,,
train,124,6,,,,
train,124,7,,,,
train,124,8,,,,
train,124,9,,,,
train,125,0,,,,
train,125,1,,,,
train,125,2,,,,
train,125,3,,,,
train,125,4,,,,
train,125,5,,,,
train,125,6,,,,
train,125,7,,,,
train,125,8,,,,
train,125,9,,,,
train,126,0,,,,
train,126,1,,,,
train,126,2,,,,
train,126,3,,,,
train,126,4,,,,
train,126,5,,,,
train,126,6,,,,
train,126,7,,,,
train,126,8,,,,
train,126,9,,,,
train,127,0,,,,
train,127,1,,,,
train,127,2,,,,
train,127,3,,,,
train,127,4,,,,
train,127,5,,,,
train,127,6,,,,
train,127,7,,,,
train,127,8,,,,
train,127,9,,,,
train,128,0,,,,
train,128,1,,,,
train,128,2,,,,
train,128,3,,,,
train,128,4,,,,
train,128,5,,,,
train,128,6,,,,
train,128,7,,,,
train,128,8,,,,
train,128,9,,,,
train,129,0,,,,
train,129,1,,,,
train,129,2,,,,
train,129,3,,,,
train,129,4,,,,
train,129,5,,,,
train,129,6,,,,
train,129,7,,,,
train,129,8,,,,
train,129,9,,,,
train,130,0,,,,
train,130,1,,,,
train,130,2,,,,
train,130,3,,,,
train,130,4,,,,
train,130,5,,,,
train,130,6,,,,
train,130,7,,,,
train,130,8,,,,
train,130,9,,,,
train,131,0,,,,
train,131,1,,,,
train,131,2,,,,
train,131,3,,,,
train,131,4,,,,
train,131,5,,,,
train,131,6,,,,
train,131,7,,,,
train,131,8,,,,
train,131,9,,,,
train,132,0,,,,
train,132,1,,,,
train,132,2,,,,
train,132,3,,,,
train,132,4,,,,
train,132,5,,,,
train,132,6,,,,
train,132,7,,,,
train,132,8,,,,
train,132,9,,,,
train,133,0,,,,
train,133,1,,,,
train,133,2,,,,
train,133,3,,,,
train,133,4,,,,
train,133,5,,,,
train,133,6,,,,
train,133,7,,,,
train,133,8,,,,
train,133,9,,,,
train,134,0,,,,
train,134,1,,,,
train,134,2,,,,
train,134,3,,,,
train,134,4,,,,
train,134,5,,,,
train,134,6,,,,
train,134,7,,,,
train,134,8,,,,
train,134,9,,,,
train,135,0,,,,
train,135,1,,,,
train,135,2,,,,
train,135,3,,,,
train,135,4,,,,
train,135,5,,,,
train,135,6,,,,
train,135,7,,,,
train,135,8,,,,
train,135,9,,,,
train,136,0,,,,
train,136,1,,,,
train,136,2,,,,
train,136,3,,,,
train,136,4,,,,
train,136,5,,,,
train,136,6,,,,
train,136,7,,,,
train,136,8,,,,
train,136,9,,,,
train,137,0,,,,
train,137,1,,,,
train,137,2,,,,
train,137,3,,,,
train,137,4,,,,
train,137,5,,,,
train,137,6,,,,
train,137,7,,,,
train,137,8,,,,
train,137,9,,,,
train,138,0,,,,
train,138,1,,,,
train,138,2,,,,
train,138,3,,,,
train,138,4,,,,
train,138,5,,,,
train,138,6,,,,
train,138,7,,,,
train,138,8,,,,
train,138,9,,,,
train,139,0,,,,
train,139,1,,,,
train,139,2,,,,
train,139,3,,,,
train,139,4,,,,
train,139,5,,,,
train,139,6,,,,
train,139,7,,,,
train,139,8,,,,
train,139,9,,,,
train,140,0,,,,
train,140,1,,,,
train,140,2,,,,
train,140,3,,,,
train,140,4,,,,
train,140,5,,,,
train,140,6,,,,
train,140,7,,,,
train,140,8,,,,
train,140,9,,,,
train,141,0,,,,
train,141,1,,,,
train,141,2,,,,
train,141,3,,,,
train,141,4,,,,
train,141,5,,,,
train,141,6,,,,
train,141,7,,,,
train,141,8,,,,
train,141,9,,,,
train,142,0,,,,
train,142,1,,,,
train,142,2,,,,
train,142,3,,,,
train,142,4,,,,
train,142,5,,,,
train,142,6,,,,
train,142,7,,,,
train,142,8,,,,
train,142,9,,,,
train,143,0,,,,
train,143,1,,,,
train,143,2,,,,
train,143,3,,,,
train,143,4,,,,
train,143,5,,,,
train,143,6,,,,
train,143,7,,,,
train,143,8,,,,
train,143,9,,,,
train,144,0,,,,
train,144,1,,,,
train,144,2,,,,
train,144,3,,,,
train,144,4,,,,
train,144,5,,,,
train,144,6,,,,
train,144,7,,,,
train,144,8,,,,
train,144,9,,,,
train,145,0,,,,
train,145,1,,,,
train,145,2,,,,
train,145,3,,,,
train,145,4,,,,
train,145,5,,,,
train,145,6,,,,
train,145,7,,,,
train,145,8,,,,
train,145,9,,,,
train,146,0,,,,
train,146,1,,,,
train,146,2,,,,
train,146,3,,,,
train,146,4,,,,
train,146,5,,,,
train,146,6,,,,
train,146,7,,,,
train,146,8,,,,
train,146,9,,,,
train,147,0,,,,
train,147,1,,,,
train,147,2,,,,
train,147,3,,,,
train,147,4,,,,
train,147,5,,,,
train,147,6,,,,
train,147,7,,,,
train,147,8,,,,
train,147,9,,,,
train,148,0,,,,
train,148,1,,,,
train,148,2,,,,
train,148,3,,,,
train,148,4,,,,
train,148,5,,,,
train,148,6,,,,
train,148,7,,,,
train,148,8,,,,
train,148,9,,,,
train,149,0,,,,
train,149,1,,,,
train,149,2,,,,
train,149,3,,,,
train,149,4,,,,
train,149,5,,,,
train,149,6,,,,
train,149,7,,,,
train,149,8,,,,
train,149,9,,,,
train,150,0,,,,
train,150,1,,,,
train,150,2,,,,
train,150,3,,,,
train,150,4,,,,
train,150,5,,,,
train,150,6,,,,
train,150,7,,,,
train,150,8,,,,
train,150,9,,,,
train,151,0,,,,
train,151,1,,,,
train,151,2,,,,
train,151,3,,,,
train,151,4,,,,
train,151,5,,,,
train,151,6,,,,
train,151,7,,,,
train,151,8,,,,
train,151,9,,,,
train,152,0,,,,
train,152,1,,,,
train,152,2,,,,
train,152,3,,,,
train,152,4,,,,
train,152,5,,,,
train,152,6,,,,
train,152,7,,,,
train,152,8,,,,
train,152,9,,,,
train,153,0,,,,
train,153,1,,,,
train,153,2,,,,
train,153,3,,,,
train,153,4,,,,
train,153,5,,,,
train,153,6,,,,
train,153,7,,,,
train,153,8,,,,
train,153,9,,,,
train,154,0,,,,
train,154,1,,,,
train,154,2,,,,
train,154,3,,,,
train,154,4,,,,
train,154,5,,,,
train,154,6,,,,
train,154,7,,,,
train,154,8,,,,
train,154,9,,,,
train,155,0,,,,
train,155,1,,,,
train,155,2,,,,
train,155,3,,,,
train,155,4,,,,
train,155,5,,,,
train,155,6,,,,
train,155,7,,,,
train,155,8,,,,
train,155,9,,,,
train,156,0,,,,
train,156,1,,,,
train,156,2,,,,
train,156,3,,,,
train,156,4,,,,
train,156,5,,,,
train,156,6,,,,
train,156,7,,,,
train,156,8,,,,
train,156,9,,,,
train,157,0,,,,
train,157,1,,,,
train,157,2,,,,
train,157,3,,,,
train,157,4,,,,
train,157,5,,,,
train,157,6,,,,
train,157,7,,,,
train,157,8,,,,
train,157,9,,,,
train,158,0,,,,
train,158,1,,,,
train,158,2,,,,
train,158,3,,,,
train,158,4,,,,
train,158,5,,,,
train,158,6,,,,
train,158,7,,,,
train,158,8,,,,
train,158,9,,,,
train,159,0,,,,
train,159,1,,,,
train,159,2,,,,
train,159,3,,,,
train,159,4,,,,
train,159,5,,,,
train,159,6,,,,
train,159,7,,,,
train,159,8,,,,
train,159,9,,,,
train,160,0,,,,
train,160,1,,,,
train,160,2,,,,
train,160,3,,,,
train,160,4,,,,
train,160,5,,,,
train,160,6,,,,
train,160,7,,,,
train,160,8,,,,
train,160,9,,,,
train,161,0,,,,
train,161,1,,,,
train,161,2,,,,
train,161,3,,,,
train,161,4,,,,
train,161,5,,,,
train,161,6,,,,
train,161,7,,,,
train,161,8,,,,
train,161,9,,,,
train,162,0,,,,
train,162,1,,,,
train,162,2,,,,
train,162,3,,,,
train,162,4,,,,
train,162,5,,,,
train,162,6,,,,
train,162,7,,,,
train,162,8,,,,
train,162,9,,,,
train,163,0,,,,
train,163,1,,,,
train,163,2,,,,
train,163,3,,,,
train,163,4,,,,
train,163,5,,,,
train,163,6,,,,
train,163,7,,,,
train,163,8,,,,
train,163,9,,,,
train,164,0,,,,
train,164,1,,,,
train,164,2,,,,
train,164,3,,,,
train,164,4,,,,
train,164,5,,,,
train,164,6,,,,
train,164,7,,,,
train,164,8,,,,
train,164,9,,,,
train,165,0,,,,
train,165,1,,,,
train,165,2,,,,
train,165,3,,,,
train,165,4,,,,
train,165,5,,,,
train,165,6,,,,
train,165,7,,,,
train,165,8,,,,
train,165,9,,,,
train,166,0,,,,
train,166,1,,,,
train,166,2,,,,
train,166,3,,,,
train,166,4,,,,
train,166,5,,,,
train,166,6,,,,
train,166,7,,,,
train,166,8,,,,
train,166,9,,,,
train,167,0,,,,
train,167,1,,,,
train,167,2,,,,
train,167,3,,,,
train,167,4,,,,
train,167,5,,,,
train,167,6,,,,
train,167,7,,,,
train,167,8,,,,
train,167,9,,,,
train,168,0,,,,
train,168,1,,,,
train,168,2,,,,
train,168,3,,,,
train,168,4,,,,
train,168,5,,,,
train,168,6,,,,
train,168,7,,,,
train,168,8,,,,
train,168,9,,,,
train,169,0,,,,
train,169,1,,,,
train,169,2,,,,
train,169,3,,,,
train,169,4,,,,
train,169,5,,,,
train,169,6,,,,
train,169,7,,,,
train,169,8,,,,
train,169,9,,,,
train,170,0,,,,
train,170,1,,,,
train,170,2,,,,
train,170,3,,,,
train,170,4,,,,
train,170,5,,,,
train,170,6,,,,
train,170,7,,,,
train,170,8,,,,
train,170,9,,,,
train,171,0,,,,
train,171,1,,,,
train,171,2,,,,
train,171,3,,,,
train,171,4,,,,
train,171,5,,,,
train,171,6,,,,
train,171,7,,,,
train,171,8,,,,
train,171,9,,,,
train,172,0,,,,
train,172,1,,,,
train,172,2,,,,
train,172,3,,,,
train,172,4,,,,
train,172,5,,,,
train,172,6,,,,
train,172,7,,,,
train,172,8,,,,
train,172,9,,,,
train,173,0,,,,
train,173,1,,,,
train,173,2,,,,
train,173,3,,,,
train,173,4,,,,
train,173,5,,,,
train,173,6,,,,
train,173,7,,,,
train,173,8,,,,
train,173,9,,,,
train,174,0,,,,
train,174,1,,,,
train,174,2,,,,
train,174,3,,,,
train,174,4,,,,
train,174,5,,,,
train,174,6,,,,
train,174,7,,,,
train,174,8,,,,
train,174,9,,,,
train,175,0,,,,
train,175,1,,,,
train,175,2,,,,
train,175,3,,,,
train,175,4,,,,
train,175,5,,,,
train,175,6,,,,
train,175,7,,,,
train,175,8,,,,
train,175,9,,,,
train,176,0,,,,
train,176,1,,,,
train,176,2,,,,
train,176,3,,,,
train,176,4,,,,
train,176,5,,,,
train,176,6,,,,
train,176,7,,,,
train,176,8,,,,
train,176,9,,,,
train,177,0,,,,
train,177,1,,,,
train,177,2,,,,
train,177,3,,,,
train,177,4,,,,
train,177,5,,,,
train,177,6,,,,
train,177,7,,,,
train,177,8,,,,
train,177,9,,,,
train,178,0,,,,
train,178,1,,,,
train,178,2,,,,
train,178,3,,,,
train,178,4,,,,
train,178,5,,,,
train,178,6,,,,
train,178,7,,,,
train,178,8,,,,
