is_train,iteration,trial,Loss,C1,C2,SampleSize
test,970,13,0.67352134,0.0018113852,-0.0018113852,771
test,970,14,0.67603433,0.0012059808,-0.0012059808,99
test,970,15,0.6659792,0.001583755,-0.001583755,387
test,970,16,0.6698354,0.005105078,-0.005105078,387
test,970,17,0.6659406,0.004119754,-0.004119754,771
test,970,18,0.66465175,0.013068378,-0.013068378,387
test,970,19,0.6809014,0.0058283806,-0.0058283806,27
test,970,20,0.6741052,0.0040516853,-0.0040516853,6147
test,970,21,0.67071307,0.0044004917,-0.0044004917,195
test,970,22,0.68675447,0.0010222793,-0.0010222793,15
test,970,23,0.66632485,0.013748646,-0.013748646,1539
test,970,24,0.6820229,0.003082633,-0.003082633,49155
test,970,25,0.6821771,-0.0010200143,0.0010200143,27
test,970,26,0.667969,0.0032463074,-0.0032463074,15
test,970,27,0.66993046,0.0021281242,-0.0021281242,15
test,970,28,0.6675752,0.0037007928,-0.0037007928,99
test,970,29,0.686264,-0.0012967587,0.0012967587,27
test,971,0,0.65836304,0.0057435036,-0.0057435036,1539
test,971,1,0.66633195,0.0024356246,-0.0024356246,195
test,971,2,0.6781178,0.004029751,-0.004029751,27
test,971,3,0.6813299,0.0049776435,-0.0049776435,51
test,971,4,0.67060214,0.0044448376,-0.0044448376,27
test,971,5,0.6741104,0.0038627982,-0.0038627982,27
test,971,6,0.68222165,-0.0018329024,0.0018329024,27
test,971,7,0.67751324,0.0017572641,-0.0017572641,99
test,971,8,0.6666791,0.0032677054,-0.0032677054,387
test,971,9,0.663468,0.009727001,-0.009727001,15
test,971,10,0.6689603,0.0043466687,-0.0043466687,99
test,971,11,0.66705304,0.003374517,-0.003374517,27
test,971,12,0.68444383,0.0036091805,-0.0036091805,27
test,971,13,0.6734842,0.0018264651,-0.0018264651,51
test,971,14,0.6759875,0.0012276769,-0.0012276769,15
test,971,15,0.6659977,0.0015826821,-0.0015826821,27
test,971,16,0.669817,0.0051098466,-0.0051098466,15
test,971,17,0.6659611,0.004123509,-0.004123509,99
test,971,18,0.66467184,0.013053,-0.013053,771
test,971,19,0.6809239,0.00582546,-0.00582546,15
test,971,20,0.67407703,0.0040649176,-0.0040649176,51
test,971,21,0.6707027,0.0043979883,-0.0043979883,195
test,971,22,0.6867922,0.0010036826,-0.0010036826,27
test,971,23,0.6663463,0.013731539,-0.013731539,15
test,971,24,0.6820109,0.0030885935,-0.0030885935,51
test,971,25,0.6821382,-0.0010029078,0.0010029078,15
test,971,26,0.6679138,0.0032493472,-0.0032493472,99
test,971,27,0.67000544,0.0020738244,-0.0020738244,6147
test,971,28,0.66758645,0.0036937594,-0.0036937594,51
test,971,29,0.6862321,-0.0012788177,0.0012788177,15
test,972,0,0.65834534,0.0057555437,-0.0057555437,51
test,972,1,0.6663308,0.0024200082,-0.0024200082,15
test,972,2,0.6781304,0.0040282607,-0.0040282607,15
test,972,3,0.6812272,0.004996419,-0.004996419,51
test,972,4,0.670623,0.0044314265,-0.0044314265,15
test,972,5,0.67404956,0.0038894415,-0.0038894415,15
test,972,6,0.6821947,-0.0018462539,0.0018462539,27
test,972,7,0.6774893,0.0017699003,-0.0017699003,195
test,972,8,0.6666734,0.0032668114,-0.0032668114,51
test,972,9,0.6634115,0.009752035,-0.009752035,27
test,972,10,0.66893655,0.0043509603,-0.0043509603,771
test,972,11,0.6669884,0.0033870935,-0.0033870935,27
test,972,12,0.6844371,0.003615439,-0.003615439,51
test,972,13,0.6734305,0.001825273,-0.001825273,27
test,972,14,0.6759542,0.0012440681,-0.0012440681,99
test,972,15,0.66601723,0.0015791059,-0.0015791059,15
test,972,16,0.66982996,0.0051037073,-0.0051037073,27
test,972,17,0.665948,0.0041317344,-0.0041317344,27
test,972,18,0.6646425,0.013069749,-0.013069749,15
test,972,19,0.6809189,0.0058306456,-0.0058306456,51
test,972,20,0.6741016,0.0040603876,-0.0040603876,51
test,972,21,0.67056245,0.0044494867,-0.0044494867,51
test,972,22,0.68681365,0.0009801388,-0.0009801388,387
test,972,23,0.66645193,0.013675034,-0.013675034,6147
test,972,24,0.6820198,0.0030933022,-0.0030933022,15
test,972,25,0.6821422,-0.0009971857,0.0009971857,15
test,972,26,0.6678824,0.0032524467,-0.0032524467,15
test,972,27,0.6699442,0.0021113753,-0.0021113753,27
test,972,28,0.66761476,0.0036844611,-0.0036844611,51
test,972,29,0.68626434,-0.0013061166,0.0013061166,51
test,973,0,0.6583361,0.0057501793,-0.0057501793,99
test,973,1,0.66634005,0.0024043918,-0.0024043918,51
test,973,2,0.67818856,0.0040113926,-0.0040113926,27
test,973,3,0.68128145,0.0049851537,-0.0049851537,51
test,973,4,0.6706686,0.0044164658,-0.0044164658,99
test,973,5,0.6739975,0.003905177,-0.003905177,99
test,973,6,0.6821562,-0.0018473864,0.0018473864,99
test,973,7,0.6774745,0.0017802715,-0.0017802715,1539
test,973,8,0.6666691,0.0032648444,-0.0032648444,99
test,973,9,0.66334724,0.00977397,-0.00977397,1539
test,973,10,0.66894436,0.00434047,-0.00434047,99
test,973,11,0.66701,0.0033795834,-0.0033795834,51
test,973,12,0.68446314,0.0036058426,-0.0036058426,15
test,973,13,0.67345697,0.001818955,-0.001818955,15
test,973,14,0.6760232,0.0012004972,-0.0012004972,771
test,973,15,0.66597515,0.0015915036,-0.0015915036,1539
test,973,16,0.66979575,0.0051252246,-0.0051252246,27
test,973,17,0.6659022,0.0041775703,-0.0041775703,49155
test,973,18,0.6646476,0.013066828,-0.013066828,195
test,973,19,0.6809532,0.0058214664,-0.0058214664,27
test,973,20,0.6740571,0.0040618777,-0.0040618777,15
test,973,21,0.6706123,0.0044448376,-0.0044448376,51
test,973,22,0.686764,0.0010040998,-0.0010040998,99
test,973,23,0.6664555,0.013675988,-0.013675988,15
test,973,24,0.6820178,0.0031082034,-0.0031082034,51
test,973,25,0.6821423,-0.0010051727,0.0010051727,195
test,973,26,0.66789186,0.0032432675,-0.0032432675,15
test,973,27,0.66986257,0.0021250844,-0.0021250844,1539
test,973,28,0.6675935,0.003690362,-0.003690362,15
test,973,29,0.6862201,-0.0012816787,0.0012816787,15
test,974,0,0.65834713,0.005747199,-0.005747199,15
test,974,1,0.66635233,0.0024072528,-0.0024072528,51
test,974,2,0.67814684,0.00400877,-0.00400877,15
test,974,3,0.68130976,0.0049688816,-0.0049688816,195
test,974,4,0.67071223,0.004390776,-0.004390776,51
test,974,5,0.6739681,0.003910899,-0.003910899,15
test,974,6,0.6821591,-0.0018467307,0.0018467307,15
test,974,7,0.6774815,0.0017769933,-0.0017769933,15
test,974,8,0.6666445,0.0032771826,-0.0032771826,15
test,974,9,0.6633061,0.009782553,-0.009782553,27
test,974,10,0.66892123,0.0043430924,-0.0043430924,99
test,974,11,0.6669884,0.0033878684,-0.0033878684,1539
test,974,12,0.6844372,0.003615141,-0.003615141,15
test,974,13,0.6734585,0.0018083453,-0.0018083453,99
test,974,14,0.6760365,0.0011982918,-0.0011982918,27
test,974,15,0.66590333,0.0016384721,-0.0016384721,15
test,974,16,0.6698211,0.0051314235,-0.0051314235,15
test,974,17,0.6659272,0.004164219,-0.004164219,387
test,974,18,0.6646534,0.013058066,-0.013058066,99
test,974,19,0.680941,0.005812764,-0.005812764,15
test,974,20,0.6740929,0.0040363073,-0.0040363073,3075
test,974,21,0.670562,0.0044520497,-0.0044520497,51
test,974,22,0.6867006,0.0009962916,-0.0009962916,3075
test,974,23,0.66643345,0.013677835,-0.013677835,99
test,974,24,0.6819373,0.00316751,-0.00316751,99
test,974,25,0.6821209,-0.001000762,0.001000762,15
test,974,26,0.667923,0.0032343864,-0.0032343864,15
test,974,27,0.669835,0.0021321774,-0.0021321774,771
test,974,28,0.667616,0.0036647916,-0.0036647916,3075
test,974,29,0.68611366,-0.0012376308,0.0012376308,387
test,975,0,0.6582465,0.0058020353,-0.0058020353,27
test,975,1,0.6664505,0.0023614764,-0.0023614764,387
test,975,2,0.67808765,0.004047811,-0.004047811,99
test,975,3,0.6813331,0.004968226,-0.004968226,27
test,975,4,0.6706431,0.0044381022,-0.0044381022,99
test,975,5,0.6739978,0.0039039254,-0.0039039254,15
test,975,6,0.6820838,-0.0018325448,0.0018325448,27
test,975,7,0.67749345,0.0017737746,-0.0017737746,99
test,975,8,0.6665534,0.003366053,-0.003366053,49155
test,975,9,0.6633089,0.009778917,-0.009778917,195
test,975,10,0.668894,0.0043621063,-0.0043621063,27
test,975,11,0.6669396,0.0034050345,-0.0034050345,99
test,975,12,0.684422,0.0036132932,-0.0036132932,195
test,975,13,0.67347074,0.0018034577,-0.0018034577,51
test,975,14,0.67600256,0.0011946559,-0.0011946559,15
test,975,15,0.66588897,0.0016408563,-0.0016408563,27
test,975,16,0.6697686,0.005159676,-0.005159676,15
test,975,17,0.6659483,0.0041708946,-0.0041708946,3075
test,975,18,0.6646477,0.013050079,-0.013050079,15
test,975,19,0.68095934,0.0058138967,-0.0058138967,15
test,975,20,0.6740543,0.004036963,-0.004036963,387
test,975,21,0.67057693,0.004449427,-0.004449427,51
test,975,22,0.686668,0.0010091662,-0.0010091662,27
test,975,23,0.6664772,0.013651013,-0.013651013,195
test,975,24,0.6819518,0.0031653643,-0.0031653643,27
test,975,25,0.68211246,-0.0009837747,0.0009837747,51
test,975,26,0.66804427,0.0031388402,-0.0031388402,3075
test,975,27,0.6697815,0.0021625757,-0.0021625757,6147
test,975,28,0.66760904,0.0036662817,-0.0036662817,15
test,975,29,0.68615746,-0.0012391806,0.0012391806,51
test,976,0,0.658227,0.005814016,-0.005814016,15
test,976,1,0.6663865,0.0023986697,-0.0023986697,27
test,976,2,0.6780085,0.00408262,-0.00408262,51
test,976,3,0.68134224,0.00496614,-0.00496614,51
test,976,4,0.67063093,0.004427552,-0.004427552,51
test,976,5,0.6740024,0.0039003491,-0.0039003491,27
test,976,6,0.6820077,-0.0018011332,0.0018011332,15
test,976,7,0.677483,0.0017760396,-0.0017760396,51
test,976,8,0.6665128,0.003391385,-0.003391385,387
test,976,9,0.66333055,0.009771228,-0.009771228,51
test,976,10,0.6688418,0.0043951273,-0.0043951273,27
test,976,11,0.66692156,0.0034146905,-0.0034146905,15
test,976,12,0.6844746,0.003578186,-0.003578186,3075
test,976,13,0.67341447,0.001820147,-0.001820147,51
test,976,14,0.6759904,0.0012112856,-0.0012112856,15
test,976,15,0.6659086,0.0016317368,-0.0016317368,15
test,976,16,0.66974854,0.0051763654,-0.0051763654,99
test,976,17,0.66587305,0.004208505,-0.004208505,51
test,976,18,0.6646424,0.013058364,-0.013058364,27
test,976,19,0.6810038,0.0057953,-0.0057953,12291
test,976,20,0.6740638,0.0040324926,-0.0040324926,15
test,976,21,0.67053497,0.0044621825,-0.0044621825,27
test,976,22,0.68668854,0.0009987354,-0.0009987354,15
test,976,23,0.6664606,0.013655722,-0.013655722,27
test,976,24,0.68182075,0.0032308102,-0.0032308102,15
test,976,25,0.6820892,-0.0009717345,0.0009717345,99
test,976,26,0.668066,0.003129363,-0.003129363,99
test,976,27,0.66979986,0.0021538138,-0.0021538138,49155
test,976,28,0.66760105,0.00366503,-0.00366503,15
test,976,29,0.6861184,-0.001234591,0.001234591,387
test,977,0,0.6581726,0.005847037,-0.005847037,27
test,977,1,0.66636837,0.0024079084,-0.0024079084,27
test,977,2,0.67791915,0.004121661,-0.004121661,27
test,977,3,0.6813019,0.004986644,-0.004986644,15
test,977,4,0.6706594,0.0044161677,-0.0044161677,99
test,977,5,0.6740194,0.0038987398,-0.0038987398,195
test,977,6,0.68203455,-0.0017992258,0.0017992258,195
test,977,7,0.6774772,0.0017824173,-0.0017824173,99
test,977,8,0.6665057,0.0033907294,-0.0033907294,15
test,977,9,0.6633679,0.009765267,-0.009765267,15
test,977,10,0.6687804,0.00443542,-0.00443542,27
test,977,11,0.6669442,0.0034155846,-0.0034155846,15
test,977,12,0.6844672,0.0035748482,-0.0035748482,51
test,977,13,0.6734223,0.0018160939,-0.0018160939,51
test,977,14,0.6759445,0.0012311935,-0.0012311935,99
test,977,15,0.6659139,0.0016257167,-0.0016257167,15
test,977,16,0.66969836,0.005191982,-0.005191982,15
test,977,17,0.6658703,0.0042304993,-0.0042304993,51
test,977,18,0.66465133,0.013053775,-0.013053775,15
test,977,19,0.6810048,0.0057968497,-0.0057968497,27
test,977,20,0.67403704,0.004036784,-0.004036784,51
test,977,21,0.67051595,0.0044635534,-0.0044635534,27
test,977,22,0.6866633,0.0010115504,-0.0010115504,27
test,977,23,0.66651636,0.013623357,-0.013623357,387
test,977,24,0.68183136,0.0032319427,-0.0032319427,15
test,977,25,0.6820514,-0.00095272064,0.00095272064,51
test,977,26,0.66806763,0.003131628,-0.003131628,51
test,977,27,0.66982216,0.0021397471,-0.0021397471,387
test,977,28,0.6675746,0.003677845,-0.003677845,195
test,977,29,0.6861106,-0.0012347102,0.0012347102,51
test,978,0,0.6581514,0.005851507,-0.005851507,24579
test,978,1,0.6663198,0.002432704,-0.002432704,15
test,978,2,0.67791116,0.004128754,-0.004128754,15
test,978,3,0.6813679,0.004955709,-0.004955709,99
test,978,4,0.6706225,0.0044418573,-0.0044418573,51
test,978,5,0.6740313,0.0038849115,-0.0038849115,195
test,978,6,0.6821107,-0.0018051267,0.0018051267,15
test,978,7,0.6774849,0.0017772317,-0.0017772317,27
test,978,8,0.6664949,0.0033941865,-0.0033941865,15
test,978,9,0.66334003,0.00978148,-0.00978148,15
test,978,10,0.66876113,0.004440069,-0.004440069,15
test,978,11,0.66693264,0.0034156442,-0.0034156442,15
test,978,12,0.6845012,0.0035532117,-0.0035532117,51
test,978,13,0.6734252,0.0018194318,-0.0018194318,15
test,978,14,0.6759269,0.0012295246,-0.0012295246,99
test,978,15,0.665937,0.0016114712,-0.0016114712,1539
test,978,16,0.66964453,0.0052303076,-0.0052303076,15
test,978,17,0.6658761,0.0042256713,-0.0042256713,51
test,978,18,0.6646936,0.013020337,-0.013020337,195
test,978,19,0.68102115,0.0057978034,-0.0057978034,27
test,978,20,0.6740203,0.004034817,-0.004034817,49155
test,978,21,0.6705227,0.0044621825,-0.0044621825,51
test,978,22,0.6866673,0.0010150075,-0.0010150075,99
test,978,23,0.6664895,0.013625979,-0.013625979,51
test,978,24,0.6818001,0.003253758,-0.003253758,27
test,978,25,0.6820787,-0.0009753704,0.0009753704,27
test,978,26,0.66805345,0.0031389594,-0.0031389594,195
test,978,27,0.6697583,0.002184391,-0.002184391,51
test,978,28,0.6675722,0.0036800504,-0.0036800504,195
test,978,29,0.6859937,-0.0011821985,0.0011821985,15
test,979,0,0.65815735,0.0058618784,-0.0058618784,99
test,979,1,0.6662673,0.0024453998,-0.0024453998,771
test,979,2,0.6779131,0.0041279793,-0.0041279793,3075
test,979,3,0.68141395,0.004945636,-0.004945636,15
test,979,4,0.6706558,0.004422605,-0.004422605,1539
test,979,5,0.674033,0.0038933158,-0.0038933158,27
test,979,6,0.6821223,-0.0018028021,0.0018028021,195
test,979,7,0.6774816,0.0017701983,-0.0017701983,49155
test,979,8,0.66650426,0.0033854842,-0.0033854842,27
test,979,9,0.6633471,0.009780705,-0.009780705,27
test,979,10,0.6687804,0.0044260025,-0.0044260025,27
test,979,11,0.6668752,0.0034398437,-0.0034398437,15
test,979,12,0.6844927,0.0035519004,-0.0035519004,27
test,979,13,0.67341053,0.0018253326,-0.0018253326,51
test,979,14,0.6758927,0.0012432337,-0.0012432337,15
test,979,15,0.6659534,0.0015938878,-0.0015938878,15
test,979,16,0.66958463,0.0052456856,-0.0052456856,15
test,979,17,0.66588706,0.0042185783,-0.0042185783,27
test,979,18,0.66471887,0.012982726,-0.012982726,3075
test,979,19,0.6809845,0.005797088,-0.005797088,51
test,979,20,0.6740638,0.0040259957,-0.0040259957,15
test,979,21,0.67046934,0.0044814944,-0.0044814944,27
test,979,22,0.68658257,0.0010511875,-0.0010511875,51
test,979,23,0.66653025,0.013605416,-0.013605416,99
test,979,24,0.6818201,0.0032545924,-0.0032545924,15
test,979,25,0.6820511,-0.00096440315,0.00096440315,15
test,979,26,0.6680197,0.0031569004,-0.0031569004,27
test,979,27,0.66971844,0.0021907687,-0.0021907687,387
test,979,28,0.6675446,0.0036765337,-0.0036765337,15
test,979,29,0.68601453,-0.001195848,0.001195848,99
test,980,0,0.65819615,0.0058433414,-0.0058433414,27
test,980,1,0.66628677,0.0024461746,-0.0024461746,195
test,980,2,0.677973,0.0040902495,-0.0040902495,195
test,980,3,0.681469,0.0049292445,-0.0049292445,27
test,980,4,0.6706413,0.0044228435,-0.0044228435,15
test,980,5,0.674053,0.0038838983,-0.0038838983,27
test,980,6,0.6820358,-0.0017982125,0.0017982125,195
test,980,7,0.67749983,0.0017609,-0.0017609,51
test,980,8,0.6665441,0.0033738017,-0.0033738017,195
test,980,9,0.66334534,0.009778619,-0.009778619,12291
test,980,10,0.66878355,0.00442791,-0.00442791,195
test,980,11,0.66687614,0.0034325123,-0.0034325123,99
test,980,12,0.68445957,0.0035598278,-0.0035598278,27
test,980,13,0.67344856,0.0018087626,-0.0018087626,195
test,980,14,0.67589974,0.0012438297,-0.0012438297,51
test,980,15,0.6659411,0.001586616,-0.001586616,27
test,980,16,0.6696452,0.0052264333,-0.0052264333,27
test,980,17,0.6657923,0.0042672753,-0.0042672753,387
test,980,18,0.66468805,0.01300472,-0.01300472,51
test,980,19,0.6809652,0.0057899356,-0.0057899356,195
test,980,20,0.6740665,0.004013598,-0.004013598,15
test,980,21,0.67050844,0.004475713,-0.004475713,51
test,980,22,0.6865517,0.0010640621,-0.0010640621,15
test,980,23,0.6665623,0.013593972,-0.013593972,99
test,980,24,0.6817672,0.003283739,-0.003283739,27
test,980,25,0.6820101,-0.0009444952,0.0009444952,27
test,980,26,0.6680573,0.0031458735,-0.0031458735,15
test,980,27,0.66971743,0.0022066236,-0.0022066236,15
test,980,28,0.6675754,0.0036652684,-0.0036652684,195
test,980,29,0.6859934,-0.0011976957,0.0011976957,387
test,981,0,0.65820086,0.0058389306,-0.0058389306,387
test,981,1,0.66625524,0.0024583936,-0.0024583936,51
test,981,2,0.6779373,0.0041010976,-0.0041010976,27
test,981,3,0.68147933,0.0049316287,-0.0049316287,27
test,981,4,0.67055255,0.0044063926,-0.0044063926,771
test,981,5,0.6740483,0.0038909316,-0.0038909316,99
test,981,6,0.6820539,-0.0018036962,0.0018036962,3075
test,981,7,0.6774911,0.0017681122,-0.0017681122,15
test,981,8,0.6665643,0.003362894,-0.003362894,27
test,981,9,0.6633233,0.009783089,-0.009783089,27
test,981,10,0.66880685,0.0044078827,-0.0044078827,15
test,981,11,0.6668467,0.0034461617,-0.0034461617,15
test,981,12,0.6844707,0.003545761,-0.003545761,24579
test,981,13,0.6734178,0.0018191338,-0.0018191338,27
test,981,14,0.6758466,0.001283884,-0.001283884,99
test,981,15,0.6659368,0.0015866756,-0.0015866756,15
test,981,16,0.66962725,0.005220592,-0.005220592,99
test,981,17,0.6657973,0.004301369,-0.004301369,99
test,981,18,0.66467434,0.0130079985,-0.0130079985,27
test,981,19,0.6810472,0.0057001114,-0.0057001114,12291
test,981,20,0.6740354,0.0040221214,-0.0040221214,15
test,981,21,0.6705354,0.004463017,-0.004463017,51
test,981,22,0.68658733,0.001037538,-0.001037538,771
test,981,23,0.66654694,0.013605356,-0.013605356,15
test,981,24,0.6817374,0.0033023953,-0.0033023953,27
test,981,25,0.6819972,-0.0009365082,0.0009365082,771
test,981,26,0.66796637,0.0031888485,-0.0031888485,27
test,981,27,0.66973525,0.0022051334,-0.0022051334,15
test,981,28,0.6675336,0.0036820173,-0.0036820173,15
test,981,29,0.6859177,-0.001173079,0.001173079,27
test,982,0,0.6582002,0.005838096,-0.005838096,387
test,982,1,0.6662542,0.002454996,-0.002454996,27
test,982,2,0.67787606,0.00412941,-0.00412941,15
test,982,3,0.6815,0.0049210787,-0.0049210787,27
test,982,4,0.67058045,0.004394233,-0.004394233,15
test,982,5,0.6740523,0.0038841367,-0.0038841367,195
test,982,6,0.68202156,-0.0017668009,0.0017668009,387
test,982,7,0.67748624,0.0017748475,-0.0017748475,27
test,982,8,0.6665765,0.0033577085,-0.0033577085,27
test,982,9,0.6633245,0.00978291,-0.00978291,195
test,982,10,0.6688069,0.004407525,-0.004407525,15
test,982,11,0.66687554,0.0034322143,-0.0034322143,99
test,982,12,0.6845134,0.003527999,-0.003527999,51
test,982,13,0.6734408,0.0018242598,-0.0018242598,15
test,982,14,0.67584324,0.0012701154,-0.0012701154,15
test,982,15,0.66593766,0.0015691519,-0.0015691519,3075
test,982,16,0.6695784,0.0052440763,-0.0052440763,51
test,982,17,0.6657842,0.0042910576,-0.0042910576,27
test,982,18,0.6646871,0.012989342,-0.012989342,51
test,982,19,0.68106204,0.005699098,-0.005699098,27
test,982,20,0.67403924,0.0040208697,-0.0040208697,3075
test,982,21,0.6705463,0.0044719577,-0.0044719577,27
test,982,22,0.6865612,0.001055479,-0.001055479,27
test,982,23,0.66656274,0.013600409,-0.013600409,27
test,982,24,0.6817538,0.0032958388,-0.0032958388,99
test,982,25,0.68205446,-0.0009559393,0.0009559393,51
test,982,26,0.66796356,0.0031958222,-0.0031958222,27
test,982,27,0.66977525,0.0022090077,-0.0022090077,27
test,982,28,0.6675754,0.0036634207,-0.0036634207,15
test,982,29,0.68586904,-0.001190424,0.001190424,3075
test,983,0,0.658267,0.0057970285,-0.0057970285,15
test,983,1,0.6662172,0.0024527907,-0.0024527907,387
test,983,2,0.677893,0.00412488,-0.00412488,15
test,983,3,0.6814655,0.0049399734,-0.0049399734,15
