is_train,iteration,trial,Loss,C1,C2
train,255,3,0.6532736,0.016260982,-0.016260982
train,255,4,0.6742588,0.014759839,-0.014759839
train,255,5,0.7295502,-0.01493001,0.01493001
train,255,6,0.699464,-0.027400851,0.027400851
train,255,7,0.7166677,-0.018076599,0.018076599
train,255,8,0.6646181,-0.0019990802,0.0019990802
train,255,9,0.70039916,-0.005727768,0.005727768
train,256,0,0.69383466,0.010309756,-0.010309756
train,256,1,0.6946174,0.0052461624,-0.0052461624
train,256,2,0.6880914,-0.005005121,0.005005121
train,256,3,0.6532535,0.016146183,-0.016146183
train,256,4,0.67426443,0.014756262,-0.014756262
train,256,5,0.7296182,-0.014955938,0.014955938
train,256,6,0.6983613,-0.026126206,0.026126206
train,256,7,0.71714216,-0.018179953,0.018179953
train,256,8,0.6651825,-0.0019503236,0.0019503236
train,256,9,0.6994406,-0.0056396723,0.0056396723
train,257,0,0.69330835,0.01036638,-0.01036638
train,257,1,0.69389087,0.005147457,-0.005147457
train,257,2,0.6917058,-0.0063962936,0.0063962936
train,257,3,0.6537758,0.016082466,-0.016082466
train,257,4,0.6743275,0.014753997,-0.014753997
train,257,5,0.72954744,-0.01413393,0.01413393
train,257,6,0.6982766,-0.02602762,0.02602762
train,257,7,0.7171534,-0.018190265,0.018190265
train,257,8,0.6650296,-0.0020471811,0.0020471811
train,257,9,0.7012094,-0.0061156154,0.0061156154
train,258,0,0.6932042,0.010447681,-0.010447681
train,258,1,0.6932938,0.005151391,-0.005151391
train,258,2,0.69375443,-0.006770551,0.006770551
train,258,3,0.6536345,0.016821623,-0.016821623
train,258,4,0.67363167,0.014783084,-0.014783084
train,258,5,0.72931427,-0.013897419,0.013897419
train,258,6,0.6980631,-0.025843143,0.025843143
train,258,7,0.71720827,-0.018065512,0.018065512
train,258,8,0.66514474,-0.0020220876,0.0020220876
train,258,9,0.70109326,-0.006042838,0.006042838
train,259,0,0.69324434,0.010383427,-0.010383427
train,259,1,0.6945644,0.005869329,-0.005869329
train,259,2,0.6933315,-0.006499052,0.006499052
train,259,3,0.6524865,0.017445564,-0.017445564
train,259,4,0.67364633,0.014783025,-0.014783025
train,259,5,0.7290562,-0.013699353,0.013699353
train,259,6,0.6980168,-0.025887549,0.025887549
train,259,7,0.71636343,-0.017633557,0.017633557
train,259,8,0.6652093,-0.002042234,0.002042234
train,259,9,0.69947237,-0.0060492754,0.0060492754
train,260,0,0.6937393,0.009914279,-0.009914279
train,260,1,0.6920559,0.005593598,-0.005593598
train,260,2,0.6937037,-0.006807804,0.006807804
train,260,3,0.6521481,0.017648995,-0.017648995
train,260,4,0.67367864,0.014933646,-0.014933646
train,260,5,0.72952807,-0.013836384,0.013836384
train,260,6,0.6975487,-0.025433421,0.025433421
train,260,7,0.7192403,-0.018258214,0.018258214
train,260,8,0.6652072,-0.002038598,0.002038598
train,260,9,0.69980353,-0.0060899258,0.0060899258
train,261,0,0.6939998,0.009863377,-0.009863377
train,261,1,0.69207764,0.005603552,-0.005603552
train,261,2,0.69510907,-0.007668555,0.007668555
train,261,3,0.6508059,0.01791811,-0.01791811
train,261,4,0.67365646,0.014960349,-0.014960349
train,261,5,0.7296182,-0.013554156,0.013554156
train,261,6,0.697655,-0.02554375,0.02554375
train,261,7,0.7193953,-0.018305957,0.018305957
train,261,8,0.6648246,-0.0018031001,0.0018031001
train,261,9,0.7009669,-0.006179929,0.006179929
train,262,0,0.6939504,0.009956002,-0.009956002
train,262,1,0.69152606,0.006235361,-0.006235361
train,262,2,0.6951025,-0.0076349378,0.0076349378
train,262,3,0.6501639,0.018105984,-0.018105984
train,262,4,0.673644,0.014946401,-0.014946401
train,262,5,0.728292,-0.0134391785,0.0134391785
train,262,6,0.69755125,-0.025458276,0.025458276
train,262,7,0.71916777,-0.018201768,0.018201768
train,262,8,0.66535264,-0.002021134,0.002021134
train,262,9,0.7043182,-0.006421387,0.006421387
train,263,0,0.6939796,0.009986401,-0.009986401
train,263,1,0.6921251,0.006316602,-0.006316602
train,263,2,0.6963538,-0.008035302,0.008035302
train,263,3,0.65032953,0.017850041,-0.017850041
train,263,4,0.6736587,0.01493597,-0.01493597
train,263,5,0.7291921,-0.01336503,0.01336503
train,263,6,0.6968491,-0.02496922,0.02496922
train,263,7,0.71852833,-0.018217564,0.018217564
train,263,8,0.66525,-0.0020580888,0.0020580888
train,263,9,0.704022,-0.0064516664,0.0064516664
train,264,0,0.6939532,0.009884,-0.009884
train,264,1,0.69175506,0.0062598586,-0.0062598586
train,264,2,0.6969001,-0.0077139735,0.0077139735
train,264,3,0.65075743,0.017564535,-0.017564535
train,264,4,0.6739345,0.015215576,-0.015215576
train,264,5,0.7282512,-0.012620449,0.012620449
train,264,6,0.69638497,-0.025096953,0.025096953
train,264,7,0.7171696,-0.018327713,0.018327713
train,264,8,0.6654018,-0.0021228194,0.0021228194
train,264,9,0.7024328,-0.006299615,0.006299615
train,265,0,0.6941878,0.0096539855,-0.0096539855
train,265,1,0.69178325,0.0062795877,-0.0062795877
train,265,2,0.6981424,-0.008856535,0.008856535
train,265,3,0.65037805,0.018005729,-0.018005729
train,265,4,0.6739611,0.015219986,-0.015219986
train,265,5,0.7275717,-0.012830138,0.012830138
train,265,6,0.6963516,-0.025052547,0.025052547
train,265,7,0.7167832,-0.018256068,0.018256068
train,265,8,0.6653502,-0.0021189451,0.0021189451
train,265,9,0.7008109,-0.005981922,0.005981922
train,266,0,0.6941592,0.009741485,-0.009741485
train,266,1,0.6916355,0.006257534,-0.006257534
train,266,2,0.69756126,-0.00838244,0.00838244
train,266,3,0.65001214,0.018321693,-0.018321693
train,266,4,0.67395633,0.015215993,-0.015215993
train,266,5,0.7276029,-0.013055921,0.013055921
train,266,6,0.6961706,-0.024957001,0.024957001
train,266,7,0.7159043,-0.01787746,0.01787746
train,266,8,0.66536725,-0.0021130443,0.0021130443
train,266,9,0.700664,-0.0059001446,0.0059001446
train,267,0,0.6941182,0.009682,-0.009682
train,267,1,0.6912048,0.006109953,-0.006109953
train,267,2,0.6981295,-0.008888602,0.008888602
train,267,3,0.64990115,0.018680751,-0.018680751
train,267,4,0.6739123,0.015206635,-0.015206635
train,267,5,0.7283724,-0.013451874,0.013451874
train,267,6,0.69621587,-0.025006652,0.025006652
train,267,7,0.7158687,-0.017890453,0.017890453
train,267,8,0.66559255,-0.001965046,0.001965046
train,267,9,0.7008008,-0.0059499145,0.0059499145
train,268,0,0.69411033,0.009638369,-0.009638369
train,268,1,0.6938729,0.006010473,-0.006010473
train,268,2,0.6985014,-0.009103358,0.009103358
train,268,3,0.6498123,0.018951178,-0.018951178
train,268,4,0.6738118,0.015374422,-0.015374422
train,268,5,0.72833186,-0.013454378,0.013454378
train,268,6,0.69538605,-0.02421236,0.02421236
train,268,7,0.71590406,-0.017896831,0.017896831
train,268,8,0.66559047,-0.001963377,0.001963377
train,268,9,0.69912875,-0.0052482486,0.0052482486
train,269,0,0.69409,0.009596765,-0.009596765
train,269,1,0.6939546,0.0060287714,-0.0060287714
train,269,2,0.69684786,-0.008463919,0.008463919
train,269,3,0.64983237,0.018913686,-0.018913686
train,269,4,0.6740148,0.015406072,-0.015406072
train,269,5,0.7289241,-0.013340235,0.013340235
train,269,6,0.695254,-0.02409345,0.02409345
train,269,7,0.71578604,-0.01781869,0.01781869
train,269,8,0.66552097,-0.0019284487,0.0019284487
train,269,9,0.70014375,-0.00557369,0.00557369
train,270,0,0.69400024,0.009555995,-0.009555995
train,270,1,0.6939749,0.0060574412,-0.0060574412
train,270,2,0.69705296,-0.008682787,0.008682787
train,270,3,0.6500276,0.018777192,-0.018777192
train,270,4,0.6740659,0.015300274,-0.015300274
train,270,5,0.73036927,-0.013599157,0.013599157
train,270,6,0.69436413,-0.023171365,0.023171365
train,270,7,0.713352,-0.017080545,0.017080545
train,270,8,0.66500044,-0.0016061068,0.0016061068
train,270,9,0.7016754,-0.005799532,0.005799532
train,271,0,0.69395393,0.009475648,-0.009475648
train,271,1,0.6939839,0.0061008334,-0.0061008334
train,271,2,0.6946471,-0.0072086453,0.0072086453
train,271,3,0.64855033,0.019418418,-0.019418418
train,271,4,0.67432696,0.015191555,-0.015191555
train,271,5,0.7306603,-0.0138319135,0.0138319135
train,271,6,0.69318986,-0.022408664,0.022408664
train,271,7,0.7124518,-0.01696074,0.01696074
train,271,8,0.66508454,-0.0016236305,0.0016236305
train,271,9,0.70153606,-0.005761862,0.005761862
train,272,0,0.6939027,0.009533763,-0.009533763
train,272,1,0.6941656,0.006085336,-0.006085336
train,272,2,0.6922381,-0.0061509013,0.0061509013
train,272,3,0.6472121,0.019782066,-0.019782066
train,272,4,0.67395633,0.015029728,-0.015029728
train,272,5,0.72913355,-0.013292313,0.013292313
train,272,6,0.69322866,-0.022459626,0.022459626
train,272,7,0.7127011,-0.0172531,0.0172531
train,272,8,0.6653071,-0.0016800165,0.0016800165
train,272,9,0.7019863,-0.0058918,0.0058918
train,273,0,0.6943655,0.009820104,-0.009820104
train,273,1,0.6941399,0.006212294,-0.006212294
train,273,2,0.6919288,-0.0060206056,0.0060206056
train,273,3,0.64706707,0.019819558,-0.019819558
train,273,4,0.6739416,0.014995575,-0.014995575
train,273,5,0.7298469,-0.013442874,0.013442874
train,273,6,0.69339293,-0.02228409,0.02228409
train,273,7,0.7131542,-0.017469883,0.017469883
train,273,8,0.6653453,-0.001595676,0.001595676
train,273,9,0.70019865,-0.0054635406,0.0054635406
train,274,0,0.6940815,0.009749532,-0.009749532
train,274,1,0.69467556,0.00625813,-0.00625813
train,274,2,0.689223,-0.0057764053,0.0057764053
train,274,3,0.64774466,0.02004832,-0.02004832
train,274,4,0.67375743,0.015072167,-0.015072167
train,274,5,0.72998613,-0.013788819,0.013788819
train,274,6,0.69340485,-0.02228719,0.02228719
train,274,7,0.71312296,-0.017441094,0.017441094
train,274,8,0.66533333,-0.0016168952,0.0016168952
train,274,9,0.69951206,-0.005347073,0.005347073
train,275,0,0.69410306,0.009816825,-0.009816825
train,275,1,0.6943143,0.006519377,-0.006519377
train,275,2,0.68868685,-0.0054861903,0.0054861903
train,275,3,0.6478452,0.019996464,-0.019996464
train,275,4,0.6737534,0.015100539,-0.015100539
train,275,5,0.7323797,-0.014014244,0.014014244
train,275,6,0.6933607,-0.022286654,0.022286654
train,275,7,0.7132029,-0.017508864,0.017508864
train,275,8,0.6654638,-0.0016289949,0.0016289949
train,275,9,0.699285,-0.0053032637,0.0053032637
train,276,0,0.6940312,0.009803653,-0.009803653
train,276,1,0.694324,0.0064067245,-0.0064067245
train,276,2,0.6895781,-0.0058091283,0.0058091283
train,276,3,0.6468759,0.020140886,-0.020140886
train,276,4,0.6737898,0.015131772,-0.015131772
train,276,5,0.7322526,-0.013872445,0.013872445
train,276,6,0.693471,-0.022403479,0.022403479
train,276,7,0.7146298,-0.017905295,0.017905295
train,276,8,0.6661609,-0.0019629002,0.0019629002
train,276,9,0.69942415,-0.0053420663,0.0053420663
train,277,0,0.6936397,0.010050952,-0.010050952
train,277,1,0.6939793,0.0062485933,-0.0062485933
train,277,2,0.69251055,-0.00642246,0.00642246
train,277,3,0.64841574,0.019964218,-0.019964218
train,277,4,0.6738373,0.015172601,-0.015172601
train,277,5,0.7328575,-0.016073108,0.016073108
train,277,6,0.69364464,-0.022471726,0.022471726
train,277,7,0.7139632,-0.017686903,0.017686903
train,277,8,0.6661588,-0.0019546747,0.0019546747
train,277,9,0.69858795,-0.0051318407,0.0051318407
train,278,0,0.69353086,0.010056734,-0.010056734
train,278,1,0.69308704,0.006999314,-0.006999314
train,278,2,0.69239956,-0.006231904,0.006231904
train,278,3,0.6480666,0.020108044,-0.020108044
train,278,4,0.67380846,0.0151305795,-0.0151305795
train,278,5,0.73005,-0.013414502,0.013414502
train,278,6,0.6938741,-0.022703886,0.022703886
train,278,7,0.71409357,-0.017695487,0.017695487
train,278,8,0.66561955,-0.0019190311,0.0019190311
train,278,9,0.69856757,-0.0050708055,0.0050708055
train,279,0,0.6938043,0.010195196,-0.010195196
train,279,1,0.6933136,0.006966293,-0.006966293
train,279,2,0.69209725,-0.006085336,0.006085336
train,279,3,0.6492545,0.019674003,-0.019674003
train,279,4,0.67383176,0.015069127,-0.015069127
train,279,5,0.7291283,-0.012935877,0.012935877
train,279,6,0.6939474,-0.022775412,0.022775412
train,279,7,0.71403295,-0.01773274,0.01773274
train,279,8,0.6657363,-0.0017771125,0.0017771125
train,279,9,0.6969623,-0.0050457716,0.0050457716
train,280,0,0.6938535,0.010155678,-0.010155678
train,280,1,0.6937091,0.006725967,-0.006725967
train,280,2,0.6926051,-0.006294012,0.006294012
train,280,3,0.64935404,0.019616067,-0.019616067
train,280,4,0.67383206,0.015203476,-0.015203476
train,280,5,0.73001707,-0.012622714,0.012622714
train,280,6,0.6971078,-0.025623798,0.025623798
train,280,7,0.7136187,-0.017758489,0.017758489
train,280,8,0.6651049,-0.0014938116,0.0014938116
train,280,9,0.69524235,-0.004489064,0.004489064
train,281,0,0.69369715,0.010336161,-0.010336161
train,281,1,0.6939069,0.007701874,-0.007701874
train,281,2,0.6932991,-0.0067860484,0.0067860484
train,281,3,0.649113,0.019586623,-0.019586623
train,281,4,0.6739918,0.01513505,-0.01513505
train,281,5,0.7284301,-0.012456119,0.012456119
train,281,6,0.69606453,-0.024592042,0.024592042
train,281,7,0.7135928,-0.017695963,0.017695963
train,281,8,0.66490936,-0.0014221668,0.0014221668
train,281,9,0.6952148,-0.004336536,0.004336536
train,282,0,0.6935264,0.010284424,-0.010284424
train,282,1,0.69501215,0.00788933,-0.00788933
train,282,2,0.69355905,-0.00696671,0.00696671
train,282,3,0.64894885,0.019627452,-0.019627452
train,282,4,0.6739604,0.015106797,-0.015106797
train,282,5,0.72752666,-0.012243092,0.012243092
train,282,6,0.6944525,-0.023192883,0.023192883
train,282,7,0.71015203,-0.017286241,0.017286241
train,282,8,0.66494447,-0.0014140606,0.0014140606
train,282,9,0.6955899,-0.0044983625,0.0044983625
train,283,0,0.6935913,0.010170877,-0.010170877
train,283,1,0.69466615,0.007980347,-0.007980347
train,283,2,0.69330937,-0.0068410635,0.0068410635
train,283,3,0.64930665,0.019318998,-0.019318998
train,283,4,0.6734711,0.014916539,-0.014916539
train,283,5,0.7271792,-0.012217939,0.012217939
train,283,6,0.6943844,-0.02309364,0.02309364
train,283,7,0.7112693,-0.017519653,0.017519653
train,283,8,0.6649162,-0.0012649894,0.0012649894
train,283,9,0.6951561,-0.004407704,0.004407704
train,284,0,0.6935648,0.010180235,-0.010180235
train,284,1,0.6946965,0.008006752,-0.008006752
train,284,2,0.6935684,-0.00701195,0.00701195
train,284,3,0.6494199,0.019058526,-0.019058526
train,284,4,0.67327106,0.014658093,-0.014658093
train,284,5,0.7269811,-0.012256265,0.012256265
train,284,6,0.6942408,-0.022871792,0.022871792
train,284,7,0.71294,-0.01792854,0.01792854
train,284,8,0.66491425,-0.0013815165,0.0013815165
train,284,9,0.6952923,-0.0044297576,0.0044297576
train,285,0,0.69343865,0.010219753,-0.010219753
train,285,1,0.69380134,0.007919431,-0.007919431
train,285,2,0.6941509,-0.0074386597,0.0074386597
train,285,3,0.6479348,0.018939435,-0.018939435
train,285,4,0.67337006,0.014726102,-0.014726102
train,285,5,0.72643346,-0.012230277,0.012230277
train,285,6,0.6943245,-0.02291727,0.02291727
train,285,7,0.71243507,-0.017740667,0.017740667
train,285,8,0.66484666,-0.0013609529,0.0013609529
train,285,9,0.69445956,-0.0041881204,0.0041881204
train,286,0,0.6931519,0.010197639,-0.010197639
train,286,1,0.6947788,0.008129835,-0.008129835
train,286,2,0.694207,-0.0073403716,0.0073403716
train,286,3,0.64749974,0.019133031,-0.019133031
train,286,4,0.67344016,0.014763057,-0.014763057
train,286,5,0.7263814,-0.01218158,0.01218158
train,286,6,0.6943976,-0.023004293,0.023004293
train,286,7,0.7126355,-0.017821193,0.017821193
train,286,8,0.6645751,-0.0013507605,0.0013507605
train,286,9,0.6944816,-0.0041461587,0.0041461587
train,287,0,0.6931032,0.01021415,-0.01021415
train,287,1,0.6944202,0.008087099,-0.008087099
train,287,2,0.6923408,-0.0067798495,0.0067798495
train,287,3,0.647549,0.019138694,-0.019138694
train,287,4,0.6735944,0.014837801,-0.014837801
train,287,5,0.7242244,-0.011617303,0.011617303
train,287,6,0.694424,-0.023105979,0.023105979
train,287,7,0.71255916,-0.017809927,0.017809927
train,287,8,0.6644477,-0.0011963248,0.0011963248
train,287,9,0.6946138,-0.004171133,0.004171133
train,288,0,0.6923607,0.009964526,-0.009964526
train,288,1,0.69150585,0.008198559,-0.008198559
train,288,2,0.692416,-0.007246971,0.007246971
train,288,3,0.6473492,0.019281745,-0.019281745
train,288,4,0.6740969,0.014533997,-0.014533997
train,288,5,0.7220079,-0.009433448,0.009433448
train,288,6,0.6937616,-0.022173047,0.022173047
train,288,7,0.7112961,-0.017698467,0.017698467
train,288,8,0.6646633,-0.0013312101,0.0013312101
train,288,9,0.6956102,-0.0044354796,0.0044354796
train,289,0,0.6914603,0.009824157,-0.009824157
train,289,1,0.69167894,0.008047104,-0.008047104
train,289,2,0.6948227,-0.008776009,0.008776009
train,289,3,0.64779454,0.018900871,-0.018900871
train,289,4,0.67410874,0.014542103,-0.014542103
train,289,5,0.72118396,-0.008382201,0.008382201
train,289,6,0.6951881,-0.023456931,0.023456931
train,289,7,0.71148264,-0.017633379,0.017633379
train,289,8,0.66434383,-0.0010769963,0.0010769963
train,289,9,0.6958395,-0.004482925,0.004482925
train,290,0,0.691447,0.00960964,-0.00960964
train,290,1,0.69183356,0.007848263,-0.007848263
train,290,2,0.6945455,-0.008600235,0.008600235
train,290,3,0.6473984,0.018893957,-0.018893957
train,290,4,0.67406297,0.014307082,-0.014307082
train,290,5,0.72311974,-0.008561075,0.008561075
train,290,6,0.6951789,-0.023416042,0.023416042
train,290,7,0.7138507,-0.018545628,0.018545628
train,290,8,0.6643162,-0.0011591911,0.0011591911
train,290,9,0.6955208,-0.004381597,0.004381597
train,291,0,0.6914223,0.009669423,-0.009669423
train,291,1,0.691417,0.0077830553,-0.0077830553
train,291,2,0.6948924,-0.00899142,0.00899142
train,291,3,0.6472576,0.018890679,-0.018890679
train,291,4,0.67440766,0.013762891,-0.013762891
train,291,5,0.72831863,-0.009758651,0.009758651
train,291,6,0.6963522,-0.024424613,0.024424613
train,291,7,0.7136771,-0.018470228,0.018470228
train,291,8,0.6643162,-0.0012392998,0.0012392998
train,291,9,0.69528294,-0.004303813,0.004303813
train,292,0,0.69141513,0.009622693,-0.009622693
train,292,1,0.6918417,0.0077295303,-0.0077295303
train,292,2,0.6951066,-0.00923878,0.00923878
train,292,3,0.6476419,0.018808901,-0.018808901
train,292,4,0.6744667,0.013830721,-0.013830721
train,292,5,0.7288619,-0.009928703,0.009928703
train,292,6,0.6967213,-0.024689019,0.024689019
train,292,7,0.7132239,-0.018072367,0.018072367
train,292,8,0.6642912,-0.0012466311,0.0012466311
train,292,9,0.6948373,-0.0043432713,0.0043432713
train,293,0,0.6914322,0.009532511,-0.009532511
train,293,1,0.69174933,0.007845759,-0.007845759
train,293,2,0.6928857,-0.007886827,0.007886827
train,293,3,0.6486423,0.018268168,-0.018268168
train,293,4,0.6744934,0.013797522,-0.013797522
train,293,5,0.7296466,-0.009930432,0.009930432
train,293,6,0.69695336,-0.024938881,0.024938881
train,293,7,0.7112685,-0.017707646,0.017707646
train,293,8,0.66434085,-0.0012777448,0.0012777448
train,293,9,0.6957327,-0.004535973,0.004535973
train,294,0,0.691428,0.009515643,-0.009515643
train,294,1,0.6908874,0.008010209,-0.008010209
train,294,2,0.6942214,-0.008672655,0.008672655
train,294,3,0.648518,0.018332839,-0.018332839
train,294,4,0.6744515,0.0137604475,-0.0137604475
train,294,5,0.72910714,-0.009950101,0.009950101
train,294,6,0.69672793,-0.024723232,0.024723232
train,294,7,0.71002305,-0.01724416,0.01724416
train,294,8,0.6643089,-0.00125283,0.00125283
train,294,9,0.6942515,-0.0036737323,0.0036737323
train,295,0,0.6911362,0.009555519,-0.009555519
