,1,2
6091,0.5375676155090332,0.5360640287399292
6092,0.5004385709762573,0.524368405342102
6093,0.5570475459098816,0.5545445084571838
6094,0.7004533410072327,0.7088417410850525
6095,0.6042084693908691,0.5928137302398682
6096,0.5919992327690125,0.5652127265930176
6097,0.7471712231636047,0.7542820572853088
6098,0.6702762246131897,0.6762159466743469
6099,0.5005275011062622,0.4792756140232086
6100,0.6473968029022217,0.6562614440917969
6101,0.6497936248779297,0.627673864364624
6102,0.5667698979377747,0.566704511642456
6103,0.7348353266716003,0.7733839154243469
6104,0.5441561937332153,0.5373024940490723
6105,0.7456819415092468,0.6992068886756897
6106,0.45870092511177063,0.42456215620040894
6107,0.7295032739639282,0.760052502155304
6108,0.556855320930481,0.5397782921791077
6109,0.6915687322616577,0.707238495349884
6110,0.5392816066741943,0.5369383692741394
6111,0.794244110584259,0.7772376537322998
6112,0.45938917994499207,0.4461272358894348
6113,0.6613271236419678,0.638397216796875
6114,0.5734817981719971,0.5731610655784607
6115,0.5464186668395996,0.5366157293319702
6116,0.7081724405288696,0.7354745864868164
6117,0.7085200548171997,0.6800012588500977
6118,0.6054933667182922,0.5922949314117432
6119,0.6506995558738708,0.6420407295227051
6120,0.6028357148170471,0.6092822551727295
6121,0.39440035820007324,0.4125818610191345
6122,0.5216183066368103,0.4867020845413208
6123,0.721660315990448,0.741403341293335
6124,0.5454064011573792,0.5538046360015869
6125,0.41371309757232666,0.3979341387748718
6126,0.5386973023414612,0.5302111506462097
6127,0.7080821990966797,0.7098601460456848
6128,0.7776566743850708,0.7604529857635498
6129,0.5659847259521484,0.567677915096283
6130,0.44689202308654785,0.4577485918998718
6131,0.4453943371772766,0.44219499826431274
6132,0.8594049215316772,0.8640075922012329
6133,0.5817117691040039,0.579134464263916
6134,0.4975695013999939,0.5180683732032776
6135,0.4607298970222473,0.4538445770740509
6136,0.6166176795959473,0.6116849780082703
6137,0.37818729877471924,0.34510400891304016
6138,0.5855994820594788,0.6172086596488953
6139,0.50910484790802,0.5146381855010986
6140,0.6266510486602783,0.6638332605361938
6141,0.6683103442192078,0.6664264798164368
6142,0.6479130387306213,0.6235236525535583
6143,0.6648525595664978,0.6581876277923584
6144,0.6816164255142212,0.6774526238441467
6145,0.6305359601974487,0.636236846446991
6146,0.6470123529434204,0.6161862015724182
6147,0.6863563060760498,0.6736469864845276
6148,0.5422586798667908,0.5473572015762329
6149,0.6344571709632874,0.624392569065094
6150,0.6041374206542969,0.590025007724762
6151,0.7073385119438171,0.6630637645721436
6152,0.5951504111289978,0.6024295091629028
6153,0.626570463180542,0.6093043088912964
6154,0.6916976571083069,0.630849301815033
6155,0.6309563517570496,0.6372532248497009
6156,0.7320863008499146,0.6799054145812988
6157,0.5532981753349304,0.5520945191383362
6158,0.6461162567138672,0.5885300040245056
6159,0.6382295489311218,0.6703714728355408
6160,0.45534127950668335,0.5273543000221252
6161,0.6608704328536987,0.5385844111442566
6162,0.5776333808898926,0.558353066444397
6163,0.6217866539955139,0.5938130021095276
6164,0.6593137979507446,0.6669396758079529
6165,0.5815610885620117,0.6038779616355896
6166,0.5870029926300049,0.5850765705108643
6167,0.6842232942581177,0.6715712547302246
6168,0.7350913882255554,0.744647204875946
6169,0.47572410106658936,0.4667344391345978
6170,0.5145804286003113,0.5058318376541138
6171,0.49103039503097534,0.4914630949497223
6172,0.6736574172973633,0.6716280579566956
6173,0.640273928642273,0.6355998516082764
6174,0.7432698011398315,0.7442752718925476
6175,0.5029255747795105,0.45977702736854553
6176,0.6387094259262085,0.6362742781639099
6177,0.5534482002258301,0.5458751320838928
6178,0.49792587757110596,0.492269366979599
6179,0.5017222166061401,0.48243653774261475
6180,0.45066046714782715,0.45891669392585754
6181,0.6677903532981873,0.6565120816230774
6182,0.49266064167022705,0.46073997020721436
6183,0.6721686720848083,0.6694607734680176
6184,0.5454899072647095,0.5374731421470642
6185,0.6221906542778015,0.5688465237617493
6186,0.4889732599258423,0.4855552315711975
6187,0.6053484082221985,0.6196151971817017
6188,0.6698823571205139,0.6695871949195862
6189,0.44383546710014343,0.43408605456352234
6190,0.4723605513572693,0.48515063524246216
6191,0.39871183037757874,0.39790305495262146
6192,0.5371202230453491,0.5355015397071838
6193,0.500339150428772,0.5237297415733337
6194,0.55668705701828,0.5542404055595398
6195,0.7006627321243286,0.7093612551689148
6196,0.6040357351303101,0.5924087166786194
6197,0.5910903215408325,0.5642799139022827
6198,0.7474367618560791,0.7554413080215454
6199,0.6698142886161804,0.6758562922477722
6200,0.5000677108764648,0.478945255279541
6201,0.6471380591392517,0.6558821797370911
6202,0.650104820728302,0.6278980374336243
6203,0.5660156011581421,0.565558910369873
6204,0.7354706525802612,0.774322509765625
6205,0.5437766909599304,0.5370951890945435
6206,0.7450684905052185,0.6985501050949097
6207,0.4575502276420593,0.42369455099105835
6208,0.7306643128395081,0.7615048885345459
6209,0.5558319687843323,0.5381438732147217
6210,0.6913950443267822,0.7069609761238098
6211,0.5388434529304504,0.5362197160720825
6212,0.7944577932357788,0.777401328086853
6213,0.4588150680065155,0.44549793004989624
6214,0.6607871055603027,0.6382386684417725
6215,0.5736167430877686,0.5732560753822327
6216,0.5462643504142761,0.5362160205841064
6217,0.7087832093238831,0.7369207143783569
6218,0.707744836807251,0.679105281829834
6219,0.6052504777908325,0.5924468040466309
6220,0.6502642631530762,0.6418209075927734
6221,0.6028913259506226,0.6094821095466614
6222,0.393950879573822,0.411683052778244
6223,0.5206984281539917,0.48618435859680176
6224,0.721653163433075,0.7414185404777527
6225,0.5450620651245117,0.553889811038971
6226,0.4126349091529846,0.39630618691444397
6227,0.5381816625595093,0.529981791973114
6228,0.7076424360275269,0.7097703814506531
6229,0.7769104242324829,0.7606015205383301
6230,0.5656933784484863,0.5669811367988586
6231,0.4461275041103363,0.45653289556503296
6232,0.4449484050273895,0.4410248100757599
6233,0.8593205213546753,0.8644416332244873
6234,0.5811926126480103,0.5784533619880676
6235,0.4970632791519165,0.5176079273223877
6236,0.459687739610672,0.4524836242198944
6237,0.616896390914917,0.6120242476463318
6238,0.37683406472206116,0.34346309304237366
6239,0.5849236249923706,0.6171992421150208
6240,0.5090023279190063,0.5150007605552673
6241,0.6264976263046265,0.6639951467514038
6242,0.6689321994781494,0.6673778295516968
6243,0.6466940641403198,0.6224172115325928
6244,0.6649405360221863,0.658484935760498
6245,0.6808286309242249,0.6768824458122253
6246,0.6304477453231812,0.6365031599998474
6247,0.6465504765510559,0.6155294179916382
6248,0.6862544417381287,0.673111081123352
6249,0.5414955019950867,0.5464919209480286
6250,0.634498119354248,0.6248506307601929
6251,0.6043226718902588,0.5906042456626892
6252,0.7075315713882446,0.6635511517524719
6253,0.5944499969482422,0.6016813516616821
6254,0.6269180178642273,0.609440803527832
6255,0.6917204260826111,0.6306120753288269
6256,0.6305503845214844,0.6373766660690308
6257,0.731671154499054,0.679988443851471
6258,0.5532363653182983,0.5521214008331299
6259,0.6462467908859253,0.5883713960647583
6260,0.6385198831558228,0.6705596446990967
6261,0.45426827669143677,0.5254483819007874
6262,0.660140872001648,0.5377617478370667
6263,0.57746821641922,0.5578163266181946
6264,0.6211481094360352,0.5927633047103882
6265,0.6598926782608032,0.6672559976577759
6266,0.5812186002731323,0.60411536693573
6267,0.5862864255905151,0.5845404863357544
6268,0.6836574077606201,0.6717545986175537
6269,0.7350071668624878,0.745039165019989
6270,0.4744803309440613,0.4653007388114929
6271,0.5141375064849854,0.5053714513778687
6272,0.49032899737358093,0.49105992913246155
6273,0.6731407642364502,0.6713192462921143
6274,0.6400542855262756,0.635452926158905
6275,0.7428739666938782,0.7437267303466797
6276,0.5016608238220215,0.4586884081363678
6277,0.6387795805931091,0.6359764933586121
6278,0.5536270141601562,0.54640793800354
6279,0.4975919723510742,0.4920981228351593
6280,0.5001792311668396,0.48107919096946716
6281,0.45064008235931396,0.45866701006889343
6282,0.6679121851921082,0.6565887928009033
6283,0.49177348613739014,0.4598500430583954
6284,0.6719070672988892,0.6692103147506714
6285,0.5454462170600891,0.5375450253486633
6286,0.6214451789855957,0.5684308409690857
6287,0.4882342517375946,0.48511427640914917
6288,0.6058574914932251,0.6200940012931824
6289,0.6699143648147583,0.669654130935669
6290,0.44293656945228577,0.4328809678554535
6291,0.4719863831996918,0.48446351289749146
6292,0.39799344539642334,0.3969728946685791
6293,0.5367071628570557,0.5349417328834534
6294,0.5002164244651794,0.5231184959411621
6295,0.5563262701034546,0.553925096988678
6296,0.7008360028266907,0.7098224759101868
6297,0.6038575172424316,0.5920293927192688
6298,0.5902025699615479,0.5634395480155945
6299,0.7477660775184631,0.7565100789070129
6300,0.669400155544281,0.6755191087722778
6301,0.49962764978408813,0.47863513231277466
6302,0.6468273401260376,0.6554660797119141
6303,0.6503575444221497,0.6281440258026123
6304,0.5652543902397156,0.564437747001648
6305,0.7361040115356445,0.7751951813697815
6306,0.5434001088142395,0.5369385480880737
6307,0.7444534301757812,0.6978604197502136
6308,0.4563891887664795,0.42286407947540283
6309,0.731810986995697,0.7628749012947083
6310,0.5548111200332642,0.5365871787071228
6311,0.6911966800689697,0.7066819071769714
6312,0.5384387969970703,0.5356155633926392
6313,0.794638454914093,0.7774735689163208
6314,0.45825695991516113,0.44487977027893066
6315,0.6602036356925964,0.6380678415298462
6316,0.5738245248794556,0.5733807682991028
6317,0.5461013317108154,0.5358745455741882
6318,0.7093241810798645,0.7382909059524536
6319,0.7070399522781372,0.6782759428024292
6320,0.6050573587417603,0.5925894975662231
6321,0.6498721837997437,0.6415818333625793
6322,0.6029390096664429,0.609728991985321
6323,0.3935214877128601,0.41082462668418884
6324,0.5197649598121643,0.4856738746166229
6325,0.7216988205909729,0.7415098547935486
6326,0.5447261333465576,0.5539688467979431
6327,0.4115654528141022,0.39468619227409363
6328,0.5376560688018799,0.5297109484672546
6329,0.7072410583496094,0.7096471786499023
6330,0.7761668562889099,0.7606452703475952
6331,0.5653873085975647,0.566274881362915
6332,0.44539764523506165,0.4553303122520447
6333,0.44449999928474426,0.4399176239967346
6334,0.859285831451416,0.8650373816490173
6335,0.580682635307312,0.5778258442878723
6336,0.49657219648361206,0.517182469367981
6337,0.45866507291793823,0.4512068033218384
6338,0.6171461939811707,0.6123546957969666
6339,0.37549400329589844,0.3419167697429657
6340,0.5842863321304321,0.6171582937240601
6341,0.5088694095611572,0.5153809785842896
6342,0.6263463497161865,0.6641411185264587
6343,0.6695098876953125,0.6682778000831604
6344,0.6454479098320007,0.6213046312332153
6345,0.6650692224502563,0.6588197946548462
6346,0.6799936890602112,0.6763360500335693
6347,0.6303727626800537,0.6367868185043335
6348,0.6460607051849365,0.6148340106010437
6349,0.686158299446106,0.67261803150177
6350,0.5407925248146057,0.5456680655479431
6351,0.6345915794372559,0.6253987550735474
6352,0.6045141816139221,0.5911534428596497
6353,0.707705020904541,0.6639603972434998
6354,0.5937750339508057,0.6009713411331177
6355,0.6272678375244141,0.609594464302063
6356,0.6916866302490234,0.6303379535675049
6357,0.630153477191925,0.6374942064285278
6358,0.7312430739402771,0.6800774931907654
6359,0.5531502962112427,0.5521678924560547
6360,0.6462730765342712,0.5881445407867432
6361,0.6388068199157715,0.6707620024681091
6362,0.45329713821411133,0.5237179398536682
6363,0.659256100654602,0.5368804931640625
6364,0.5772438049316406,0.557246208190918
6365,0.6205296516418457,0.5917566418647766
6366,0.6603977680206299,0.6675202250480652
6367,0.5808886289596558,0.6043016314506531
6368,0.585642397403717,0.5840810537338257
6369,0.6831210255622864,0.6719139218330383
6370,0.7349250316619873,0.7453923225402832
6371,0.4732527434825897,0.46392568945884705
6372,0.5137549042701721,0.5049862861633301
6373,0.4896738827228546,0.4907192289829254
6374,0.6726194024085999,0.6710131764411926
6375,0.6398890018463135,0.635358452796936
6376,0.742537260055542,0.7432360053062439
6377,0.5004478096961975,0.45769578218460083
6378,0.6387908458709717,0.6356253623962402
6379,0.5537586212158203,0.5468872785568237
6380,0.4972006380558014,0.4919418692588806
6381,0.4987216591835022,0.4798007905483246
6382,0.45055943727493286,0.4584326148033142
6383,0.6680375337600708,0.6566160321235657
6384,0.49089035391807556,0.4590241312980652
6385,0.6717166900634766,0.668917179107666
6386,0.54538494348526,0.5376376509666443
6387,0.6207014322280884,0.5680621266365051
6388,0.48756182193756104,0.4847206473350525
6389,0.6062960624694824,0.6205706596374512
6390,0.6698850393295288,0.6697150468826294
6391,0.4420047998428345,0.43172210454940796
6392,0.4716438055038452,0.48383110761642456
6393,0.39722293615341187,0.3961397707462311
6394,0.5362510085105896,0.5344288349151611
6395,0.5001364946365356,0.5225637555122375
6396,0.5559864044189453,0.5536501407623291
6397,0.7010294198989868,0.7102723121643066
6398,0.6037254333496094,0.5916599035263062
6399,0.589382529258728,0.562589168548584
6400,0.7480146288871765,0.7574536204338074
6401,0.6690043210983276,0.67514967918396
6402,0.499174028635025,0.4783816635608673
6403,0.6464933156967163,0.6550212502479553
6404,0.6506084203720093,0.6283737421035767
6405,0.5645109415054321,0.5633675456047058
6406,0.7367277145385742,0.7759842276573181
6407,0.5430669784545898,0.5367940068244934
6408,0.7438675165176392,0.697088360786438
6409,0.45525139570236206,0.4220684766769409
6410,0.7328934073448181,0.7641733884811401
6411,0.5538660883903503,0.5351122617721558
6412,0.6910138130187988,0.706383466720581
6413,0.5380663871765137,0.5350491404533386
6414,0.7947972416877747,0.7774277925491333
6415,0.4577082693576813,0.44434213638305664
6416,0.6595956683158875,0.6378711462020874
6417,0.574059784412384,0.5734956860542297
6418,0.5459386110305786,0.5355615615844727
6419,0.709858238697052,0.7396924495697021
6420,0.7064043879508972,0.6774452328681946
6421,0.6048768758773804,0.5927680730819702
6422,0.6494892835617065,0.64130699634552
6423,0.6029850840568542,0.6099956631660461
6424,0.39311483502388,0.4100426137447357
6425,0.5188683867454529,0.4852026700973511
6426,0.7217463850975037,0.741545557975769
6427,0.5443959832191467,0.5540725588798523
6428,0.41052335500717163,0.3931485712528229
6429,0.5371726751327515,0.5294498801231384
6430,0.7068560123443604,0.7095651030540466
6431,0.7754138708114624,0.7607085108757019
6432,0.5650830864906311,0.5656225085258484
6433,0.4446728825569153,0.45420220494270325
6434,0.4440690279006958,0.4388902485370636
6435,0.8593149185180664,0.8655130863189697
6436,0.5801857709884644,0.5771665573120117
6437,0.496116578578949,0.5167838335037231
6438,0.45766186714172363,0.44999566674232483
6439,0.6173886656761169,0.6126816868782043
6440,0.37423405051231384,0.3404465317726135
6441,0.5836579203605652,0.6171631813049316
6442,0.5087374448776245,0.5157607793807983
6443,0.6261681318283081,0.6643030047416687
6444,0.670015275478363,0.6691099405288696
6445,0.6442157030105591,0.620258092880249
6446,0.6652287244796753,0.6591719388961792
6447,0.6791713237762451,0.6758435964584351
6448,0.6303027272224426,0.63706374168396
6449,0.6456267833709717,0.6141754388809204
6450,0.6861023902893066,0.6721683740615845
6451,0.5400866270065308,0.5448532700538635
6452,0.634753406047821,0.6259613037109375
6453,0.6046625971794128,0.5916101932525635
6454,0.7078278660774231,0.664341926574707
6455,0.59311842918396,0.6002892255783081
6456,0.6276282072067261,0.6097659468650818
6457,0.6916173100471497,0.6300932168960571
6458,0.6296653747558594,0.6375764608383179
6459,0.7307324409484863,0.6801241040229797
6460,0.5530672073364258,0.5522170662879944
6461,0.6462832689285278,0.5879443883895874
6462,0.6390928626060486,0.6709566712379456
6463,0.4523787498474121,0.522054135799408
6464,0.6584046483039856,0.5360865592956543
6465,0.5770399570465088,0.5567306280136108
6466,0.6198789477348328,0.5908117294311523
6467,0.6609188914299011,0.6678253412246704
