,1
6983,0.5460777282714844
6984,0.5612286925315857
6985,0.5282703042030334
6986,0.630850613117218
6987,0.48540791869163513
6988,0.6270870566368103
6989,0.6357380151748657
6990,0.5763357281684875
6991,0.4965210556983948
6992,0.5525506734848022
6993,0.7847270965576172
6994,0.5514391660690308
6995,0.5379047989845276
6996,0.8709651827812195
6997,0.6925888061523438
6998,0.5880343317985535
6999,0.597114086151123
7000,0.527716875076294
7001,0.7941114902496338
7002,0.5151251554489136
7003,0.48801949620246887
7004,0.5415087938308716
7005,0.6429193019866943
7006,0.6557225584983826
7007,0.550080418586731
7008,0.5581414103507996
7009,0.5922420024871826
7010,0.5681371688842773
7011,0.5128815770149231
7012,0.5498000383377075
7013,0.5866191983222961
7014,0.7831756472587585
7015,0.8440662026405334
7016,0.6812810897827148
7017,0.6042774319648743
7018,0.5321935415267944
7019,0.3769499361515045
7020,0.5960634350776672
7021,0.6314225196838379
7022,0.4536722004413605
7023,0.6839402914047241
7024,0.7508689165115356
7025,0.550402045249939
7026,0.553207278251648
7027,0.5271282196044922
7028,0.6184614300727844
7029,0.4109618365764618
7030,0.6308135390281677
7031,0.6868883371353149
7032,0.5528100728988647
7033,0.6388064026832581
7034,0.6714427471160889
7035,0.5719807147979736
7036,0.7203289270401001
7037,0.8307669162750244
7038,0.5984670519828796
7039,0.6091607809066772
7040,0.4734339714050293
7041,0.5232812762260437
7042,0.6187958717346191
7043,0.7093098163604736
7044,0.4534832835197449
7045,0.5508022308349609
7046,0.7215015292167664
7047,0.6185588836669922
7048,0.5721995234489441
7049,0.39669960737228394
7050,0.6389822959899902
7051,0.5494239926338196
7052,0.5754470229148865
7053,0.6660237312316895
7054,0.5825880765914917
7055,0.5443054437637329
7056,0.6170982718467712
7057,0.5575236082077026
7058,0.6153856515884399
7059,0.38763511180877686
7060,0.5968929529190063
7061,0.6789118647575378
7062,0.6234634518623352
7063,0.6451751589775085
7064,0.7812180519104004
7065,0.612054705619812
7066,0.6630881428718567
7067,0.8353357315063477
7068,0.6115361452102661
7069,0.7151497602462769
7070,0.6860688924789429
7071,0.7106884121894836
7072,0.5133758187294006
7073,0.6052480936050415
7074,0.6213911175727844
7075,0.5554087162017822
7076,0.5446715354919434
7077,0.5249590873718262
7078,0.6304503083229065
7079,0.626434326171875
7080,0.578536868095398
7081,0.5823720693588257
7082,0.5355061292648315
7083,0.555860698223114
7084,0.46841442584991455
7085,0.668248176574707
7086,0.546597421169281
7087,0.5605972409248352
7088,0.5272570252418518
7089,0.6306139230728149
7090,0.48520010709762573
7091,0.6259341239929199
7092,0.6348575949668884
7093,0.5758063197135925
7094,0.49509745836257935
7095,0.5516502261161804
7096,0.783918559551239
7097,0.5510892271995544
7098,0.5372560024261475
7099,0.8710374236106873
7100,0.6923708915710449
7101,0.5888363718986511
7102,0.5961023569107056
7103,0.5260744094848633
7104,0.7937808036804199
7105,0.5145132541656494
7106,0.4873024821281433
7107,0.5407177209854126
7108,0.6434245109558105
7109,0.6555253267288208
7110,0.5506373047828674
7111,0.5571983456611633
7112,0.5917116403579712
7113,0.5669381618499756
7114,0.5122501850128174
7115,0.5490949749946594
7116,0.5857114791870117
7117,0.7845447063446045
7118,0.8447073698043823
7119,0.6825087666511536
7120,0.6042649745941162
7121,0.5302401781082153
7122,0.3757435083389282
7123,0.5960478186607361
7124,0.6302481889724731
7125,0.4523528814315796
7126,0.6836214661598206
7127,0.7510029673576355
7128,0.5501151084899902
7129,0.5513525605201721
7130,0.5270212888717651
7131,0.6184735894203186
7132,0.4093831777572632
7133,0.6313565969467163
7134,0.686774730682373
7135,0.551967978477478
7136,0.638069748878479
7137,0.6699991226196289
7138,0.5711880922317505
7139,0.7207411527633667
7140,0.831466794013977
7141,0.5988264679908752
7142,0.6076731085777283
7143,0.47301140427589417
7144,0.5222712159156799
7145,0.6179907917976379
7146,0.7099415063858032
7147,0.452892005443573
7148,0.550338864326477
7149,0.7220276594161987
7150,0.6178162693977356
7151,0.572667121887207
7152,0.39587485790252686
7153,0.6385453343391418
7154,0.5489904880523682
7155,0.5754997730255127
7156,0.6664260625839233
7157,0.5821098685264587
7158,0.5434694290161133
7159,0.6162728071212769
7160,0.5571581721305847
7161,0.615294873714447
7162,0.3863784968852997
7163,0.5961439609527588
7164,0.6773182153701782
7165,0.6223275065422058
7166,0.6449456810951233
7167,0.7804362177848816
7168,0.6112598776817322
7169,0.6630910634994507
7170,0.8368728160858154
7171,0.6106353402137756
7172,0.7142401933670044
7173,0.6861592531204224
7174,0.7101881504058838
7175,0.5122422575950623
7176,0.6055110692977905
7177,0.6216569542884827
7178,0.5545805096626282
7179,0.5448773503303528
7180,0.5244807600975037
7181,0.6300662755966187
7182,0.6271248459815979
7183,0.5777825117111206
7184,0.5826234221458435
7185,0.5345368385314941
7186,0.5561769604682922
7187,0.4679242968559265
7188,0.6688535809516907
7189,0.5470598936080933
7190,0.559899091720581
7191,0.5262448787689209
7192,0.6304197907447815
7193,0.48503920435905457
7194,0.624930739402771
7195,0.6340389251708984
7196,0.5752485990524292
7197,0.4937343895435333
7198,0.5506184697151184
7199,0.783218502998352
7200,0.5508142113685608
7201,0.5366424918174744
7202,0.871052622795105
7203,0.6920809745788574
7204,0.5896599888801575
7205,0.5950837135314941
7206,0.5245006680488586
7207,0.7934496998786926
7208,0.5139756798744202
7209,0.4866146147251129
7210,0.5398298501968384
7211,0.6439688801765442
7212,0.6553308963775635
7213,0.5511102676391602
7214,0.5562785267829895
7215,0.5911690592765808
7216,0.5657826662063599
7217,0.5116128921508789
7218,0.5484249591827393
7219,0.5846882462501526
7220,0.7858903408050537
7221,0.8454617857933044
7222,0.6837077140808105
7223,0.6042749285697937
7224,0.528372049331665
7225,0.3745449185371399
7226,0.5960311889648438
7227,0.6291885375976562
7228,0.4509671628475189
7229,0.68333899974823
7230,0.7512059211730957
7231,0.5498738884925842
7232,0.5495595335960388
7233,0.5270493030548096
7234,0.6185250878334045
7235,0.4077288508415222
7236,0.6318772435188293
7237,0.6866893768310547
7238,0.5511351227760315
7239,0.6374474763870239
7240,0.6686054468154907
7241,0.570480465888977
7242,0.7211019992828369
7243,0.8322096467018127
7244,0.599128007888794
7245,0.6062670946121216
7246,0.4726017117500305
7247,0.5212409496307373
7248,0.6173375844955444
7249,0.7105804085731506
7250,0.4522980749607086
7251,0.5498514175415039
7252,0.722520649433136
7253,0.6170868873596191
7254,0.5730828046798706
7255,0.39506006240844727
7256,0.6381700038909912
7257,0.5486231446266174
7258,0.5755472183227539
7259,0.6668390035629272
7260,0.5816962122917175
7261,0.542700469493866
7262,0.6155034899711609
7263,0.5568564534187317
7264,0.6151314377784729
7265,0.3852223753929138
7266,0.5953937768936157
7267,0.6756405234336853
7268,0.6212615966796875
7269,0.6447232961654663
7270,0.7798347473144531
7271,0.6104986667633057
7272,0.6631606817245483
7273,0.8384720683097839
7274,0.6097248196601868
7275,0.7132819294929504
7276,0.6862550377845764
7277,0.7096298933029175
7278,0.5112161040306091
7279,0.605751633644104
7280,0.621916651725769
7281,0.5538330674171448
7282,0.5451114773750305
7283,0.5240758061408997
7284,0.6297000646591187
7285,0.6277830600738525
7286,0.5770383477210999
7287,0.582830011844635
7288,0.5335314273834229
7289,0.5565076470375061
7290,0.4674730598926544
7291,0.6694243550300598
7292,0.5475032329559326
7293,0.5592230558395386
7294,0.5253047943115234
7295,0.6302118897438049
7296,0.48490646481513977
7297,0.6238595247268677
7298,0.6333134174346924
7299,0.5747107267379761
7300,0.4924173951148987
7301,0.5496988296508789
7302,0.7825927138328552
7303,0.5505687594413757
7304,0.5360135436058044
7305,0.8711233735084534
7306,0.6918331384658813
7307,0.5903537273406982
7308,0.5941399931907654
7309,0.522974967956543
7310,0.793158769607544
7311,0.5134528875350952
7312,0.48587095737457275
7313,0.5388753414154053
7314,0.6445001363754272
7315,0.6551372408866882
7316,0.5517259240150452
7317,0.5553725957870483
7318,0.5906282663345337
7319,0.5645594596862793
7320,0.5110431909561157
7321,0.54776531457901
7322,0.5837222933769226
7323,0.7872079014778137
7324,0.8461593389511108
7325,0.6849607229232788
7326,0.6042882204055786
7327,0.5264835357666016
7328,0.3734422028064728
7329,0.596012532711029
7330,0.6281312108039856
7331,0.449550062417984
7332,0.6830831170082092
7333,0.7513459920883179
7334,0.5496137738227844
7335,0.5478112697601318
7336,0.5270012617111206
7337,0.618585467338562
7338,0.40611353516578674
7339,0.6324803233146667
7340,0.6866282820701599
7341,0.5503051280975342
7342,0.6367940902709961
7343,0.6672012209892273
7344,0.5697677135467529
7345,0.7214614748954773
7346,0.8329848051071167
7347,0.599432647228241
7348,0.6049661636352539
7349,0.4722498953342438
7350,0.5201932191848755
7351,0.6165814399719238
7352,0.7112472653388977
7353,0.45171618461608887
7354,0.549354612827301
7355,0.722990870475769
7356,0.6163437962532043
7357,0.573471188545227
7358,0.39416107535362244
7359,0.6378448605537415
7360,0.5482129454612732
7361,0.5756537914276123
7362,0.667259931564331
7363,0.5811845064163208
7364,0.5419241189956665
7365,0.614770233631134
7366,0.5565433502197266
7367,0.61508709192276
7368,0.38399267196655273
7369,0.5946568846702576
7370,0.6741055250167847
7371,0.6201754808425903
7372,0.6445505619049072
7373,0.7791456580162048
7374,0.6097018718719482
7375,0.6631746292114258
7376,0.8400135636329651
7377,0.6088477373123169
7378,0.7124729156494141
7379,0.6863049268722534
7380,0.7092900276184082
7381,0.5101461410522461
7382,0.6060278415679932
7383,0.6221588850021362
7384,0.5530205965042114
7385,0.5453360676765442
7386,0.5236011743545532
7387,0.6293802261352539
7388,0.6284759640693665
7389,0.5762739181518555
7390,0.5830622315406799
7391,0.5325431823730469
7392,0.5568076372146606
7393,0.46697425842285156
7394,0.6699429750442505
7395,0.5478817224502563
7396,0.5584580302238464
7397,0.5243579149246216
7398,0.629957914352417
7399,0.4847257733345032
7400,0.6228800415992737
7401,0.63265061378479
7402,0.5740067362785339
7403,0.4911237359046936
7404,0.5488138794898987
7405,0.7820414304733276
7406,0.5503122806549072
7407,0.5353698134422302
7408,0.8711784482002258
7409,0.6916302442550659
7410,0.5910431742668152
7411,0.5931940674781799
7412,0.5215111970901489
7413,0.7928862571716309
7414,0.5128698945045471
7415,0.485127329826355
7416,0.5379133224487305
7417,0.6450760364532471
7418,0.6549170613288879
7419,0.5523610711097717
7420,0.5544194579124451
7421,0.5900439620018005
7422,0.5634804964065552
7423,0.5105224847793579
7424,0.5470161437988281
7425,0.582712709903717
7426,0.7884992361068726
7427,0.8468195199966431
7428,0.6861990690231323
7429,0.604311466217041
7430,0.5246388912200928
7431,0.37243199348449707
7432,0.595969021320343
7433,0.626972496509552
7434,0.44816696643829346
7435,0.6828336715698242
7436,0.7514715790748596
7437,0.5493848919868469
7438,0.546082615852356
7439,0.5270012617111206
7440,0.618678092956543
7441,0.4045296311378479
7442,0.6330538392066956
7443,0.686547040939331
7444,0.5494873523712158
7445,0.6360965967178345
7446,0.6656579971313477
7447,0.5690008401870728
7448,0.7217444181442261
7449,0.8337429165840149
7450,0.5997268557548523
7451,0.6036885976791382
7452,0.4719322621822357
7453,0.5191836357116699
7454,0.6157674789428711
7455,0.7119138836860657
7456,0.4511730968952179
7457,0.5488611459732056
7458,0.7234145402908325
7459,0.6156054139137268
7460,0.5739044547080994
7461,0.3933340907096863
7462,0.6375202536582947
7463,0.5477895736694336
7464,0.5757378339767456
7465,0.6676927804946899
7466,0.5807487368583679
7467,0.5411854386329651
7468,0.6140403151512146
7469,0.5562812685966492
7470,0.6150145530700684
7471,0.38290882110595703
7472,0.5939040780067444
7473,0.672465980052948
7474,0.6190786361694336
7475,0.6444090604782104
7476,0.7783964276313782
7477,0.6089495420455933
7478,0.6631773710250854
7479,0.8415371775627136
7480,0.6079882979393005
7481,0.7115896344184875
7482,0.6862962245941162
7483,0.708823025226593
7484,0.5091123580932617
7485,0.6063710451126099
7486,0.6224988698959351
7487,0.5522512793540955
7488,0.5456185936927795
7489,0.5231660008430481
7490,0.6290119886398315
7491,0.6291990876197815
7492,0.5755013227462769
7493,0.5833192467689514
7494,0.5315698385238647
7495,0.5571714639663696
7496,0.4665399193763733
7497,0.6705061793327332
7498,0.5483170747756958
7499,0.5576845407485962
7500,0.5234663486480713
7501,0.6297398209571838
7502,0.48461002111434937
7503,0.6218870878219604
7504,0.6319411396980286
7505,0.5733235478401184
7506,0.48986348509788513
7507,0.5478775501251221
7508,0.7814373970031738
7509,0.5500863194465637
7510,0.5347378253936768
7511,0.8711674809455872
7512,0.6914001107215881
7513,0.5917001366615295
7514,0.5922723412513733
7515,0.5200605392456055
7516,0.7925812602043152
7517,0.5123239159584045
7518,0.4844275116920471
7519,0.5369765758514404
7520,0.6456551551818848
7521,0.6547244787216187
7522,0.5529682636260986
7523,0.5535195469856262
7524,0.5895236730575562
7525,0.5623659491539001
7526,0.5100836753845215
7527,0.5463423728942871
7528,0.581716775894165
7529,0.7897948026657104
7530,0.8473919630050659
7531,0.6874026656150818
7532,0.6043547987937927
7533,0.5227912664413452
7534,0.371393084526062
7535,0.5958662033081055
7536,0.6258318424224854
7537,0.4468395709991455
7538,0.6825479865074158
7539,0.7515875101089478
7540,0.5491631031036377
7541,0.5443629622459412
7542,0.5270318984985352
7543,0.6187726855278015
7544,0.40297532081604004
7545,0.6336438655853271
7546,0.6864697933197021
7547,0.5486936569213867
7548,0.6354291439056396
7549,0.6641929745674133
7550,0.568244218826294
7551,0.7220854163169861
7552,0.8345069885253906
7553,0.6000779867172241
7554,0.6024272441864014
7555,0.4716539680957794
7556,0.5181834697723389
7557,0.6149247288703918
7558,0.7125388383865356
7559,0.4506343603134155
7560,0.5483825206756592
7561,0.7238781452178955
7562,0.6149136424064636
7563,0.5743200182914734
7564,0.3925460875034332
7565,0.637203574180603
7566,0.547369122505188
7567,0.5758557915687561
7568,0.6681047081947327
7569,0.5803086161613464
7570,0.5404542684555054
7571,0.6133250594139099
7572,0.5560066103935242
7573,0.6149930357933044
7574,0.38178902864456177
7575,0.5931794047355652
7576,0.6709559559822083
7577,0.6180402636528015
7578,0.6442155838012695
7579,0.7777650952339172
7580,0.6082019805908203
7581,0.6632177233695984
7582,0.8431650996208191
7583,0.6071180105209351
7584,0.710765540599823
7585,0.6863698363304138
7586,0.708406925201416
7587,0.5081088542938232
7588,0.606671154499054
7589,0.6227375268936157
7590,0.5514835715293884
7591,0.5458706617355347
7592,0.522731602191925
7593,0.628689169883728
7594,0.6298452615737915
7595,0.5747098922729492
7596,0.5835514664649963
7597,0.5305962562561035
7598,0.5574958920478821
7599,0.4660647511482239
7600,0.6710395812988281
7601,0.5487473607063293
7602,0.5569679737091064
7603,0.5225680470466614
7604,0.6295056343078613
7605,0.48444828391075134
7606,0.6209065914154053
7607,0.6313009262084961
7608,0.5726673603057861
7609,0.48863452672958374
7610,0.5470386743545532
7611,0.7808959484100342
7612,0.5498794317245483
7613,0.5340772271156311
7614,0.8711656332015991
7615,0.6911993026733398
7616,0.5923274159431458
7617,0.5913714170455933
7618,0.5186249017715454
7619,0.7923277616500854
7620,0.5117570757865906
7621,0.4837055802345276
7622,0.5360485911369324
7623,0.6462468504905701
7624,0.6545532941818237
7625,0.5536173582077026
7626,0.5526497960090637
7627,0.5889679193496704
7628,0.5612695813179016
7629,0.5096354484558105
7630,0.545689582824707
7631,0.5807982683181763
7632,0.7910424470901489
7633,0.8478955626487732
7634,0.6886139512062073
7635,0.6043962240219116
7636,0.5209077000617981
7637,0.37039777636528015
7638,0.5957959294319153
7639,0.6246959567070007
7640,0.44555753469467163
7641,0.6822757124900818
7642,0.7515875101089478
7643,0.5488888025283813
7644,0.5427002310752869
7645,0.5269768238067627
7646,0.6188300848007202
7647,0.4015015959739685
7648,0.6342971920967102
7649,0.6863887310028076
7650,0.5479318499565125
7651,0.6346737742424011
7652,0.6627033352851868
7653,0.5674993991851807
7654,0.7224224209785461
7655,0.8351739645004272
7656,0.6004576683044434
7657,0.601196825504303
7658,0.4714008569717407
7659,0.5172234773635864
7660,0.6140589714050293
7661,0.7131829261779785
7662,0.4501504898071289
7663,0.5479231476783752
7664,0.7243124842643738
7665,0.6141942739486694
7666,0.574846088886261
7667,0.39180588722229004
7668,0.6368506550788879
7669,0.5470238924026489
7670,0.5759391784667969
7671,0.6685171723365784
7672,0.5799617767333984
7673,0.5397465825080872
7674,0.6125954985618591
7675,0.555727481842041
7676,0.6149977445602417
7677,0.3807368576526642
7678,0.5924481749534607
7679,0.6694109439849854
7680,0.6170179843902588
7681,0.6440485715866089
7682,0.777065634727478
7683,0.6075421571731567
7684,0.6632415056228638
7685,0.8447850942611694
7686,0.6062419414520264
7687,0.7099014520645142
